batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19879-4966694200054102.png,"Meet Brittany M. James, Email Marketing Specialist at Security Service Federal Credit Union. For her, Oprah Winfrey’s quote, “I am a product of every other black woman before me who has done or said anything worthwhile. Recognizing that I am part of history is what allows me to soar,” is inspiration for the present she lives and the future she is forging. This is what #BlackHistoryMonth means to Brittany. #SSFCU | #WeAreSSFCU | #ShapingTheFuture | #BHM"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198790-5391717914192084.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3EtEb4M:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198791-10151647422524996.png,"The negative impacts of the pandemic have affected these women at a higher rate than male owned and non-minority counterparts. This is based on the concentration of Asian-owned businesses in essential industries such as hospitality, retail, and education services. Additionally, they've faced an increase in racism and xenophobia which has resulted in attacks on businesses and individuals. At WISE Women's Business Center, we work to empower and enable economically and socially disadvantaged women through action. Check out our website today to explore our resources and programs. (These statistics and information were provided by the National Association of Women Business Owners (NAWBO))"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198792-10151643613564996.png,"Did you know that May is Asian American and Pacific Islander Heritage Month? May was chosen because of two key dates, May 7th and May 10th. May 7th, 1843, marks the arrival of the first Japanese immigrants to the United States. As for May 10th, or Golden Spike Day, in 1869, recognizes the completion of the first transcontinental railroad in the US. This railroad had significant contributions from Chinese immigrant workers, and was a key component in the industrialization of the US, changing the business and economic landscape forever. Join WISE in celebrating AAPI contributions this May by recognizing AAPI contributions and statistics."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198793-347817107379785.png,"#HappeningSoon: Join the conversation co-facilitated by Superintendent Choudhury and Young-chan Han, Senior Family Engagement Specialist at the Mid-Atlantic Equity Consortium (MAEC) as they talk with AAPI students and families. Watch the livestream here today at 6 pm: https://youtu.be/3ermgXG-Nqw:=:https://www.youtube.com/watch?v=3ermgXG-Nqw"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198794-323865516441611.png,"The Board of Education & MSDE meet with school leaders piloting the Achieving Academic Equity & Excellence for Black Boys initiative to help inform our Strategic Plan. #MSDEEngages Tune in Wednesday at 4:30 pm: youtu.be/02YZfbJEtYc:=:https://www.youtube.com/watch?v=02YZfbJEtYc Alt Text: Virtual School Leader Roundtable March 9 at 4:30 p.m. EST Hosted by: Maryland State Board of Education & Maryland State Department of Education Featuring: Achieving Academic Equity and Excellence for Black Boys pilot school leaders and Dr. Vermelle Greene, State Board of Education Member Join us on YouTube live for a real-time discussion: Youtu.be/02YZfbJEtYc:=:https://www.youtube.com/watch?v=02YZfbJEtYc"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198798-10158142265351324.png,"Our adult life class department is offering a special summer virtual class. The class is entitled ""How to Fight Racism"". Join us for an eight-week in-depth look into this relevant and very important topic . The virtual class will meet on Thursdays at 7:00 pm beginning June 23rd. Click the link to register. Email alc@nbccministries.org for more information. http://ow.ly/3gNH50Jy6lg:=:https://www.nbccministries.org/ministries/christian-education/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198799-10158133022281324.png,"Our adult life class department is offering a special summer virtual class. The class is entitled ""How to Fight Racism"". Join us for an eight-week in-depth look into this relevant and very important topic . The virtual class will meet on Thursdays at 7:00 pm beginning June 23rd. Click the link to register. Email alc@nbccministries.org for more information. http://ow.ly/kkcw50JtwvF:=:https://www.nbccministries.org/ministries/christian-education/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/1988-2561331077336848.png,FUNDING TIME!!!!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19880-519916762824943.png,"Just like Estes, Boebert is a fake patriot who uses veterans and the American flag as props. When it’s time to actually support veterans, they vote against us."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198800-380964877403769.png,"May is Asian American and Pacific Islander Heritage Month. Today's #AAPIHM client spotlight goes to Shop Side B! ✨ Side B is a boutique store located in Astoria, Queens. Launched in December 2020 by Lyn Chin, it was created with budding businesses in mind. It supports small-batch makers, women-owned companies, POC & LGBTQ+ businesses, sustainable fashion, and eco-conscious lifestyles. 📍 Visit Side B at 3612 34th Avenue, Astoria OR shop online at www.shopsideb.com:=:https://www.shopsideb.com/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198802-5186932068052109.png,Keep calm and enchiladas on! Come to Molino's and enjoy these delicious made-to-order enchiladas. 2 enchiladas and one side for ONLY $8.49. #tasteofmexico #mexicanfood #wichitafoodies #ictfoodies
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198803-5366954370031387.png,"GET READY FOR THE PANDA EXPRESS making it's way virtually on June 30th, 2022 Great for any lunch or dinner meeting or a great way to treat you hard working employees. Available virtually nationwide, all day on Wednesday - June 30th. I'm HUNGRY - You HUNGRY????"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198804-5361177173942440.png,"GET READY FOR THE PANDA EXPRESS making it's way virtually ON June 30th, 2022 Great for any lunch or dinner meeting or a great way to treat you hard working employees. Available virtually nationwide, all day on Wednesday - June 30th. I'm HUNGRY - You HUNGRY????"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198805-5354860974574060.png,"GET READY FOR THE PANDA EXPRESS making it's way virtually ON June 30th, 2022 Great for any lunch or dinner meeting or a great way to treat you hard working employees. Available virtually nationwide, all day on Wednesday - June 30th. I'm HUNGRY - You HUNGRY????"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198806-5292414090818749.png,"Thank you to all of you that climbed aboard the Panda Express and placed an order in the first virtual online fundraiser on May 31st. Because of your support, $144.95 will go to support the Rally Point Arizona program. If you missed the Panda Express, or you were unable to place an order yesterday, have no fear, another is near…. Mark your calendars! You won’t want to miss the next Panda Express scheduled to come through June 30, 2022."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198808-10160370538227059.png,"Ready for ssämthing delicious? Get our Spicy Pork Ssäm on a warm flour tortilla, loaded with jasmine rice, black beans, cheese, onions, lettuce mix, cilantro, lime juice, magic sauce, and sesame seeds! Order online for pick up or delivery at chilantrobbq.com or the Chi'Lantro app."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198809-10159896350364183.png,"A message from Helado Negro: “So sad to share the we are postponing our show at Mohawk on May 25th. All tickets will be valid for the new date. The postponed show date will be announced shortly! Members of our touring party have COVID and we want everyone to rest and recover. Thank you to everyone who came to all of our shows so far. They have been so magical. Love, R"""
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19881-5073532569393643.png,In need of inspiration on where to go on your next camping trip? How about getting off grid with these BLM camping tips: https://bit.ly/3iaZUnX:=:https://thehappinessfxn.com/primitive-camping-on-blm-land/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198810-5396827436995584.png,"Racism is a form of fear which keeps us divided. Our society is a melting pot full of judgment and refusal to accept others for who they are. No one is born with malice towards a person because of their differences. We must start with love, peace, and understanding of ourselves. #StandAgaintRacism #DiversityMonth #BMHW2022 #MinorityHealthMonth #EquityChallenge #UniversityHospital #YWCASARChallenge YWCA Northern New Jersey"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198811-5391450070866654.png,"As you look around our community, are you seeing and addressing how racism operates at different levels? Dr. Camara Jones, the Senior Fellow at the Morehouse School of Medicine, says that in order to address racism effectively, we have to understand how it operates at multiple levels. To learn more about the effects of racism in honor of the 21-day equity challenge, click the link below. https://bit.ly/3KCGnt4:=:https://www.unitedwaydm.org/equity-challenge-day2"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198812-5065172330242272.png,Do you have a special talent? Omega Psi Phi is hosting a Talent Hunt and they want talented high school students. See here for more information about trying out!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198813-7539786712730228.png,Some of the greatest buildings on earth￼
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198817-4770228319698442.png,For those applying for Cherokee citizenship:
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198819-10159497425811690.png,"Because of the weather, the Black History Month Fair planned for Monday, February 28, has been postponed to later in March. A new date has not yet been determined."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19882-10159872933644295.png,Our favorite - so easy!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198820-5439186676094936.png,This weeks Friday Night Feature!! Make your reservations today 😋
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198825-10159636252622118.png,"Although Black parents’ comfort with their children returning to school continued to increase in the late fall, they were less comfortable than white and Hispanic parents. #PublicOpinionTracker Source: https://www.edchoice.org/engage/public-opinion-tracker-deep-dive-black-k-12-parent-perspectives-november-2021/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198826-10159636240602118.png,"Black parents viewed mask requirements and remote learning options as a much higher priority than white and Hispanic parents. Black, white, and Hispanic parents generally agreed on what was most important for schools to prioritize, however. #PublicOpinionTracker Source: https://www.edchoice.org/engage/public-opinion-tracker-deep-dive-black-k-12-parent-perspectives-november-2021/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198827-302635408567856.png,More and more families of all races and ethnicities have opened up to #homeschooling. #PublicOpinionTracker Source: https://www.edchoice.org/engage/public-opinion-tracker-deep-dive-black-k-12-parent-perspectives-december-2021/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198829-10160171229861882.png,Custom ordering? Get the factory best price and you keep the rebate! Message us below to learn more:
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19883-10160016886187387.png,"Earn 100 points and enjoy these special promotions, without losing any points! NEW - Waffle Wednesdays from Hash House A Go Go! See Plaza Rewards for details ✨ http://ow.ly/xL1q50HnbfJ:=:https://www.plazahotelcasino.com/casino/promotions/ #PlazaLV #DTLV #PlazaRewards #Earn #Vegas #Promotion #Casino #OnlyVegas"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198833-363107645625520.png,"Today we celebrate Korean American Day to honor and highlight our friends of Korean descent who have made immeasurable contributions as small business owners, military service members, faith leaders, doctors, artists, and elected officials for over a century, ever since the first immigration wave happened back in 1903! 🇰🇷 🇺🇸"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198834-369496171878151.png,"📣We call on the Biden Administration to end all Title 42 expulsions immediately. 🔴Update on Title 42 - What do the recent court rulings mean for families seeking asylum? Title 42 allows the U.S. to rapidly expel migrants coming into the country, without reviewing asylum needs or following mandated deportation procedures (which can often take months to go into effect). This is all done under the guise of “public health safety” at the same time that the U.S. is rolling back on other very important safety practices. Yet, Title 42 had no effect on the many white Ukrainian refugees that sought asylum during COVID - this is because this policy has nothing to do with public health, it is an excuse to target brown immigrants specifically at the Mexican border. 2 court rulings were revealed March 4th 2022, both taking place on the same day and directly opposing each other. While the D.C. court of appeals ruled to block the government from sending families to places where they could face persecution or danger. However, the court reminded silent regarding the broad boundaries of this ruling which leaves a scary amount of leeway for the U.S. government to continue to expel migrants seeking refuge. Furthermore, this decision will only apply to families traveling with minor children, therefore, all other asylum-seekers could still be expelled under Title 42 in the same way as before—even if they showed that they faced likely persecution. Meanwhile, the Texas court ruling which took place only a few hours after D.C. had the opposite conclusion. Judge Mark Pittman argued that the Biden administration had no right to exempt unaccompanied minors from expulsion under Title 42 because such an exemption was “arbitrary and capricious.” Biden has the choice to continue rapidly deporting immigrants, now including the minors in government custody, back into deadly situations of persecution - or - he can end it all by repealing Title 42."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198835-3543124312477858.png,May is Asian American and Pacific Islander Heritage Month. Our team honors the contributions and impacts the AAPI community has had throughout history. #AAPI #AAPIHeritageMonth
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198836-1804058233112727.png,"Happy Start of #BlackHistoryMonth This month, we celebrate our Black communities and their endless contributions to our society today and every day and we can for an end to our racist immigration system! ✊🏾 Our immigration system is a reflection of the anti-Blackness and racism that runs rampant in our criminal justice system. #ImmigrationisaBlackIssue #BlackLivesMatter ✊🏾Immigrants are more than our labor. We have invested and contributed to this society for decades, and now it must include us. We belong in #BuildBackBetter because we belong here. #WeAreHome"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198837-5058294580874958.png,Black History Month Facts: February 1st
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198838-10158297458671249.png,"Don’t just take Harrell’s word, experience it for yourself. Stop by a local retreat: www.massageheights.com!:=:http://invalid.invalid/ #MassageHeights #ElevateEveryday #ElevateReviews #Sanctuary"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198839-10158417133616899.png,"During Women’s History Month, we’re honoring women who have had significant impacts on lung health! Meet Dr. Susan La Flesche Picotte, the first Native American to graduate with a medical degree. She went on to fight for Indigenous rights and bring awareness to the disproportional impact of tuberculosis on Native American Communities. Her legacy lives on with the restoration of her own hospital on a reservation in Nebraska that she established as her lifelong dream. https://on.lung.org/3sAVFrv:=:https://www.lung.org/about-us/diversity-inclusion/womens-history-month"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19884-10159469712256708.png,"What does GFAS certification tell your donors? At a glance, it tells them your organization is worth investing in. Through in-depth evaluations, we help sanctuaries help animals. #truesanctuary #wildlife #horserescue #farmsanctuary #horses #equine #wildlifesanctuary"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198840-10158370528046899.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198841-10158362674146899.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198842-10158353113806899.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198843-384515440385878.png,"May is Asian American and Pacific Islander (#AAPI) Heritage Month, a celebration of the rich culture and contributions of Asian Americans and Pacific Islanders in the United States. To honor Asian American, Native Hawaiian, and Pacific Islander communities, we will be highlighting staff, lung health resources, health statistics, and more related to AAPI communities. Visit our Asian American, Native Hawaiian, & Pacific Islander Heritage Month webpage to learn more: https://on.lung.org/3F9Ut39:=:https://www.lung.org/about-us/diversity-inclusion/asian-pacific-heritage"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198844-373100514860704.png,"May is Asian American and Pacific Islander (#AAPI) Heritage Month, a celebration of the rich culture and contributions of Asian Americans and Pacific Islanders in the United States. To honor Asian American, Native Hawaiian, and Pacific Islander communities, we will be highlighting staff, lung health resources, health statistics, and more related to AAPI communities. Visit our Asian American, Native Hawaiian, & Pacific Islander Heritage Month webpage to learn more: https://on.lung.org/3F9Ut39:=:https://www.lung.org/about-us/diversity-inclusion/asian-pacific-heritage"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198845-7865008203524845.png,"4️⃣Read a book by a Black author Here are some page turners that we recommend: ➡️""Things Fall Apart"" by Chinua Achebe ➡️""The Nickel Boys"" by Colson Whitehead ➡️""Black Leopard, Red Wolf "" by Marlon James ➡️""The Other Black Girl"" by Zakiya Dalila Harris #SOCxBHM"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198847-10158787592408837.png,"Happy Pub Day to these books! You won't want to miss these reads by @annleary, @foodculturist, @emmavbamford, @ColtonLHaynes, @BrookeLeaFoster, @dgelles, and David Hackett Fischer."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198848-1824582664399011.png,Japanese A5 Wagyu is now available at your Springfield Hy-Vee! 🥩 Limited quantities. While suppies last!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198849-4316890961746555.png,"Binge drinking is a persistent problem among adults, especially in adult males. Forty six percent of hispanic men reported binge drinking with 16 drinks per week. The effects of binge drinking can result in accidents leading to injuries that can pose a greater risk to health. For more data on substance misuse and their risks is available at www.PRC11.org.:=:https://prc11.org/ #PRC11 #Prevention"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19885-559657619065914.png,✅print recipe: https://reluctantentertainer.com/asian-chicken-cranberry-salad/ Delicious - dinner tonight? Or best potluck salad that is gobbled up quickly!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198850-7206376056103200.png,"Today, April 11 | 1:00-2:00pm | L-207 Register at: https://tinyurl.com/SoyAzul:=:https://docs.google.com/forms/d/e/1FAIpQLSeuBHBDbpCgjwmQU4MSim6pt3GiBAr73IYgrItTppbUgbowmA/viewform Joins us for a live reading of ""Am I Blue or Am I Green"" by Beatrice Zamora, retired educator, lifelong community leader, artist, and writer. Her bilingual children's book, Am I Blue or Am I Green? Azul o Verde. ¿Cuál soy yo? takes a colorful look at kids in mixed-status families and portrays the challenges Mexican American/Chicano children face. #sharecity #iamcitycollege"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198852-4709015609168090.png,Did you know?
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198853-1987728644730506.png,"BLACKLIGHT opens Thursday evening! For showtimes and to buy tickets online, visit us at rctheatres.com/locations:=:https://www.rctheatres.com/locations"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198854-10159408446651072.png,"JUST ANNOUNCED & ON SALE NOW Vive Latino NoCo Presents Latin Night ft DJ Lalo in.Bad at the Aggie Theatre on Saturday, March 12th. Tickets & info: https://bit.ly/3HHhnPe:=:https://www.axs.com/events/422819/latin-night-ft-dj-lalo-in-bad-tickets"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198855-5431918046839939.png,"Watch and Wager UFC 273 live at Evangeline Downs Fanduel Sportsbook! Saturday, April 9"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198857-10161276616368942.png,"Today, we’re celebrating #BlackHerstoryMonth by celebrating the life and legacy of our very own Dr. Dorothy Height. Known as the “godmother of the civil rights movement,” she dedicated her life to the intersectional mission of racial and gender equality and inspired other well-known civil rights leaders, including Martin Luther King. #bhm2022 Dorothy was one of the nation’s most steadfast civil rights activists, whose intersectional activism as our first Director of Racial Justice led to YWCA’s One Imperative to #EliminateRacism, wherever it exists, by any means necessary. #EliminateRacism #EmpowerWomen #Blackhistory365 #BlackFeminists #BlackHistoryMonth #BHM2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198858-10161263088008942.png,Free student summit on Feb 26th! To learn more and register 👉 bit.ly/3LAxxN8:=:https://blackstudentsummit.splashthat.com/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198859-10161256773503942.png,"Angela Davis, a key figure in the U.S. civil rights movement, made significant contributions and influence in the fight for #racialjustice, women's rights, and criminal justice reform. Through her activism and scholarship over the last decades, her work as an educator – both at the university level and in the larger public sphere – has always emphasized the importance of building communities of struggle for economic, racial, and gender justice. In recent years, her work has been the range of social problems associated with incarceration and the generalized criminalization of those communities that are most affected by poverty and racial discrimination, drawing on her own experiences in the early seventies as a person who spent eighteen months in jail and on trial, after being placed on the FBI’s “Ten Most Wanted List.” Today, she continues to be an activist and lecturer as Professor Emeritus of History of Consciousness and Feminist Studies at the University of California at Santa Cruz. She is also a Distinguished Visiting Professor in the Women's and Gender Studies Department at Syracuse University. #BlackHerstoryMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19886-5481534018542160.png,Check out our newest Graduate Certificate in Musicology: Contemporary East-Asian Studies! Visit wichita.edu/kpop:=:https://www.wichita.edu/academics/fine_arts/music/aprilfools.php for more info!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198860-10161250434003942.png,"We're continuing our discussion of Alice Walker today by discussing her legacy of social activism in her family. In 1967, Alice Walker and her then-husband became the first legally married interracial couple in Mississippi, and in 1969, they had their daughter Rebecca, a social activist in her own right. Continuing her mom’s critical work at the intersection of racial and gender equality, Rebecca coined the term Third Wave Feminism, an intersectional movement of which she is a prominent voice. Read Rebecca's 1992 article on feminism ""Becoming the Third Wave"" 👉 bit.ly/35sxH8K:=:https://teachrock.org/wp-content/uploads/Handout-1-Rebecca-Walker-%E2%80%9CI-Am-the-Third-Wave%E2%80%9D.pdf?x96081 #BlackHerstoryMonth2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198861-10161241252833942.png,Just us in our 21 day challenge! #RacialJustice takes all of us 📣
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198862-10161239268093942.png,"Meet Kimberle Crenshaw, a pioneering civil rights advocate, professor, and leading critical race theory scholar known for not only working at the intersection of race and gender, but for coining the term #intersectionality to call attention to how systems of oppression overlap to create distinct experiences for those with multiple identity categories. Among her many contributions is co-founding and founding and leading African American Policy Forum, an intersectional think tank behind campaigns such as #SayHerName, which calls attention to police violence against Black women and girls. #BlackHerstoryMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198863-10161236321353942.png,Sign up now to join us! standagainstracism.org
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198864-10161235592313942.png,"#bellhooks was many things, but at her core, she was always an educator challenging us to learn, grow, and seek resolutions through our challenges. “For me, forgiveness and compassion are always linked: how do we hold people accountable for wrongdoing and yet at the same time remain in touch with their humanity enough to believe in their capacity to be transformed?” #LessonsLearned #BlackHerstoryMonth #EliminateRacism #EmpowerWomen #Blackhistory365 #BlackFeminists #BlackHistoryMonth #BHM2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198865-10161227746678942.png,"During #BlackHerstoryMonth, we can’t talk about #BlackFeminists without uplifting the life and works of Audre Lorde. As a self-described “Black, lesbian, mother, warrior, poet,” Lorde dedicated her life to grappling with the critical and often intersecting injustices of racism, classism, sexism, and homophobia. She was a vigilant champion for Black queer women whose critiques of the racism within feminist movements offered a voice to Black women who often felt unseen and left behind. Her radical perspectives helped forge the way for the contemporary radical Black feminists of today and created pathways for unity across the social divides she navigated in her own life."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198866-10161224421038942.png,"As the only woman in her law school class, it was at Howard University where #PauliMurray developed one of her most influential and prescient theories #JaneCrow. As she became increasingly aware of the conjunction of racism and sexism in her own life, and in the lives of other Black women, Murray used the expression #JaneCrow — alluding to “Jim Crow,” the discriminatory system of state and local laws that enforced racial segregation in the southern United States — to articulate how racial and gender-based oppressions combined to circumscribe Black women’s freedom, a theory that would later become known as #intersectionality. It is at the intersection of race and gender where YWCAs across the country meet to do the work to #eliminateracism, #empowerwomen, and create a world of peace, justice, freedom, and dignity for all. #BlackHerstoryMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198867-10161222597308942.png,"🎉 #BlackHerstoryMonth starts TODAY! 🎉 The perspectives of #BlackFeminists have consistently transformed the fights for gender equity and racial justice to ensure we can continue to build a world of equity, justice, and freedom for all. That’s why, all this month, we’re celebrating Black feminism and centering the work of powerful Black SHEroes past and present doing the critical intersectional work to #EliminateRacism and #EmpowerWomen. Follow along all month long as we center the unsung legacy of Black feminism: from Jane Crow to Intersectionality."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198868-10161208841773942.png,Join YWCA COO Elisha Rhodes and special guest Eboni K. Williams for a conversation about the current state of #ReproductiveRights in America and what it means for the women — particularly women of color — we serve. It’s all happening on IG Live at 1 pm!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198869-359657196193865.png,Week 4️⃣ of our #StandAgainstRacism Challenge centers #ReproductiveJustice and the disproportionate impact of issues such as period poverty and restrictions to #AbortionRights on BIPOC. Join us as we explore these issues and more: bit.ly/36Rs0ly:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24967abcd #EliminateRacism #EmpowerWomen #StandAgainstRacismChallenge
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198873-352243690268549.png,We're excited! Get ready for this great discussion!
