batch,image,text
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195878-5115597841835062.png,Join us for a demonstration and tasting on March 24th as we learn how to easily put together salads! Ideas that work for your family meals and entertaining. Be sure to bring your appetite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195879-5085907644804082.png,"Learn the traditional style of Okinawa Kenpo Karate. No previous experience is necessary; all ages and skill levels are welcome in our patient, cooperative learning environment. https://bit.ly/3x2kFHi:=:https://secure.rec1.com/GA/cherokee-recreation-parks/catalog/index?filter=Y2F0ZWdvcnklNUIxMDE1MiU1RD0xJnNlYXJjaD0mcmVudGFsJTVCZnJvbSU1RD0mcmVudGFsJTVCdG8lNUQ9 #PlayCherokee"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195880-5082096848518495.png,New program alert! Workout Wednesday is an encouraging class for all abilities! Work all muscle groups with a variety of strengthening and conditioning exercises each week that will be adapted for everyone. https://bit.ly/3HBQvQc:=:https://secure.rec1.com/GA/cherokee-recreation-parks/catalog?filter=c2VhcmNoPTE4ODgwMDI%3D #PlayCherokee
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195882-1725197791173272.png,"Happy Asian American & Pacific Islander Heritage Month! Stay tuned throughout the month for information on the local AAPI community, our team members with AAPI backgrounds, and how you can support this month and beyond!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195884-2001878286666350.png,#UFC273 April 9 SAT 🔥 @alexvolkanovski vs @koreanzombiemma! Don't miss the action & your BEST #fightnight experience only at Bokamper’s • • • #Bokampers #BestGameDayExperience #BestGameinTown #VotedBestSportsBar #FortLauderdale #Plantation #Miramar #MVP
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197748-10160156376089357.png,Get ready and take action! Excessive Heat Warning into effect Thursday (TOMORROW) at 10 am. Stay cool and hydrate.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197749-10160143071589357.png,Heat Risk will steadily increase this week with afternoon highs expected to reach 108°- 115°. Make sure take care of yourself and check on others by taking proper precautions against the heat.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19775-10159839064799882.png,"Architect Mary Coulter was a Saint Paul-born designer and architect. Although famous for her iconic buildings at the Grand Canyon, her story has been somewhat overlooked. Mary was born in Pittsburgh in 1869 to Irish immigrant parents who moved around somewhat until settling in St. Paul when she was eleven. These moves and the time her family spent in Colorado and Texas may have influenced Mary’s style and her love of Native American art. Mary graduated from Central High School at only fourteen, then went to California for college. She returned to St. Paul to teach drawing literature and other subjects at Mechanic Arts High School for fifteen years, helping to build the school into an important center for the Arts & Crafts Movement. She was then hired to design buildings and interiors for the Fred Harvey Company at the Grand Canyon. Influenced by her passion and respect of Native American art and culture, these buildings are now on the National Register of Historic Places, and are some of the most iconic buildings that grace our National Parks. Also an artist in her own right, Mary became known for skill and design in Arts & Crafts style metalworking. Even after moving to Kansas City, Mary Coulter retained close ties to Minnesota, teaching at the University of Minnesota-Extension, setting up exhibitions, and reviewing books and staying in touch with friends, including former Mechanic Arts principal George Weitbrecht. Mary Coulter died in 1958 at her house in Santa Fe. Image: Mary Colter (right) in about 1935, discussing plans for Bright Angel Lodge with Miner Tillotson (left), superintendent of the Grand Canyon National Park, and Anna W. Ickes, the wife of Harold Ickes, Franklin Roosevelt’s secretary of the Interior, and an advocate for the culture, archeology, and welfare of Native Americans. Photo courtesy of Grand Canyon National Park, #16942. From Ramsey County History magazine. For more on Mary Coulter, see the article by Diane Trout-Oertel at https://publishing.rchs.com/publishing/magazine/ramsey-county-history-magazine-volume-45-4-winter-2011/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197750-5153789924684760.png,"It's opening day for Le Mars softball as the Bulldogs host Sioux City North for an MRAC doubleheader. Pregame at 5:20, first pitch of game 1 at 5:30 📻1410 AM and 96.9 FM 💻https://www.klem1410.com/listen-live:=:https://klem1410.com/listen-live/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197751-436065045186710.png,"Strong to severe storms are forecast to develop later this afternoon into this evening over western into central Iowa. The most likely hazards will be damaging wind gusts, large hail, and perhaps locally heavy rainfall with the highest chance for severe weather over southwest into south central Iowa. Stay weather aware later today and ensure you have more than one way to receive weather warnings. For more forecast information: weather.gov/desmoines:=:https://www.weather.gov/dmx/ For a national severe weather outlook: spc.noaa.gov. The forecast for the rest of tonight.... Hamilton- Including the city of Webster City 605 PM CDT Tue Jun 7 2022 .TONIGHT...Mostly cloudy with a 50 percent chance of thunderstorms. Low in the upper 50s. South wind near 5 mph. .WEDNESDAY...Mostly cloudy with a 40 percent chance of thunderstorms in the morning, then mostly sunny in the afternoon. High in the mid 70s. North wind 5 to 15 mph with gusts to around 25 mph. .WEDNESDAY NIGHT...Mostly clear. Low in the lower 50s. Northwest wind near 10 mph. Gusts up to 20 mph through midnight. .THURSDAY...Partly sunny. A 30 percent chance of thunderstorms in the afternoon. High in the upper 70s. West wind near 10 mph. .THURSDAY NIGHT...Thunderstorms likely. Low in the mid 50s. South wind 5 to 10 mph shifting to the east after midnight. Chance of thunderstorms 70 percent. .FRIDAY...Mostly cloudy with a 40 percent chance of thunderstorms. High in the lower 70s. .FRIDAY NIGHT...Mostly cloudy. Low in the lower 50s. .SATURDAY...Partly sunny. A 20 percent chance of thunderstorms in the afternoon. High in the upper 70s. .SATURDAY NIGHT...Mostly cloudy with a 20 percent chance of thunderstorms. Low in the upper 50s. .SUNDAY...Partly sunny with a 20 percent chance of thunderstorms. High in the lower 80s. .SUNDAY NIGHT...Mostly cloudy with a 40 percent chance of thunderstorms. Low in the lower 60s. .MONDAY...Partly sunny with a 40 percent chance of thunderstorms. Breezy. High in the mid 80s. .MONDAY NIGHT...Mostly cloudy with a 30 percent chance of thunderstorms. Breezy. Low in the upper 60s. .TUESDAY...Mostly sunny with a 20 percent chance of thunderstorms. Breezy. High in the upper 80s. $$"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197752-7616630005044693.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Make your next Branson getaway great by adding tickets to another showtime! Current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197753-7610972348943792.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Saturday @ 1:00 PM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197754-7606808836026810.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! This is one of the best productions in Branson, so hurry & grab your tickets today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197755-7597288306978863.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM and tomorrow @ 10:00 AM! Reserve your seats now for other upcoming showtimes & get in on all the Branson fun! Available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197756-7588725137835180.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE again for today @ 1:00 PM! Be sure to grab tickets to other showings before they sell out too. It is an excellent addition to your Branson itinerary! View the current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197757-7587995944574766.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197758-7578103638897330.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 1:00 PM and tomorrow @ 10:00 AM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197759-7574046925969668.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 1:00 PM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19776-5376744929024823.png,"WOOF-FM-s $10K Giveaway is back! Get your new cash card whenever we're live on location! Get your brand new Cash Card that could win you $10,000 in WOOF FM's $10K Giveaway! Good luck from Today's Hits & Yesterday's Favorites, 99 7 WOOF FM"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197760-7573487196025641.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! There are still tickets available for other showtimes, but they're going fast! Book in advance to enjoy classic Branson entertainment! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197761-7572335346140826.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Friday @ 1:00 PM! Seats are filling up quickly, but you can grab tickets in advance & create an amazing time in Branson! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197762-7568479116526449.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Seats are filling up quickly, but you can grab tickets in advance & create an amazing time in Branson! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197763-7555183221189372.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Experience the best Branson entertainment when you book tickets to other upcoming showtimes! Check out the schedule & reserve today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197764-7554083314632696.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Monday @ 10:00 AM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197765-7550414208332940.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197766-7544745145566513.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Saturday @ 1:00 PM! Seats are filling up quickly, but you can grab tickets in advance & create an amazing time in Branson! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197767-7541127582594936.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 1:00 PM! There are still tickets available for other showtimes, but they're going fast! Book in advance to enjoy classic Branson entertainment! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197768-7539959172711777.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Friday @ 1:00 PM! Experience the best Branson entertainment when you book tickets to other upcoming showtimes! Check out the schedule & reserve today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197769-7536071266433901.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19777-387924116678130.png,FINALLY 🤩 Hope to see everyone Friday 🌮🍔🥪🥙🥗☑️🚚 Line up - Traditional Authentic Mexican Food Three Daughters Food Truck Boxcar Burgers Whistle Punk Farm Food Truck
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197770-7531292633578431.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Make your next Branson getaway great by adding tickets to another showtime! Current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197771-7530359143671780.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Wednesday @ 10:00 AM! This is one of the best productions in Branson, so hurry & grab your tickets today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197772-7522577197783308.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 1:00 PM! This is one of the best productions in Branson, so hurry & grab your tickets today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197773-7517078631666498.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Reserve your seats now for other upcoming showtimes & get in on all the Branson fun! Available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197774-7512197965487898.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197775-7507606069280421.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197776-7497558333618528.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Wednesday @ 1:00 PM! You definitely don't want to miss out on the action at this awesome show, so grab your tickets before they're gone! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197777-7486782248029470.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Experience the best Branson entertainment when you book tickets to other upcoming showtimes! Check out the schedule & reserve today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197778-7481821881858840.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! This is one of the best productions in Branson, so hurry & grab your tickets today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197779-7477918905582471.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE again for today @ 1:00 PM! Be sure to grab tickets to other showings before they sell out too. It is an excellent addition to your Branson itinerary! View the current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19778-408005731130208.png,"The Executive Shapiro and her office is proud to announce our community welcomed 212 new refugees in 2021, in no small part due to the dedication of the International Institute of Akron, whose staff and volunteers work to not only resettle refugees, but to ensure all immigrants have the support needed to build a home in #SummitCounty."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197780-7462909257083436.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Experience the best Branson entertainment when you book tickets to other upcoming showtimes! Check out the schedule & reserve today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197781-7461916950516000.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE again for Wednesday @ 1:00 PM! Be sure to grab tickets to other showings before they sell out too. It is an excellent addition to your Branson itinerary! View the current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197782-7440387996002229.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Saturday @ 10:00 AM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197783-7435202376520791.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Friday @ 1:00 PM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197784-7428428333864862.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for tomorrow @ 1:00 PM! Make your next Branson getaway great by adding tickets to another showtime! Current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197785-7425820794125616.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Wednesday @ 1:00 PM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197786-7422752007765828.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 1:00 PM! Reserve your seats now for other upcoming showtimes & get in on all the Branson fun! Available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197787-7406453736062322.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE again for Saturday @ 10:00 AM! Be sure to grab tickets to other showings before they sell out too. It is an excellent addition to your Branson itinerary! View the current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197788-7402722143102148.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Branson shows sell out fast, so secure your seats by booking online today & enjoy your Branson getaway! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197789-7398329703541392.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! This is one of the best productions in Branson, so hurry & grab your tickets today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197790-7397208326986863.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Thursday @ 1:00 PM! Hurry & book your tickets to the next showtime before it sells out too! This fun experience is perfect for your next Branson vacation. Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197791-7388083897899306.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Tuesday @ 1:00 PM! You definitely don't want to miss out on the action at this awesome show, so grab your tickets before they're gone! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197792-7373939022647127.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Saturday @ 10:00 AM! You definitely don't want to miss out on the action at this awesome show, so grab your tickets before they're gone! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197793-7369189829788713.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Friday @ 10:00 AM! Experience the best Branson entertainment when you book tickets to other upcoming showtimes! Check out the schedule & reserve today! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197794-7365676046806758.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for today @ 10:00 AM! Reserve your seats now for other upcoming showtimes & get in on all the Branson fun! Available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197795-7342535742454122.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Saturday @ 10:00 AM! Seats are filling up quickly, but you can grab tickets in advance & create an amazing time in Branson! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197796-7339658919408471.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for tomorrow @ 1:00 PM! Make your next Branson getaway great by adding tickets to another showtime! Current list of available shows here: https://www.bransonshows.com/showByDate.cfm"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/197797-7337983686242661.png,"Redneck Comedy Bus Tour Branson, Mo is SOLD OUT or NO LONGER AVAILABLE for Friday @ 10:00 AM! Seats are filling up quickly, but you can grab tickets in advance & create an amazing time in Branson! Call 1-800-987-6298 or visit https://www.bransonshows.com/activity/RedneckComedyBusTourBransonMo.cfm"
