batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199372-5230606243690393.png,"SCORE Mentors NYC is dedicated to helping Asian American and Pacific Islander (AAPI) entrepreneurs achieve their business goals. Last year, SCORE saw a 60% increase in mentoring requests for the AAPI small business community over the previous year, resulting in more than 215,000 volunteer hours or the equivalent of more than $16 million, in free, expert consulting advice to AAPI entrepreneurs. In honor of #AAPIHeritageMonth, SCORE has launched a new resource hub for AAPI entrepreneurs ➡ https://newyorkcity.score.org/AAPI-entrepreneurs"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199373-5077836872247287.png,"Barbara Vickrey, MD, MPH, System Chair of Neurology, will speak on a leadership panel on Jan. 28 at Neurotherapeutics Symposium 2022 on Ending Structural Racism in Translational Research. Register here: https://mshs.co/2oo:=:https://www.accelevents.com/e/NeurotherapeuticsSymposium2022"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199374-522601042578503.png,Join the John Jay Immigrant Student Success Center and Unlocal for a Know Your Rights Training: April 13 at 1:40 bit.ly/rightstraining2:=:https://docs.google.com/forms/d/e/1FAIpQLSf4ttzbhK0dpgNVfr8h3mjyBn6dA3eaPBTCVBKWgWz7LIcS2A/viewform
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199375-384941576995192.png,"FEATURED SUMMER PROGRAM: Yoga Sanctuary in Northampton has two week-long programs for kids this summer! Yoga Monkey Kids (ages 6–10) and Play Practice: Exploring Yoga & Theater (ages 10–13). Plus, all the summer fun of daily outdoors time and a special day spent walking and swimming in our beautiful local nature! ➡️ Now through June 15, mention “Hilltown Families” and receive $25 off each program. For more info: https://conta.cc/3x99qQD:=:http://hilltownfamilies.org/2022/06/02/weekly-suggested-events-for-june-4-10-2022/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199379-5444860315558888.png,"In celebration of Asian American Pacific Islander (AAPI) Month, join Shalom Health Care Center, Inc. for an AAPI HIV Awareness day celebration on Saturday, May 21st from 12 PM - 5 PM. This event will feature local AAPI food vendors, basketball teams, farmers, drag artists, and most importantly promote HIV testing awareness and resources. When: Saturday, May 21st from 12 PM - 5 PM. Where: 4141 South East St. Indianapolis, IN 46227"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19938-10158152849701603.png,"The Frederick Douglass Lecture Series was introduced in 2012 for the purpose of remembering the Frederick Douglass Honors Institute, which was the name of the honors program at TSU before the Honors College was founded in 2009. On Feb. 15, in celebration of Black History Month, Dr. Jason Oby, professor and chair of the Department of Music, will give a lecture based on the significance of the Negro spirituals. Immediately following the lecture, which takes place in the McCoy Auditorium (rm. 114 in the School of Public Affairs), a select group of freshmen will be inducted into the Honors College as Freeman Scholars."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199380-5294186180603456.png,Final Days of the Jeep Celebration Event and Dodge Performance Days!! Shop our specials and get the best deals of the season! Click here to shop: https://www.wolfchasecdj.com/monthly-specials.html
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199381-5049965988418522.png,Get to know our staff! Here's a little bit about Anthony! 😎
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199382-5074752409212244.png,"Good wintery morning! Please be safe on the roads! Our friends at MMY have set their next schedule for FREE WARM MEALS for those in need. The first date is January 8, 4-6 pm at their drive-through window. Please pass this on to anyone in need. Thank you #MMY! #warmmeals"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199383-7195086687200000.png,"With the sanitizing cycles included in a GE washer, you can give your laundry the optimum clean. You'll enjoy a confidently clean feeling whenever you put in clean laundry! #geappliances #laundry"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199387-10160348241797754.png,Olympics legend SHAUN WHITE makes his final ride TONIGHT at The #WinterOlympics on NBC News 40! Don't miss all of the action starting at 7pm.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199389-4939759852780310.png,The traditional gemstone for a couple’s 40th wedding anniversary is a repeat of the 15th.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19939-10160422797072878.png,"Victory! 🎉 The President has signed the Violence Against Women Reauthorization Act (#VAWA), ensuring that survivors and service providers can access critical resources and protections. Thank you, Congress, for passing this life-saving legislation 🧡 bit.ly/36brlLA:=:https://www.ywca.org/blog/2022/03/11/ywca-usa-applauds-passage-of-violence-against-women-reauthorization-act-significant-steps-to-support-ywca-and-survivors/ #VAWA4ALL"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199390-4729931993779370.png,"Los Muay Thai Promotion Inc and the Paramount Theater once again bring out a night of excitement to Westchester County. Join us for a night of Muay Thai/Kickboxing with friends and family and support your local fighters and gyms. It’s a fun night for the whole family, including kids, to watch a display of the top level of amateur combat sports. **DOORS OPEN AT 6 PM. FIRST FIGHT AT 7 PM"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199392-2649340538543164.png,Just in time for Valentine's Day! Check out these fantastic romance titles by Black authors. Click the link to find a copy in our catalog -> https://libraryaware.com/2GCD5R:=:https://www.libraryaware.com/3578/Posts/View/0f51c2b3-aaa3-4f00-bbde-aefa76c69edf
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199393-10162326704018849.png,"Teacher & ALI fellow Clement Agho-Otoghile coaches speech & debate at School of Science and Technology - Advancement. He helps students take charge of their education – and create opportunities for their future. ""The routes that Black students can take after high school graduation are endless when students are well-equipped to properly advocate for themselves."" #blackexcellence #BHM"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199394-5347979391893134.png,"Black Maternal Health Week raises awareness about efforts to reduce disparities in pregnancy-related deaths for Black women, enrich the dialogue surrounding Black maternal health, promote solutions, policies, and research, and increase community involvement/education. #BMHW22"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199395-5346541225370284.png,"Black Maternal Health Week raises awareness about efforts to reduce disparities in pregnancy-related deaths for Black women, enrich the dialogue surrounding Black maternal health, promote solutions, policies, and research, and increase community involvement/education. #BMHW22"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199396-5214746338549774.png,"Getting a booster shot GREATLY reduces the chance someone ends up in the hospital if they get COVID-19. Our mobile units have community pop-up clinics for COVID-19 booster shots for residents 12 and older. The next one is Friday, Feb. 25."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199397-5212632262094515.png,"Getting a booster shot GREATLY reduces the chance someone ends up in the hospital if they get COVID-19. Our mobile units have community pop-up clinics for COVID-19 booster shots for residents 12 and older. The next one is Friday, Feb. 25."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199398-5212197532137988.png,"Getting a booster shot GREATLY reduces the chance someone ends up in the hospital if they get COVID-19. Our mobile units have community pop-up clinics for COVID-19 booster shots for residents 12 and older. The next one is Friday, Feb. 25."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199399-5209683412389400.png,"Getting a booster shot GREATLY reduces the chance someone ends up in the hospital if they get COVID-19. Our mobile units have community pop-up clinics for COVID-19 booster shots for residents 12 and older. The next one is Friday, Feb. 25."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/1994-5401666006511146.png,The West Point News and the Wisner News Chronicle ran a nice story today on or partnership with the Nebraska Game & Parks on the creation of the Centennial Trail at Summit Lake SRA near Tekamah Nebraska. We hope you will give this trail a ride this year. This it is another trail that we are proud to have helped create. #centennialtrail #nhtc #summitlake #nebraskagameandparks
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19940-5098493443545853.png,🙌 Thank you Delta Dental of Minnesota for supporting our first-ever Black Women with Stethoscopes Youth Summit this spring. Young Black women ages 12-18 will hear from Black women healthcare professionals and engage in hands-on activities using real medical equipment. Thank you for supporting our Talent Garden program and its mission to connect historically excluded youth to healthcare careers. #hereforlife #givehhf #deltadental #talentgarden hennepinhealthcare.org/bwws/:=:https://www.hennepinhealthcare.org/bwws/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199400-5208831165807958.png,"Getting a booster shot GREATLY reduces the chance someone ends up in the hospital if they get COVID-19. Our mobile units have community pop-up clinics for COVID-19 booster shots for residents 12 and older. The next one is Friday, Feb. 25."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199401-5112170978851297.png,"Hy-Vee and the Negro Leagues Baseball Museum (NLBM) are proud to honor friend and sports legend John Jordan “Buck” O’Neil, Jr. on his upcoming induction to the National Baseball Hall of Fame this July. Together, we have commissioned Kansas City-area artist Phil ""Sike Style"" Shafer of Sike Style Industries to create a one-of-a-kind piece of art that honors Buck's life, legacy, and impact. Bid to win Shafer’s original art piece at http://hyv.ee/buck,:=:https://hy-vee.com/corporate/our-company/honoring-buck-oneil all proceeds benefiting the NLBM. #HyVeexBuck22"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199402-5097977620270633.png,"Hy-Vee and the Negro Leagues Baseball Museum (NLBM) are proud to honor friend and sports legend John Jordan “Buck” O’Neil, Jr. on his upcoming induction to the National Baseball Hall of Fame this July. Together, we have commissioned Kansas City-area artist Phil ""Sike Style"" Shafer of Sike Style Industries to create a one-of-a-kind piece of art that honors Buck's life, legacy, and impact. Bid to win Shafer’s original art piece at http://hyv.ee/buck,:=:https://hy-vee.com/corporate/our-company/honoring-buck-oneil all proceeds benefiting the NLBM. #HyVeexBuck22"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199403-4641780385890361.png,"Victory Monday! 🏈 Tune in to 610 AM at 6pm for Chiefs Kingdom Show with your host, Mitch Holthus! Score some delicious $6.10 meal deals from 4-7pm at all Kansas City Metro Hy-Vee locations. 🎙️ Monday, January 17th, from 6-7 p.m. on 610 AM. See our event page for more information: http://ms.spr.ly/6183ZvpWz:=:https://www.facebook.com/events/d41d8cd9/chiefs-kingdom-show-with-mitch-holthus/661566761791297/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199404-4613544868713913.png,"Tune in to 610 AM at 6pm for a Chiefs Kingdom Show Playoff Special with your host, Mitch Holthus! 🏈 Score some delicious $6.10 meal deals from 4-7pm at all Kansas City Metro Hy-Vee locations. 🎙️ Monday, January 10th, from 6-7 p.m. on 610 AM. See our event page for more information: http://ms.spr.ly/6189ZW5U3:=:https://www.facebook.com/events/d41d8cd9/chiefs-kingdom-show-with-mitch-holthus/613019789975126/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199405-5450442154968544.png,Today on 🔥 LitReactor 🔥 dot com:
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199406-4647669145345747.png,"Editorial: National public health bulletins have played important roles in documenting and investigating major public health incidents. China CDC Weekly has already begun playing this important role during the ongoing pandemic, as MMWR has been doing. Read here: https://ajph.aphapublications.org/doi/10.2105/AJPH.2021.306598"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199407-5094031914016740.png,"DON'T GO TO SCHOOL TOMORROW (NO VAYAS A CLASE MAÑANA) will be available to stream during BLOQUE TRES (Fri., Jun 3 – Sun., Jun 5) during #PHLAFF2022 📓 Diego Barragan's first feature film @NoVayasAClaseManana is the result of the hard work and dedication of a young Mexican team, combining emerging and experienced talents. Exploring a theme of school shootings, one that's rarely talked about in Mexican films, two 15-year-olds who decide to take a stand after being pushed to their limit. Jorge and Emilio deal with emotional weight of growing up and arrange all details to fulfill their plot for a massacre in their school the next day. To learn more about this film & purchase tickets, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/dont-go-to-school-tomorrow This film is restricted to audiences streaming from the United States and Puerto Rico. #NoVayasAClaseManana #LGBTQIA+ #queer"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199408-5091402154279716.png,"SALVANDO A SALVADOR (SAVING SALVADOR) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the States of Reverie Shorts Block 💭 #SavingSalvador is a dark comedy about three sisters who take matters into their own hands when bureaucratic chaos prevents them from doing what’s right for their father. Under Luisa Maria Gonzalez's direction, the film was awarded and nominated for countless categories including the Best Short Film at the 2021 Katra Latinx Film Festival, 3rd Prize at the 2021 El Paso Plaza Classic Film Festival, and multiple screening features. To learn more about this film & purchase free tickets, check out the film at PHLAFF.ORG and visit @Salvando.A.Salvador https://www.phlaff.org/festival/2022/film-guide/salvando-a-salvador #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199409-5091381380948460.png,"JOLLY BUTCHER will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the States of Reverie Shorts Block 💭 As part of the @GhoulsNextDoor, a horror focused media-literacy podcast, Gabe Castro's ""Jolly Butcher"" showcases the Latiné multi-media professional's specialty in the horror genre. Killer Content Creator, Jolly Butcher has a fun serial killer unboxing video for you. What did their good friend, the Horoscope Killer send them to unbox? To learn more about this film & purchase free tickets, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/jolly-butcher #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19941-1895176730673109.png,she's a genius 🤯
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199410-5091356120950986.png,"AHÍ DONDE ME VEN will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Los Especiales Block⭐️ ""Ahí Donde Me Ven"" is an official music video curated by Damiana Acuña for Ángela Aguilar. Damiania's poetic visual storytelling focusing on the female lead reached over 25 million views and counting. This is a hunt for the sublime through the mystical and the profound. To learn more about this film & purchase free tickets to Los Especiales, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/ahi-donde-me-ven #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199411-5091331324286799.png,"FRIDA TRAP will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Los Especiales Block ⭐️ #FridaTrap is a short film music video and the directorial debut of Philly-based independent artist Selina @CVGEBIRD Carrera, which pays homage to Frida Kahlo, Latinx-Indigenous heritage, and their Philly roots. To learn more about this film & purchase free tickets to Los Especiales, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/frida-trap #africandescent #ascendenciaafricana #storiescenteringwomxn #music #musica #LGBTQIA+ #queer """
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199412-5091308100955788.png,"BOTELLA will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Los Especiales Block ⭐️ Directed and produced by Gary “Galapagos” Viteri, """"Botella"""" is Philadelphia’s Psychedelic Cumbia Punks (QLEBRAS) Debut LP ""Psychedelic Cumbia."" Formed in 2020, the musical group combines Mexican, Ecuadorian, and Dominican roots into their own blend of Modern Rock Masterpieces! To learn more about this film & purchase free tickets to Los Especiales, check out the film at PHLAFF.ORG and visit @thepharmacycoffee https://www.phlaff.org/festival/2022/film-guide/botella #music #musica"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199413-5091283964291535.png,"KILLING MY FRIENDS will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Los Especiales Block ⭐️ In ""Killing My Friends"", Guatemalan & Vietnamese recording artist REGOTHERESHEGO explores the concept of racial liberation through collective struggle. This song's instrumental version was originally produced by SK8Z & SANTRISTÁN in 2015 following the events in Ferguson, Missouri, while the music video was produced more recently in collaboration with the Juntos Fuerza Youth Program in Philadelphia. To learn more about this film & purchase free tickets to Los Especiales, check out PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/killing-my-friends #africandescent #ascendenciaafricana #storiescenteringwomxn #music #musica"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199414-5091260950960503.png,"EL CORRIDO DE ANZA will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of Los Especiales Block ⭐️ ""El Corrido de Anza"" is an ambitious music video which paints a historically-accurate portrait of the Anza expedition from its start in Mexico’s Sonoran Desert to its final destination, the founding of the San Francisco Presidio. Vocalists Lucina and Fabiola of Los Cenzontles Touring Band accompanied filmmaker Armando Aparicio along the entire 1,200 mile stretch of the Juan Bautista de Anza Historic Trail in California, capturing images of the natural wonders and historic Spanish missions and presidios along the trail. To learn more about this film & purchase free tickets to Los Especiales, check out PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/el-corrido-de-anza #music #musica"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199415-5091238094296122.png,"LOS BUZOS EXPLORAN EN LO PROFUNDO (THE SCUBA DIVERS GO DOWN DEEP TO EXPLORE) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of Los Especiales Block ⭐️ In the experimental piece, """"Los buzos exploran en lo profundo,"""" in which they use filmic metanarrative techniques, @CCATELatino reflects on life and existence, under and above the water. Students of the CCATE film class create narratives that are often hidden from adults. All that's left is a piecing scream reminding us that we are running out of air. To learn more about this film & purchase free tickets to Los Especiales, check out PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/los-buzos-exploran-en-lo-profundo #LosBuzosExploran #environmentalissues #problemasambientales"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199416-5088847451201853.png,"LODO (MUD) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Letting Go Shorts Block🕊 Alessandro Gentile's @LodoShortFilm uses dreams to tell one of many #LatinoStories. The son of hard-working immigrants from Argentina and Mexico expanded his imagination for storytelling in San Gabriel Valley, where he grew up. ""Lodo"" is a story of a ten year old Eru, who starts his day going to the cemetery with his Grandmother on the anniversary of his Mother's passing. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/lodo #Family #Supernatural #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199417-5088778404542091.png,"CHICO VIRTUAL will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Home is the Corazón Shorts Block 🏠❤️ Olivia De Camps' #ChicoVirtual deals with urgent societal themes through the rare point-of-view of a Latino teenage boy. The lead of the film, Jaden Michael, must come to terms with the harsh reality of his immigrant status when his brother alarmingly doesn't come home. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/chico-virtual #technology #tecnología"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199418-5088755631211035.png,"MOJOSITO AND ME (MOJOSITO Y YO) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Home is the Corazón Shorts Block 🏠❤️ Lidieth Arevalo's #MojositoAndMe is featured in Los Shorts at the PHLAFF. The winner of three Jury Awards from Only the Best International Film Awards shares an uplifting story of an immigrant and her sixteen-year-old American car. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG and visit @MojositoAndMe https://www.phlaff.org/festival/2022/film-guide/mojosito-and-me #MojositoYyo #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199419-5088733661213232.png,"WHAT THE PIER GAVE US will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Home is the Corazón Shorts Block 🏠❤️ Directed by a formerly undocumented immigrant woman, Luna X Moya, """"What the Pier Gave Us"""" brings visual poetry and immigration together at the Philadelphia Premiere. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/what-the-pier-gave-us #ThePierGaveUs #music #musica #immigration"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19942-534413701375532.png,⭐ SPICY THAI CHICKEN NOODLE SOUP ⭐ RECIPE ➡ https://www.lovebakesgoodcakes.com/thai-chicken-noodle-soup/ Change up your boring dinner routine with this Spicy Thai Chicken Noodle Soup! An easy recipe that comes together quickly!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199420-5088708217882443.png,"UN BARCO PARA MI MAMÁ (A BOAT FOR MY MOM) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 as part of the Home is the Corazón Shorts Block 🏠❤️ """"un barco para mi mamá"""" is a story of a mother's two border crossings as an undocumented immigrant. The Chicana lens-based artist, Susana Barrón, will be showcasing the film through a poetic lens and charcoal animations at the Philadelphia Premiere. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/un-barco-para-mi-mama #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199421-5088685464551385.png,"WHAT WE LEAVE BEHIND (LO QUE DEJAMOS ATRÁS) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 Winning the Louis Black """"Lone Star"""" Award, """"What We Leave Behind"""" unfolds as a love letter to Illiana Sosa's grandfather. With an exploration of her own relationship with him and his homeland, Sosa unravels the story with Julián taking one last bus ride to El Paso, Texas in #WhatWeLeaveBehind. To learn more about this film & purchase tickets, check out the film at PHLAFF.ORG and visit @WhatWeLeaveBehindFilm https://www.phlaff.org/festival/2022/film-guide/what-we-leave-behind This film is restricted to audiences streaming from the United States and Puerto Rico. #WWLBFilm #storiescenteringwomxn #immigration"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199422-5088662907886974.png,"LO INVISIBLE will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 Directed by Javier Andrade, """"Lo Invisible"""" tells a story of Luisa, who returns from a psychiatric clinic after a bout with severe postpartum depression. She enters a new confinement in her dazzling home, surrounded by family members and a brigade of servants who expect her struggles to remain invisible. Unable to continue playing the role of the perfect housewife, Luisa’s only escape is to waltz elegantly into madness. To learn more about this film & purchase tickets, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/lo-invisible #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199423-5088592771227321.png,"130 HERMANOS (130 CHILDREN) will be available to stream during BLOQUE DOS (Tue., May 31 – Thu., Jun 2) during #PHLAFF2022 👨‍👧‍👦 Melba's family has not stopped growing, taking in more than 130 children for 40 years. Today, some seek paths to adulthood as a new child enters the family in @ainaraaparici's #130Hermanos. To learn more about this film & purchase tickets, check out the film at PHLAFF.ORG and visit @ainara.aparici https://www.phlaff.org/festival/2022/film-guide/130-hermanos This film is restricted to audiences streaming from Philadelphia, PA. #130children #storiescenteringwomxn"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199424-5085789198174345.png,"MI QUERIDA ESCADÓN (MY DEAR ESCANDON) will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Untethered Shorts Block 🕊 #MiQueridaEscandon is a visual ode to the Mexican worker in shades of gray. Hector Tapia Aguilar's Los Shorts feature follows the story of Omar Rodríguez “Ori” who inherited his trade par excellence, blacksmithing, after the death of his father. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/mi-querida-escandon"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199425-5082749615144970.png,"BLUE VEIL will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Musing in Media Shorts Block 🎥 Shireen Alihaji's ""Blue Veil"" is a proof of concept for a feature in development. The film deals with Amina's identity discovery through music, in the wake of 9/11 and the loss of her mother. It is indiscernible to know “who is watching who,” but in a world that is watching, Amina chooses how she sees herself. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/blue-veil"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199426-5082738965146035.png,"AFORISMOS DEL LAGO (APHORISMS OF THE LAKE) will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Musing in Media Shorts Block 🎥 Directed by Humberto González Bustillo, """"Aforismos del Lago"""" is a film about the Venezuelan diaspora. It's about looking at the past and trying to change it. It's about memory, family, and loss. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/aforismos-del-lago"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199427-5082650351821563.png,"LAS UÑAS DE DON JULIO (DON JULIO'S NAILS) will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Interconnectivity Shorts Block 🔗 Alejandro Victoria's international debut, #DonJuliosNails focuses on the character Don Julio who has Parkinson's disease and can't clip his own nails. Played by Jorge Herrera, Don Julio desperately goes on a journey through his residential complex, looking for a generous soul who can clip them for him. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/las-unas-de-don-julio"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199428-5082637068489558.png,"FROM X TO Z will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Interconnectivity Shorts Block 🔗 Directed by Florencia Manovil, ""From #XtoZ"" focuses on a cranky Gen X butch. Being forced to spend time with a disaffected Zennial they seems to represent everything that bugs her about 'kids today'. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG and visit @mynahfilms https://www.phlaff.org/festival/2022/film-guide/from-x-to-z"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199429-5082516141834984.png,"CORRAL (CURRAL) will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 Marcelo Brennand's #Curral is a political drama that takes place in rural Brazil, in the city of Gravatá, where during the mayoral elections, the population is divided between the Blue and Red parties, which represent political oligarchies fighting for power. Due to a severe drought, water is the main bargaining chip to get votes from the population. To learn more about this film & purchase tickets, check out the film at PHLAFF.ORG #currralofilme @curral_o_filme https://www.phlaff.org/festival/2022/film-guide/corral"
