batch,image,text
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192877-1609755306077355.png,"Whether if you are a newly found business or have been established for some time now, we are seeking vendors interested in joining our 2022 #Juneteenthhbg community event. Want to participate? Visit our website to register your business today! 𝐉𝐮𝐧𝐞𝐭𝐞𝐞𝐧𝐭𝐡 𝟐𝟎𝟐𝟐⁣ Powered by YPOC X #JuneteenthHBG⁣"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192878-1567659463620273.png,Join us in a half hour for this great session! Sign up here: https://lnkd.in/eCVf9V-V:=:https://us02web.zoom.us/meeting/register/tZEqcO6rrDouGtcMdE4exxXYt5XhbosJgmwX #ypochbg #blackintheburg
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192879-4803306043108410.png,"TONIGHT! Catch The Imaginations: Original Hits of the '50s, '60s, and '70s! Grab your tickets now on our website --> bocablackbox.com!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19288-329234879235895.png,"“Today women wear a lot of hats. We are mothers, wives, daughters, and colleagues. Especially as Black women, we have to take more action to fight for it. Always remember to be unique and have integrity. Always keep cool, exude confidence, and show off your talents. Be gracious, but don’t allow yourself to be used. Dana Turk Real Estate Indexer Superior Court Clerk’s Office #WomensHistoryMonth #WomenofMaconBibb #MaconBibbHERstory"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192880-4526615767444107.png,"SATURDAY NIGHT! Ben Brainard - Comedian is taking over - ONE night, TWO shows! From jokes about his stature to hilarious stories about dating, jobs, general life mishaps and even his crazy family, Ben is sure to have you laughing until your sides hurt! - Saturday, March 12th / 7PM & 9PM - - Grab your tickets now while they're still available! --> bocablackbox.com or call our Box Office at 561-483-9036! - Ben Brainard is a comedian with a natural ability to make any crowd laugh. Originally from Daytona Beach, and now living in California, Ben has toured across the country. He's also produced several shows for Army Reserve units. During quarantine, Ben found viral success producing ""The Table,"" a sketch comedy series about how the various states of the US are handling current events. ------------------------------ . . #benbrainard #standupcomedy #comedian #thetablenews #benbrainard #comedyshow #livestandup #bocarton #bocaratonevents #standupshow #southfloridacomedy #palmbeachcounty #bocaratonlife"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192882-1897729980419756.png,"￼#NewRelease #TrueGloryPublications #NationalBestsellingAuthor #ShameekSpeight #ShowSupport #ClickOnTheLinkBelow #UrbanFiction #UrbanDrama #Share⠀#Amazon #KindleUnlimited #ShareThisPost #share The Daughter of a serial killer 2 ( is Black ice my Father ) By National Bestselling Author Shameek Speight⠀ Now Available On Amazon For EBook#Free with Kindle unlimited. Click On The Link Below To Purchase Your Copy Today: https://www.amazon.com/dp/B0B1JQF1VS:=:https://www.amazon.com/dp/B0B1JQF1VS/ref=tsm_1_fb_lk ￼Doing everything chaotic to get her family's attention, Ayana finally got her wish to meet her sisters. But, Faith and Zaira felt like Ayana had failed to live up to the expectations of being a child of Black Ice and attempted to end her life, filling her with bullet holes. Ayana learned that family could also be her worst enemy; the bond she yearned for was not the family she needed. But, blood is not thicker than water. Ayana refuses to be weak and stops at nothing to prove that she is as strong as her siblings and earns her right to be called the devil's daughter."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192883-1884604408398980.png,"Releasing today!!!! ￼Daughter of a serial killer 2 ￼Doing everything chaotic to get her family's attention, Ayana finally made her wish to meet her sisters. But, Faith and Zaira felt like Ayana had failed to live up to the expectations of being a Black Ice girl and attempted to end her life, filling her with bullet holes. Ayana learned that family could also be her worst enemy; the bond she yearned for was not the family she needed. But, blood is not thicker than water. Ayana refuses to be weak and stops at nothing to prove that she is as strong as her siblings and earns her right to be called the devil's daughter"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192884-4762363767202686.png,"￼#NewRelease #TrueGloryPublications #NationalBestsellingAuthor #ShameekSpeight #ShowSupport #ClickOnTheLinkBelow #UrbanFiction #UrbanDrama #Share⠀#Amazon #KindleUnlimited The Daughter of a serial killer 2 ( is Black ice my Father ) By National Bestselling Author Shameek Speight⠀ Now Available On Amazon For EBook#Free with Kindle unlimited. Click On The Link Below To Purchase Your Copy Today: https://www.amazon.com/dp/B0B1JQF1VS:=:https://www.amazon.com/dp/B0B1JQF1VS/ref=tsm_1_fb_lk ￼Doing everything chaotic to get her family's attention, Ayana finally got her wish to meet her sisters. But, Faith and Zaira felt like Ayana had failed to live up to the expectations of being a child of Black Ice and attempted to end her life, filling her with bullet holes. Ayana learned that family could also be her worst enemy; the bond she yearned for was not the family she needed. But, blood is not thicker than water. Ayana refuses to be weak and stops at nothing to prove that she is as strong as her siblings and earns her right to be called the devil's daughter."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192885-4753140568125006.png,"￼#NewRelease #TrueGloryPublications #NationalBestsellingAuthor #ShameekSpeight #ShowSupport #ClickOnTheLinkBelow #UrbanFiction #UrbanDrama #Share⠀#Amazon #KindleUnlimited The Daughter of a serial killer 2 ( is Black ice my Father ) By National Bestselling Author Shameek Speight⠀ Now Available On Amazon For EBook#Free with Kindle unlimited. Click On The Link Below To Purchase Your Copy Today: https://www.amazon.com/dp/B0B1JQF1VS:=:https://www.amazon.com/dp/B0B1JQF1VS/ref=tsm_1_fb_lk ￼Doing everything chaotic to get her family's attention, Ayana finally got her wish to meet her sisters. But, Faith and Zaira felt like Ayana had failed to live up to the expectations of being a child of Black Ice and attempted to end her life, filling her with bullet holes. Ayana learned that family could also be her worst enemy; the bond she yearned for was not the family she needed. But, blood is not thicker than water. Ayana refuses to be weak and stops at nothing to prove that she is as strong as her siblings and earns her right to be called the devil's daughter."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192886-4819134704836117.png,Great music!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192887-7614516361954297.png,3 Things You Can Do to Celebrate Juneteenth: Participate In A Local Juneteenth Parade or Gathering Visit an African American Museum or a place of Black Historical Importance Donate to African American Organization and Causes Celebrate. Educate. Empower.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192888-4886387861396442.png,"There is STILL time to enter for a pair of tickets for the Lucy Negro Redux tour! Text ""BALLET"" to 68683 to throw your name into the hat! Maybe you'll win yourself a night out at the TPAC's Polk Theater!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192889-4878641805504381.png,"In just two weeks the Lucy Negro Redux tour is coming to the TPAC Polk Theater for five shows, and we have tickets for you to win! Text ""BALLET"" to 68683 to register. This is a performance you don't want to miss!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19289-10159588154305675.png,"IBX CEO Greg Deavens joined Global Citizen for a news conference about the upcoming Martin Luther King, Jr. Day of Service. This year's observance includes a focus on public health efforts like COVID-19 vaccinations. ""COVID-19 has made it crystal clear that health equity is still an important battleground in the fight for racial equality and equity. Dr. King knew this more than 50 years ago. He believed that 'of all forms of discrimination and inequities, injustice of health is the most shocking and inhuman,'"" Deavens remarked. IBX is proud to follow Dr. King's lead in the betterment of our city, the region, and the nation. For more about the event on January 17, visit https://volunteer.globalcitizen365.org/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192890-4865492866819275.png,"Have you entered for a chance to win tickets to the Lucy Negro Redux tour yet? Text ""BALLET"" to 68683 to enter! This performance is based off the classic book & features Nashville poet Caroline Randall. This tour will be at TPAC's Polk Theater March 18th-26th!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192891-7767119303328253.png,We are asking firecats and/or alumni to dm us if you'll like to volunteer for translation support for our Report card pick up on June 22nd from 2pm-6pm. Thank you!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192892-7722214774485373.png,Dress down days in June!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192893-7513037942069725.png,"In celebration of Black Women History Month, we are hosting a game of bingo with some of our iconic Black women in history! Prizes are books from Black Authors! Join us in room 302 at 3:30pm on Wednesday, April 20th!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192894-2817238935239873.png,Did you know these interesting facts about the leaders of the Black Health and Wellness movement? #WeAreAcero #BHM22
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192895-7295047917232825.png,"Celebrating all the women in our building! Let’s give a shoutout to Ms. Schafer! Not only does she teach 12th grade AP English, she is also a singer and a musician! Get to know more about this amazing woman!!!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192896-1323973881445249.png,Did you know these interesting facts about the leaders of the Black Health and Wellness movement? #WeAreAcero #BHM22
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192897-1311659789343325.png,"It’s #NationalWomenPhysiciansDay! Today we celebrate the work of Dr. Canady whose work in pediatric neurosurgery was ahead of its time and Dr. Little-Richardson whom you may have seen on Netflix’s Lenox Hill docuseries where she advocates for adequate care for all patients of color. She continues her work out in San Jose, California. While Canady is retired now, she continues to encourage young women to pursue careers in medicine and neurosurgery. #WeAreAcero #BHM22"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192898-2227126027477533.png,Did you know these interesting facts about the leaders of the Black Health and Wellness movement? #WeAreAcero #BHM22
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192899-2213308822192587.png,"It’s #NationalWomenPhysiciansDay! Today we celebrate the work of Dr. Canady whose work in pediatric neurosurgery was ahead of its time and Dr. Little-Richardson whom you may have seen on Netflix’s Lenox Hill docuseries where she advocates for adequate care for all patients of color. She continues her work out in San Jose, California. While Canady is retired now, she continues to encourage young women to pursue careers in medicine and neurosurgery. #WeAreAcero #BHM22"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/1929-563188528508278.png,"This #FellowsFriday, meet Melvin Ukaegbu and Ashlyn Sutton. Melvin is a Delgado Community College graduate and is working with the Louisiana Governor's Office of Homeland Security and Emergency Preparedness. Ashlyn attends Nicholls State University and is working with the Louisiana Coastal Protection and Restoration Authority To learn more about the fellows, visit https://buff.ly/3Olg8bT.:=:https://gov.louisiana.gov/index.cfm/page/136 #lagov"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19290-10166291231090507.png,"On this day, 157 years ago, enslaved African-Americans in Galveston, TX, were freed - two and a half years after the passage of the Emancipation Proclamation. Today we celebrate Juneteenth to commemorate the official end of slavery in the U.S. and to re-commit to ensuring that the #UIndy community remains a welcoming, inclusive space for all. We all have a role to play."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192900-2210518739087523.png,Did you know these interesting facts about the leaders of the Black Health and Wellness movement? #WeAreAcero #BHM22
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192901-5118248578260639.png,Wings Over flavors according to the stars! ⭐️ What’s your birth-flavor?! Tell us below 👇 Then order it here: order.wingsover.com
