batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194959-4815787178515507.png,"💭 Explore some of the ways beauty has been advertised to Black women under the guise of equality, social mobility and respectability during the 4th Annual John T. Washington Lecture Series. Leah Gaines, a lecturer with Interdisciplinary Studies @ UCF will present ""'It Could, in Fact, Conquer the Color Line': Black Women, Beauty Advertisements, and Dreams of Equality."" 🗓️ Feb. 17 at 6 p.m. 🔗 https://bit.ly/3uKcLEL:=:https://foundation.ucf.edu/JTWlectureseries"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19496-2106113796209247.png,Mmmm….it’s a Cuban Sub Kinda Day!😍 Authentic and made to perfection!👌Visit www.larryssubs.com:=:https://larryssubs.com/ for a location nearest you! #homeofthebigone #duvaleats #904jax #larrysgiantsubs #jax #subs #jacksonvillerestaurants #ormondbeach #pontevedra
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194960-5224072227651202.png,"Come out to the Cowboys of Color Rodeo today, May 7th at the Oklahoma State Fairgrounds Jim Norick Arena in Oklahoma City with doors opening at 3:30pm and gospel concert with Montrae Tisdale and the Friends Chorale and Millwood Marching band at 5pm.. Rodeo starts at 7pm.. come see Kelly Price and DJ Kool in concert. Get tickets at arena online at Etix.com by phone at 405-948-6800."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194961-5196932753698483.png,Who will win the Cowboys of Color Pony Express Tournament?!?!?! Come see Saturday May 7 at the Oklahoma State Jim Norick Fairgrounds arena in OKC. Get your tickets now at Etix.com or by phone at 405-948-6800….
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194962-4968534089871685.png,The Black Chronicle is out! Get yours today or look at it online at www.blackchronicle.com:=:https://blackchronicle.com/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194963-5679808908700214.png,"Advertising with the Buckeye Review newspaper really does work! When we did the ""Hair Forecast"" article Dawne's in-detail care of hair drew a lady to come to the shop with the article and ask for her. An ad can draw attention to sell you; an article would be the details that makes them sold on you. Consider. If interested contact Stacey @ (330) 942-1972."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194964-5566155953398844.png,"National Poetry Month, April, It is a special occasion that reminds us of the integral role of poets and poetry in our cultures."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194965-5503609199653520.png,Acknowledgements in Women's History Month Judith Arlene Resnik The 2nd American woman in space; born in Akron. She died in the 1986 Challenger explosion.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194966-10158429412096389.png,"Writing About Black Art: The Curator Profile starts today! This workshop is free to attend. Participants will learn how to prepare questions an art curator and how to organize those responses into a curator profile essay ready for publication. Log in at 4pm, registration required: https://tinyurl.com/WritingAboutBlackArt2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdqqlyb-SukqiQ1BPKbM6ll5FAjfiLedeOcZFqaUexhundEwQ/viewform"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194967-10158394662876389.png,Did you get your tickets yet? Mini Comic Fest happens on Sunday at the Culver Center! Enjoy a day packed with talks by industry panelists and all things comic books. Info and tickets at https://ucrarts.ucr.edu/events/mini-comic-fest-feat-black-kirby/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194968-10158322063426389.png,Writing about Black Art is back! April's focus will be on writing Through an Iconographical Lens. This workshop is open to all and free to attend but registration is required: https://tinyurl.com/WritingAboutBlackArt2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdqqlyb-SukqiQ1BPKbM6ll5FAjfiLedeOcZFqaUexhundEwQ/viewform
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194969-10158298606816389.png,Second workshop with Richard Allen May III is today at 4pm PST. If you're interested but missed the first workshop you can still register. This writing workshop is free and open to all. Register at https://tinyurl.com/WritingAboutBlackArt2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdqqlyb-SukqiQ1BPKbM6ll5FAjfiLedeOcZFqaUexhundEwQ/viewform
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19497-564984595281933.png,Good Afternoon Mr Taco Friends. Taco Tuesday today at the Mr Taco Restaurant 11am to 8pm. This weeks schedule for the Mr. Taco Taco Truck is as follows: Wednesday: Clarksburg Walmart fund raiser for local little girl with Lukemia from 12pm to 6pm Thursday: Bike Night at the Mr. Taco Restaurant with live music from 6pm to 8pm. Friday:6pm to 10pm Stonewood 75th Anniversary Celibration Saturday: Stonewood 75th Anniversary Celibration 10am to 10pm. Come out and support. The restaurant will be open normal hours Tuesday through Friday. We will be OPEN SATURDAY as well.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19498-340625701578381.png,Landmark 2nd Amendment Win! #TheAmericaProject #EstamosUnidos #WeareUnited #FreedomFighters #LatinosForAmericaFirst #HispanicConservative #LatinoConservative #ClarenceThomas #JusticeThomas
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194980-5066996770026999.png,"Reposted from @facesofbelmez Thanks @clevelanddotcom for gelping us spread the word! We are so proud to promote this great event @thesouthsidecleveland on April 18th This year, celebrating #DyngusDay takes on a new meaning. Check out the article LINK IN BIO and help us raise some funds for our brothers and sisters around the world in need today. You can start donating now by just clicking the link in this post or at the top of our profile! Hope to see you all APRIL 18TH AT THE SOUTHSIDE IN TREMONT ..................................... Celebrate Dyngus Day with a benefit show (featuring Faces of Belmez) for a refugee relief fund! Join us Monday, April 18th for an ALL day (11A-10P) event featuring live music, bingo, Ukranian and Polish foods, music by Polka Band Visinata & beer specials! Sorry, our regular dining menus will not be available on Dyngus Day, Monday 04/18 Admission is FREE! A portion of the days proceeds will be donated to a refugee fund. Also…Refugees Eat Free! (One day only – if you are a refugee of a current crisis, please enjoy a plate of home cooked food on us today. Meal includes a cup of Borscht and a plate of pierogies.) #nowar #peace #ukrainianfood #russianfood #polishfood #pierogies #vareniki #borsh #borscht #tefteli #chef #dyngusday #Cleveland #eatingfortheinsta #refugee #free #music #facesofbelmez #entertainment"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194981-1841267006063456.png,HSS Salsa night this Saturday.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194982-1444272202666921.png,Miami we coming from Kc with that Shit like Tyreek… @sleazyworld_go
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194983-10160131953493011.png,"#MissionMonday: Check out the incredibly impactful work of our Immigration Advocacy Project. Working alongside community partners, we provide outreach opportunities, educational resources, training sessions, and litigation assistance to agricultural worker and immigrant communities throughout Ohio. Our 2022 Report to the Community shares highlights and milestones the project experienced over the past year. Read the full report on our website: https://www.ablelaw.org/news-resources/posts/2022/may/able-publishes-2022-immigration-advocacy-project-report-to-the-community/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194985-1369389270153143.png,"In honor of Women's History Month, Radio One Cincinnati Congratulates the following local women for their efforts in the community: Dr. Zaria Davis, Dr. Whitney Gaskins, Renee Mahaffey Harris, Jillian Harrison-Jones, Sheryl Long, Elizabeth Tye, Meredith Shockley-Smith, Latosha Ward, and Lauren White Learn more about them here >> https://trib.al/E5eM25Y:=:https://rnbcincy.com/category/cincinnatis-women-in-history/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194986-1366294273795976.png,"In honor of Women's History Month, Radio One Cincinnati Congratulates the following local women for their efforts in the community: Dr. Zaria Davis, Dr. Whitney Gaskins, Renee Mahaffey Harris, Jillian Harrison-Jones, Sheryl Long, Elizabeth Tye, Meredith Shockley-Smith, Latosha Ward, and Lauren White Learn more about them here >> https://trib.al/DqOvzWd:=:https://rnbcincy.com/category/cincinnatis-women-in-history/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194987-1832119013655537.png,"SNS Saloon Whiskey Wednesday, $3 Happy Hour 3-6p, Cletus & Mexican Sweat Live Outlaw Country 7-11p with $5 Jack/Jamo/Jim, bar open noon-midnite, kitchen open 6-9p! www.sns.vegas:=:http://snssaloon.com/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194988-10159010443751819.png,Join us for America's Prayer Meeting Movement. The South Korean prayer team will end their prayer mission tonight at South Cleveland Church of God. Join us in the sanctuary from 7-9 pm to pray for our nation.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194989-10159009742796819.png,"Join us tonight for America's Prayer Meeting Movement. The South Korean prayer team will end their prayer mission today, Pentecost Sunday, June 5th, at South Cleveland Church of God. Join us in the sanctuary from 7-9 pm to pray for our nation."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194990-6826447750763593.png,"Don't forget to celebrate the Chinese Year with us! Stop by Spice Road at Forest Eatery or McNutt Eatery anytime from 11 a.m.-9 p.m. today, February 1 for a special Chinese New Year meal."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194991-10159112521524633.png,"Funded by Mass Humanities, celebrate #AAPIMonth with a concert by the Legacy Ukulele Ensemble on May 14! The one-hour musical performance will be the finale to the OCHM’s May Hands on History week celebrating Asian American Pacific Islander Heritage Month: http://ow.ly/TKAm50J1qVS:=:https://masshumanities.org/event/musical-performance-legacy-ukulele-ensemble/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194992-10158960077749633.png,"On June 19, 1968, Governor John Volpe dedicated the Melnea Cass Swimming and Skating Rink in Roxbury. It was named for a woman who had dedicated her life to improving life in Boston's urban neighborhoods. Learn more about Mrs. Cass and her impact in #Massachusetts from Mass Moments: https://bit.ly/3Hogj3k:=:https://www.massmoments.org/moment-details/governor-honors-activist-melnea-cass.html #BlackHistoryMonth"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194994-10160646590754750.png,"AAPI Trivia Thursday, May 26, from 5 – 6 p.m. Student Programming Board invites you to show your knowledge as well as learn about Asian American & Pacific Islander Heritage Month. The three top winners will gain a special prize! This event is computer generated and is only open to HACC students taking summer 2022 classes. Sponsored by Student Programming Board. Join the fun and sign on to https://www.bkquiz.com/hacc"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194995-10160413773734750.png,"Greenlight Operation: National Slavery and Human Trafficking Prevention Month Tuesday, January 25, at 11 a.m. Did you know that Pennsylvania ranks 9th in the country for most human trafficking cases reported? Greenlight Operation, a non-profit organization located in Camp Hill, PA, strives to prevent sexual exploitation and human trafficking through education and awareness. Join in this awareness session to learn state and national statistics about human trafficking, how you can help advocate for victims, how to detect warning signs of human trafficking and exploitation and tools that provide help to victims. All are welcome! Sponsored by Student Involvement. Zoom Link: https://hacc.zoom.us/j/94158195363"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194997-3149398415347919.png,"Congrats on making it thru Dry January, now you deserve to get Wet February started with a $6 Margarita and some tasty Tinga Tacos. . Head to the Porch for Taco Tuesday, featuring: $4 Mexican Beers $6 Margs ALL DAY Lunch specials til 4pm . . #porcharcadia #parkitatporch #porchtempe #porchgilbert #suns #phoenixSuns #tacotuesday #margaritas #margaritatime #tuesday #tuesdayvibes #phoenix #phoenixaz #happyhour #phoenixfoodie #visitarizona #cocktails #gilbertAZ #TempeAZ"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194998-3129544593999968.png,"Too good to pass up, our Tuesday Lunch Special from 11am-4pm is what you need today. . Two chicken tinga tacos & chips and salsa for only $9 and $4 Mexican beers + $6 house margaritas. Daily lunch deals at The Porch. . . #porcharcadia #porchtempe #porchgilbert #gilbert #tempe #phoenix #phoenixaz #azfoodie #azlocal #tacotuesday #tacos #lunchtime #lunch #visitphoenix #happyhour #parkitatporch #foodie #tacotime"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194999-2009730529196753.png,"Did you know that you can now get Salsa Brava delivered straight to your door via DoorDash⁉️ Make dinner easy tonight, link below 🤩 https://www.doordash.com/store/salsa-brava-fresh-mexican-grill-colorado-springs-185427/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/1950-10160288783123474.png,Recipe ✅ https://www.missinthekitchen.com/skillet-mexican-street-corn/ Skillet Mexican Street Corn 🌽
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19500-3267976113448125.png,Yes we did pass these out in Florida. Anyone want to help us by passing them out. We will send you a few.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195000-7427681723971617.png,"Vente a comer unas ricas quesabirria, con su consomé y pásala genial disfrutando del gran ambiente que nos caracteriza - If you want a great weekend... the best place is here with us Come and taste the delicious seafood and have a great time enjoying the great vibes that characterizes us 🍻 #unitedrestsurant #food #delicious #mexicancuisine #ceviche #mexicanfoos #tacos #quesabirra #caldos #mariscos #sushi #seafood #family #Hayward #yummy #michelada #cerveza #instagram #mexicanfood #OraMedia"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195001-4655347507907660.png,"“If your actions inspire you to dream more, learn more and become more, you are a leader.” - Pres. John Quincy Adams. Happy Presidents’ Day!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195002-4619524944823250.png,"GOVERNMENT RELATIONS COMMITTEE MEETING Presented By: AERA ENERGY LLC Monday, February 14th | 12 PM - 1 PM City of Bakersfield Ward Redistricting Update Brianna Carrier, Assistant to the City Manager VIRTUAL MEETING An RSVP is required to attend this virtual event. Meeting details will be sent after RSVP is received. RSVP TO: 661.873.4727 elizabeth@consulting-commonsense.com"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195003-4604499116325833.png,"GOVERNMENT RELATIONS COMMITTEE MEETING Presented By: AERA ENERGY LLC Monday, February 14th | 12 PM - 1 PM City of Bakersfield Ward Redistricting Update Brianna Carrier, Assistant to the City Manager VIRTUAL MEETING An RSVP is required to attend this virtual event. Meeting details will be sent after RSVP is received. RSVP TO: 661.873.4727 elizabeth@consulting-commonsense.com"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195004-4518184571623955.png,"Join us in Arvin, January 14 for a community-wide COVID-19 vaccination clinic. We will be administering 1st and 2nd doses, booster vaccines and pediatric vaccines. *********** DATE: Friday, January 14 TIME: 2:30 P.M. to 6:00 P.M. LOCATION:  Arvin High School 900 Varsity Road, Arvin CA 93203 (IN THE CAFETERIA) * FREE Pﬁzer or Johnson & Johnson COVID-19 vaccine. * Please Wear A Mask & Social Distance. * Booster Vaccines * Pediatric Vaccines (Ages 5-11) The Task Force is encouraging residents 12 years and older to attend. Pfizer and Johnson & Johnson vaccine (first and second doses) will be available.  For more information or questions please call, 661-525-5900. ************************* FECHA: Viernes 14 de Enero HORA: De 2:30 P.M. a 6:00 P.M. UBICACIÓN:  Arvin High School 900 Varsity Road, Arvin CA 93203 (IN THE CAFETERIA) * Vacuna COVID-19 GRATIS Pfizer o Johnson & Johnson * Por favor use cubrebocas y mantenga el * distanciamiento social en el lugar. * Vacunas de refuerzo * Vacunas pediátricas (de 5 a 11 años) Para programar una cita o hacer preguntas, llame al (661) 525-5900."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195005-4510206155755130.png,"There’s still time to RSVP! 2022 Employment Law Legal Update Wednesday, January 12 12:00 pm - 1:30 pm Zoom Attend this seminar to get informed on the employment law changes in 2022, including: •Modifications to AB 5 •COVID Legislation •New Hire Changes •Expansion of Protections From Discrimination •Leave Rules •Privacy of Employment Data And much more! RSVP to: Annamarie Oddo aoddo@kleinlaw.com | (661) 328-5320 Fee for all attendees will be covered by KCHCC and the City of Bakersfield. We look forward to seeing you there!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195006-4496707893771623.png,"Introducing Sustainable Kern River Coalition & Redistricting Update Monday, January 10th | 12 PM - 1 PM VIRTUAL MEETING An RSVP is required to attend this virtual event. Meeting details will be sent after RSVP is received. RSVP TO: 661.873.4727 elizabeth@consulting-commonsense.com"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195007-4484522838323462.png,"2022 Employment Law Legal Update Wednesday, January 12 12:00 pm - 1:30 pm Zoom Attend this seminar to get informed on the employment law changes in 2022, including: •Modifications to AB 5 •COVID Legislation •New Hire Changes •Expansion of Protections From Discrimination •Leave Rules •Privacy of Employment Data And much more! RSVP by Monday, January 3 to Annamarie Oddo aoddo@kleinlaw.com | (661) 328-5320 Fee for all attendees will be covered by KCHCC and the City of Bakersfield. We look forward to seeing you there!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195009-5331121386899082.png,💝Thank you Teacher Joe for being a truly outstanding teacher! Your passion for teaching and your dedication to your students is obvious in everything you do. We feel lucky to have you a part of TestingMom. We hope you know the priceless impact you are making in so many lives.📚 👀Check out the classes Teacher Joe and other tutors are teaching below👇: https://www.testingmom.com/camps/ . . #giftedandtalented #tutoring #onlinetutoring #testprep #TestingMom #Education #Parent #Kids #Student #Class #OnlineClasses #Teachers #TeacherAppreciation #Thursday #Spotlight #TutorSpotlight #Appreciation #ThankYou
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19501-5154052418041434.png,"Afghan believers are reaching out to us – desperate for Christ's Truth and craving the promises of the Gospel! Heart4Iran is expanding our ministry to reach the persecuted church in Afghanistan – they have experienced tremendous trauma in the last few years and there is a crucial need for Bibles in their native language, Dari. We invite you to play a crucial role in their lives of this summer– you can help get the Scripture into the hands of an Afghan believer each month! ACT NOW >>> https://raisedonors.com/heart4iran/ea0622"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195010-5114739085306864.png,"This magnificent pair of gilt-bronze Luohan is masterfully cast and of notably large size in the form of two youthful monks, one wearing an Indian-style robe exposing the right shoulder, the other a Chinese-style robe with a right-hand opening, both sitting with legs pendant in a relaxed pose. They are inscribed with the characters ‘zuo si (left four)’ and ‘you si (right four)’ respectively, probably indicating their positions when displayed in a temple. Come view this pair of Luohan figures in person at the HKCEC this late May! Live Auction: 30 May, Hong Kong Convention & Exhibition Centre. Important Chinese Ceramics and Works of Art. An Exceedingly Rare Pair of Gilt-Bronze Seated Luohan Figures. Yuan-Early Ming Dynasty, 13th-15th Century. Estimate HKD12,000,000 - 18,000,000. . . . #christies #christieshk #luohan #statue #sculpture #worksofart #chineseart #mingdynasty #buddhistart #auction"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195011-7315868151820775.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195012-5513890255296743.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195013-5064767610277989.png,#MichiganTriviaAnswer: Michigan is a Native American word meaning Great Water.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195014-1949497778588236.png,"Today, we stand united in celebration of our differences. We respect what makes each one of us unique, and we encourage you to get familiar with the many different perspectives that make America great. The Asian community has been a pillar to the growth of this country and now is the time to honor and celebrate them. #History #Culture #AsianAmerican #AsianAmericanMonth #Celebrate #AsianPacificAmericanHeritageMonth #AsianPacificAmerican"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195015-5803910113006295.png,"😍 Why our LMBTs Lauren and Chase LOVE Thai Massage! 🥰 ✨The gains in range of motion are so much greater than stretching on your own ✨We can treat entire muscle groups from end to end, as the client is clothed and we don’t have to worry about draping ✨Thai Massage incorporates hands on work as well as energy work by treating the Sen lines ✨As Thai is performed on the floor, the therapist can generate a large amount of pressure with less effort (so it’s good for us too!) ✨The client stays fully clothed, so its a great modality for those who are nervous about undressing for a massage PLUS, it’s a lot of fun to do! 🤗 Schedule your Thai Massage today! http://ow.ly/iWIV50Ju127"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195016-4935601076519635.png,🦷TOOTH TRIVIA THURSDAY!🦷
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195017-10160020473429295.png,"Please Join Us for our Tea & See Awareness Reception! https://palmbeachplasticsurgery.com/Dr-Fredric-M-Barr-MD-FACS-Supports-Early-Onset-Dementia-Sufferers/:=:http://palmbeachplasticsurgery.com/Dr-Fredric-M-Barr-MD-FACS-Supports-Early-Onset-Dementia-Sufferers/ Sunday May 15, 2022 (11:30AM - 1:30PM) Schumacher Volvo Showroom 3001 Okeechobee Blvd, West Palm Beach, FL 33409 Questions or Want to Schedule an Appointment? 📲 Call (561) 833-4122 #plasticsurgery #liposuction #tummytuck #juvederm #kybella #plasticsurgerynearme #cosmeticsurgery #dysport #plasticsurgeonwestpalmbeach"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195018-6855007351208156.png,One team. One vision. One passion. The powerful potential of people. This is Korn Ferry. Are you ready to #BeMoreThan? https://krnfy.bz/3fnV3hN:=:https://www.kornferry.com/careers #kornferry #careers #jobs #purpose #passion
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195019-5074327209318388.png,"We are so excited to announce that on June 2, 2022 at 4 pm, we will be holding an exclusive patient event to showcase our latest treatment device, the Morpheus8! The Morpheus8 a revolutionary device that combine’s radiofrequency and microneedling to improve fine lines, wrinkles, skin laxity, and overall skin texture. To learn more information and to register for the event, check the link in our bio. ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #cosmeticsurgery #plasticsurgery #topplasticsurgeon #topcosmeticsurgeon #foreveryoung #wrinklefree #drrostami #beauty4eye #sanctuarycosmeticcenter #rostamiopc #oculofacialplasticsurgery #oculofacialplasticsurgeon #luxurymedspa #blepharoplasty #blepharoplastyuppereyelid"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19502-5482673068413921.png,Pond Hockey Menu available at 4pm and served all weekend. Breakfast Saturday and Sunday 10am-12pm (limited menu)
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195020-5070217839729325.png,"This patient sought out @beautybydrrostami wanting to restore the lost volume in her face. Dr. Rostami suggested a lower facelift with liposuction, necklift, lateral browlift, and a lip lift This patient looks better than ever, and regained her youthfulness! Are you interested in a cosmetic procedure? Call or DM us today. ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #facelift #foreveryoung #necklift #cosmeticsurgery #plasticsurgery #topplasticsurgeon #topcosmeticsurgeon #foreveryoung #wrinklefree #drrostami #beauty4eye #sanctuarycosmeticcenter #rostamiopc #oculofacialplasticsurgery #oculofacialplasticsurgeon #luxurymedspa"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195021-5012038662213910.png,"Want to slim down without surgery or changing your diet and exercise routines? CoolSculpting® is the NON-SURGICAL solution to reduce stubborn fat in your abdomen, back, and thighs with NO DOWNTIME! We think our patient looks amazing after her two CoolSculpting® sessions! Comment below if you want to get rid of fat, just in time for summer! ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #coolsculpt #coolsculpting #fatloss #fatreduction #cosmeticsurgery #plasticsurgery #topplasticsurgeon #topcosmeticsurgeon #foreveryoung #wrinklefree #drrostami #beauty4eye #sanctuarycosmeticcenter #rostamiopc #oculofacialplasticsurgery #oculofacialplasticsurgeon #luxurymedspa"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195022-4960361007381676.png,"Introducing Renuva! Renuva is a groundbreaking treatment that restores age-related volume loss in the face and hands and body. Over time, Renuva is replaced with your body’s own fat – leaving you with lasting, age-defying results Schedule your appointment today by calling or DMing us. ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #lipfiller #lipinjections #fillers #filler #aesthetics #dermalfillers #lipaugmentation #skincare #aesthetic #antiaging #lipgoals #pout #cosmetics #medspa #monthlyspecials #occulofacialplasticsurgery #occulofacialplasticsurgeon #sanctuarycosmeticcenter #drrostami . . . Lip filler, lip injections, facial fillers, dermal filler, medspa, medical spa, aesthetics, Sanctuary Cosmetic Center, Dr. Rostami, skincare, skin care, anti-aging, antiaging, cosmetics, cosmetic surgery, self-care, self care"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195023-4938838102867300.png,"Our patient sought out Dr. Rostami to find a permanent solution to her drooping eyes and under eye bags. Dr. Rostami removed excess skin, fat, and muscle and then tightened the remaining tissue to improve our patient’s line of vision and the overall appearance of her eyelids. Doing so resulted in less sagging, drooping, and diminished eye bags, giving our patient a natural and younger-looking appearance. If you are interested in a lower blepharoplasty, call or dm us today. ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #eyelidlift #uppereyelidlift #lowereyelidlift #cosmeticsurgery #plasticsurgery #topplasticsurgeon #topcosmeticsurgeon #foreveryoung #wrinklefree #drrostami #beauty4eye #sanctuarycosmeticcenter #rostamiopc . . . Eyelid lift, bleph, blepharoplasty, upper eyelid lift, upper blepharoplasty, medspa, medical spa, aesthetics, Sanctuary Cosmetic Center, Dr. Rostami, skincare, skin care, anti-aging, antiaging, cosmetics, cosmetic surgery, self-care, self care"
