batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194381-5875003342526835.png,"In today's #mañanera AMLO responds to the statements made by Ted Cruz and reports on Chihuahua's reduction in intentional homicides, the US-MX border customs and the Army stationed at customs. Read more below!⬇️"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194382-5705660346127803.png,"In today's morning conference, officials reported on the COVID-19 situation in the country, focusing on the sourcing and distribution of vaccines. Read more below 👇"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194383-5085887278176190.png,"Towson University's Asian Arts & Culture Center, the DC South Asian Arts Council, and a team of artists, musicians, and creatives from the Baltimore and Washington, DC regions invite you to help tell stories of the regional South Asian diaspora. Submit your work to ""Creative Confluence: South Asian Community Reflections, Connections, and Dialogue"" to share your artistry, experience, and the rich array of creativity, cultures, traditions and networks of South Asian diaspora communities within the Greater Baltimore and the Washington, DC area. Who is eligible? Visual artists based in the DC, MD, VA area with South Asian heritage, including heritage of the South Asian diaspora around the world. What are the deadlines? Applications must be received no later than July 15, 2022 You will receive a notification from the AA&CC no later than August 1. Accepted work may not be withdrawn before the close of the exhibition on December 17. What is the theme? Work expressing the following themes is particularly welcome. 1) connections between the past and present 2) connections between homeland and diaspora 3) intergenerational dialogue 4) reflections on heritage More information and apply at: https://docs.google.com/forms/d/e/1FAIpQLSe8q3w4VbSTILfcPKf6FeS1h_3giI8dAOSr0B_1GQOKWuOw0w/viewform"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194384-4620787794710415.png,"🏇JOCKEY is Now Showing at @Grail Moviehouse You may recognize Clifton Collins Jr. from his long career as a character actor in the films of Steven Soderbergh, Alejandro González Iñárritu, Quentin Tarantino, Guillermo Del Toro, and more. See Collins’s Spirit Award nominated performance in Jockey 🏇 Tickets available online or at the theater. Showtimes daily at 2:30, 4:45, and 7:00 at Grail Moviehouse in the River Arts District"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194385-10160249733587578.png,"Billie Jean King Cup is the world’s largest annual international team competition in women’s sport, with approximately 100 nations taking part each year. Fields BMW of Asheville will have A VERY LIMITED AMOUNT OF TICKETS each day. 14 tickets available EACH DAY on a FIRST COME FIRST SERVED BASIS. Also take a look at the all new first ever ALL ELECTRIC BMW iX! Copy/Paste or Click the link below to get your tickets today before they're all gone! shorturl.at/doCO0:=:https://www.shorturl.at/ #fieldsautogroup #bmwofasheville #bmwiX #theultimateelectricdrivingmachine #usa #billiejeankingcup #harrahscherokeecenter #asheville #northcarolina #tennis #ukraine"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194386-5413077575374240.png,"Have you had a chance to try our Thai Chicken Salad? It's available for just a little longer! This fresh salad includes romaine lettuce with: - sliced chicken tenders - red peppers - mandarin oranges - crispy wonton strips Then, top it with our new Thai Satay Dressing for an extra kick! 🌶🍊 Now available on the buffet. But, don't miss this limited-time salad - it's heading out soon! Find more info on buffet hours @ pizzaranch.com . . Available at participating locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194387-10159290042536939.png,"Originating in 1976, Black History Month is an annual celebration of achievements by African Americans and a time for recognizing their central role in U.S. history. This Black History Month, we welcome you to reflect back with us on Levine Music Presents Program: Creative People of Color Giving Voice to Song. This diverse program of music showcases the contributions of Black musicians, composers and performers. The concert featured the works of Florence B. Price and Duke Ellington, and starred Marilyn Moore, soprano and Darya Gabay, piano. WATCH TODAY: https://www.levinemusic.org/lp-view-creative/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194389-10159973277493064.png,"Setting boundaries is an important act of self care. You deserve to have the time, energy, and space to be your best self. #TDVAM2022"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19439-329534605849035.png,"The Wisconsin Black Art & Culture Expo 2022 is finally upon us! Months of planning and preparation has brought in over 20 Black creatives in the visual arts, music, literature, and thought leaders to celebrate Black History Month in a new, dynamic way. The Expo is a TWO month long celebration of Black creativity in the arts that features 8 events at @mahoganygallery and @uwparkside The Expo kicks off this upcoming Thursday, February 3rd at 4PM with an Artist Panel Discussion ""Building Your Career as A Black Artist"". Hosted and moderated by Mutope Johnson, with panelists Rosy Petri, Scott Terry and Vavi Solomon. For a full schedule of events, sponsors and more, go to: www.mahoganygallery.com/wisconsinblackart:=:https://www.mahoganygallery.com/wisconsinblackart #art #wisconsinblackart #mahoganygallery #blackartmatters #culture #artist #wisconsin #midwest #blackcreatives #mixedmediaart #love #life #abstractart #blackhistory"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194390-10159967814563064.png,Dating abuse can happen in any type of relationship. It impacts people of all different identities. #TDVAM2022
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194391-10159962305938064.png,February is Teen Dating Violence Awareness Month. What are some warning signs of an abusive relationship? 🚩 Be aware of these red flags. #TDVAM2022
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194392-10159962211898064.png,We are so proud to share our latest JFCS Newsletter! Read it online at http://ow.ly/wMVW50HUvzG:=:https://jfcssnj.org/3d-flip-book/jfcs-news-2022/ #WeGiveHelp #WeGiveHope
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194393-1209117059493055.png,"Last year alone, We The Action welcomed 85 new organizations to our family of 433 nonprofit partners, including: ✅ End Rape on Campus ✅ The Brennan Center ✅ National Partnership for New Americans ✅ National Police Accountability Project ✅ Code for America Read our full 2021 Impact report here: https://news.wetheaction.org/content/year-end-impact-report-6fkpm"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194394-1208457836225644.png,"In 2021, Audrey volunteered with the Mississippi Center for Justice to help an immigrant mother arrested during the largest workplace ICE raid ever conducted in a single state avoid deportation. Read more about Audrey & how WTA supported immigrant communities in 2021: https://news.wetheaction.org/content/defending-immigrant-communities"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194395-1180679052336856.png,"#NationalVolunteerMonth shout out to Audrey Kwak, a WTA lawyer who volunteered with the Mississippi Center for Justice to represent an immigrant mother facing deportation after her arrest during the largest single state ICE raid in history. Read more about Audrey here:"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194396-1153711661700262.png,"In 2021, WTA recruited 800 lawyers to: ✅ Reunite families separated at the border ✅ Support Afghan refugees applying for visas/humanitarian parole ✅ Help Haitians fleeing political violence Read more about our immigration efforts in 2021: https://news.wetheaction.org/content/year-end-impact-report-6fkpm"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194397-1130410904030338.png,"Help reunite immigrant families! The Rocky Mountain Immigrant Advocacy Network need lawyers to represent detained immigrants facing deportation & help them remain with their family in the U.S. Remote opportunity. Though this organization is baed in Colorado, lawyers from anywhere welcome. Training & mentorship provided. https://wetheaction.org/projects/1314-remote-help-asylum-seekers-obtain-release-from-immigration-detention?utm_source=social&utm_medium=facebook:=:https://wetheaction.org/projects/1314-remote-help-asylum-seekers-obtain-release-from-immigration-detention"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194398-1128639220874173.png,"ICYMI: We recently welcomed three new nonprofit partners to the We The Action family: California Competes, Latino Memphis & Juma Ventures. Please join us in welcoming them! 🎉 🎉 🎉"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/1944-524024142416648.png,"PRINT FULL RECIPE--> https://realhousemoms.com/korean-beef-bowls/ Budget friendly KOREAN BEEF BOWLS on your table in less than 30 minutes, bursting with flavor and one of the absolute easiest meals you will ever make!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19440-5032517630174504.png,"Join global media thought leaders from Sweden, the UK, U.S. and Israel for the next discussion on “Conversations In Zionism” Does The Media Have It In For The Jewish Homeland? Tonight, Tuesday, April 12 at 7:30 pm (ET). This week’s guests includes Dovid Efune former editor at Algemeiner, Melanie Phillips, Annika Hernroth-Rothstein and Gil Hoffman delving into the question: Is there still hope for Israel in the mainstream media? Register here to attend this free event- jnf.org/convos:=:https://www.jnf.org/events-landing-pages/conversations-on-zionism #ThisisZionism #PoweredByJNF #WorldMedia #MainstreamMedia"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194401-10159856088324106.png,"It's #MeetAnExchangeMonday! Today we're highlighting our exchange partner, Sophia University in Tokyo, Japan! Click on our story to learn more about studying in Tokyo! Interested in studying abroad in Japan? Click the #LinkInBio or email abroad@olemiss.edu to learn more."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194402-2849022135394416.png,June 16! Tonight!!! @whykikibar come celebrate Black Excellence and Juneteenth with our special BLACK GIRL MAGIC SHOW! ⭐️ Starring 2 Queens from RuPaul’s Drag Race 🌟 The Vixen & Dida Ritz!! Local performers: SALLY CONE SLOPES TAMARA KNIGHT & HARPY LA’MOUR Tickets available online or at the door $15 only! $10 more for meet and greet with a picture. Whykiki.ticketleap.com/Juneteenth:=:https://whykiki.ticketleap.com/juneteenth/t/a968505dd21148c45586b4495635b32b/ @thetamaraknight @thevixensworld @qweenharpy @sallycone_slopes @didaswag @slcweekly
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194403-2844895179140445.png,"@thabsve Get ready Sissies, to burn up the valley with our FEROCITY! Save the date July 30th, #ThaBSVE returns to reunite our QBIPOC for a day of celebration and bonding! Poster credit @blkgaypentha"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194405-8056634131028287.png,Storms are expected develop after 5 pm today in southeast Iowa. Damaging wind is the main concern.
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194406-7859951477363221.png,"A Severe Thunderstorm Warning is in effect until May 12 9:15PM for Emmet, Palo Alto, Pocahontas, Kossuth, Humboldt Co."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194407-7770996606258709.png,"A Severe Thunderstorm Warning is in effect until Apr 23 7:15PM for Winnebago, Hancock, Kossuth, Humboldt, Wright Co."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194408-7770841706274199.png,"A Severe Thunderstorm Warning is in effect until Apr 23 6:15PM for Kossuth, Humboldt, Hancock, Winnebago, Pocahontas, Palo Alto, Webster, Wright Co."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194409-5129186737146623.png,May is Asian American and Pacific Islander Heritage Month. Let’s celebrate and help everyone feel confident on their journey to homeownership. #AAPIHeritageMonth #realestate #homeownership #homebuying #BairdandWarner #RealEstate #illinois
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19441-446421434156372.png,"#Milwaukee police say 15-year-old Joniah Walker has been missing since Thursday. Her mother reached out looking for help in finding her. She was last seen around 6:30 p.m. Thursday in the 400 block of East Brown with a large backpack on her back. If you see her, please call Milwaukee police Department at 414-933-4444 #MissingPerson #Haveyouseenme #Alert #Missing #themissingtruth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194411-3331612790447321.png,"Plan your 2023 travel now, choosing from our most diverse portfolio of Abercrombie & Kent USA Small Group Journeys ever, including 15 new adventures! Discover Luxury Small Group Journeys from South Africa Safari in Style — one of three new journeys to Southern Africa — to immersive Peru: Machu Picchu & the Amazon to culturally rich Germany: Berlin to Bavaria. Each features no more than 18 like-minded guests led by a Resident Tour Director®, complete with hallmark A&K insider access, award-winning accommodations and the unrivaled support of our offices around the world. Other memorable 2023 travel options include five new Wings Over the World journeys made possible by private air, Marco Polo Journeys® bound for exotic locales — including far-flung Namibia: Dunes & Desert Safari — and Luxury Family Journeys packed with all-ages adventure. As we celebrate 60 years in luxury adventure travel, we invite you to look forward to the year to come and the journey of your dreams. For Details On Planning & Booking One of These Exciting Small Group Adventures, Please Contact Destinations With Character Travel Before These Spectacular Deals Disappear! Website: www.destinationswithcharacter.com:=:https://www.destinationswithcharacter.com/ Email: info@destinationswithcharacter.com When You Plan & Book with Destinations With Character Travel You’ll Find Nothing but The Best Destinations, Travel Consultants, Options & Services We Are a Family Owned & Operated, Award Winning, Travel Agency #familyvacations #takefamilytime #themeparks #cruises #alaskacruises #rivercruise #resorts #allinclusive #allinclusiveresorts #caribbean #mediterranean #alaska #florida #hawaii #mexico #cancun #puntacana #playadelcarmen #tours #internationaltravel #DisneyTravelProfessional #travel #DWCTS #ftassociation #travelwithdwct #universalorlando #universalorlandoresort #universalstudioshollywood #waltdisneyworldresort"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194412-3084372265164311.png,These age-appropriate lessons can help raise anti-racist kids and make anti-racism part of your family culture. https://bh.social/3nKa41L:=:https://www.brighthorizons.com/family-resources/articles/e-news/age-appropriate-lessons-to-raise-anti-racist-kids?&IMS_SOURCE_SPECIFY=fb%7Csocial%7Cmlkday%7Canti-racism-culture-l%7Csingle-image
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194413-4849842718395040.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3fRvF40:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194414-10159664116223928.png,"Join us for super bowl sunday Feb 13 5pm to 10pm. 7 - 70"" tvs will be televising the super bowl."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194415-5016978585044343.png,"Just two days left of early bird registration for Power in Solidarity! Register by Friday, April 15 to secure the early registration rate! AAPIP and NAP are hosting a Gathering of our relatives and relations in the philanthropy field in Seattle, WA on June 26-29, 2022. Together, we will celebrate the leadership of our peoples and cultures in the sector, develop strategies to build power and increase resources in our communities, and most importantly—have fun! The registration fees for the Power in Solidarity event are nonrefundable. Asian Americans/ Pacific Islanders in Philanthropy and Native Americans in Philanthropy will not offer refunds in the event Power in Solidarity is canceled. However, if the Gathering is postponed to a later date due to COVID-19, or other unforeseen circumstances, registration will be honored for that postponed date. For more information, please visit powerinsolidarity.org"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194417-4929253333819265.png,"SD Hands & Voices is hosting a Coffee Chat for parents of D/HH children in Sioux Falls, if you'd like to join."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194418-5142245962526883.png,"In May we celebrate Asian American and Pacific Islander heritage month. A time in the year where we recognize all the generations of the AAPI community who have contributed and enriched this country. We also would like to extend a huge thank you to all of our Asian American and Pacific Islander doctors, nurses, and staff members who serve our community every day selflessly. Thank you for your work. #SOMOSCare #SomosHealth #aapiheritagemonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194419-4925671000851048.png,"Over a third of Latinos cannot afford prescriptions or skip dental and medical care because of costs. It's to end the Health Inequity in America. Learn more now at our Washington Post live event, streaming now!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19442-3023507447903898.png,"Don’t forget that our metaverse show, to coincide with the official launch of the feature documentary film Women Of The White Buffalo, is this Saturday 26th at 12pm PST! This is a metaverse art show honoring Women’s History Month and hosted by New World Nomads in partnership with NFT Oasis and will be featured some of the art pieces made for our #SILENCENOMORE art challenge. For more information on the New World Nomads and NFT Oasis, please click on the links below: https://www.newworldnomads.com:=:https://www.newworldnomads.com/ https://www.nftoasis.co/ You’ll be able to stream/watch the event via a free platform called Discord which you create an account for here: https://discord.com/invite/nftoasis Poster made by NFT Oasis featuring a photo of Delacina Chief Eagle shot by Deborah Anderson"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194420-4925667194184762.png,"During the pandemic, 41% of Latinos in the US had trouble paying for necessities like food, heat, & utility bills. The pandemic disproportionately affected our community and it's time for that to change! Learn more on our Washington Post live event now at https://www.washingtonpost.com/washington-post-live/2022/03/07/race-america-health-disparities-with-secretary-xavier-becerra-santa-ana-mayor-vicente-sarmiento/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194421-10160787602988646.png,"May is Asian and Pacific Islander American Heritage Month! The month of May was chosen to honor the first Japanese immigrants to come to the United States on May 7, 1843. This month also marks the anniversary of the completion of the transcontinental railroad where the majority of the track workers were Chinese immigrants. This year’s the theme is “Advancing Leaders Through Collaboration”. Please join us in celebrating the contributions that generations of Asian and Pacific Islander Americans have made to our history, culture, and society. We also wish our very own AAPI team members and families across Ethos a happy Heritage Month! #AAPIHeritageMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194422-5033951326659761.png,Feliz Cinco de Mayo! Here is a little bit of history behind this holiday! Celebrate today by going to visit your favorite Mexican restaurant/business! #CincoDeMayo2022 #RiverwalkSanAntonio #PuroSanAntonio #StuffToDoSanAntonio #VisitSanAntonio #SATX #Do210 #ShopsAtRivercenter #DowntownSanAntonio
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194423-1383116822120132.png,"Today and every day we celebrate women of all ethnicities, backgrounds, and statuses. We celebrate women who lead with intention and kindness and pave the way for others to be their most authentic selves. Women—in all of your glory, power, wisdom, brilliance, and wonder—we celebrate YOU. Happy #InternationalWomensDay⁠ ⁠ Above, we are highlighting just a few of the many firsts for women throughout history, but we know that women do incredible things every day. Tag a woman who inspires you below ⬇️"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194424-1373730529725428.png,"Friendly reminder that not ""seeing"" color ignores the reality of racism. Let's continue to educate ourselves and our children to be better allies."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194425-1361854077579740.png,"No matter what age your LOs are, we're sharing resources to help you educate them about Black history this month and every month. Head to the link in our bio for these resources and more!⁠ ⁠ This #BlackHistoryMonth, we will continue to amplify Black voices, highlight traditions and groundbreaking moments in history, and commemorate people who have paved the way. We encourage our readers to continue their education alongside us this month and beyond!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194427-10158793501168059.png,Join us tomorrow for Haroon Moghul signing Two Billion Caliphs: A Vision of a Muslim Future
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194428-2220202528135668.png,"✡️May is Jewish American Heritage Month✡️ ""The month of May was chosen due to the highly successful celebration of the 350th Anniversary of American Jewish History in May 2004, which was organized by the Commission for Commemorating 350 Years of American Jewish History."" Read more on jewishheritagemonth.gov Also check out this great article, A Jewish Mother's Conflict 👉 https://cincinnati.momcollective.com/jewish-mothers-conflict/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194429-1297460454105511.png,"With you !• @nycdsa YES, if we fight for it! #NewDeal4CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19443-402976348526083.png,"Just tapped: 𝐃𝐎𝐔𝐁𝐋𝐄 𝐈𝐏𝐀⁣ Clean, dry for a strong beer … A collaboration with Yakima Chief Hops, this hefty IPA features Chinook hops and experimental varieties HBC 638 and Vista hops, featuring a firm bitterness, floral, citrus and sweet fruit notes. 8.5% ABV⁣ ➡️swipe for the weekend lineup!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194430-1288325245019032.png,"UM Asian American Alliance] On Jan 21st (Fri) at 10 am, you are invited to a vigil in memory of Mr. Yao Pan Ma. Join us to grieve with the Ma family and call for unity. Please meet at 175 East 125th Street, cross street 3rd Avenue, next to Salvation Army. Come join Harlem's residents, community organizations, and elected officials including Grace Meng, Alvin Bragg, Gale Brewer, and Mark Levine to recommit to unity. We will call for better safety where Mr. Ma was attacked and for that, we must redefine our mental health and criminal justice systems. We also call for more social services throughout the city for vulnerable people, including seniors and the homeless population. To truly honor Mr. Ma, let people of all races work together to create a safer and fairer New York. PLEASE HELP BY: (1) Repost and retweet on social media (2) Bring white flowers and white candles (3) Donate to this event or signup to volunteer with UM Asian American Alliance] Your support is a great solace for the grieving family and to our growing Asian senior population in Harlem. For more information, write to Upper Manhattan Asian American Alliance at uppermanhattanaaa@gmail.com"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194432-1880706972132516.png,"New episode! Author Syed M. Masood joins Daniel Ford on the show to discuss his novel The Bad Muslim Discount, which is now available in paperback. Listen wherever you get your podcasts. Direct: https://bit.ly/3KWwqax:=:http://traffic.libsyn.com/secure/writersbone/Episode_516_Syed_M_Masood_Author_of_The_Bad_Muslim_Discount.mp3 Website: https://bit.ly/340DRNj:=:https://www.writersbone.com/podcastsarchive/2022/1/30/episode-516-syed-m-masood-author-of-the-bad-muslim-discount Apple Podcasts: https://apple.co/3s9eQHG:=:https://podcasts.apple.com/us/podcast/episode-516-syed-m-masood-author-of-the-bad-muslim-discount/id807963512 Spotify: https://spoti.fi/3s4wEDD:=:https://open.spotify.com/episode/2udTMiZMETILXttL2eK0Q9 SoundCloud: https://bit.ly/3AMsILM:=:https://soundcloud.com/writers-bone/episode-516-syed-m-masood-the-bad-muslim-discount Stitcher: https://bit.ly/3gh4FuW:=:https://www.stitcher.com/show/writers-bone/episode/episode-516-syed-m-masood-author-of-the-bad-muslim-discount-90121680 iHeartRadio: https://ihr.fm/3upceYG:=:https://www.iheart.com/podcast/263-writers-bone-29214187/episode/episode-516-syed-m-masood-author-92308636/ Google Podcasts: https://bit.ly/3s7AMTp:=:https://podcasts.google.com/feed/aHR0cHM6Ly93cml0ZXJzYm9uZS5saWJzeW4uY29tL3Jzcw/episode/NzgxZjJkMTUtOGQzZS00ZWQ1LTg2MDktMTcyY2NkMjI0YzFl Amazon Podcasts: https://amzn.to/3oeAVmS:=:https://music.amazon.com/podcasts/907ec867-d518-4f75-9c3a-664b4111f22c/episodes/c50b545d-c65a-45fd-af37-b011c7f27de0/writer's-bone-episode-516-syed-m-masood-author-of-the-bad-muslim-discount #writing #writers #writingcommunity #podcast #storytelling #storytellers #fiction"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194433-5214790481887177.png,"There are three new classes starting at OLC after Spring Break! Sign up if you are interested!! Financial Empowerment Class o This program provides participants with the information to equip them to be financially independent. o Dates: Tuesdays March 15, 22, 29 o Time: 5:00 – 6:30 PM o SIGN UP: https://forms.gle/4g8cQgmc13KNYBsE8:=:https://docs.google.com/forms/d/e/1FAIpQLSdq6FaBc3UxIP-5xx13gz57bdCq1D-BOQiD8jBHgRavneWSDQ/viewform Healthy Lifestyles Class o This fun and free class will include healthy meal preparation, tips to keep kids and families healthy, and nutrition education. o Dates: Thursdays March 17, April 14, May 12 o Time: 9:00 – 11:00 AM o SIGN UP: https://forms.gle/3E4dJ4gZbrLcdf519:=:https://docs.google.com/forms/d/e/1FAIpQLSf_VrZK5kxwcRddA12Tkp4KN4a5LbcZ4F2-hvNkco5UiOZaOg/viewform Circle of Security Parenting Class o Parenting - All parents wonder if they’re getting it right. This is an opportunity to join other parents just like you for an 8-week class to strengthen your relationship with your child, recognize their needs and behaviors, and be present. o Dates: Saturdays, March 19 – May 7 o Time: 10:00 AM – 12:00 PM o SIGN UP: email ssmith@gips.org If you have questions, contact Valerie at vporto@gips.org."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194434-5539049129462618.png,"Meet Bowie, a little guy who needed a lot of help. Despite the difficulty of his leg injury, which required surgery, Bowie has showed resilience with his positive attitude. Lending a paw with the Bow Wow Buddies Foundation® allows you to play a role in providing dogs like Bowie much needed medical grants and chance to find a forever home. Donate today at bowwowbuddies.com"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194435-2534120130053894.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194436-2525870140878893.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194437-4951194784963063.png,"If you can help, let pastor Shaun know."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194438-2796921327278342.png,You couldn't pay me to watch that garbage fire but this shit was epic
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19444-164704092607244.png,"We are serving coffee now. At Feng Cha boba tea Wichita location you can always customize your own drink with your flavor and sweetness level. Visit us at: Feng Cha Boba tea 7008 E Kellogg Wichita, KS 316-977-9994 📱 Download the Feng Cha App and place your pick up order (please check in upon arrival)..20% off for first app orders Business Hour: Monday-Thursday 11am-8:30pm Friday-Saturday 11am-9:30pm Sunday 12pm-8:30pm #wichita #wichitakansas #wichitafoodie #wichitafood #wichitalife #wichitaks #wichitaict #wichitafoodies #grandopening #boba #bobatea #ict #ictwichita #içtasarım #ictfood #localbusiness #local #localfood #wichitadrinks #wsu #wsucougars #lets.eat.ict"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194440-10159938894087369.png,"Sound Street Radio UK & Japan Top 10 this week of Feb 28th pouring up brand new shots with Screeching Weasel, Cheers!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194441-5047706098625653.png,"The results are in and it's official- The people love ""Nadia""- The latest release from Afro Warriors under the Tambor Music Label (Executive Producer: Stan Awinlaati Zeff ) - Listen Now at https://www.traxsource.com/track/9819715/nadia-main-mix"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194442-7471755346175744.png,#flommist @laurie_rosenwald’s awesome mistakes on purpose workshop hits #sanfrancisco 19 march at equally-awesome @letterformarchive ••• info at flomm.us/mistakesInSF:=:https://flomm.us/mistakesinsf/ #subscribe ••• #LINKinBIO ••• #creativethinking #learning #watsnü #creativity #workshop #mistakesonpurpose #education #graphicdesign #bloggersofinstagram #blog #digitalarts #modernart #flommists #writing #blog #arte #music #whereisflomm #flommistsinsf #chunksofflommus #flommliteracy
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194443-10158969270782473.png,IYKYK... BIG Love to the homie‼🤘🏿 #GangShitNoLameShit #AllProRecordingStudio
