batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/42110-4939493256097137.png,"February is Black History Month and this year's theme is Black Health & Wellness. We've shared some Black Health & Wellness book recommendations, and we also wanted to highlight local #STL area organizations who are doing incredible work in this space. First up is @jamaabirthvillage, which is Missouri's first Black-owned Midwifery Clinic. Jamaa Birth Village is responding to the Black maternal health crisis with culturally competent and comprehensive midwifery and doula care. They provide social, physical, and emotional wellness support for families throughout their two-year care model. Join us in donating to Jamaa Birth Village by going to jamaabirthvillage.org. Stay tuned on Mondays throughout February for more of these organization highlights, as well as more book recommendations. • • • • • • #shoplocal #shopindie #morethanabookstore #blackhistorymonth #blackmaternalhealth #blackhealthandwellness"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/4236-381513247340405.png,"Join us on Thursday, June 9 at our Main Building (353 E Michigan Ave) for a walk-in hiring day! The Dreamery at YWCA Kalamazoo is hiring for various positions. Starting pay is $15/hour including full Medical, Dental, and Vision covered at no cost to the employee. With access to emotional support, professional development, and hands-on, immersive learning, The Dreamery is a great place to kickstart your childcare career! Current Open Positions: Bus Driver · Location-Based Non-Traditional Child Care Employee · GSRP Lead Teacher · Lead Infant/Toddler teacher · 2nd/3rd Shift Program Coordinator · Lead Cook Apply here: https://www.ywcakalamazoo.org/how-you-can-help/employment"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/43816-3176491206004848.png,"Good morning and Happy Thursday! Here are some words of wisdom from our Holy Father, Pope Francis, to reflect on as you go about your day! Have a blessed day!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/4414-733470734706971.png,Black Bears win 43-34 over Remington tonight to finish the regular season at 15-5 and 8-1 in the HOA. #WeAreSterling
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/45465-3152986561582302.png,A few more highlights from our Food Distribution Day Drive-Thru! 😄🙏
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/45660-5091835954232408.png,Final post for today at 1231 Plaza Drive. Thank you for spending your morning with us and have a fantastic day ❤️❤️
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/46982-312291707603740.png,Happy to announce that Cultural Trust Board Treasurer Gayle Yamasaki has joined the board of the Cultural Advocacy Coalition of Oregon. Congratulations to all the new CACO board members!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/47078-359066236258615.png,"May is #AAPIHeritageMonth! This month, we recognize the diverse cultures and contributions of Asian Americans in our communities and state. Together, let's build a Michigan that's welcoming to everyone, regardless of who we are or where we come from."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/48111-5174552289243229.png,Day 3 bracket
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/48329-10159893723049432.png,"Today, we thank a local Girl Scout for her amazing involvement with Norma Herr Women's Center! Centering her Gold Star project around supporting Norma Herr guests, she assembled this shelter storage shelf, filling it with composition notebooks and writing utensils. She and a group of her friends wrote notes in each notebook about how they like to use journals in their lives and encouraging guests to do the same. Join us in celebrating this amazing Girl Scout for supporting our mission to empower women in our community!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/48347-10159363527781727.png,"The world witnessed the Nazi Party’s propaganda Olympics in 1936 & did nothing. With #Beijing2022, we can't make this same mistake again. Take action on International Holocaust Remembrance Day by committing to #turnofftheOlympics & urging Coca-Cola to remove their Games sponsorship of the Games: https://www.change.org/p/coca-cola-demand-coca-cola-put-people-in-front-of-profits-stop-complicity-in-the-uyghur-genocide:=:https://www.change.org/p/demand-coca-cola-put-people-in-front-of-profits-stop-complicity-in-the-uyghur-genocide"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/49542-4810712275664169.png,"We're seeing some mixed precipitation and some areas have snow showers, moving through the area mostly in Minnesota and into the Iowa area. For South Dakota area we expect to see continuous rainfall."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/51325-5373582385990607.png,"SURVIVORS ALLOWING LAND TO FACILITATE THEIR HEALING Announcing: My Soul is a Witness: See Us Where We Are! Black Women and The Flight North is a multimedia production and exhibition foregrounding truth telling about the Underground Railroad–The abolitionist trail that traverses Black Women’s Blueprint’s door in Upstate, NY. The production and exhibition reengages African drums, blues, jazz, and resistance songs. Poets, playwrights and performers are invited to speak of Black women’s complex history of struggle and triumph in the north. On a monthly basis, beginning on the National Day of Racial Healing on January 18, 2022, we will release a performance piece offering inspiring accounts about identity, agency, escape, intimacy, consent, violence and speaking of women giving birth and women being reborn in the arms of trees. This production and exhibition is an invitation to bear witness to our relationship to land and earth, root-knowledge and spirituality, our relationship to space–the subfloors and corridors, crevices and walls, the false bottoms of wagons, the routes, the homesteads and safe houses, the lanterns, the message quilts, the smoke of fires, the dogs, the guns and Harriet Tubman. COMING SOON - Tune in once a month: www.blackwomensblueprint.org/AbolitionistTrail:=:https://www.blackwomensblueprint.org/AbolitionistTrail Sign up to walk: The Abolitionist Trail in August. Sign up to join. Learn more information about the walk at www.blackwomensblueprint.org/AbolitionistTrail:=:https://www.blackwomensblueprint.org/AbolitionistTrail Sponsor: A step (1 of 700k), a site (the new Museum of Women’s Resistance (MoWRe) 201 Main, the reconciliation center or a marker"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/5173-464674925270466.png,Truth!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/52283-5245238048843870.png,"Since its establishment in 1948, Israel has pursued a policy of establishing and maintaining a Jewish demographic hegemony and maximizing its control over land to benefit Jewish Israelis while restricting the rights of Palestinians and preventing Palestinian refugees from returning to their homes. In 1967, Israel extended this policy to the West Bank and Gaza Strip, which it has occupied ever since. Amnesty International has analysed Israel’s intent to create and maintain a system of oppression and domination over Palestinians and examined its key components: territorial fragmentation; segregation and control; dispossession of land and property; and denial of economic and social rights. It has concluded that this system amounts to apartheid. It has also documented unlawful acts committed by Israel against Palestinians with the intent to maintain this system, including forcible transfers, administrative detention and torture, unlawful killings, denial of basic rights and freedoms and persecution. It has concluded that such acts form part of a systematic as well as widespread attack directed against the Palestinian population and amount to the crime against humanity of apartheid. Israel must dismantle this cruel system and the international community must pressure it to do so. All those with jurisdiction over the crimes committed to maintain the system should investigate them."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/52869-704545117710019.png,"[New Episode] From Failing Crops to a Run on Chinese Banks…What's Really Going on? Get the Full Episode Here --> https://www.walserwealth.com/podcast/whats-happening/ With every news report that comes out, it seems like every area of our society is in crisis. Lake Powell and Lake Mead are experiencing historically low levels, a few days ago thousands of flights were canceled, and we’re now hearing about avian flu and cattle deaths. Pile onto that, the ongoing supply chain issues, the run on Chinese banks, and an economy edging toward recession - it’s clear that something’s not quite right and that it’s all connected. In today’s episode, I’m going to talk about all the odd things that keep happening and how intertwined they all are."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/53199-2485271464939300.png,"This Saturday at 4 PM, we are having simultaneous Galilee men and Galilee ladies events. The men will meet in The Patio (outside the FLC) for fellowship, games and a massive ""Redneck Fondue"". Each man will be in charge of grilling their own steak (steak provided with cost of event - $10) on a massive fire pit. Ladies will meet in a private room at The Carriage House in Jefferson. Cost of the buffet is $12.50. Childcare will be provided in the Galilee Kids Wing, free of charge. Our goal is for the men and women of Galilee to get to know each other across the generations. Click the link to let us know you are coming. https://galileechristianchurchga.ccbchurch.com/goto/forms/87/responses/new"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/53587-10160540776373714.png,"One of the wealthiest early settlers of Kentucky and founder of the City of Newport, KY, General James Taylor left captivating, handwritten accounts of his life during the late 18th and early 19th centuries. Upon his death in 1848, 13 years before the American Civil War, Taylor stipulated special provisions in his will, promising freedom and other bequests for his 40-50 slaves, including land and livestock, which was very uncommon and liberal for that time. Join local #historian Russ Thomas as he explores Taylor's documented #history with African Americans in the next ""NKY History Hour: General James Taylor and his Relationships with People of Color,"" TONIGHT, Wednesday, June 1, at 6:30 p.m. via Zoom and Facebook Live. Register here: https://us02web.zoom.us/meeting/register/tZYvdOmgrDMsH9SYv3dyNu_uqf66lqLP4soi"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/54788-10166381603890313.png,"A Flash Flood Warning for Boone, Dallas, Greene, Polk and Story County will be in effect until noon Friday. More details: https://who13.com/weather/weather-alerts/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/5555-5277981972254386.png,"Sioux Falls voters rejected a ballot measure on Tuesday that would have increased the mayor’s salary from $137,800 to $165,000. https://bit.ly/38SPSXb:=:https://www.argusleader.com/story/news/2022/04/12/sioux-falls-city-charter-amendment-a-b-election-results-april-2022-mayor-salary-city-attorney/9498947002/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/57776-10166537853830313.png,A Severe Thunderstorm Watch has been issued for southern Iowa until 3 AM.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/60514-10159992555941092.png,"By online appointment only, National Jewish Health is administering first, second and booster doses of Pfizer COVID-19 vaccine to patients and members of the public ages 18+. Appointments are available 5 days/week on our main campus: https://fal.cn/3nHjI:=:https://registration.njhealth.org/appointments/vaccine"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/60589-324412943062154.png,"🌟 🌟 🌟 Last call for muralists. 🌟 🌟 🌟 The City of Mesa seeks experienced artists with the ability to produce large murals for a special project in the Asian District, Mesa, AZ. The deadline to electronically submit a bio, art samples and related materials is Friday, Feb. 25. Submissions are accepted via Google Drive or Dropbox. Request For Qualifications details: https://lnkd.in/etdDS9is:=:https://www.selectmesa.com/home/showpublisheddocument/44404/637776747976728542"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/61620-4555032671288925.png,Please consider donating to Sisters of the Son Sanctuary for the Betty White Challenge! We are a nonprofit animal sanctuary and have saved over 100 animals! PayPal Elmergantry33@gmail.com Thank you!❤️
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/62252-4861975657188867.png,"St. Patrick Fact #1 Stay tuned for more facts through out the day! St. Patrick, pray for us. ☘️☘️☘️"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/62264-5425249624160202.png,*** CHOCO-FREEZE *** Only $3.99 each every Wednesday! - Made with chocolate Abuelita 👵🏻 - Refreshing and delicious - Try one today - Only at Los Mangos! ORDER ONLINE! www.los-mangos.com:=:https://www.los-mangos.com/ . . . . . . . #losmangos #losmangosneveriayfruteria #frescuranatural #bleumarketing #mexicanicecream
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/62628-5398860470172758.png,"The #SCCSD school board is meeting today, June 13, in the Educational Service Center for a meeting beginning at 6 pm. These meetings are open to the public. You can see what is on the agenda here: https://bit.ly/3rLwHWd:=:https://siouxschools.granicus.com/ViewPublisher.php?view_id=1 If you can't attend in person, you can watch it online here: https://bit.ly/3yiykvZ:=:https://siouxcityschools.swagit.com/live"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/63023-5399500060081086.png,"Mother’s Day is May 8th! Celebrate Savta, Ima, Bubbe, Mom or the mother figure in your life with a gift she’ll love. And give her a call, won’t you? ❤️ https://moderntribe.com/collections/jewish-mom-gifts"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/63091-5168381566520074.png,"Linden Spotlight ✨ Ching Li Wang, 1st Grade Teacher - Class of 2029 Ms. Wang came to Linden in 2004. She was a class teacher for nine years and then transitioned to teaching Mandarin to grades one through five and calligraphy to grade six. After a short time away, Ms. Wang returned as the class teacher for Linden's Class of 2029. Read more about Linden's Elementary teachers here: https://bit.ly/3sviBrc:=:https://lindenwaldorf.org/how-we-learn/elementary-school/faculty-staff #LindenWaldorf #WaldorfSchool #WaldorfTeacher #TeacherSpotlight"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/63593-5032932096756718.png,Tornado watch for the southern parts of the listening area (5/11/22)
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/63950-10159849926620132.png,"#Michigan was in the top third tier of states responding to the need for #Afghan placement, and there is much to celebrate and be proud of within our state. Samaritas has committed to resettling 684 #refugees to create brighter and safer futures. Learn more by visiting samaritas.org/refugee-crisis:=:https://www.samaritas.org/refugee-crisis (Numbers from https://samaritas.co/36rPrC0:=:https://www.michigan.gov/ogm/-/media/Project/Websites/ogm/OGM-Afghan-Arrivals.pdf?rev=4a4d6945f098411f853eeb024a5c9556)"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/64318-10158139802582447.png,"""We must work together to protect AANHPI women from this violence that is clearly related to race and gender... We stand behind all women and affirm to do our part to dismantle the systematic racism that perpetuates xenophobia and the persecution of AANHPI women."" Read our full statement, remembering March 16th, here: https://jacl.org/statements/one-year-later-the-jacl-reflects-on-the-metro-atlanta-spa-shootings"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/65530-10159808382819770.png,"Cristeta “Cris” Comerford, born in Manilla, Philippines, is the first woman and first Asian American to serve as the White House Executive Chef. She studied food technology at the University of the Philippines, and also studied classic French cooking, before moving to the U.S. at the age of 23. She then began working as a chef, eventually making her way to the White House kitchen in 1995 as an assistant chef. She later became Executive Chef in 2005 and is now known as one of the most revered Filipino chefs in the world. Learn more here: https://share.america.gov/meet-history-making-white-house-executive-chef/ #AAPIMonth #AsianPacificAmericanHeritageMonth"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/65593-5382744295091742.png,Carpet should be laid! We need you! See you then! 10:30am. Tomorrow morning! Any questions call or text James 2702302084
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/66056-4628978723868209.png,Who wants to have some fun and help us help the doggies? Still time to get tickets
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/66277-10166181800785201.png,Tune in tonight at 9PM on HGTV for the reveal of the Owner’s Suite on Rock the Block.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/67360-10159809591955535.png,"Veremyev, Laba, Grimes, Schade, Fernandez and Mbereko are tonight's starters, presented by Security First Bank! #AllAboard🚂"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/68945-1252513968491932.png,"A deluge of fake tips would be BAD, so do not google ""mailbait."""
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/69033-4895340797243372.png,🚨🔥🎈 Korean BBQ Is Back! Jumbo Wood Fired Wings! Or sauce up your pizza pie fired in our brick oven for 90 seconds! Have you tried this sauce? It’s epic! It’s on fire 🔥! Extinguish Your Hunger! 307.439.2220 #casperwy #wings #pizza 🍕🔥🚨
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/69627-3167252560186164.png,This rooftop party is coming fast and so is @movementdetroit . Super excited to support this show and looking forward to throwing down with my friends! ##trashedpandamusic #siktune #werkoutplan #someblackcat #music #techhouse #techno #housemusic #housemusicproducer #musicproducer #edm #music #detroit #independent #neworleans #footwerk #footwork #chicago #independentlabel #housemusicallnightlong #techhousemusic #techhousedj #housemusic #edmmusic #electricfamily #shipfam #ravetothegrave
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/72175-5159308690754621.png,"Last but not least, meet our final round of amazing CI alums who are featured in the UK Alumni Association's Pioneer Project. Our college is full of amazing students, faculty, staff and alumni who are making history every day, and as Black History Month comes to a close, we hope to continue spotlighting the history that is still being made year-round."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/7330-559544949063332.png,"Racism Is Unlikely To Be The Cause Of The Black Maternal Mortality Crisis Everyone “knows” that the Black maternal mortality crisis is due to racism. According to Ms. Magazine: “Maternal mortality is one of the most compelling indicators that America runs on racism. Here’s what we need to do to overcome this legacy and current reality.” WGBH Boston reported: “Despite all the modern advances in medical care, pregnancy and birthing can be dangerous for women of color. Massachusetts boasts some of the best hospitals in the world, yet here in the Bay State, Black women are nearly two times more likely to die from pregnancy-related causes than white women. It’s a sobering statistic, and racism is largely to blame, local experts [claim} … Black women are often disregarded and ignored when raising concerns about their symptoms.” Hulu is about to release a documentary on Black maternal mortality entitled Aftershock: “The statistics speak for themselves: According to the CDC, Black and Native women are two to three times more likely to die from pregnancy-related causes than white women in this country. “Aftershock” is the result of tragedy, and the collaborative efforts of families who have endured the outcomes of systemic racial discrimination in reproductive health.” But for every complex problem there is a solution that is clear, simple … and more than likely wrong. Such is the case with the effort to place the blame for the massive rates of Black maternal mortality on racism. While it is depressingly true that racism in America is active, ugly and apparently growing, the statistics about race and maternal mortality do speak for themselves — and they show there is no clear relationship between racism and maternal mortality. Black people are hardly the only victims of racism in the US. Latinos, Native Americans and those of Asian descent are also victimized. If racism were the proximate cause of maternal mortality we would expect to see mortality rates among ethnic groups proportionate to the likelihood of racism. But that’s not what we find. Below are the latest maternal mortality statistics from the CDC. If racism were the cause of maternal mortality we would expect Hispanic women to have maternal mortality rates substantially higher than those of white women but not as high as Black women. Yet that’s not what we find. Instead Hispanic women have maternal mortality rates even lower than those of white women. So discrimination is not linearly related to maternal mortality. That’s in contrast to factors like age and socio-economic status that are linearly related suggesting that — unlike racism — they are major contributors to maternal mortality. If racism were the cause of increased mortality it would not be confined just to the weeks and months after birth. Overall mortality would also reflect the level of discrimination. Yet that’s not what we find. Instead Hispanic people have the highest life expectancy. Mortality statistics from the CDC are below. Moreover, women — who arguably face much higher rates of discrimination than men —nonetheless have higher life expectancy. In my view, blaming racism as the primary driver of Black maternal mortality while satisfying to some is too easy and likely to be ineffective since there is no clear relationship of racism to mortality. Consider that cardiovascular disorders are the leading cause of maternal mortality in the US, and Black women have higher rates of pregnancy-related heart attack, stroke, peripartum cardiomyopathy, and pulmonary embolism than White women, even when differences in age, health conditions, cesarean section rate, socioeconomic factors, and access to health care are taken into account. Blaming racism isn’t going to help these women avoid cardiac complications or recover from them. That would require a commitment to increase the number of perinatologists and obstetric ICUs and to provide expensive interventions. It’s much easier and cheaper to pretend that Black doulas could improve maternal outcomes by ameliorating racism. I would never deny the existence of virulent racism in the US. But just because racism exists and Black women die in appalling numbers does not mean that the former causes the latter. I fear that as long we focus on racism, and not on providing high tech obstetric care, Black women will continue to die in heart-breaking numbers. Links: https://msmagazine.com/2022/05/27/black-women-dying-childbirth-maternal-mortality/ https://www.wgbh.org/news/national-news/2022/06/03/basic-black-on-maternal-healthcare-and-reducing-the-infant-mortality-rate https://www.indiewire.com/2022/01/aftershock-review-1234693197/ https://stacks.cdc.gov/view/cdc/113967/cdc_113967_DS1.pdf https://www.cdc.gov/nchs/data/vsrr/VSRR10-508.pdf https://www.ahajournals.org/doi/full/10.1161/JAHA.120.017832"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/74759-5086203701424481.png,"In his 22 years in the industry, Abhishek Bachchan has starred in some of the most amazing #movies. Movies like Guru, Dhoom, Bunty Aur Babli, Dostana, and many more show some of his best performances. Let's wish Junior B a brilliant birthday this year and pray that he continues to entertain us in the future! #HappyBirthday #RadioZindagi"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/75200-7869702033047351.png,Getting ready for teen anime club today at 4:30 - Rebecca is giving a presentation on Japanese street fashion! #atthepat #animeclub
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/75292-10159641338576992.png,Many thanks to the Hispanic Federation for their generosity and impact on our kids and families! #vaccinesforall #HealthCare #RCMAinFL
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/76632-6768154786560250.png,Dr. Amanda Levos is not only an amazing board member and advocate for MENTOR Nebraska ---She’s also an incredible mentor through Grand Island Public Schools and TeamMates Mentoring Program! ❤ #MentoringMonth #MentoringAmplifies
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/77498-5184317574941067.png,"Getting off a long week of work? Heading to a show? Just don't feel like cooking? Craving a sandwich named after a professional wrestler? Don't worry, we've got you covered"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/77503-5067323383352396.png,"Join us for our Cultural Connections - Celebrating Diversity Around the World Series. This month we will travel to China and are very excited to have the Dream Performing group featuring Chai-lun Yueh and Lisa Fan. There will be a ""Taste of China"" to follow the presentation. Space is limited so be sure to sign up. This fantastic series was made possible through a generous grant from Connecticut Community Foundation."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/79628-4666020380174800.png,Excited for young beautiful brilliant young women sharing their graduate school Life ❤️🙏🏽🙌🏽
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/79678-10158245774356020.png,"#NCBCRemembers Recy Taylor (December 31, 1919 – December 28, 2017) . Taylor was an Black woman from Abbeville in Henry County, Alabama. She was born and raised in a sharecropping family in the Jim Crow era Southern United States. Taylor's refusal to remain silent about her rape by white men led to organizing for justice and civil rights in the African-American community. On September 3, 1944, Taylor was kidnapped while leaving the church and gang-raped by six white men. Despite the men's confessions to authorities, two grand juries subsequently declined to indict the men; no charges were ever brought against her assailants. In 2011, the Alabama Legislature officially apologized on behalf of the state ""for its failure to prosecute her attackers."" Taylor's rape, refusal to remain silent and the subsequent court cases were among the early instances of nationwide protest and activism among the African-American community and ended up providing an organizational spark in the civil rights movement. At the 2018 Golden Globe Awards, while accepting the Golden Globe Cecil B. DeMille Award, Oprah Winfrey discussed and brought awareness to Taylor's story. The Congressional Black Caucus led Democratic Caucus members in wearing red ""Recy"" pins while attending the 2018 State of the Union, where Taylor's granddaughter, Mary Joyce Owens, was a guest. #NCBCRemembers Source: NY Times 12/29/2017"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/79784-7024109974328603.png,"Benefit Continued- been having some leg pain, but he thought it was in his knee- this was the only warning sign. After many tests, it was discovered that he had Large Diffuse B Cell Lymphoma. This slow growing cancer had kind of taken over that leg. He went through many chemo treatments and we thought he was on a path to recovery. However, in the summer of 2021, the cancer was back, full force. He had developed what is called Richter’s transformation. This causes a normally slow growing lymphoma to become rapidly growing and incredibly aggressive. Before we knew it, the cancer had taken over his right leg, had attacked his skull, ribs, and hips. The oncology team at Presbyterian St. Luke’s in Denver tried all they knew to try. From chemo to radiation, to amputation of his right leg. But, the cancer ultimately took over his body and we lost him on January 5th, 2022. From Editor: There is a benefit to be held this Sunday evening, with Chicken and Noodle Soup and cinnamon rolls, at the St. Paul Lutheran Church in Otis from 5:00-7:00pm. Free Will Donation."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/81172-10159893919039025.png,Live theatre returns! Community Asian Theatre of the Sierra presents “The Joy Luck Club” May 14 at the historic Nevada Theatre. Tickets available for purchase beginning on February 21 through the CATS' website at www.catsweb.org:=:http://catsweb.org/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/81913-10158130102272000.png,"This is the 12th year of the Community Stories Film Festival presented by Docs In Progress. The festival focuses on local documentaries made by local filmmakers from MD, DC and Northern Virginia. Our 2022 edition will be held virtually with live Q&A on March 11-13. You can start watching all films on Tuesday, March 8! Join us for live Q&A’s with the filmmakers on March 11-13. Just grab your popcorn and click here: https://22communitystories.eventive.org/welcome Please help us in thanking our sponsors: National Endowment for the Humanities, Maryland Humanities, Maryland Film Office, Arts and Humanities Council of Montgomery County #community #filmfestival #filmfestival2022 #CS22 #communitystories #communitystories22"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/82344-5063356227049411.png,"A reminder to sign up for next week's Global Networking Meet-up! If you are a Jewish or Israeli practitioner of international development and humanitarian aid, don't miss out! It's a great chance to meet and network with others in your field/sector. Jan. 19, 2022 - 10 AM ET/5 PM IL RSVP: https://www.tfaforms.com/4950231"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/82355-3024487371124528.png,"Have you tried the January special at Pho Nominal Eats? ✨ Our mouths are watering over these eight chicken wings tossed in sweet spicy sauce topped with sesame seeds and green onions. 🍗 Plus, they are served with cucumber and a regular beverage. 🥒🥤 Get your lunch on! #phonominaleats #tachipalace"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/82804-5760324960650586.png,Last Friday residents at Devine Legacy joined to celebrate Mother’s Day! Thank you to all who participated in the day's festivities 💐 #HappyMothersDay #NACcommunity
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/83673-5533264070026231.png,"A few weeks ago, The Jewish Education Project launched our biennial survey to learn about our educators' relationship with us, professional development needs, as well as reflections on role, institution, resources, and requests. This survey is for everyone who identifies as a Jewish educator, working in any setting. It closes on Friday, June 10th at noon eastern. Educators, please check your emails for a link to participate! If you do not see a link, please use the link below or email our Director of Research and Evaluation, Amanda Winer, at research@jewishedproject.org. http://s.alchemer.com/s3/8cd11e79fa26"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/8482-546907736803377.png,Warmest temperatures across the state today.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/8502-423170849627158.png,"I’ve fought for conservative principles throughout my entire career. Other than Martha, no one else has watched me fight at every level of government quite like Senator Bill Armistead has."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/85456-5470840242965423.png,"We have a praise report from Nepal! To learn more about what's happening in Nepal, visit https://www.cciequip.org/post/nepal-being-fruitful-effective. #cciequip"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/85601-1164849890938768.png,"It’s tourney time!!!! . Our version of March madness is letting you choose the next permanent meal on our menu!!! . We’ve selected 8 of our weekly rotating menu items and it’s up to you to vote on our IG story, which should be permanent . Round 1 is today 3/8 . Vote for your favorite and order today for next day shipping at . ✅ZILLAMEALS.COM✅ . . . #foodstagram #healthylifestyle #love #healthy #yummy #happy #yum #picoftheday #healthylife #instafood #bodybuilding #foodporn #health #fit #fitness #photooftheday #fitlife #healthyfood #food #foodie #healthy #eatclean #cleaneating #foodisfuel #foodislife #mealprepsunday #zillameals #mealprep"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/85764-2137428419741345.png,Thank you for giving to those that are refugees in Ukraine. Your giving is making a difference. You can either scan the QR code with your phone or click here: https://giving.ag.org/donate/600001-410946?class=73&comments=ukraine%20refugee%20relief:=:https://giving.ag.org/donate/600001-410946?class=73&comments=ukraine+refugee+relief
