batch,image,text
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/44043-3614601498665108.png,HAPPY HOUR 3-6PM ! LUNCH BUFFET AVAILABLE DAILY ✅ See details on Happy Hour below 😊
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/4501-1528595040853206.png,Tis' cookie season 🍪Thought you might need this list!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/45405-10161563946288957.png,"💭 This Food for Thought Thursday, Bruce Lee reminds us that “Simplicity is the key to brilliance.” Remember the simple things in life! 🐲 We’re excited to have the We Are Bruce Lee: Under The Sky, One Family exhibition [We Are Bruce Lee Exhibit] coming to the CHSA museum space in spring 2022. Learn more about the exhibit at wearebrucelee.org and chsa.org. ~~~~~ Chinese Historical Society of America Wing Luke Museum Bruce Lee We Are Bruce Lee Exhibit Bruce Lee Foundation Visit HK Museums 優遊香港博物館 ~~~~~ #BruceLee #李小龍 #BruceLeeQuote #ChineseAmerican #ChineseAmerica #ChineseAmericanHistory #aapi #APA #martialartsicon #kungfuicon #WeAreBruceLee #UnderTheSkyOneFamily #BruceLeeFoundation #BruceLeeWasHere #BruceLeephilosophy"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/46778-4913073152102132.png,"If you’re not in bed with an #eatcleanbro meal, WYD? Don’t forget, you have until 11:59pm tonight for Monday delivery! 🥳"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/47139-3289489684655704.png,This Tuesday is starting off wet.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/4721-2468326653307335.png,"""His name is Avi."" ~Alessa ❝Non-circumcising Jews may not realize they’re welcome in the Jewish community. Bruchim believes they have everything to offer and everything to gain from being involved in Jewish life.❞ https://www.bruchim.online/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/47304-10159082749097415.png,"“We are greatly concerned by the recent hacking of News Corp and its publications, which compromise journalists’ ability to protect their unreported source material,” said CPJ U.S. and Canada Program Coordinator Katherine Jacobsen. “We urge Chinese authorities to conduct a thorough investigation into the origins of this hack so it can lend credence to its denials that it is behind years of cyberattacks on media outlets.” https://cpj.org/2022/02/cpj-condemns-cyberattack-on-news-corp-media-publications/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/47310-10159738679549476.png,"We are celebrating Black History Month here at the Food Bank of Delaware! Throughout the month we'll celebrate the important contributions that Black Americans have made towards ending hunger and poverty in our country! Shirley Chisholm was the first Black woman in Congress and instrumental in creating the National School Lunch program, expanding the food stamp program (now SNAP), and establishing the Special Supplemental Nutrition Program for Women, Infants and Children, commonly known as WIC."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/491-5109907142381782.png,"The time for spring high school musicals is almost here! You can catch the first musical of the season, ""Seussical,"" at White Oak High this weekend."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/51465-10159190179342606.png,"“They may forget what you said, but they will never forget how you made them feel.” -Maya Angelou & Richard Evans “This statement is my favorite because each day, we have the opportunity to make a difference in another's life. We need to ensure that each contact is positive, even when the discussions may contain opportunities for improvement I am very grateful to be nominated. I am overwhelmed by the fact that someone noticed what I do and took the time to make the nomination. I come from a family where education was encouraged, but not often achieved. I am a first-generation college student. While my journey as a nurse educator has experienced many turns, valleys, and detours; I know this is where I truly belong. I love teaching!” Sara Kimmel Assistant Professor #GoldfarbMade✨ The Virtual Awards Ceremony is this Thursday, April 14th at 6 pm CST. Register here: https://www.stlmag.com/health/excellence-in-nursing"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/5182-1970339203153980.png,"Kick off your weekend with 1/2 off all our sushi rolls + $2 margaritas $2 cherry vodka sours $3 dos xx $4 frozen pina colada’s !! Then stick around as hot Z95 hosts LATIN+ FRIDAYS the hottest dance party destination with DJs spinning all your favorite international dance hits, reggaeton, requests & more. Now Open late till 4am for the best after hours party.. Ladies FREE COVER / Gentlemen no cover before 10pm…😋. #latinmusic #latindance #latenightdinner #sushitime #afterhours Gemini Sushi & Lounge"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/52487-5262302273801300.png,"It is #ImmigrantHeritageWeek, a time to celebrate diversity, culture and community. Join SBH in celebrating our staffers’ immigrant heritage. #health #bronx #heritage #bronx #sbhcares #community #culture #kosovo #IHW2022"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/52603-1382836408903783.png,Check out this quote from a 5280 Freedom School parent! Her son has been a 5280 FS participant since he was entering kindergarten in 2018! He attended our first summer camp and he hasn't missed a summer since. Are you interested in sharing why you love and support 5280 Freedom School? Sign-up to speak at DPS Board meeting on June 9th. https://docs.google.com/forms/d/e/1FAIpQLScvgzFZ6GmYyjLgKaYZrgmicYAhhNYDTA3CN8mFNm3BRMvS_A/viewform:=:https://docs.google.com/forms/d/e/1FAIpQLScvgzFZ6GmYyjLgKaYZrgmicYAhhNYDTA3CN8mFNm3BRMvS_A/viewform?usp=embed_facebook
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/52736-1015515562711023.png,"A word #Repost @americahatesus with @make_repost ・・・ *searches world map to see where anti-Blackness doesn’t exist* **searches galaxy (next) to see where anti-Blackness doesn’t exist* _ tweets via: @yodifiji, @ayosogunro, @nzekiev, @nabihbulos, @MostafaMinawi"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/534-545973280312497.png,"Good morning, Montana! If you think our country is worth fighting for, I’d sure like to earn your vote today. 🇺🇸 #saveamerica"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/53898-10159541006264871.png,"Make plans for NAPOA's Training Symposium! The National Asian Peace Officers’ Association will hold its training symposium on August 8-11 at the Marriott Marquis in Houston. This event will provide excellent presentations to assist law enforcement agencies in building stronger relationships with their communities, recruitment and mentoring, preparing and supporting members in the promotional process, and working with various law enforcement leaders to increase and diversify the workforce. http://www.napoablue.com/.../2022-napoa-annual-training.../:=:http://www.napoablue.com/events/2022-napoa-annual-training-symposium-exposition/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/56113-10161545642263998.png,"All are invited to join us for Hungarian Pianist, Éva Polgár's concert. Music featured by Kodály, Liszt, and the world premiere of S. Andrew Lloyd's Barlow Endowment Commission ""Preludes: Book II,"" seven movements for solo piano."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/57879-10160134434937790.png,P R A Y E R is tomorrow! Grab a friend & make your way to the sanctuary at 7pm- We would love to see you!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/58694-5091007447588706.png,to apply for the scholarship online click here....https://nc100bw-pa.org/mcjw-opportunities
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/59265-3343242242586479.png,Wtf
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/59519-10159870258455929.png,Interested in Bonsai? Register for the Virtual Spring Seminar to learn more about this beautiful artform from Neil Auwarter of the Japanese Friendship Garden! Register today! https://myemail.constantcontact.com/Spring-Seminar-Registration-is-Now-Open.html?soid=1102679898239&aid=Y2oDbVogZ2w
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/59862-7141252112612726.png,"Online Event: Dispatch from Ukraine Wednesday, March 9 www.facebook.com/TraditionJournal Join the RCA and its Tradition Journal for a special conversation from the frontlines of Jewish life in Ukraine and the Polish border with leading rabbis and communal leaders on the ground. The panel will discuss the war-time challenges to Jewish life, their heroic struggle in the face of the humanitarian and refugee crisis unfolding on the Polish border, their work on the ground as communal leaders, the fears and prospects for Jewish institutions going forward—and help us understand the realities of this rapidly unfolding tragedy with greater nuance."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/61850-5698035333545831.png,"Tomorrow is our GOOD FRIDAY service at Grace: Our sanctuary will be open from 7AM-7PM for personal quiet reflection. You are invited to stay for as long as you'd like. At 7PM, we will then have a Good Friday service (childcare will not be available during this service)."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/62095-5425540234179920.png,"To honor May's #AsianAmericanPacificIslanderHeritageMonth, we are honoring some of our employees of #AAPI descent. Duan Nguyen, a Senior Claims Representative with National Interstate Insurance Company, shares her proudest accomplishment. #BeHereBeGREAT https://bit.ly/3jgNhIB:=:https://www.greatamericaninsurancegroup.com/careers/our-people-and-culture"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/62873-5912792245404549.png,TOMORROW NIGHT! Come support our refugee storytellers!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/63349-2232864740190149.png,"Looking to get your COVID vaccine or booster shot?! Community Care, Capital District Latinos and Marras Pharmacy are holding a COVID-19 Vaccine Clinic THIS SUNDAY, January 16th from 12 pm to 2:30 pm at 1783 Route 9, Suite 101, Clifton Park. This clinic is available for everyone 12 years and older. Both first and second-dose vaccines will be administered, as well as booster shots! A parent or guardian must accompany those between 12-18 years old. Please bring a valid ID. Anyone that gets a vaccine will receive a $25 gift card! Register here for the vaccine clinic! First OR second dose vaccine: http://ow.ly/aM6350Ht4jQ:=:https://hipaa.jotform.com/213185934253154 Booster vaccine: http://ow.ly/2B6b50Ht4jP:=:https://hipaa.jotform.com/213186257863160"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/64264-5339264722799614.png,"We are going to have diminishing wind from west to east tonight. We are also going to have decreasing clouds tonight, and some areas of fog may develop tonight in locations east of I-15. It is also going to be chilly/cool tonight as lows are going to be in the 30s in the mountains and the 40s in the lower elevations. #mtwx"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/646-331326829029770.png,"Marine Private First Class William B. Baugh is one of only three Ohioans who earned the Medal of Honor for their heroic actions during the Korean War. At the age of 18, Baugh left his job working in a shoe factory in Harrison, Ohio, to enlist in the U.S. Marine Corps. Two years later in Korea, during a night-time raid on Nov. 29, 1950, a grenade landed inside the vehicle in which he and his comrades were traveling. Baugh used his body to absorb the explosion of the grenade, saving his fellow soldiers’ lives at the cost of his own. For his superb courage and valiant spirit of self-sacrifice, Baugh was posthumously awarded the Medal of Honor. William Baugh was inducted in to the Ohio Veterans Hall of Fame in 1999. #MedalOfHonorMonth #Gratitude #Ohiovets #OhioFindItHere"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/64970-3075799062669333.png,That’s a fact 😂😂😂
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/65319-1347042605805445.png,"A new study reports that nearly one in 10 people from ethnic minority groups who refused a COVID-19 vaccine report experiencing racial discrimination in a medical setting during the pandemic and twice as many incidents of discrimination as those who volunteered to receive the vaccine. While this study took place in the United Kingdom, experts say it’s likely these dynamics persist as a reason for vaccine hesitancy among people of color in the United States. Because the issue of racism in healthcare is systemic, only systemic solutions are likely to be sufficient to solve the problem, experts say. Some approaches include working with the local community and faith-based organizations and minority leaders to improve trust before rolling out a vaccination program. . . . #blackhealth #blackhealthmatters #africanamerican #BlackBodyHealth #CenterForBlackHealthAndEquity #CenterForBlackHealth #PublicHealthMatters #BlackNews #HealthNews #HealthEquity #Equity #PublicHealth #HealthEquity #HealthDisparities #Healthcare #HealthyBlackMen #HealthyBlackWomen #Nonprofits #HealthJustice #COVID19 #Vaccine #Pfizer #Vaxx #mRNA #CDC #Covid"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/65402-6770744309634144.png,"Today, we celebrate Korean American Day. This day, celebrated on January 13th, commemorates the arrival of the first Korean immigrants to the United States in 1903. The day also honors the Korean American’s immense contributions to every aspect of society."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/66704-2371062126366877.png,"LAST CHANCE TO SEE THIS POWERFUL EXHIBIT!! Stop by! Our galleries are open 10am-4pm today! Many thanks to all who made this exhibit come to life to address head on the many pressing societal issues, crises and challenges of our time. Special thanks to Juanita Lanzo, Curator of IMPACT 2022: Art that Bears Witness. Juanita is a visual artist, art director, educator and independent curator working in the Bronx and living in East Harlem. And thanks to the amazing participating artists in this exhibition which include John Ahearn, Lizzy Alejandro, Laura Alvarez, Dotty Attie, Shahaan Azeem, Aileen Bassis, Edward Bear Miller, Stacy Bogdonoff, Michele Brody, Suzanne Broughel, Aleathia Brown, Serge Bulat, Maryanne Buschini, Kevin Byrd, Brett De Palma, Nicky Enright, Patricia Espinosa, Jennifer Figueroa, Coleen Fitzgibbon, Angela Fremont, Susan Grabel, Alyssa Herrera, Susan Hoeltzel, Monique Islam-Salas, Kyung Jeon, Carla Rae Johnson, David Kalal, Anne LaFond, Elaine Luther, Katrina Majkut, Cecilia Mandrile & Lynn Bechtold, Tali Margolin, Mary McFerran, Fani Miller-Beard, Marilyn Miller, Traci Mims, Edgardo Miranda-Rodriguez, Tomo Mori, Taeesha Muhammad, Linda Negrin, James Offenhartz, Tom Otterness, Kristi Pfister, Carol Reed, Nelson Santiago, Ilse Schreiber-Noll, Nia Simone, Arle Sklar-Weinstein, Jean-Marc Superville Sovak, Lynn Tomlinson, Keil Troisi, Karen Viola, Tammy Wofsey, Marcia G. Yerman. #impact #impact2022 #socialjustice"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/68310-10158399128562461.png,"Our Kitchen Divas chefs are AMAZING! And this week's guest chef is no exception! Join us in the kitchen this Friday with Chef @nyeshajoyce. Nyesha is a renowned chef who has been featured in the LA Times and Essence Magazine, and can currently be seen as one of the mentor chefs on the reality cooking competition, Next Level Chef! This will be a cooking experience you won't forget! #HealthyEating #BlackChefs #BlackWomenForWellness #BlackHealth Register for the session here: https://us06web.zoom.us/meeting/register/tZYrcO2qrj0pE9GxPwNAW1czHHTPgYFCvanW"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/68416-5656161234416722.png,"WE ARE CELEBRATING JUNTEENTH - FREEDOM DAY! Juneteenth, or Freedom Day is the oldest nationally celebrated commemoration of the ending of slavery in the United States. This holiday is considered the longest running African-American holiday and has been called America's second Independence Day. #junteenth #freedom #fpcenglewood #englewoodnj #njchurch #fpcenglewood #bergencountychurch"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/70225-3165859033703342.png,"Valentine’s Day Special❤️ Buy a pitcher of margaritas and get “FREE” Nachos or churros Valid for Sunday February 13th & Mondays February 14th, 2021"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/70725-1206542286547968.png,"To kick off the celebration of Black History Month, we have a throwback from “Juneteenth: The Movement.” Enjoy Emmett Phillip’s spoken word performance! https://youtu.be/g9GSaFyvgEU:=:https://www.youtube.com/watch?v=g9GSaFyvgEU"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/71046-1693843047625863.png,Yessssss
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/71472-10158775777757634.png,"Happy Chinese New Year! The Literacy wishes you happiness, success, and good fortune. #chinesenewyear2022"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/72552-5085496208199127.png,He stole $250 million from #MAGA voters based on #TheBigLie.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/73650-5706321439382423.png,"Such a cool event ~ Talk about a fun-filled day!! Come check out some local favorites, as well as several new and upcoming small businesses within our community!! Grab lunch while you're there, from one of several food trucks on site Evansville Farmers Market Earth Day Event aka Evansville Goodwill's Earth Day Market!! Choose from a variety of fresh, organic, locally grown produce products (fruits & veggies); free range eggs; honey; as well as plants and more - brought to you straight from the farm!! There will be candies; a variety of baked goods; gourmet popcorn; protein bars; etc. There will be quite an array of locally made goods, too!! You can expect everything from jewelry; candles; waxes; beauty products; wood crafted items and signs...speaking of woodworking, there are a couple specialty vendors available, with Mother's & Father's Day right around the corner, maybe think outside the box - with a personalized gift/ engraved piece of jewelry/ make them a Tshirt/ etc!! I can't forget to mention there will be some local artists participating too, selling everything from canvas pieces, to hand painted coasters/decor, and more!! Don't forget to bring out any items you have to donate, as we attempt to help fill the Evansville Goodwill truck!!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/74009-926003544743725.png,"We are looking for Rockstars!! Come join our team, apply in person"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/74574-3248939832018999.png,"MEET & GREET OUR NEW SERVICE MANAGER WALT MABE this Saturday, June 18th from 12-3PM. Enjoy complimentary fajitas and beverages as you get to know Walt. Everyone is welcome and we look forward to seeing you."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/74695-5143635039020837.png,"Myra Adele Logan First woman to perform open-heart surgery In 1943, Dr. Myra Adele Logan became the first woman to perform open-heart surgery. It was reportedly the ninth time the procedure had been performed worldwide. Logan’s research included studying antibiotics and breast cancer. Her notable contributions include developing more accurate tests to detect density differences in breast tissue. A surgeon at Harlem Hospital in New York, she was also a founding partner of the first physicians group practice in the United States."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/74715-10158171406257651.png,Lots of treasures!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/75255-10158298209506576.png,"""Along with the whole restaurant these wings are our favorite. 🤤 We order them every time"" - Jessica 10 fresh chicken wings, deep-fried to order ✅ https://www.livingoodsrestaurant.com/menu#menu=main-menu&item=wings:=:https://www.livingoodsrestaurant.com/menu"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/76474-3298935117059938.png,"⚠️Today is #Throwbackthursday at TKO Sports Cafè⚠️ #VJDROCK 🔥⚡️90's 00's, reggaeton, hip hop & EDM🎵 Enjoy the music with any of our drinks and food daily specials! 🍻 Check out our full lunch & drinks menu here👇 www.facebook.com/tkosportscafe/menu Great food, great drinks and great service👌 Visit us or contact us @ 📍 2324 Jacaman Rd. 📩 Message us on facebook. 📞 +1 (956) 568-0447"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/79199-5280942221958596.png,"On May 8, 1945 - known as Victory in Europe Day or V-E Day - celebrations erupted around the world to mark the end of World War II in Europe. By the beginning of 1945, the German army had been weakened and defeat looked likely. Tuesday 8 May, 1945, was an emotional day that millions of people had been waiting for. Many people were extremely happy that the fighting had stopped and there were big celebrations and street parties. Huge crowds - with lots of people dressed in red, white and blue - gathered outside Buckingham Palace in London. They cheered as King George VI and his family, including Princess Elizabeth (the current queen) and Princess Margaret, came out onto the balcony to greet everybody. Princess Elizabeth and her sister were allowed to leave the palace and celebrate with crowds outside, although they had to do it secretly. The future Queen described it as ""one of the most memorable nights of my life"". But VE Day was also a moment of great sadness and reflection, as millions of people had lost their lives or loved ones in the conflict. Many had to continue fighting in other battles and lots of people were being kept as prisoners of war abroad. ""Our rejoicing is sobered and subdued by a supreme consciousness of the terrible price we have paid to rid the world of Hitler and his evil band. Let us not forget, my fellow Americans, the sorrow and the heartache, which today abide in the homes of so many of our neighbors - neighbors whose most priceless possession has been rendered as a sacrifice to redeem our liberty."" President Harry S. Truman ❤️🇺🇸"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/80484-5398149213529665.png,"This month we celebrate and recognize the contributions and influence of Asian American and Pacific Islander Americans within our GMR family of solutions. We stand united with our AAPI community and shine a light on the enriching culture, achievements and future success of our AAPI employees who inspire us daily. #AAPIMonth"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8057-10158837722897123.png,"After 330 days in five different hospitals, former GM engineer Kevin Juzysta graduated from Mary Free Bed to return home. The Detroit Free Press shared his story. Link: https://bit.ly/3trFxrG:=:https://www.freep.com/story/news/health/2022/03/06/covid-19-gm-engineer-amputee-recovery/6930682001/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8085-10161550725800559.png,2021 Hambletonian Oaks & Breeders Crown Champ - Bella Bellini is set to make her 2022 debut Friday night in leg 1 of the Miss Versatility! Race 6 - post 2 #playbigm
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/81782-4790784821035824.png,"""Can I Afford College?"" 📣Parents and high school students are invited to a pizza night next Wednesday here at the Club. Folks from Northampton Community College & Latino Leadership Alliance will be here to present on best practices and how to navigate the costs of college in today's world. See the details in the flyer and be sure to register via e-mail to afernandez@northampton.edu. Also feel free to give us a call at the club to register! 610-865-4241 🍕💵📚"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/81845-10159539533773632.png,"YWCA Delaware is partnering with Active Anti-Racist Ardens (AARA) for a 3-week virtual book study on “The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together” by Heather McGhee this February! The book study, facilitated by Rev. Dr. Lawrence M. Livingston, pastor-emeritus of the historic Mother African Union Church and Professor of Africana Studies at the University of Delaware, will be meeting on Thursdays from 7:30 PM – 9:30 PM: 📙2/3/22 📙2/10/22 📙2/17/22 Limited space is available. Register now at https://www.ywcade.org/book-study/.:=:https://www.ywcade.org/book-study/ #thesumofusbook #bookstudy #bookcircle #delaware"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8199-1817740691733057.png,"It is a nice afternoon with plenty of sunshine and a well-deserved break from the cold. We get one more tomorrow and then a powerful cold front will blast across the region bringing wind, snow and a swift kick back into another Arctic deep freeze. Snow will be light - generally less than an inch - but strong wind gusts Tuesday night and Wednesday morning will create blowing snow that will reduce visibility significantly at times. Conditions will slowly improve Wednesday but it will be cold. Highs will be in the single digits on Wednesday afternoon."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8206-10158536493558947.png,"Has it seemed like we have been lacking in snowfall so far? You would be correct! In fact, our September to December accumulation in Sioux City is in the top ten lowest on record! A look at any chances for snow that we have over the next ten days on News 4 at Noon."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/82174-10160115529469629.png,Join us for the Governor's Holocaust Commemoration on May 9 on Zoom. https://www.holocaustandhumanity.org/event/governors-holocaust-commemoration-2022/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/82633-2171700402980274.png,Join us TONIGHT starting at 6:30 P.M. EST for Black Women & Cervical Cancer! It's not too late to register! https://bit.ly/3oD5brM.:=:https://us02web.zoom.us/webinar/register/WN_Qr51uVSWSMqwsI-_IW8RSA #Cervivor #CervicalCancer #BHM
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/82911-10158864652308553.png,"Donate this Friday, May 13th and the Chipotle is on us! That's right, every donor will receive a $10 gift card to Chipotle. Save Life. Make a Difference. Donate Blood."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8318-5267685953268753.png,Veterans of the Day Frederick N Zimmerer Gabriel Zimmerer Thank you for your service.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/83267-10161206299727079.png,"Don't miss our Civil War Symposium, Saturday, March 5, 2022 - https://mailchi.mp/5ff6cfbb5050/youre-invited-to-our-civil-war-symposium-5082405"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/83307-10165958996080276.png,"The Theater Education Leaders of the Bay Area (TEL Bay) are hosting a virtual workshop on Building Anti-Racist Teaching Practices led by our very own Reyna Brown on Wed, June 8 from 4–6 p.m.! Join TEL Bay to create a virtual space where personal reflection, growth, and accountability can flourish among Theater educators. Led by Reyna Brown, this interactive workshop will guide participants as they share their experiences and expertise around anti-racist teaching strategies and practice with each other using interactive theater. This workshop is open to teaching artists and administrators. RSVP: bit.ly/RestorativeTeaching:=:https://www.eventbrite.com/e/335604240317"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/83541-5074334445969006.png,"Eid Mubarak to all of those celebrating Eid al-Fitr! Our Heritage Calendar for May is on the District Website Calendar page (https://www.sduhsd.net/Calendars/Heritage-Calendar/index.html) with a small sampling of various diverse cultural, religious and other days of celebration in May 2022."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8440-364062465546507.png,"The next large storm system tracks out of Texas on Thursday. Right now the storm is mainly a cloud and wind maker. The low needs to track over Chicago for heavy snow for the Wausau area. Could the storm move 150miles north? Yes, but at this point it is trending more south. Something to keep an eye on later this week."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/8754-7107632222611091.png,"NEW PRODUCT ALERT! 🍅 Our new Mild Fire Roasted Salsa brings the same rich fire roasted flavors of our molcajete salsas but with a mild heat. Perfect for pairing with chips or enjoying on top of tacos and tamales, this is a salsa everyone at the table can enjoy. 🔥 ALL Natural Products 🔥 Gluten Free 🔥 No Preservatives #NewProduct"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/87697-10161195912634918.png,"It was at Howard University where #PauliMurray developed one of their most influential and prescient theories #JaneCrow. As a gender fluid person, Pauli became increasingly aware of the conjunction of racism and sexism in their own life, and in the lives of Black women, Murray used the expression #JaneCrow — alluding to “Jim Crow,” the discriminatory system of state and local laws that enforced racial segregation in the southern United States — to articulate how racial and gender-based oppressions combined to circumscribe Black women’s freedom, a theory that would later become known as #intersectionality. It is at the intersection of race and gender where YWCAs across the country meet to do the work to #eliminateracism, #empowerwomen, and create a world of peace, justice, freedom, and dignity for all. #BlackHistoryMonth #EliminatingRacism #ywcaisonamission #YWCAKzoo ID: A black and white photo of Pauli Murray wearing glasses & writing."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/88178-10161045984477323.png,"🎷💚 Spring into more jazz with the May edition! We feature trombonist/composer Greg Kramer; we catch up with drummer/composer Christopher Icasiano; there are previews of upcoming concerts from pianist Nelda Swiggett and her Quintet who will be presenting a Benefit for Green Buildings Now; as well as Earshot's next concert with guitarist Rez Abbasi and sitarist Josh Feinberg along with cellist Jennifer Vincent and drummer Ernie Adams. Check out a review of Josh Hou and Raymond Larsen 's latest album ""The Horn Bellows."" Link to magazine: https://bit.ly/EJMay2022:=:https://www.earshot.org/may-2022/ Greg Kramer photo by Daniel Sheehan."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/88757-456007155965469.png,We are so proud to have our Tennis & Pickleball Center featured in FRPA’s 2021 Public Spaces & Facilities Showcase🙌🏻🎾
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/88778-10158826021613723.png,"Check out our new Latinx digital book collection in Libby, by OverDrive! Explore eBooks and eAudiobooks in all areas of fiction and nonfiction, including Latinx authors, Latinx heritage, Latinx stories for young adults, and so much more. sonoma.overdrive.com/sonoma-sonoma/latinx:=:https://sonoma.overdrive.com/sonoma-sonoma/latinx"
