batch,image,text
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/43100-10159766201344593.png,"Join us on Thursday, March 24th, for ""Live Well, Sister!"" with special guest Oludara Adeeyo, therapist and author of Self-Care for Black Women. . Based in Los Angeles, Oludara (Dara) works as a psychiatric social worker, where she assists individuals who are experiencing homelessness, substance issues, and severe/persistent mental illnesses. A Registered Associate Clinical Social Worker (ASW) for the state of California, she is passionate about helping people improve their overall well-being; especially, Black women. Before becoming a psychiatric social worker, Oludara spent seven-plus years working as a writer and editor. She has been an associate web editor at Cosmopolitan and the managing editor at XXL. . About Self-Care for Black Women: Between micro- and macro-aggressions at school, at work, and everywhere in between, it’s tough to prioritize physical and mental wellness as a Black woman, especially with a constant news cycle highlighting Black trauma. With Self-Care for Black Women, you’ll find more than 150 exercises that will help you radically choose to put yourself first. Whether you need a quick pick-me-up in the middle of the day, you’re working through feelings of burnout, or you need to process a microaggression, this book has everything you need to feel more at peace. . ""Live Well, Sister!"" is a weekly broadcast for Black women committed to living their best lives. An extension of Brown Girl Collective, special guests will include sisters who are experts in various areas: spirituality, self-care, relationships, life purpose/career development, financial savvy, community service, and the joy of living. Look for new episodes every Thursday."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/43460-468898834679435.png,This is the Rice paper a lot of you were asking me about. I get it on Amazon. I hope this helps ! Have a great rest of your night!❤️
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/43484-5544425768908107.png,"Congratulations to the first week's honorees for this year's 28 Days Later by The Brown Bookshelf. If you missed any, see them all on The Brown Bookshelf's website: https://thebrownbookshelf.com/28daysyears/2022/ Learn more at: https://thebrownbookshelf.com/28-days-later/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/43741-460504792466597.png,All the Left does is Lie!!!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/43945-10160384160267059.png,"Pub Runs continue! Join us next Wednesday, June 29th at Sequoia Brewing Co to test run @on_running shoes and learn more about @latinosrunfresno ! We’ll run or walk 2-4 miles, enjoy a beverage after and RAFFLES! Pro tip 👉🏽 Pub Runs will be the last Wednesday of the month featuring different run brands and local partners at various local pubs! 👉🏽 Click the link in bio or visit our website to find out more and to register! #fleetfeetfresno #pubrun #willrunforbeer #sequoiabrewing #onrunning #runonclouds #latinosrun #runtogether #runfresno"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/45933-10159415452496939.png,Have your favorite drink iced and enjoy sipping it on our porch or patio. Porch weather is here! #coffeeontheporch
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/46583-7585361278173137.png,"Thank you to all the community members who helped put together and came to the opening reception of our exhibit Hiding in Plain Sight last May 13, 2022 at the new location of Terrain Gallery! This is the last week to catch the works from APIC members and artists Margaret Albaugh, Frances Grace Mortel, and Remelisa Cullitan. We are having a closing reception this Friday, May 27, and will have our final gallery day on Saturday, May 28. Terrain Gallery hours: Thu-Sat 4-7pm, Friday reception 5-8pm. For more information: apicspokane.org/hidden-in-plain-sight:=:https://www.apicspokane.org/hidden-in-plain-sight Photos by Britt McIntosh"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/47634-5016555508431249.png,Glory! HalleluYah! Amen! 💖🔥🙏🔥💖
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/47682-1847414655457744.png,"Do you want to attend NAACL 2022 but not sure if you can cover the cost? Good news! LatinX in AI will colocate with NAACL, for the first time and we would like to make sure that you can join us! So if you are LatinX in AI member and would like to apply for the registration and travel grant, fill in the form and meet us in Seattle, Washington this July! 🔗 https://buff.ly/3urgLID:=:https://docs.google.com/forms/d/e/1FAIpQLSf0Qat9BQN8zZQ0b_V-xmIAJCHl5MO3IrhBPGW7yUPsF-uYSw/viewform #LXNLP #NAACL2022"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/47837-7721851811188183.png,"Join us for our popular Beer Dinner as we explore a taste of Mexico! This 5-course meal will be prepared by our Chef, Ty Armstrong, with five beer tastings brewed by our Brewmaster, Noah Oswald. Start your summer with a fiesta at Iron Rail! Get your tickets here: https://www.eventbrite.com/e/mexican-beer-dinner-tickets-330763421297:=:https://www.eventbrite.com/e/330763421297"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/49928-351169213687494.png,"As a proud member of the Veteran’s Affairs Committee of the State Assembly, I’m advocating for new legislation to help the brave men and women who put their lives on the line for our country. 🇺🇸"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/5122-2921045238027939.png,Doritos Locos Taco Pasta Salad! 🥗🌮 Our Ultimate Tasty Taco Salad! 💛😋 Yum! Get the Recipe now: ⭐ https://myincrediblerecipes.com/doritos-locos-taco-pasta-salad/
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/52119-7260118810695870.png,Make it a movie marathon and invite friends over with the signs of the movies you want to watch! #Horoscopes
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/52602-1822947774575514.png,"The DC government is deploying COINTELPRO like tactics against organizations and individuals fighting to protect and expand our rights. Of course, this is not news to those who have been engaged in political work here for any amount of time, but now, thanks to one local organizer, there is proof... Read more: https://pacapower.org/news/35/51/No-COINTELPRO-DC"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/55044-3367718583352066.png,We will be accepting reservations for this Friday Feb 11th and Saturday Feb 12th. Call 716 768 0845 to reserve your table. Walk-in will be available as well.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/55327-2193039947501833.png,"TODAY! HOY! The Austin Latino Coalition and Del Valle Community Coalition will be honoring the legacy of Dr. Martin Luther King, Jr. TODAY , Monday, January 17, 2022 with a DAY OF SERVICE, distributing a limited supply of PPE and COVID Test Kits. The Austin Latino Coalition will begin a drive-thru distribution at Coronado Studios, 901 Vargas Rd, Austin, TX 78741 in the heart of Montopolis beginning at 9am while supplies last. And the Del Valle Community Coalition will be distributing at Del Valle High School, 5201 Ross Rd, Del Valle, TX 78617 also beginning at 9am while supplies last. *Note we have a LIMITED supply of PPE and test kits."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/55853-1285327891877186.png,"Two Weeks Away at El Social in Houston Friday April 22nd - TexasLatino Musica Saturday April 23rd - Los Monarcas, Conjunto Los Leones and Albert Soliz"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/55872-5311998018844135.png,Open today 10-4.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/5641-4882171078534084.png,"🙏♥️🐈🙏♥️🐈🙏 SFSCRP as a nonprofit organization, depends SOLELY on donations! It takes $150 a day to keep our doors open for saving Senior cat lives & caring for our many Senior cat residents! PLEASE Share & DONATE below! Thank you 🙏♥️🐈 https://t.co/IEx4PEoeCZ:=:https://www.paypal.com/paypalme/savetheseniorkitties"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/56705-10160205440664626.png,"#BMBFA Hidden Figure of the Week: Rebecca Lee Crumper • Rebecca Lee Crumper is the first Black woman to hold a medical degree in the United States. Though racial restrictions prevented Crumper from initially receiving formal training, she was accepted to the New England Female Medical College in 1860. Four years later, she earned her medical degree and in 1865, moved to Richmond, Virginia. With an earnest desire to study the diseases of women and children, Crumper went on to author the “Book of Medical Discourses,” one of the first medical publications by an African American. • #RebeccaLeeCrumper #HiddenFigures #BlackHistory #BlackHistoryMonth #BHM #BecauseOfThem #BecauseOfThemWeCan #BreakingBarriers"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/57241-10158853806043925.png,"As we continue to celebrate Black History Month, let's not forget about the city's rich history when it comes to baseball. During the month of February, the Kansas City Royals are covering admission to the Negro Baseball Museum. Talk about a great family outing."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/57673-10158913088243869.png,We trust Black women. We trust Black and brown people to make their own decisions about their bodies and lives. But there is no choice or right to abortion where there are no options. The fight for #LiberatedBodies is about protecting reproductive healthcare and the freedom of options. Join Color Of Change & the storytellers of We Testify to share your story: https://buff.ly/3uEFxVU.:=:https://liberatedbodies.org/
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/57759-1827313487442444.png,Headed out to the hockey games this evening? Here is a look at the forecast around puck drop!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/58010-5121306931283949.png,Drive in service is tomorrow morning! We hope to see you there. Come back at 6:00 p.m. for a night of gospel singing.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/58225-532269274957273.png,"It may not be sizzling hot outside, but these fajitas sure are! 🥵Fajita Friday is here and we are waiting for you to come enjoy them as much as we do! See you soon amigos!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/59023-5225190047519760.png,"To review the requirments and apply for the scholarship, please click: https://parsequalitycenter.org/what-we-do/grants-scholarships/pars-youth-grant/ In order to access the application form, log in with your Gmail username and password, then fill out the intake form and upload all the requested documents. The sign-in requirement is implemented to increase the online data security. Please take the time to read over the entire application, complete all pages, and submit all the required documents. Incomplete applications will not be considered."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/59042-7457347674335720.png,Today is the last Tuesday to participate in Dining Out Against Cancer! Where will you be dining today? Let’s finish strong! Dine out today in honor or tribute to a cancer warrior and send us your pictures. Here are a few of the pictures we’ve received this month.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/59094-10160010548227495.png,"HAPPY WORKING MOMS DAY!!! 🙌 Every mom is a working mom, so show some extra love to her today. She deserves it. 🥰 #WorkingMomsDay2022 #workingmomsday #workingmom #momlife #motherhood #workingmomlife #mompreneur #workfromhome #momboss #TheScrubClub #scrubclubbers"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/59773-10159718146213936.png,"We are hosting a Covid-19 vaccination pop-up event this Saturday from 9-11 AM in our sanctuary. 1st shots, 2nd shots, and boosters for ages 5 and up!! Protect yourselves and those you love through these safe vaccinations! 💉❤️"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/60263-10161443149919167.png,"➡️ Kick off next week Jan 24-28. The Little Black Dress Initiative is a week-long social media-driven campaign striving to raise awareness of and funds to address the challenges that face 13.1% of women and children in our area living in poverty. Many of us take for granted our ability to wake up and choose what we would like to wear and eat daily. Not everyone, not every child, is afforded that luxury. During the campaign, our advocates wear a black dress and/or their Little Black Dress Initiative t-shirt for five consecutive days to illustrate the restrictions poverty places on choices, opportunities and access to resources. Please stand with us from January 24-28, 2022 as we continue our work to address poverty in our community. #jltw #jltwoodlands #bethechange #together #togetherwecan #community #blessings #support #giveback"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/61817-7843534712325068.png,ART IMMERSION CAMP:
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/62678-399827745517439.png,The “Disaster” continues to grow!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/63358-5268520346544441.png,"Introducing Solita, a brand new Night Shift Brewing collab! We can’t wait for you to try this easy-drinking Mexican-Style Dark Lager. Crispy and delicious, this style combines the nutty notes of an Amber Lager with the drinkability of the Mexican Lagers you know and love. Perfect for the in-between weather of April in New England, its equally suitable for drinking outside on a warm and sunny day as it is for enjoying indoors on a rainy afternoon. Solita is available on draft and in four-packs to go at both our Broadway and CX locations starting today - and be sure to look for it at local accounts as of next week!  P.S. It’s never too early to start stocking up for Cinco de Mayo… 😉"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/63362-5266850459993660.png,"🎭 CJUI WISHES ALL OUR FRIENDS A VERY HAPPY PURIM!!! 🎭 חג פורים שמח The biblical holiday of Purim, instituted in the book of Esther, begins tonight, Wed. March 16. Every year, for almost 2,500 years since the time of Queen Esther, the Jewish people have celebrated the deliverance of the Jews of ancient Persia from intended annihilation. Since the ancient Persian Empire included most of the known world, including the land of Israel, this means that the Jewish population throughout the known world would have been destroyed. Because of this, the celebration of Purim is also significant for Christians! If the enemies of the Jews had been successful in annihilating the Jews of ancient Persia, there literally would have been no survivors who would become the ancestors of Jesus, born approximately 450 years after the time of Esther. In other words, if the Jews of Persia had been annihilated, there would have been no Jewish Jesus and therefore, no Christian faith rooted in the Jewish faith. This is one reason, among many, for Christians to appreciate the Jewish holiday of Purim and to stand with Jews everywhere in the ongoing battle against antisemitism and the delegitimization of the State of Israel."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/63409-6079402648753100.png,Celebrating Anjali's bday & Pride with special guest DJ ALoSo❤ Tomorrow/Saturday at the Goodfoot XO (Vax cards still required)
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/63542-4037186953173970.png,Thankful for the WSC Scholarship ♥️ 📚
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/64524-10158607263413016.png,"Around the world, people consume a variety of diverse foods to achieve a healthy diet. To better understand the global range of diet quality, USAID Advancing Nutrition supported the adaptation of the Diet Quality Questionnaire (DQQ) or over 100 countries to better inform global #nutrition-sensitive policies and interventions. Read more about USAID Advancing Nutrition's work and the DQQ during this #NationalNutritionMonth: https://www.advancingnutrition.org/what-we-do/activities/creating-country-specific-food-lists-measure-healthy-diets-and-advance"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/64569-3030118527210705.png,"Celebrating Asian American and Pacific Islander Heritage Month! Determined to break through the limits of her conservative upbringing, Jenny Phan began her involvement in the labor movement working at a unionized Catalyst dispensary. Although she loved her job, union, and coworkers, she realized there wasn't a lot of representation for people that looked like her. Wanting to further actualize the union message of strength and solidarity, Jenny stepped out of her comfort zone and advocated for her fellow coworkers by becoming the shop steward for her store. She eventually became a Special Project Union Representative for her union where she continues to play an instrumental role in setting the standard for the cannabis industry and cannabis workers. “This month I want to celebrate my AAPI family in the labor movement. Through my involvement in my union and the cannabis industry, I am reworking the narrative of what it means to be a working Asian person in America. I can be a strong outspoken Asian woman advocating for cannabis workers and workers overall while simultaneously being an example in the workplace with a relentless work ethic. To my AAPI family, I see you. Your labor matters regardless of what profession you’ve chosen. You are the community, and your voice is needed to achieve the working conditions necessary for all of us to thrive and succeed.”"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/65447-3287726844842764.png,"In honor of Juneteenth, this year we are highlighting the work of our allies in California, who successfully passed the Racial Justice Act in 2020 and are now working to make it RETROACTIVE with the Racial Justice Act 4 All! Juneteenth is a reminder that freedom in America is imperfect because of racism. For the indigenous First Nations, for Black people, and for immigrants throughout this country’s history, the justice of liberty and emancipation was delayed and denied. But Juneteenth is also a reminder that hope endures for a future where we can all be free. Implementing the RJA law and passing the Racial Justice Act for All - AB 256 (Kalra) - moves us closer to that future. The RJA is changing the culture of the courts for the better. Racist discrimination is never harmless when it happens in the courtroom. The Racial Justice Act is shining a light on how widespread racism is in California courts. With AB 256 (Kalra) - the Racial Justice Act for All - the Legislature has the opportunity to apply the RJA’s protections equally to all people, not just those that went to court after 2020. This year, we must pass the #RJA4All to #ConfrontRacism not only in the future, but for Black & Brown people languishing in jails & prisons right now. It takes all of us working together to bend the arc of history towards liberty for everyone. California residents, please use this tool to contact your state senators to support #AB256 https://buff.ly/39xqLJY:=:https://secure.everyaction.com/Hiq5WDjGDUapgIcUW6NjXw2 !"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/65674-5061951213838806.png,"Chag Tu B'shvat Sameach, Herzl Camp! 🌲🌳 Happy Birthday, Trees! Tu b'shvat is a reminder of the importance of trees in our lives, including those we love so much at Herzl Camp! Here are a few things you can do to celebrate and help this year's tu b'shvat an extra special day! ❤️ 🍏 Enjoy seasonal fruit from local farmers 🐦 Build a birdhouse for your backyard 🪵 Use reclaimed wood for a DIY project 🍷 Host a Tu B'shvat Seder 🌾 Enjoy these seven significant foods of the land of Israel: wheat, grapes, barley, figs, pomegranates, olives, and dates 🪴 Plant a tree or herb garden 🌳 Discover your own 'roots' in a family tree What are YOUR favorite ways to celebrate Tu b'shvat?! ❤️"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/66018-2831580013812110.png,We May be pretty excited about these upcoming shows. 🤩 Don't miss a stellar lineup of incredible events at #TheSpaceLV this month! There's always something for everyone. ✨ 🎟 Explore the full lineup and get tickets at thespaceLV.com. #Vegas #LasVegas
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/6966-10158317968337035.png,"We've reached a pivotal moment in the fight to end Title 42, a racist policy which uses the pretext of the pandemic to allow the US to expel asylum seekers to danger. The new ruling has blocked the Biden administration from expelling families to countries where they would face persecution or torture. #EndT42 Read more: https://txcivilrights.pro/35y7k1Q:=:https://www.dallasnews.com/news/immigration/2022/03/04/judge-says-migrant-families-cant-be-expelled-to-dangerous-places/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/70405-975290579815846.png,"Todays the day! Mega Food Trucks here in Downtown Clermont from 4-9, don’t miss out on the fun!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/70893-5231953053504815.png,"In honor of Black History Month, we will be highlighting Black Artists who had an impact on musical theatre. Today we highlight Geoffrey Holder, Tony Award winning director and costume designer of THE WIZ."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/71133-7823187491032161.png,"@percenttaphouse flowin, pineapple drinks are back, IT’S FRIDAY! Featured in this 🍍, is Legacy Delight, a banana coconut cream pie smoothie sour from Percent Taphouse. 🏝 😎 🏝 Carl from % will be joining later, Tom’s back djing tonight. We’re in for an awesome Friday. ☀️"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/71589-10160257876441419.png,Spring is right around the corner – the perfect time to freshen up your favorite room with a new paint color. Browse our selections and discover our paint-matching tool at any Swift Supply location today! #PaintLikeNoOther
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/71818-948934789124154.png,"Housing is a human right. Through a #BlackWomenBest agenda, we can address the racism & sexism baked into housing policy and create a more equitable system for all. Read the report, bit.ly/BlackWomenBest:=:https://watsoncoleman.house.gov/uploadedfiles/bwb_report_20220331.pdf"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/71820-2803820893250607.png,"Here's the Russia collusion democrats been warning about lol #russiagate 👌🗽for more independent liberty #news please follow 👉 @headlineusa. “The same day their effort to eliminate the Senate’s filibuster rule appeared to receive the death blow, Democrat senators employed the filibuster to prevent a #Republican bill from coming up for a vote,” reported CNS ‘Schumer, along with a number of other top Democrats, who accused #Trump of Russian Collusion, will get kickbacks from Nord Stream 2, which is owned by Putin’s state-run #Gazprom energy monopoly -through a lobbyist firm. Read the full article at https://headlineusa.com/jim-crow-democrats-use-racist-filibuster-to-block-russian-pipeline-sanctions/ . . . #headlineusa #fjb #letsgobrandon #democratsdestroyamerica #rightwing #NRA #Putin #SaveAmerica #trumpwon #impeachJoeBiden #impeachbiden #impeachbiden #bidencrimefamily #ChuckSchumer #hunterbiden #foxnews #JorBiden #DNC #termlimits #liberalismisamentaldisorder #RussiaUkraine #RussiaInvadedUkraine"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/72048-10159029990749335.png,Celebrating Asian Pacific American Heritage Month by spotlighting our AAPI-owned or co-owned merchants! Stay tuned throughout the week for a closer look at these awesome offerings.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/72289-5261609033871089.png,And it's freshly made!! #itsfilitime #carnitas #burrito #filibertos
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/74019-5416349221708452.png,"The first class is tomorrow morning at 10:30am! If you’d like to join, come worship with us at 9:00am, and then head over to the student building. #SundaysatTCAB #Israel"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/745-1322283118199376.png,"Top 20 Countdown of the week! Here we are at Week 8 of The Lopez Broadcasting Network Top songs of the Week. Curated for the week of March 20th - March 26th, 2022. ⭐️ Number One Spot is held by: Grupo Solido with “Si Fuera Facil"". 2nd Place is held by: La Calma with ""Yo Sere"". 3rd Place is held by: TexasLatino with “Completamente Enamorados"" 4th Place is held by: Lydia Castillo with ""Metiras"" and 5th Place is held by: Juan H. Trevino with ""Me Enamore“! The show can be heard on: Klmo 98.9 FM San Antonio & KWTH 1300 Lumberton - Houston: Friday 6 pm Saturday 2pm Sunday 12pm Majic 104.9 FM Corpus Christi: Friday 7pm Saturday 9 am & 7pm Sunday 9 am & 7 pm MAJIC 95.9 FM Victoria: Saturday 8 am Sunday 12 pm El Paso's Tejano Mix.com (Mountain Time) Friday 5pm Saturday 2pm Sunday 12pm"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/74667-512869476948079.png,Coming Soon In sha Allah!!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/76134-4922026984510877.png,"Come to Boe Forum's 2022 keynote speaker, Dr. Michael McFaul, present on ""Russia and the Future of Europe."" Get your tickets today at augie.edu/boe:=:https://www.augie.edu/news/2022/augustana-universitys-boe-forum-focus-russia-and-future-europe Stop by the library and read up on his many books about the politics of Russia."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/76298-2354390698042931.png,"Last call to sign up for cookie decorating tomorrow night!! 6pm-7pm at the DTSF Library, 3 cookies and enough icing to decorate to your heart's content. Sign up at https://www.eventbrite.com/e/353350108687"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/77053-10159623137165821.png,"Yumm! Mexican pizza and a margarita for you and a cheese quesadilla with rice for the kids at El Fresco Mexican Grill. Plus, making a delicious meal even better, kids eat for just one buck! On Saturdays, 5-8 pm, the children's menu is waaaay discounted (12 & under w/ a $9+ menu item, dine-in only)! Check out their menu online: http://bit.ly/ElFrescoMexGrill:=:https://www.elfresco.com/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/77169-3075953759317005.png,"Row F has vegan Thai options from Our Thai Vegan Delights, like Gluten-Free Cauliflower Fried Rice and Gluten-Free Vegan Spicy Sushi 🍣 #UptownMarketAZ"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/7720-398768335598432.png,GOP logic . . .
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/77611-10159618482692279.png,"How does $5 tickets sound? The final Sioux Falls Stampede Hockey Club game of the season is tonight! 6:05pm at The Denny Sanford PREMIER Center. Got to ktwb.com and click on the quick link for $5 tickets. No limit, while they last. (And Chris Carter will be your in arena announcer tonight!)"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/78949-4845569818894060.png,Fish Sandwich! $8.75
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/79200-971552246892687.png,"Facebook event: https://buff.ly/3wlBqjt:=:https://www.facebook.com/events/1040-berks-rd-leesport-pa-19533-8700-united-states/monthly-action-may-solidarity-vigil-with-immigrants-at-moshannon-valley-detentio/532861265161542/ Join us at the Berks Detention Center for a May vigil led by Rev. Sandy Strauss of Pennsylvania Council of Churches Advocacy! The center may or may not still be empty on this date, but we will still use the opportunity to hold a vigil in solidarity with the immigrants incarcerated at the Moshannon Valley detention center in Philipsburg, PA, and to call for the Berks center to be shut down PERMANENTLY #CommunitiesNotCages #ShutDownBerks #ShutDownMoshannonValley Shut Down Berks Monthly Action: May Solidarity Vigil with immigrants at Moshannon Valley Detention Ctr Sunday, May 22 3:30pm ET at the Berks Detention Center 1040 Berks Road Leesport, PA 19533"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/79231-10158110724001046.png,Remember that you are a Dust and to Dust you shall return. Ecclesiastes 3:20 In person Stations in the sanctuary at 12pm In person and Online service tonight at 7:30pm on Facebook and YouTube
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/81600-4510636349042049.png,"During quarantine, Ben found viral success producing “The Table,” a sketch comedy series about how the various states of the US are handling current events. From jokes about his stature to hilarious stories about dating, jobs, general life mishaps and even his crazy family, Ben is sure to have you laughing until your sides hurt! —Saturday, March 12, 2022 / 7 PM & 9 PM— Order Now! http://bocablackbox.showare.com/BenBrainardBBB:=:https://bocablackbox.showare.com/eventperformances.asp?evt=733 FOR ONE NIGHT ONLY! Ben Brainard is a comedian with a natural ability to make any crowd laugh. Originally from Daytona Beach, and now living in Orlando, Ben has toured across the country. He’s also produced several shows for Army Reserve units. . . . #comedian #comedy #comedyclub #entertainment #comedycentral #TheComedyNetwork #laugh #army #jokes #sketchcomedy #orlando #delraybeach #boyntonbeach #pompanobeach #coralsprings #fortlauderdale #bocaraton #instagram #tiktok #reels #Youtube #southflorida #thingstodo #explore #discover #fun"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/81771-5461247650573232.png,"WRD's Refugee Resettlement Team needs volunteers or interns ASAP for the summer! https://bit.ly/3KN0Afl:=:https://worldrelief.org/durham/get-involved/internships/ We ask for at least a 2 day/wk commitment (15+ hrs), to drive clients to medical appointments, complete paperwork at the office, file documents, help with apartment setups, welcome new arrivals at the airport, and other client support. . Apply to intern: https://bit.ly/3KN0Afl:=:https://worldrelief.org/durham/get-involved/internships/ OR email WRDVolunteer@wr.org if you want to volunteer. (WRD internship/volunteer opportunities are unpaid.) . . . #volunteer #intern #refugees #resettlement #refugeeresettlement #summer2022"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/82777-10151508833029971.png,For those that receive Southside Living magazine - check out our feature!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/82970-487798066342466.png,Which is your favorite meringue?
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/8311-1361500987661838.png,Happening Now!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/84010-10159429359681429.png,"We’re looking for volunteer attorneys! Volunteer remotely for our legal clinic or our upcoming Asylum Workshop on Tuesday, June 7. For more info, email ilp@lalgbtcenter.org or call 323-866-3726."
