batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195509-10160236656913938.png,"What can we say about Stacey Abrams that hasn’t already been said thousands of times before? That, as a member of the Georgia House of Representatives from 2007 to 2017, Abrams made a name for herself as a fierce advocate for human rights; that she emerged not only as one of our most effective, galvanizing leaders, but as one of the most deeply inspirational women working today; that she made history by becoming the first woman and first Black woman to hold positions in both state and national politics? That we are, indisputably, #BetterBecauseOfHer?"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19551-1275093622998194.png,"*Reparations for Black Colleges / HBCUs & The Great Debate @ Tennessee State (Tennesse State, Howard University, and Cheyney University) *GUEST: Dr. Amiri Al-Hadid, retired Chair & Professor of African Studies @ T.S.U. *TUNE IN SUNDAY-January 9, 2021 @ 5:05 pm PST /8:05 pm EST /7:05 pm CST on CALIFORNIA NBC Radio KCAA 102.3 | FACEBOOK & Youtube Live| iHeart Radio| Apple Podcast| justicewatchradio.com | http://podcasts.kcaastreaming.com/zulu/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195510-10160215334973938.png,"This #WHM join Your YWCA for a virtual celebration of five extraordinary women who will be inducted into the 2020 Marin Women’s Hall of Fame. Since 1987, Marin Women’s Hall of Fame has honored the achievements of Marin women, educating the public and inspiring the continued achievements of women and girls. The Hall of Fame event ensures a legacy for future generations that documents not only successes but also represents a diverse sisterhood of women supporting each other, standing together, and moving the needle on progress for all women. Join us: https://ywcasv.liveimpact.org/li/9568/sevent/evt/home/183716/69 #womenshistorymonth #WHM22 #MarinWomenLead #BayArea #WomenOfImpact #BetterBecauseOfHer"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195511-10160209201748938.png,"What exactly is the Stand Against Racism Challenge? Swipe to find out. Then, click here to register: https://ywcasv.liveimpact.org/li/9568/sevent/evt/home/185017/69 #YourYWCA #YWCASARChallenge"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195512-10160206250573938.png,"Naomi Osaka is proof that being famous doesn’t mean you have to give up your sense of right and wrong. In addition to her wicked serve, Naomi is a champion off the court, too, standing up for Black lives, attending protests, and advocating for mental health. When we talk about role models, this is what we’re talking about. We are #BetterBecauseOfHer."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195513-10160204514673938.png,"The leader of @MacquarieGroup, a global financial services firm, Shemara Wikramanayake is intent on using private capital for solutions to our existential climate issues. Not only has Shemara led her company to record profits since she began her tenure, she has also thrown herself headfirst into the weeds of creating a new low-carbon normal. Her aim is simple and elegant: to invest in the climate — and to inspire others to do so, too. We are #BetterBecauseOfHer."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195514-10160164992758938.png,"Meet Kimberle Crenshaw, a pioneering civil rights advocate, professor, and leading critical race theory scholar known for not only working at the intersection of race and gender, but for coining the term #intersectionality to call attention to how systems of oppression overlap to create distinct experiences for those with multiple identity categories. Among her many contributions is co-founding and founding and leading African American Policy Forum, an intersectional think tank behind campaigns such as #SayHerName, which calls attention to police violence against Black women and girls. #BlackHerstoryMonth #BlackHistoryMonth #BHM2022"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195515-10160160268678938.png,Shopping for your Valentine or Galentine? Give them a gift that gives back when you purchase something from Kendra Scott February 12 – 13. 20% of all purchases made online with giveback code GIVEBACK-BJBKP or in person at the Santana Row store (mention YWCA at checkout) will be given back to Your YWCA. #KendraSoctt #jewelry #galentines #valentinesday #valentinesday2022 #galentinesday2022 #shopforgood #siliconvalley #bayarea #santaclaracounty #gifts #santanarow
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195516-10160158519013938.png,"During #BlackHerstoryMonth, we would be remiss if we didn’t acknowledge the contributions and legacy of bell hooks. When speaking on feminism bell hooks once said, “Sexism has never rendered women powerless. It has either suppressed their strength or exploited it.” It is because of the vision and tireless work of #Blackfeminists like bell hooks, that we are reminded that even in our oppression, the experiences and wisdom of Black women continues to lead the way to liberation for all women. We thank her for providing us new perspectives which empower women and the tools to be more inclusive in our feminist movements. #EmpoweredWomenEmpowerWomen #BHM2022 #BlackHistoryMonth #bellhooks"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195517-10160121944518938.png,"January 22nd marks the 49th anniversary of the U.S. Supreme Court decision in Roe v. Wade. As an organization working to #EliminateRacism and #EmpowerWomen, we know the rights granted by Roe v. Wade are essential in making our vision for the future — one where all women and girls can thrive — a reality. Here’s how we’re taking a stand for the communities we serve: bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195518-10160116746753938.png,YWCA's annual Tribute to Women Awards celebrates Bay Area women of impact. Recognize a woman leader from your workplace by nominating her for a 2022 Tribute to Women Award. Nominations due Jan. 25. Details: https://conta.cc/3GJSYbS:=:https://myemail.constantcontact.com/Nominations-Due-Next-Week.html?soid=1101427053280&aid=II0fJ3-v3GU
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195519-3096504197232564.png,"One of the best family-friendly events around! Mud Wheelers Gone Wild at Redneck Mud Park January 14-16, 2022. Tickets to this event are ON SALE and guarantee you a place at the event! Visit Redneckmudpark.com for tix and info. See you there! #mwgw"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19552-10160048676512246.png,"Many of the guests at Cherry Street Mission Ministries gain employment through our partners at Renhill Staffing. These positions are often in the hospitality industry, where they need to dress professionally for their job. Consider helping our guests dress professionally for their employment by donating items listed below. cherrystreetmission.org/get-involved/:=:https://cherrystreetmission.org/get-involved/ #WishlistWednesday"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195520-428904519049164.png,Happening TODAY! At the York JCC.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195521-352161513623005.png,"TONIGHT watch the fight for the Featherweight Title! UFC 273 will be shown for FREE at the Powell Event Center TONIGHT 9 April, Prelims begin at 7pm"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195522-351084510397372.png,💪UFC IS BACK AT GOODFELLOW 💪 Watch UFC 273 for FREE at the Powell Event Center Saturday 9 April Prelims start at 7pm
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195525-3106289332956459.png,See below to register: https://www.eventbrite.com/e/navigating-benefits-a-community-conversation-tickets-226716464047?fbclid=IwAR30VK0IKKjo8nX5zIjRJ4AvV-1wOBvqXXWhD5nwWhYhowwVpMhK4ctq7pM:=:https://www.eventbrite.com/e/226716464047
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195526-4803557969770767.png,Download the Free App & Tune In ‼️🎶🔥‼️ 📲iPhone / Apple : https://apps.apple.com/us/app/nspire-u-on-air/id1552480660 📲Android / Google : https://api.appexecutable.com/mobile/download-app/appId/5643367f5e68 #nspireuonair #thenewbeatofthebay
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195527-4798947250231839.png,Download the Free App & Tune In ‼️🎶🔥‼️ 📲iPhone / Apple : https://apps.apple.com/us/app/nspire-u-on-air/id1552480660 📲Android / Google : https://api.appexecutable.com/mobile/download-app/appId/5643367f5e68 #nspireuonair #thenewbeatofthebay
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195528-1830614703946400.png,". 🇨🇺 🥘 ☀️ F R E E meal this SUNDAY for all VCS members ! You don’t want to miss this authentic , home cooked meal with us . 1:30pm ❤️ #cubanfood #communitydinner #flint #letsbreakthestigmatogether #breakbread"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195529-2583832908413652.png,"You don't want to miss today's daily deals at your local Hy-Vee! Valid Thursday, June 16 only. While supplies last!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19553-348736773950602.png,We are advocating for just and overdue immigration reform. Learn more. Schedule a call with us today! #wewelcome #choosewelcome #refugeeswelcome
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195530-5253668224724194.png,Japanese beetles pose a significant threat to gardeners. This kit contains everything you'll need to stop an infestation from spreading to your plants. #beetletrap #lawnandgarden #landscaperssupply
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195531-5195093080581709.png,Make a statement in your backyard or patio area with the Blackstone 28 in. 5-Burner Griddle and Range Top Combo Cooking Station. Use the large side shelves to prep food and fold them down to take up less space when not in use. Get outdoors and cook a meal the whole family will love on the 613 sq. in. rolled steel cooking surface big enough to feed a large group. Available at Landscapers Supply Greenville and Greer. Visit us today! #landscaperssupply #upstate #griddle #blackstone
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195532-4913997818722597.png,"One of the factors that our April DEI Moment has been trying to point out is that many factors impact the health of underserved communities. During #BlackMaternalHealthWeek , HUD announced that it now recognizes the cause/effect of housing and health. For the first time in history, the #HUDStrategicPlan prioritizes housing to improve maternal health outcomes — because housing *is* health care. The White House even went so far as to say ""The inequities that Black mothers face are not isolated incidents but, rather, the byproduct of systemic racism in our society that has festered for far too long. To root it out, and improve health outcomes, we must address a broad range of areas where unequal access persists along racial lines — including access to health care, adequate nutrition and housing, toxin-free environments, high-paying job sectors that provide paid leave, and workplaces free from harassment and discrimination."", in an official press release."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195533-4692282397560808.png,"The Census Bureau's analysis given in the America Counts: Stories Behind the Numbers / What Methods Did People Use to Vote in the 2020 Election? let us peek at how people approached voting during a pandemic. The degree to which voters used nontraditional methods in the 2020 election varied across demographic groups by age, education, sex, and race/ethnicity. A larger share of voters age 65 and over voted nontraditionally (77.7%) than those in younger age groups (69.7% or less). Those with a bachelor's degree or higher also voted early or by mail at a higher rate (74.5%) than those with lower educational attainment (63.2% for high school graduates). Women (71.2%) used nontraditional voting methods higher than men (67.4%). The highest share of nontraditional voting among the racial groups was among Asian alone, non-Hispanic voters (82.4%). https://bit.ly/3E9zifi:=:https://www.census.gov/library/stories/2021/04/what-methods-did-people-use-to-vote-in-2020-election.html"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195534-4650218328433882.png,"The National Conference on Citizenship (NCoC) developed the Pandemic to Prosperity series using the Census Bureau's 2020 data. This is an organization that works with the Kansas Alliance for Health, Estimates of monthly poverty rates during the pandemic highlight the benefit of annual Child Tax Credit (CTC) and Earned Income Tax Credit (EITC) payments for children and working-age adults. They also illustrate how stimulus and expanded unemployment payments reduced financial hardships, particularly for children. But these payments were sporadic, such that the child poverty rate increased to above pre-pandemic levels throughout the latter half of 2020. The 2021 American Rescue Plan includes new monthly CTC payments starting in July 2021. CTC payments reduced child poverty to 11.9% in July and 11.5% in August. CTC payments will continue through December 2021. Social Security, by far the most prominent American safety net program, was enacted after the Great Depression to stabilize the financial well-being of the elderly. But the program excluded initially domestic and agricultural workers — a large share of whom were Black. Unemployment insurance and Aid to Families with Dependent Children (commonly called ""welfare"") programs were enacted in 1935. Programs designed to provide assistance to non-elderly low-income Americans, including Head Start, food assistance programs, and the EITC, were instituted in the 1960s and 70s. Welfare was reformed in 1996 to include work requirements, but CTC provided some support to families with children starting in 1998 regardless of work status. For 20 years, the CTC received strong bipartisan support and was increased several times, most recently in 2018. Studies of CTC's impact found that this financial support for children helped increase student test scores, reduce teen birth rates, and yield higher earnings in adulthood. In 2019, $1 trillion was spent on Social Security. In contrast, $360 billion was spent on safety net programs such as the EITC, CTC, unemployment insurance, food assistance, and child care. Still, these later programs reduce the poverty rate from 26% in 1967 to 14% by 2017 (once all such transfers are included). Other things you might want to read. ""What are the major federal safety net programs in the U.S.?"" Center For Poverty & Inequality Research. https://bit.ly/3Fe0OcX:=:https://poverty.ucdavis.edu/article/war-poverty-and-todays-safety-net-0 ""NEW EVIDENCE ON THE LONG-TERM IMPACTS OF TAX CREDITS. "" Chetty, Friedman, and Rockoff. November 2011. https://bit.ly/3yOwmny:=:https://www.irs.gov/pub/irs-soi/11rpchettyfriedmanrockoff.pdf """"Economic Security Programs Cut Poverty Nearly in Half Over Last 50 Years"""" Trisi, Saenz. Center on Budget and Policy Priorities. November 2019. https://bit.ly/328bfjW:=:https://www.cbpp.org/research/poverty-and-inequality/economic-security-programs-cut-poverty-nearly-in-half-over-last-50"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195535-1831645950378377.png,"The COVID-19 pandemic has disproportionately affected Black communities across the country - from lack of access to vaccines, health care, and medical attention. For information on vaccines and COVID-19 tests, please visit the following sites: vaccines.gov/ covidtests.gov/ . . . #BlackHistoryMonth #BHM2022"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195536-1826543664221939.png,"“Music helps us share ourselves—our dignities and sorrows, our hopes and joys,” noted former First Lady Michelle Obama during a surprise appearance at the 2019 Grammy Awards. “It allows us to hear one another. Music shows us that all of it matters—every story within every voice, every note within every song.” Her speech made reference to the African-American styles of Motown she grew up with and the R&B and hip hop that she says carried her through the last decade. But the same could easily be said of the African influence on Latin American and Caribbean music. https://www.youtube.com/watch?v=0nBFWzpWXuM . . . #BlackHistoryMonth #BHM2022"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195537-8062200730458497.png,"Shop the savings in this week's Operation Helpful Smile Ad! By purchasing the items in this ad, you help to support local nonprofit organizations in our community! It's a win-win! 🛒 Shop the ad: http://ms.spr.ly/6184bqE3Y:=:https://deals.hy-vee.com/deals/weekly-ads Valid at all Sioux Falls Hy-Vee locations June 22-28, 2022. Some exclusions may apply. See store for details."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195538-8046621408683096.png,"Shop the savings in this week's Operation Helpful Smile Ad! By purchasing the items in this ad, you help to support local nonprofit organizations in our community! It's a win-win! 🛒 Shop the ad: http://ms.spr.ly/6182bW5yo:=:https://deals.hy-vee.com/deals/weekly-ads Valid at all Sioux Falls Hy-Vee locations June 22-28, 2022. Some exclusions may apply. See store for details."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195539-8024322807579623.png,🙌 ⭐ We have the BEST CUSTOMERS! ⭐ 🙌 Thank you for voting your Sioux Falls Hy-Vee stores the Local Best!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19554-571497747827071.png,We have so many questions🤣🤣 #grindfacetv
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195540-10161532114122891.png,"It’s #BlackHerstoryMonth! The perspectives of #BlackFeminists have consistently transformed the fights for gender equity and racial justice to ensure we can continue to build a world of equity, justice, and freedom for all. That’s why, all this February, we’re celebrating Black feminism and centering the work of powerful Black sheroes past and present doing the critical intersectional work to #EliminateRacism and #EmpowerWomen. Follow along all month long as we center the unsung legacy of Black feminism: from Jane Crow to Intersectionality."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195541-10161507341622891.png,"Everyone, regardless of race or zip code, deserves protection from housing discrimination. But right now, WA renters are denied housing by landlords because of past criminal records. Help us put an end to this by passing the #HousingJustice Act today: https://p2a.co/XO4IP5d"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195542-10161494844227891.png,"YWCA is fighting to pass legislation in Washington that puts cash in the pockets of working families, bans housing discrimination, makes historic investments in affordable housing, and more! Find out how you can be part of the movement: https://p2a.co/vPM0WCh"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195544-1550015705395735.png,"Chinese-American brothers, Derald Wing Sue and Stanley Sue, PhD, cofounded Asian American Psychological Association in the early 1970s. It grew into a national organization that addressed the underrepresented physchological issues of Asian-Americans. The organization still continues and strives to represent the Asian American and Pacific Islander community. www.BaptistMedicalNetwork.com:=:https://baptistmedicalnetwork.com/ #AsianAmericanandPacificIslanderHeritageMonth #medicalpioneers"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195545-2161957653971309.png,"🗣️ If you have a child at Bullard High School and would like to come on GV Wire’s UNFILTERED and speak (via Zoom) about racial intimidation in Fresno Unified School District please email 📩 us at info@gvwire.com please include your phone number 📲 in the email. Thank You! UNFILTERED is the Valley’s only LIVE local news program that allows YOU to engage with its hosts about issues and topics that impact us! You can watch Unfiltered LIVE on http://Facebook.com/GVWire or http://GVWire.com/Live:=:https://gvwire.com/live/ . . . . . #UNFILTERED #GVWire #News #Politics #Entertainment #Education #Food #Ag #Crime #Housing #California #CA #CentralValley #Fresno #Clovis #Madera #Visalia #Tulare #Hanford #Fowler #Selma #Kingsburg #Kerman City of Fresno, California County of Fresno Madera County County of Tulare Healthy Fresno County City of Clovis, California - Government Fresno County Republican Party Fresno County Democratic Party Mayor Jerry Dyer Fresno City Councilmember Mike Karbassi Councilmember Garry Bredefeld Council President Nelson Esparza Councilmember Luis Chavez Esmeralda Soria Miguel Arias, Fresno City Council District 3 Councilmember Tyler Maxwell Supervisor Buddy Mendes Fresno County Supervisor Steve Brandau Fresno County Supervisor Brian Pachecoo Nathan Magsig Darius Assemi Clovis Unified School District"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195549-311373607698515.png,#Cuba and the world have spoken: #StopTheEmbargo #60DeResistencia
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19555-3147351302173184.png,The XOXO Is almost sold out and these flavors have been a huge hit including the Purple unicorn! Who thinks I should release the Summer menu EARLY and have 2 seasonal menus at once?! :P
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195555-5165530236840502.png,"The Hispanic Association on Corporate Responsibility’s Latina Empow(h)er Summit™ will be streaming live from Orlando, Florida, March 21-23 for Latina corporate executives who want to participate remotely. Watch, listen, and interact with the country’s most highly respected Latina leaders and allies. Virtual registration closes Wednesday, March 16 at 11:59 pm ET. The Latina Empow(h)er Summit™ is for Latina executives in Corporate America who seek to enhance their leadership through peer networking and superb programming that features subject-matter experts and executive-level thought-leaders who have achieved notable success. Register today: https://bit.ly/35IWKVh:=:https://events.bizzabo.com/370809 View the agenda, and follow #HACRLES22 to engage in the conversation. Please note that registration for in-person participation is now closed. #HACRLES22 #HACR #Latinas #LatinaInclusion #DiversityandInclusion"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195556-5113861805340679.png,"It’s a sweet treat Wednesday! A visit to Pueblito Latino in Sparkill, NY turned up one of our Director of Community Relations, Tina Trevino’s favorite pastries - conchas! Swipe for the scoop! I don’t think there will be una miga left in sight!! #conchas #pandulce #latin #tienda #sweettreat #smallbusiness"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195557-387445920096396.png,"This workshop is virtual and open to survivors of domestic violence that identify as Black women. A brief phone screening is required to participate in the workshop. For questions or to register, please call 919-929-7122."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195559-10161350873135410.png,"Great new movies this week! Action in BLACKLIGHT starring Liam Neeson. Romance and comedy in MARRY ME Mystery and intrigue in DEATH ON THE NILE These films and many others are now playing. For times, visit www.rogerscinema.com:=:https://www.rogerscinema.com/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19556-2759675634178285.png,"A small batch of Heirloom Tomatoes grown locally by Keith Amelung are now available at both locations! Both locations are open until 5Pm! Hurry in, these tomato transplants are selling fast!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195560-5220562237976056.png,There are always lessons to be learned.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195561-5317244071671276.png,"Come support who's ever left on your brackets! We got amazing deals for you as well as our usual specials. $4 Sutter Home Wines $4 Leinies Pints (Summer Shandy) $12 - 2 topping 12"" pizza"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195562-5986019918091334.png,"It's not too late to register for YPF's Lunch Bunch tomorrow, May 10 at El Patrón Mexican Bar & Grill! Pre-register today and a $5 coupon to use toward your lunch will be waiting for you when you arrive, compliments of YPF. https://bit.ly/3vxdtoZ:=:https://web.envisiongreaterfdl.com/events/YPFsLunch%20Bunch-9917389/details"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195563-5814135258601992.png,Happy Refugee Day! Today we celebrate those who have been forced to flee their homes and the courage it took to do so.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195565-4850909231703437.png,"Dinner specials Thirsty Thursday Wilson famous bowl is back on the menu! Drink and food specials Aldana, Michelle and Janelle till 2am. 🍻"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195566-4590479087746454.png,"Dinner specials Friday Night with Aldana, Michelle, Janelle with Will and Justin. DJ Naeem on at 10pm with Yuengling promo girls."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195567-4581027452024951.png,Let us cater your Super Bowl event.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195568-4307373089363760.png,February is Black History Month. A celebration and a time to recognize African American achievements in US history.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195569-10160545479935815.png,Catch of the day (6/16/2022): Panko Crusted Swordfish topped with a Chinese Black Bean Sauce 🐟 Give us a call at 808-540-1377 Ext.1 to place your order or order this dish online by clicking this link: https://nicospier38.xdineapp.com/#home or Dine-In with us!! #nicospier38 #fresh #freshnotfrozen #freshfish #fish #swordfish #sword #wild #wildcaught #catch #catchoftheday #hawaii #lunch #seafood #honolulu #auctionfresh #boattotable #alwaysfresh #supportlocal #hawaiieats #hawaiifoodie #bestfoodhawaii #foodies #foodie #onolicious #delicious #eatlocal #luckywelivehawaii
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19557-646700723338718.png,"We've partnered with Milwaukee Public Library to feature important local African Americans, every weekday in the month of February. Today, learn about the importance of Mabel Watson Raimey. For ways to celebrate Black History Month, check out the library's list of events and activities: https://www.mpl.org/special.../black_history_month.php"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195570-10160460933175815.png,Salad of the Day (5/5/2022): Garlic Panko Crusted Swordfish topped with a Thai Coconut Curry Cream Sauce. Served over a bed of Baby Spinach and Plum Vinaigrette on the side 🐟🥗 Give us a call at 808-540-1377 Ext.1 to place your order or order this dish online by clicking this link: https://nicospier38.xdineapp.com/#home or Dine-In with us!! #nicospier38 #fresh #freshnotfrozen #freshfish #fish #swordfish #sword #wild #wildcaught #salad #saladoftheday #hawaii #lunch #seafood #honolulu #auctionfresh #boattotable #alwaysfresh #supportlocal #hawaiieats #hawaiifoodie #bestfoodhawaii #foodies #foodie #onolicious #delicious #eatlocal #luckywelivehawaii
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195571-10160460932390815.png,Catch of the Day (5/5/2022): Furikake Panko Crusted Swordfish topped with a Chinese Black Bean and Clam Sauce 🐟 Give us a call at 808-540-1377 Ext.1 to place your order or order this dish online by clicking this link: https://nicospier38.xdineapp.com/#home or Dine-In with us!! #nicospier38 #fresh #freshnotfrozen #freshfish #fish #swordfish #sword #wild #wildcaught #catch #catchoftheday #hawaii #lunch #seafood #honolulu #auctionfresh #boattotable #alwaysfresh #supportlocal #hawaiieats #hawaiifoodie #bestfoodhawaii #foodies #foodie #onolicious #delicious #eatlocal #luckywelivehawaii
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195572-10160342396285815.png,Catch of the day (3/3/2022): Cilantro Panko Crusted Swordfish topped with a Chinese Black Bean Sauce 🐟 Give us a call at 808-540-1377 Ext.1 to place your order or order this dish online by clicking this link: https://nicospier38.xdineapp.com/#home or Dine-In with us!! #nicospier38 #fresh #freshnotfrozen #freshfish #fish #swordfish #sword #wild #wildcaught #catch #catchoftheday #hawaii #lunch #seafood #honolulu #auctionfresh #boattotable #alwaysfresh #supportlocal #hawaiieats #hawaiifoodie #bestfoodhawaii #foodies #foodie #onolicious #delicious #eatlocal #luckywelivehawaii
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195573-3064343450547920.png,Cosmic Bowling is finally here and we've been waiting all week! Get 2 hours of bowling for $14/person starting at 8pm
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195574-3164896520415644.png,"May is Asian American Pacific Islander (AAPI) Heritage Month. Our family of companies—altafiber, CBTS, Hawaiian Telcom and OnX—is celebrating by sharing the cultures and experiences in AAPI American history. This year’s theme is “Advancing Leaders Through Collaboration.” #AsianPacificAmericanHeritageMonth #AAPIHeritageMonth #AAPHM #AAPI Learn more about our ACE, our Asian Champion Employees resource group: https://www.cbts.com/social-impact/celebrate-diversity/ace/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195575-3105954159643214.png,"History is both constantly happening and truly intersectional, with each of us experiencing it from our shared and unique perspectives. With this in mind, our Pride employee resource group has expressed affirmation and shared resources to support the Black LGBTQ+ community, like this blog quoted in our image: https://itgetsbetter.org/blog/organizations-serving-black-lgbtq-community/:=:http://itgetsbetter.org/blog/organizations-serving-black-lgbtq-community/ #BlackHistoryMonth"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195576-1952929251545273.png,WHO IS READY FOR PURIM??? ✋✋✋We are! @eastsidejews and @sijcc are bringing you two nights of celebration this year. Head to sijcc.net/purim-2022:=:https://www.sijcc.net/purim-2022 for more info.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195577-10160824554677281.png,"You're invited to a Zoom town hall next Wednesday, March 30 at 6:30 pm to discuss conditions in Alameda County's Santa Rita Jail that have led to unexplained deaths. Learn more about how your vote matters in the upcoming June 7 election for Alameda County Sheriff and District Attorney. Speakers include: Rudy Howell, Impact Coach for the Rubicon Education Partnership and member of the Oakland Police Commission Brendon Woods, Chief Public Defender for Alameda County Kimberly Graves, advocate for her incarcerated son with serious mental health issues Loni Handcock, former Berkeley City Mayor, State Legislator, and social justice advocate Go to http://tinyurl.com/WUWOJ:=:https://us02web.zoom.us/meeting/register/tZMpdOugpjkjGddBtsDFwoLE-Yfh_hth9Th5 to register ..... #CriminalJustice #CriminalJusticeReform #SystemsChange #SystemicChange #YourVoteMatters #Vote #CommunityForum #TownHall #YourVoiceMatters"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195578-5032192313493118.png,"✨Join 66 local organizations committed to addressing the social determinants of the health of black men and boys for a day of learning and support. On Saturday, April 9, 2022, at Indiana University Northwest, Savannah Center Gymnasium, Gary, Indiana.✨"
