batch,image,text
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196972-5351806621516607.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in 5 locations to 44 in Burlington and Quad Cities."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196973-5351026801594589.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196974-5350732764957326.png,Sunday high temperatures: we ranged from 42 in Mason City to 64 in Denison.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196975-5350542488309687.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 39 in Charles City to 61 in Sioux City."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196976-5350109691686300.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 36 in Forest City to 59 in Clarinda."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196977-5349253928438543.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 25 in Forest City, Independence, and Oelwein to 40 in Lamoni."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196978-5348142215216381.png,"Saturday high temperatures: we ranged from 40 in Dubuque to 61 in Clarinda, Red Oak, and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196979-5347533225277280.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 34 in Clinton to 55 in Clarinda."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196980-5346883665342236.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 30 in Le Mars to 40 in Osceola. Enjoy your Saturday.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196981-5346657528698183.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in 8 locations to 41 in Osceola."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196982-5345787968785139.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196983-5345479738815962.png,Friday high temperatures: we ranged from 45 in Charles City and Decorah to 61 in Shenandoah.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196985-5344164482280821.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 15 in Fort Dodge to 32 in Burlington and Mount Pleasant. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196986-5343917105638892.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 14 in Audubon to 34 in Muscatine."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196987-5343001339063802.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196988-5342673385763264.png,Thursday high temperatures: we ranged from 32 in 5 locations to 43 in Sioux City.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196989-5342469502450319.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 32 in 18 locations to 41 in Sioux City."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196990-5342033099160626.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 28 in Sheldon and Sioux County to 37 in Muscatine and Vinton."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196991-5341566445873958.png,Drought monitor as of March 29: ▪️ Severe (D2): 2.30 (No Change) ▪️ Moderate (D1): 33.97 (-2.61) ▪️ Abn. Dry (D0): 67.22 (-10.66) Latest info: https://iowawx.com/dss/drought
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196992-5341384762558793.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 25 in Sioux County to 36 in Vinton. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196993-5341163475914255.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 25 in Sioux County to 34 in Oskaloosa."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196994-5340297966000806.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196995-5340013482695921.png,"Wednesday high temperatures: we ranged from 36 in Forest City to 59 in Clarinda, Red Oak, and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196996-5339820356048567.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 32 in Forest City to 45 in Clinton."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196997-5339399769423959.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 32 in Sheldon and Sioux County to 54 in Burlington and Quad Cities."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196998-5338745452822724.png,It's Wednesday. Here's how temperatures are looking: ranging from 32 in Sheldon and Sioux County to 55 in Centerville and Keokuk. Have a great day!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196999-5338518546178748.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in Sheldon and Sioux County to 55 in Lamoni."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/1970-380278954136208.png,"The 1992 LA riots — sparked by the acquittal of the police officers filmed beating Rodney King, as well as by the shooting of a young black teen, Latasha Harlins, by a Korean store owner — left $1 billion in property damage, disproportionately impacting Koreatown. After getting a school suspension, 12-year-old Jordan returns home hoping to hide it from his parents, only to find his father gone out to check on the family store. Jordan and his friends then set out on a dangerous journey to help his father, along the way coming to terms with the racism within and affecting their community. https://moms.ly/3MVPuX1:=:https://bookshop.org/books/troublemaker-9780759554474/9780759554474"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197000-5337667159597220.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197001-5337360156294587.png,"Tuesday high temperatures: we ranged from 37 in Charles City, Forest City, and Oelwein to 68 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197002-5337157672981502.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 36 in Forest City to 64 in Clarinda and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197003-5336714233025846.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 35 in Cedar Rapids and Dubuque to 61 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197004-5335814783115791.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 30 in Clinton and Dubuque to 41 in Clarinda, Red Oak, and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197005-5334992113198058.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197006-5334688979895038.png,Monday high temperatures: we ranged from 37 in Decorah to 54 in Red Oak and Shenandoah.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197007-5334419529921983.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting sunny and 49.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197008-5334075423289727.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 32 in Charles City, Decorah, Dubuque, and Mason City to 46 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197009-5333487086681894.png,Looking ahead at the morning for Sioux City... get the latest forecast anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197010-5333434650020471.png,"Welcome back to the work week! Temperatures this morning range from 16 in Clinton to 30 in Clarinda, Red Oak, and Shenandoah. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197011-5332408296789773.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197012-5332130113484258.png,Sunday high temperatures: we ranged from 30 in Decorah to 45 in Clarinda.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197013-5331927340171202.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 30 in Decorah to 43 in Lamoni."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197014-5330757800288156.png,"As we enter the second half of the weekend, temperatures this morning range from 15 in Mason City to 27 in Mount Pleasant. Enjoy your Sunday!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197015-5330516476978955.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 18 in Algona, Carroll, Sheldon, and Sioux County to 28 in Mount Pleasant."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197016-5329619913735278.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197017-5329325250431411.png,"Saturday high temperatures: we ranged from 32 in Algona, Decorah, and Forest City to 48 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197018-5329144853782784.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 32 in 7 locations to 48 in Shenandoah.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197019-5329044143792855.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting sunny and 41.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197020-5328699933827276.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 25 in Decorah to 43 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197021-5328050833892186.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 19 in Charles City to 32 in Mount Pleasant and Shenandoah. Enjoy your Saturday.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197022-5327828430581093.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 23 in 6 locations to 34 in Clarinda and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197023-5327007653996504.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197024-5326720570691879.png,Friday high temperatures: we ranged from 41 in Decorah to 55 in Red Oak and Shenandoah.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197025-5326524830711453.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 32 in Decorah to 55 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197026-5326081554089114.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 37 in Decorah and Forest City to 50 in Shenandoah and Washington."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197027-5325913867439216.png,"As we approach the noon hour on this Friday, here's an early look at your weekend weather forecast:"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197029-5325146994182570.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in Creston to 41 in Mount Pleasant and Muscatine."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197030-5324296760934260.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197031-5323958780968058.png,"Thursday high temperatures: we ranged from 37 in Charles City, Decorah, and Oelwein to 45 in Muscatine."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197032-5323733524323917.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 37 in 5 locations to 43 in Perry."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197033-5322624864434783.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 32 in 14 locations to 37 in Muscatine. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197034-5322394017791201.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in 10 locations to 37 in Muscatine."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197035-5321570017873601.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197036-5321267817903821.png,"Wednesday high temperatures: we ranged from 36 in 7 locations to 54 in Clinton, Fort Madison, Keokuk, and Mount Pleasant."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197037-5321065227924080.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 33 in Cherokee to 48 in Clinton and Quad Cities."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197038-5320631531300783.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 32 in Sheldon and Sioux County to 52 in Clinton."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197039-5319999171364019.png,"It's Wednesday. Here's how temperatures are looking: ranging from 32 in Algona, Forest City, and Sheldon to 50 in Quad Cities. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197040-5318919604805309.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197041-5318572761506660.png,Tuesday high temperatures: we ranged from 39 in Sioux County to 60 in Quad Cities.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197042-5316280901735846.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197043-5316002665097003.png,Monday high temperatures: we ranged from 64 in Le Mars to 78 in Oskaloosa.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197044-5315827375114532.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 54 in Le Mars, Shenandoah, and Sioux County to 76 in Vinton."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197045-5314570351906901.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 46 in Oelwein to 64 in Sioux City."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197046-5313797861984150.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197047-5313505828680020.png,Sunday high temperatures: we ranged from 61 in Decorah to 77 in Shenandoah.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197048-5313306462033290.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 61 in Charles City and Decorah to 75 in Clarinda, Council Bluffs, Red Oak, and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197049-5312884038742199.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 53 in Clinton to 68 in Clarinda and Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197060-5305501459480457.png,"Thursday high temperatures: we ranged from 46 in Algona, Charles City, Clarion, and Forest City to 72 in Keokuk."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197061-5304335316263738.png,Drought monitor as of March 15: ▪️ Moderate (D1): 38.43 (3.37) ▪️ Abn. Dry (D0): 83.65 (No Change) Latest info: https://iowawx.com/dss/drought
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197062-5304143182949618.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 30 in Sheldon and Sioux County to 52 in Keokuk. Have a great day!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197063-5303032913060645.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197064-5302529016444368.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 61 in Sheldon to 75 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197065-5302064429824160.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 57 in Sheldon to 68 in Mount Pleasant."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197066-5301378839892719.png,It's Wednesday. Here's how temperatures are looking: ranging from 25 in Clarinda to 48 in Fort Madison. Have a great day!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/197067-5301132949917308.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 28 in Clarinda to 48 in Fort Madison."
