batch,image,text
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192509-5324401400913062.png,"It can be hard to describe what vision loss looks like for people with glaucoma. This #GlaucomaAwarenessWeek, see what it’s like to live with this common eye disease using @NationalEyeInstitute’s virtual reality app: https://www.nei.nih.gov/learn-about-eye-health/resources-for-health-educators/see-what-i-see-virtual-reality-eye-disease-experience:=:https://www.nei.nih.gov/learn-about-eye-health/outreach-campaigns-and-resources/see-what-i-see-virtual-reality-eye-disease-experience"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19251-10160540688474883.png,Get lucky this St. Patrick’s Day at Los Cucos! Come celebrate with delicious GREEN MARGS & BEER!🥳🍀🍻
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192510-350522670452983.png,"As your #publichealth department, we are dedicated to #promotinghealth, #preventingdisease and encouraging #healthybehaviors across the entire City of New Haven. Join us in celebrating #PublicHealthWeek and raising awareness on topics that are important to our community. https://bit.ly/3sM4cqc:=:https://www.newhavenct.gov/gov/depts/health/contact_staff.htm"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192513-1457776861342150.png,Motif celebrates Asian American and Pacific Islander Heritage Month. Here's a list of activities you can participate in to celebrate! 🌸 🌺 🌼 https://bit.ly/3l2fdRh:=:https://www.blog.motifphotos.com/motif-celebrates-asian-american-and-pacific-islander-heritage-month/ #MotifPhotos #AsianPacificAmericanHeritageMonth
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192514-4941717592549716.png,"To learn more about the great work of Al Otro Lado and the grant they received, click here: https://legacycollective.org/summer-2021-grant-round-2nd-recipient-al-otro-lado/ #asylumseekers #grantrecipient #givingcircle"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192516-1670534876634136.png,"Amazing turn around for our grand opening today at the new offices for Latin Financial & Sharpe Capital Michael Rell, Wethersfield Mayor, Joe Rod, Deputy State Director at U.S. Senator Richard Blumenthal's Office and State Senator Mathew Lesser #latinfinancial #SharpeCapital"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192517-4842344609168166.png,"Tonight, LCLC is co-hosting a virtual meeting with the HLAI - Serving the Hispanic Lawyers of Illinois, BPI , Pilsen Law Center, and Illinois Latino Agenda. Maggie Hickey from Schiff Hardin LLP the Independent Monitor of the Chicago Police Department (CPD) Consent Decree will be sharing about the federal consent decree, the Independent Monitor, the process and progress made and not made on reforms outlined in the consent decree. The meeting will take place from 5:30pm-7:00pm. It's not too late to register: https://cpdmonitoringteam.com/register/:=:http://cpdmonitoringteam.com/register/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192518-4842322729170354.png,"Tonight, we are co-hosting a virtual community meeting with Maggie Hickey from Schiff Hardin LLP, the Independent Monitor of the Chicago Police Department (CPD) Consent Decree, for updates on the CPD reform process. LCLC is hosting this with the HLAI - Serving the Hispanic Lawyers of Illinois, Business and Professional People for the Public Interest (BPI), Pilsen Law Center, and Illinois Latino Agenda. The meeting is virtual from 5:30pm-7:00pm. It's not too late to register online here: https://cpdmonitoringteam.com/register/.:=:http://cpdmonitoringteam.com/register/ We hope you join us virtually to learn more about the federal consent decree, the Independent Monitor, and the process and progress made and not made on reforms outlined in the consent decree."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192519-4961193813944222.png,Black girls from across the city have registered for their LOV Box! We have no more registrations left! See you tomorrow! If you would still like to donate or volunteer go to LOVChicago.org/lovday:=:https://www.lovchicago.org/lovday
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19252-2170782869738694.png,"While Cervivor is focused on surviving cervical cancer and thriving, we must look at the barriers and challenges posing a major concern for Black women. Our community has to have a deeper discussion about economic, historic, and structural or institutional racism. How can we make a meaningful difference? ➡️ Gain an understanding of real-world statistics on Black women and cervical cancer. ➡️ Listen to the personal stories of cervical cancer survivors. ➡️ Then join a call-to-action movement to increase awareness and prevention of cervical cancer. Take the first step in the movement by registering for this webinar sponsored in part by Genentech and open to all: https://bit.ly/3oD5brM.:=:https://us02web.zoom.us/webinar/register/WN_Qr51uVSWSMqwsI-_IW8RSA #Cervivor #CervicalCancer #BlackWomenandCancer #EndCancerDisparities"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192520-10159690603222279.png,"Our May Subscription Boxes are on their way from our Front Table to your front door. Sign up for our subscription boxes today and find yourself pulled into lively conversations with classic authors and contemporary thinkers. Learn more at http://bit.ly/3IDUzAf:=:https://www.semcoop.com/subscriptions . . . [An image with a Seminary Co-op subscription box in the foreground, on a table. The books are ""The Faces"" by Tove Ditlevsen, ""Bad Mexicans"" by Kelly Lytle Hernández, ""Constructing a Nervous System"" by Margo Jefferson, ""The Activities of Daily Living"" by Lisa Hsiao Chen, ""Virology"" by Joseph Osmundson, ""The World According to Color"" by James Fox, ""The Good-Enough Life"" by Avram Alpert, ""Parent Nation"" by Dana Suskind, and ""The Elephant in the Universe"" by Govert Schilling]"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192521-10159583129987279.png,"On our Front Table this week, zoom in to the minute and out to the planetary: from the poetics of the split second between gunshot and impact to an aesthetic archive spanning millennia. Find the following titles and more at bit.ly/3IWUwiX:=:https://www.semcoop.com/blog/post/front-table-4122 . . . University of Chicago Press University of Illinois Press Seagull Books Oxford Academic (Oxford University Press) Penguin Random House [image: Front Table picks on a small table at the Co-op. The books are: ""Infrathin"" by Marjorie Perloff, ""Love"" byBarbara H. Rosenwein, ""Phenomenal Blackness"" by Mark Christian Thompson, ""Puerto Rican Chicago"" by Mirelsie Velázquez, ""Studiolo"" by Giorgio Agamben, tr. Alberto Toscano, ""What is American Literature?"" by Ilan Stevens, ""Whole Earth"" by John Markoff.]"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192522-10159462610837279.png,"Join us Thursday 1/20 at 6 pm CST for a discussion with Kenneth B. Moss of ""An Unchosen People,” in conversation with Tara Zahra and James Loeffler Presented in partnership with the Center for East European and Russian/Eurasian Studies (CEERES) Register for this virtual event here: https://bit.ly/3FbYxOz:=:https://uchicago.zoom.us/webinar/register/WN_eYhxMmL6Sr2NJIo11pE7lA"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192523-10159525095254870.png,🎉 Our Community Health Apprenticeship Program (CHAP) is looking for its next cohort of individuals interested in learning more about community health. Reach out to Matt Graham to get started today!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192524-4919910241380192.png,"Find your next opportunity right here with C & B, a leading John Deere dealer. We are looking to add an Inside Sales Representative based out of our Sioux Falls, SD field support office. For more information & to apply 👉https://bit.ly/3Hkm69X:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/OpportunityDetail?opportunityId=f191b85e-5ebe-479e-9952-b2a1763049f5"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192525-4901001706615780.png,📖 Need a new book to read? Check out our book nook located next to the money center. Celebrate Black History Month by getting a book in our AA section! #BlackHistoryMonth #LiveBetter #Walmart3371
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192526-4883416921707592.png,"🥳 Today starts Black History Month! Walmart #3371 celebrates Black Owned Businesses that we sell in store. Check out Black Girl Magic, Honey Pot and BLK/OPL! #BlackHistoryMonth #LiveBetter #Walmart3371"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19253-4900960009987360.png,Saturday Night! It’s goin down!!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192531-2094695740691904.png,Stop by for dinner! Player appearance at Azteca 1 Mexican Restaurant. Radar and tommy and Matt from Quad City Storm Professional Hockey will be here for dinner! Stop by to say hi!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192532-5238993222799349.png,"What if we could have the perfect mixture of our ancestors’ knowledge and tomorrow’s accessibility? What if we could mix the old wisdom of traditional Chinese medicine with our new technologies? What is the offspring of traditional Chinese medicine (TCM) and artificial intelligence (Al)?☯💻 Well, several innovative apps are now available to do the following: ● Localize acupuncture points through the smartphone camera.📱 ● Simulate an accurate three-dimensional mapping of the human body with all its organs, tissues, and systems. ● Discover interactions between meridians, acupoints, and various systems in the body through virtual reality (VR). ● Observe what happens to the organs during needling. ● Magnify needle insertion pathways through virtual reality.🔍 What will they think up next?? 😍🧠📱 #digitalhealthcare #healthinnovation #healthinnovations #healthcaretechnology #hightechealth #healthcaresimulation"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192533-5209088619123143.png,"Celebrate the Lunar New Year with us! Join our free, live 90-minute webinar on Wednesday 2/9 hosted by renowned Chinese Metaphysics Career Coach, Paulynne Cheng, from Malaysia! Discover: • Opportunities and challenges presented by 2022's year of the Water Tiger • Your Asian zodiac animal’s prospects in 2022 • Strategies to utilize your Bazi (eight characters) luck to optimize opportunity and overcome challenges for you and for your patients and clients Time: 4pm PT | 6pm CT | 7pm ET Link below to register for the YouTube event! 🌊🐯 https://www.pacificcollege.edu/news/calendar/lunar-new-year-live-webinar #lunarnewyear2022 #lunarnewyearcelebration #lunarnewyearfestival #lunarnewyearparade #feelingpacific #pacificpeople #yearofthetiger #renyin #chinesezodiac2022 #2022chinesezodiac #watertiger #yearofthewatertiger"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192534-1158873894883314.png,"StarMed officials will continue to monitor weather conditions throughout the weekend, and hours are subject to change. For updates or to schedule an appointment at any of the above-mentioned locations, go to https://starmed.care.:=:https://starmed.care/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192536-1331426187355256.png,"Learn about Adalyn and the “Bula Spirit”, part of her native Pacific Islander culture. https://bit.ly/3sdlw8q:=:https://www.ftccollege.edu/blog-post/asian-pacific-american-heritage-month/ #AsianPacificAmericanHeritageMonth #Diversity #StrongerTogether"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192537-1160216571220541.png,"You know Dad, Grandpa, and your brother will want a reservation to beat the crowd! Call today for reservations of five or more: (262) 694-5400. #IguanaWanaMexicanGrillAndTequilaBar #IguanaWanaMexicanGrill #PleasantPrairieWI"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192538-4752960131494114.png,"JEWISH FAMILY SERVICES JFS’s Family Empowerment Program (FEP) is an ongoing collaboration with the Shawnee Mission School District to identify families at risk of homelessness and help find them stable housing, connect them with other support programs such as JFS food pantry, health & mental health services, employment assistance, & state/federal benefit programs. To learn more, visit: https://www.jfskc.org:=:https://www.jfskc.org/ #AdventHealthChampionship #ItsMoreThanGolf #KCHeartland #PlayItForwardAHC #WhatDrivesYou"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192539-3184833038504580.png,"Wisconsin lawmakers crossed the aisle to examine housing and economic disparities. How state reps are blazing a path to find solutions, together: http://specne.ws/uxGGoK:=:https://spectrumnews1.com/wi/milwaukee/politics/2022/04/13/wisconsin-lawmakers-examine-housing-and-economic-disparities"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19254-5132887653417064.png,"Be sure to catch ""Frozen, Jr."" at Northside High School this weekend!"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192540-5363020737055551.png,Jewish American Heritage Month is an annual recognition and celebration of American Jews' achievements and contributions to the United States of America during the month of May.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192541-5362883587069266.png,May is Asian/Pacific American Heritage Month - a celebration of Asians and Pacific Islanders in the United States.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192542-934502733857977.png,"Ema Tenayuca was in her early twenties when she led the Pecan Shellers’ Strike after factory owners sliced wages. The strike was one of the largest in U.S. history, and one of the first significant labor equity victories for Mexican-Americans. #WomensHistoryMonth"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192543-3091856777796424.png,Want to protect our air? Plant a tree!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192546-1161400261272011.png,We will be closed for our private event SMITHTOWN EAST TD CLUB CIGARS & SPIRITS NIGHT Join us Monday April 4th. Come support the team Watch NCAA Championship 7:30-10:30 For reservations and ticket purchase call us at 631-250-9616 655 Middle Country Rd St.James
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192549-1084740552317051.png,"""Representation is important because when Black characters and stories are well-written, and promoted properly, they will speak to audiences from all backgrounds."" This week, we continue to celebrate Black History by putting the spotlight on Development Coordinator, Malama Sokoni. #LivingTheDreamWorks #WorkAtDreamWorks #BlackHistoryMonth #TogetherWeRise #BENTogetherWeRise"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19255-10159901427557713.png,Chick Chick Chicken Now Open at Universal CityWalk Hollywood https://wdwnt.news/20220401028:=:https://wdwnt.com/2022/04/chick-chick-chicken-now-open-at-universal-citywalk-hollywood/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192550-10158977079486247.png,Have you been getting your miles in? Maybe today just start with 1...
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192551-10158967171966247.png,"The Freedom Challenge IS BACK! Enjoy the sun, get outside, and log those miles and help us in the fight against sexual slavery. Share with your friends and visit the link below to get started TODAY. https://www.rochesterassembly.com/freedomchallenge"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192553-5314859148576408.png,"""Although African Americans make up only 12.5% of illicit drug users, 33% of drug incarcerations are Black. This leads to major roadblocks in treatments for substance use among the population as there is a fear in self-reporting."" Learn more about drug use and treatment in the Black community. #BlackHistoryMonth https://bit.ly/3rNXBfQ:=:https://americanaddictioncenters.org/rehab-guide/addiction-statistics/african-americans"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192554-5249781958417461.png,"Brian Cuban, bestselling author, attorney, and brother to business tycoon Mark Cuban, spoke with us last week on #AddictionTalk to share his recovery story. For a full recap of the episode, check out our recent blog. https://bit.ly/3olEiZi:=:https://americanaddictioncenters.org/blog/brian-cuban-substance-addiction"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192555-2067629930077580.png,"Happy Asian Pacific American Heritage Month! This month we look forward to sharing the rich history, culture, and contributions of the #AAPI community. So stay tuned for more content and #keeplearning."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192556-1118597035557374.png,"“The Heart Is Hopelessly Dark And Deceitful, A Puzzle That No One Can Figure Out. But I, God, Search The Heart And Examine The Mind. I Get To The heart of the human. I get to the root of things. I Treat Them As They Really Are, Not As They Pretend To Be!” (Jeremiah‬ ‭17:9-10‬ ‭MSG) ‬‬God Knows Us Better Than We Know Ourselves And He Wants To Reveal His Plans And Purposes For Us Today! 😎😉👍🙌❤️❤️"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192557-1108054869944924.png,"“God, The One And Only! I’ll Wait As Long As He Says! Everything I Need Comes From Him, So Why Not? He’s Solid Rock Under My Feet, Breathing Room For My Soul, An Impregnable Castle: I’m Set For Life!” (Psalms‬ ‭62:1-2‬ ‭MSG‬‬) Stand Your Ground In Him! Today!😎😉👍🙌❤️❤️"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192558-10159583526477696.png,#Repost @cobaltgrillevb ・・・ Join us for our Spanish Wine Dinner🍷 🇪🇸 Thursday March 31st 😋 #chefwork #sommelier #sommlife #supportlocal #cobaltgrillevb
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192559-7665393280167596.png,TODAY ONLY! RUN RUN RUN! https://glitchndealz.com/bath-body-works-fragrance-mists-hot-buy/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19256-4986835138018508.png,Christ is Risen! Celebrate with us this morning at 9:00 & 11:00AM in the sanctuary or online! You can watch right here on Facebook or stream at live.calvarychurch.com. Translations and ASL will be available at 11:00AM. Children’s ministry will be provided for both services for nursery through kindergarten. See you soon! #EasterSunday #Calvaryclt
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192560-6935766366463628.png,"Amazon Today Only! Say ""Hi!"" https://glitchndealz.com/amazon-deal-of-the-day-and-lightning-deals/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192561-10159126551726312.png,Today at 5:00pm join us for an informational overview about the Ukrainian Temporary Protected Status (TPS) program by the U.S. Citizenship and Immigration Service (USCIS) and discussion on the eligibility requirements and how and where to apply. Register at: https://sanjoseca.zoom.us/webinar/register/WN_i2AyxNZBTyyQMogUNvbWFA
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192562-1977106122475303.png,It's not a joke. Visit Massage Heights Ironworks full of stress and leave more relaxed than ever before. Take your relaxation to new heights with us: www.massageheights.com/ironworks:=:https://www.massageheights.com/ironworks/ #MassageHeights #ElevateEveryday #NewHeights #Relaxation #Member
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192563-5332788406743772.png,"ASU students: curious what it takes to create and produce a music festival? Join us for a conversation with Arizona State University alum The Funky Latina this Friday at Fusion on First in Downtown Phoenix from 1-2 pm! Elyssa Bustamante AKA The Funky Latina and CEO of Funky Latina Productions is launching Arizona’s first Latin Indie music festival “A Night of Paz, Love, Funk” at the Crescent Ballroom in Phoenix on April 30. Come join us for the lessons and be entered to win a pair of tickets to the festival! Plus, enjoy paletas and Funky Latina swag bags 🎉 RSVP: https://asu.campuslabs.com/engage/event/8041264"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192564-986265228684304.png,"Don't miss this virtual event! Author Layla F Saad in conversation with Cicely Lewis! 3/30 at 11:30 CST https://www.bookcellarinc.com/layla-f-saad-me-and-white-supremacy-young-readers-edition From the author of the groundbreaking NEW YORK TIMES Bestseller, Me and White Supremacy, Layla Saad's young readers' edition is a timely, crucial, and empowering guide for today's youth on how to be antiracist change makers."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192565-961890427788451.png,Virtual Event! Author Layla F Saad in conversation with Jasmin Kaur 2/24 at 1 pm ET https://www.bkwrks.com/event/bookworks-presents-layla-saad-me-and-white-supremacy-young-readers-edition #virtualevent #authorevent #authors #inconversation #author #kidsauthor #kidsauthors #meandwhitesupremacy
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192566-1039727586671401.png,"You can pre-order Black Boy, Black Boy at Indigo! Check it out on their Most Anticipated list here: https://www.chapters.indigo.ca/en-ca/books/our-most-anticipated-canadian-books/942391-cat.html Black Boy, Black Boy (OUT ON Aug 9, 2022) written by Ali Kamanda and Jorge Redmond, illustrated by Ken Daley"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192567-3046232815641862.png,"YOU make the difference in the Black Owned Business realm of Austin! Be an ally, donate today so we can continue to fund local black businesses. https://gofund.me/c238c974:=:https://www.gofundme.com/f/black-business-relief-fund-2022"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192568-10161923018669657.png,"Don't miss your chance to nominate a deserving Woman for our 2022 Women of Distinction Awards. Nominations are due TODAY by 4pm. The nomination forms are available at https://www.ywcarockcounty.org/wp-content/uploads/sites/71/2022-YWCA-Woman-and-Young-Woman-of-Distinction-Nomination-Form-fillable.pdf. Or, if you prefer, you can fill out the form directly online at https://www.ywcarockcounty.org/2022-ywca-rock-county-women-of-distinction-2/2022-women-of-distinction-award-nomination-form.:=:https://www.ywcarockcounty.org/2022-ywca-rock-county-women-of-distinction-2/2022-women-of-distinction-award-nomination-form/ Please call 608 752-5445, ext. 206, to obtain a paper copy. For information about the event or sponsorship opportunities, please contact Kari Dray, 608-752-5445, Ext. 206, or email kdray@ywcarockco.com."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192569-10161908309789657.png,"Nominations for the prestigious awards are now open and must be received no later than 4:00pm on Monday, January 24, 2022. Only 1 week left to submit your nominations. The nomination forms are available at https://www.ywcarockcounty.org/wp-content/uploads/sites/71/2022-YWCA-Woman-and-Young-Woman-of-Distinction-Nomination-Form-fillable.pdf. Or, if you prefer, you can fill out the form directly online at https://www.ywcarockcounty.org/2022-ywca-rock-county-women-of-distinction-2/2022-women-of-distinction-award-nomination-form.:=:https://www.ywcarockcounty.org/2022-ywca-rock-county-women-of-distinction-2/2022-women-of-distinction-award-nomination-form/ Please call 608 752-5445, ext. 206, to obtain a paper copy. For information about the event or sponsorship opportunities, please contact Kari Dray, 608-752-5445, Ext. 206, or email kdray@ywcarockco.com."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19257-4964125756956113.png,"Join us next Friday, April 15, at 7PM for worship, communion and a message from Pastor Munro on “The Perfect Sacrifice” as we recognize Good Friday. We look forward to gathering together to remember Jesus’ sacrifice for us! #calvaryclt #GoodFriday"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192573-345254534294775.png,"YWCA Rock County has been working towards eliminating racism and empowering women since 1922 and is excited that this year, 2022, we will celebrate the organization’s 100-year anniversary all year long! Paull Chiropractic at Rivers Edge is a proud supporter of our 100 Year Anniversary. Do you know about our CARE House child advocacy center? April is child abuse awareness month and we would like to take time this month to bring attention to this urgent matter and learn how we can all take steps to help kids now."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192574-332047225615506.png,"YWCA Rock County has been working towards eliminating racism and empowering women since 1922 and is excited that this year, 2022, we will celebrate the organization’s 100-year anniversary all year long! Our theme for the year-long celebrations is all centered around Empowerment. BMO Harris Bank is a proud supporter of our 100 Year Anniversary. Do you know about our Transitions Program? YWCA Rock County was able to help 65 people in 2021. 17 families - 17 adults that are head of household and 48 children. Learn more about our Domestic Violence Services HERE: https://www.ywcarockcounty.org/what-were-doing/domestic-violence-services/alternatives-to-violence-program/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192579-323278223159073.png,"YWCA Rock County has been working towards eliminating racism and empowering women since 1922 and is excited that this year, 2022, we will celebrate the organization’s 100-year anniversary all year long! Steve Caya - Attorney at Law is a proud supporter of our 100 Year Anniversary. Did you know that March is Women’s History Month? All this month, we're centering exceptional women who put in the work to #EliminateRacism, #EmpowerWomen, and create a better world for us all. @maziehirono is the first female senator from Hawaii and the first Asian-born immigrant elected to that post. She’s also the first Buddhist to be elected to the Senate. That’s a lot of firsts. And a lot of inspiration. Senator Hirono is known for her support and swift action on gender-based violence issues, hate crimes, and healthcare advocacy. We are #BetterBecauseOfHer."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19258-10160374571528013.png,"Our friends at Opera Parallèle, who brought us Harriet's Spirit last fall, have a new production coming up next week at Grace Cathedral, San Francisco. It's a fantastic venue for performance art, as anyone who saw Zaccho Dance Theatre's show ""Love is a state of grace"" there recently. Four performances only - Feb 24-26, 2022 Tickets: operaparallele.org/sophia:=:https://operaparallele.org/sophia/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192583-305794894907406.png,"YWCA Rock County has been working towards eliminating racism and empowering women since 1922 and is excited that this year, 2022, we will celebrate the organization’s 100-year anniversary all year long! BMO Harris Bank is a proud supporter of our 100 Year Anniversary. Do you know about our Immigrant Outreach Program? One of the services we offer through this program is Domestic Violence Recovery services including help with Restraining Orders, Support Groups, access to emergency shelter, access to free legal clinic with expert lawyers in family cases, safety planning and help completing legal forms. Learn more about our Immigrant Outreach Program HERE: https://www.ywcarockcounty.org/immigrant-outreach/"
