batch,image,text
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/238843-1731470120358394.png,"The National Gay Wedding Association has announced their inaugural, Inclusive Awareness Conference, #sharethelove, January 4-6, 2022 PALM SPRINGS, CALIFORNIA – June 1, 2021 – The National Gay Wedding Association (NGWA) has announced their inaugural Inclusive Awareness Conference, #sharethelove. The conference will take place January 4-6, 2022 in Indian Wells, California at the beautiful Hyatt Regency Indian Wells Resort & Spa. The conference will bring together like-minded wedding professionals for three days of inclusive awareness training. Join our keynote speakers, Chasten Glezman Buttigieg, Teacher, Activist, and New York Times Best Selling Author, “I Have Something to Tell You”, and Sara Cunningham, founder of Free Mom Hugs and author of, “How We Sleep at Night”. “The time is now!”, said Ric Simmons Founder & Executive Director. “The wedding industry is ready for a conference to address inclusive practices to deliver a higher level of service to LGBTQ+ couples. The support has been overwhelming and we do anticipate a complete sell-out. With only 200 in-person tickets available, and 1,000 virtual tickets, it’s important our guests walk away empowered and return to their wedding business feeling supported and educated to be a leading advocate for engaged LGBTQ+ couples. Delivering a higher expectation from all partnering vendors,” explains Ric. We have created an event that will allow for relationship building and networking. Additional tickets are available for purchase to select events. The Hyatt Regency Indian Wells Resort & Spa will host conference attendees as they kick off the 3-day event with a welcome dinner & reception. Day 1 will be hosted by Cathy O’Connell, COJ Events & NGWA President. Join Cathy with inclusive speakers, advocates, and wedding industry leaders to take a close look through the eyes of an LGBTQ+ couple. Learn how to style a photo shoot, use proper hashtags, and more in one of the afternoon breakout sessions. Day 2, join our host Vice President & A Monique Affair founder, Chanda Daniels. Join Chanda along with her panel of guests and speakers, develop the plan to grow your wedding business by increasing your inclusive business practices. The conference itinerary will take the attendees on a journey of understanding inclusiveness and inclusive business practices, focusing on one basic concept: love. Listen and learn from our panelists of leading LGBTQ+ advocates and wedding industry leaders. Please visit our website for more information. Both in-person and virtual conference attendees will receive an Inclusive Awareness Certificate of attendance issued by the National Gay Wedding Association. Scheduled to appear in no particular order: Jove Meyer Owner/Creative Director Jove Meyer Events @jovemeyer, Kirsten Palladino Editorial Director and co-founder @equallywed, Chanda Monique Eddens of A Monique Affair Executive Designer and Owner @cd_chandadaniels, Sara Cunningham Founder Free Mom Hugs @freemomhugs, Cathy O’Connell President & co-founder of COJ Events, a Destination Event Design & Planning Company @cojevents, Tara Melvin Founder & CEO National Society of Black Wedding & Event Professionals @NSBWEP, Julie Novack CEO co-founder PartySlate @partyslate, Courtney Sjoberg Hashtag Queen @SheSocial.co, Ricardo Tomas Lorraine Tomas of Dallas & NGWA Director of Chapter Development @lorrainetomasweddings, Lawrence & Michael Black Gay Weddings @blackgayweddings Jason Rhee Rheefined Company @jasonroars and Chasten Glezman Buttigieg, Teacher, Activist, and New York Times Best Selling Author, “I Have Something to Tell You” @chasten.buttigieg and more! The National Gay Wedding Association is a 501(c)3 non-profit organization that offers professional and educational resources for Professional Wedding Creatives that are invested in implementing inclusive practices for LGBTQ+ couples. In the wedding industry, we must learn the appropriate language to talk about queer couples, understand innovative and new wedding traditions, and reimagine the institution of marriage as it has existed for millennia. As advocates, we must continue to pursue equality for queer people across cultures, and acquire new resources to support and uphold these standards. For LGBTQ+ couples, we provide a network of established inclusive-minded Professional Wedding Creatives and LGBTQ+ advocates who provide invaluable experience to engaged couples. Seeking inclusive experienced wedding professionals begins with NGWA. If you would like additional information about the information contained in this press release, please contact the National Gay Wedding Association at 760-799-0809 or email us at admin@NationalGayWeddingAssociation.org."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/242500-3079005405715458.png,"Insanely Gifted RADIO (USA) Week of June 14, 2021 Nez Tha Villian - Million Pieces Dakota Dillon - Lie 2 Me Papa John Music - Bi Polar Macximus ft. H Star - Set U Free Lil Spxce - Break Yo Self D!LLON - Cold Xodus830 - No More Luv Letter Cadsade Fort'e - What’s Happening Fool Robert Bushińsky - Frameshifted James Ethington Music - Becca"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/265599-4733374606713057.png,"Jerry got his braces on! Looking good, man. #OrthoSouth #Braces #SmileOn"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/303010-3085109365078220.png,"Stay tuned!!! Tomorrow we will go live with Nicolas Snow to talk about CLASS6. Watch. Listen. Be Inspired. Perhaps even discover your own inner Superhero. Don’t miss it! PromoHomo.TV® is a viewer-supported network. Subscribe for as little as $10/month. Subscribe BEFORE April 24th, 2022 for an exclusive invite to PromoHomo.TV® Producer/Host Nicholas Snow’s 60th Birthday Party. Subscribers who can’t make it will be offered a link to connect virtually ON-CAMERA to a LIVE BROADCAST during the celebration. Sign up at www.Patreon.com/PromoHomo.TV:=:https://www.patreon.com/PromoHomo.TV ⓗⓐⓢⓗⓣⓐⓖ #lgbtqbooks #lgbtq #comicbook #superheroes #kravencomics #lgbtqbooks #gaybooks #lgbtqart #queerart #bookstagram #class6 #indie #indiecomics #indiebooks #indie #bookstagram #kravencomics #kickstarter #kickstartercampaign #kickstarterproject"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/306979-4924511737596668.png,"This month, we honor all women across our country who play a vital role and make a lasting impact in our communities. Thank you to our trailblazers and active team members for the amazing work that you do! Your contribution to our GMR family does not go unnoticed. #WomensHistoryMonth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/307578-354829200019154.png,"We wanted to give another HUGE shout out to our 11th annual Blind Wine Tasting sponsors. These businesses chose to support our local childhood cancer families and we are grateful. So, if you are looking for any services they may provide, hit them up! They truly have a ❤️ for helping their community. Tell them Jay's HOPE sent ya! 😉🎗"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/349723-403178315179887.png,Our upcoming Afternoon Tea event was featured on WLUK-TV FOX 11 Good Day Wisconsin today. Thank you to Emily Deem WLUK for having us! There is still time to register for this magical day for Club Girls on July 19th! Register at bgcosh.org. We are also looking for stylists to do girl's hair the morning of the event. Contact bethanyf@bgcosh.org if interested. https://fox11online.com/good-day-wi/hair-stylists-needed-for-boys-girls-club-event-in-oshkosh
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/356336-446111277526148.png,The world is laughing at us.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/38548-10158445975731604.png,一緒に勉強しましょう！！ ✅ Support us and get our Makoto e-zine at https://www.MakotoPlus.com:=:https://makotoplus.com/ ✅ or become a Patreon supporter at https://www.patreon.com/TheJapanesePage (Both methods are the same price and have the same benefits)⁠ #learnjapanese #japanese #japaneselanguage #nihongo #japan #jlpt #learnjapaneseonline #ilovejapanese #japanesestudy #furigana #learnkanji #studykanji #hiragana #katakana #japaneselesson #kanji #learningjapanese #japanesewords #japaneselearner #study #studyjapanese #にほんご #japones #japaneseculture #japanesestyle #practicejapanese
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/43362-5523130157706669.png,"On this day in Ohio National Guard history, May 20, 1846: Ohio Gov. Mordecai Bartley orders three infantry regiments of the Ohio Militia into service for the Mexican War. Bartley’s call read in part, “Let it not be said that when our country appeals to the courage and patriotism of the citizen soldiers of Ohio for aid that that aid was not properly rendered.” Ohio military forces were organized into five infantry regiments, 15 independent companies of infantry and one company of mounted rifleman. So many Buckeyes answered the call that five companies were supplied to the Fifth United States Infantry. In the end, there were about 7,000 officers and men in the Mexican War from Ohio, which constituted about one-eighth of the entire land forces of the United States. This 1862 photo shows Maj. Gen. Samuel R. Curtis who was the adjutant general of Ohio at the outbreak of the Mexican War. After establishing Camp Washington near Cincinnati as a general rendezvous of the Ohio Militia, Curtis resigned his post to command the 3rd Ohio Volunteer Infantry during the war. (Graphic by the Ohio National Guard Heritage Center/Image courtesy of the Library of Congress) #ohiohistory #otd #ArmyHistory READ MORE: https://www.ong.ohio.gov/history/highlights/18460520-mexican-war.html:=:https://ong.ohio.gov/history/highlights/18460520-mexican-war.html"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/43422-5243620962369094.png,Have some extra plant babies hanging around? Collecting too many early spring bloomer seeds? Bring ‘em by the vineyard Thursday between 12-4 and snag a new plant or seed addition for yourself! I’m excited to put a donated Luffa Gourd in the ground and hopefully get some Wild Bush body scrubbers for our new tiny house 😉. See y’all tomorrow! -m
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/43689-1001612670514762.png,We gonna impeach or na?
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/50672-10158209264605800.png,We're looking forward to hosting you! #Thanks!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/5070-10160339370745110.png,"At Republic Services, we respect the unique perspectives that our employees, like Reagan C., bring to work. “Being an Asian American Pacific Islander (AAPI), or specifically Chinese-American has given me the opportunity to see things from both cultures. It is important to understand Chinese-American or AAPI is not one single group, but it is a mixture of wonderful cultures coming together to be a part of this country, this United States of America. So much has been shaped by my parents, family, friends and my Chinese heritage, but also by my American Culture. I am very proud of my Chinese heritage but I am also proud to be an American. My favorite part about being a person of multi-culture: being able to help those that are in similar situations as I am, and it is a unifying feeling. To be able to see things from both perspectives will continue to guide my path to be a better person and guide others in need,” said Reagan, who is a recycling coordinator with Republic Services. #RepublicServices #SustainabilityinAction #apahm #AAPIHeritageMonth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/53578-5524697897543630.png,"What an incredibly supportive community we have 🧡🧡 Our programs were recently faced with an immediate need for pillows. Announcing a Pillow Drive, our beloved community quickly came to the rescue and not only supplied our YWCA with BRAND NEW pillows for our clients but also provided comfort and security to those being served through our programs. In just 10 short days, our YWCA was met with an overwhelming response that allowed us to reach our goal and for that, we are beyond grateful! 🥰🥰"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/61160-5095730047145505.png,"Join us for our Saturday Group Run this week at 7 am and then meet Mayoral Candidate Taneeza Islam. Take the time to ask questions about her campaign or just get to know her. 605 Running Company has reached out to all three mayoral candidates to host a meet and greet following a group run in the month of March. ***please note that we take great pride in civic duty and have made this opportunity available to all mayoral candidates at 605 Running Company, we do not endorse any political candidates*** #run605"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/62402-366633272171829.png,"Today is the day! NCCJ is thrilled to be a Future Fund 10 Finalist this year. Here are two ways you can cheer for Michael's pitch and vote for NCCJ to win up to $20,000 in grants to support transformative programs like #Anytown and STARR: 1) Come to the Carolina Theatre tonight - doors open at 5:15, the program starts at 6. Don't have your ticket yet? Not to worry! Tickets are still available and you can use the code for 25TIX for a $25 ticket. (Link in comments to buy tickets.) 2) Or tune into the livestream (and vote for NCCJ!) The livestream link is also in the comments. Whether you join us in-person or tune in for the livestream - thank you! We hugely appreciate your support of NCCJ's mission and work. We also think you'll enjoy learning more about our fellow The Future Fund of Greensboro Finalists. These 9 nonprofits are also doing great work in our community, and we're proud to be sharing a stage with them tonight: The Barnabas Network, BSI-Greensboro, Empowered Girls of North Carolina, Jalloh's Upright Services of NC, Inc, Kellin Foundation, Nehemiah Community Empowerment Center, Inc., Positive Direction For Youth & Families and the The Peoples Market #NCCJvalues #NCCJtriad #community #leadership #respect #inclusion #equity #diversity #compassion"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/65577-4755338231231563.png,"Join us for Sunday School as we continue a new series of study, looking at the things that Jesus experienced shortly before the crucifixion. We would love to have you study with us, in person or online."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/66420-10158454878836653.png,"Join us in conversation with TBAM congregant and Professor of Law at the FIU College of Law, Kerri Stone, as she shares her recently published book. We will meet on the outdoor terrace of the Lewis Family Religious Life Complex. More than 50 years of civil rights legislation and movements have not ended employment discrimination. This book reframes the discourse about the “glass ceiling” that women face with respect to workplace inequality. It explores the unspoken, societally held beliefs that underlie and engender workplace behavior and failures of the law, policy and human nature that contribute “panes” and (“pains”) to the “glass ceiling.” Register at tbam.org/kerristone:=:https://www.tbam.org/index.php?src=events&srctype=detail&refno=24122&id=24122"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/66460-10159896616414583.png,"🌎 You are invited to our 11th Annual Dinner & Silent Auction posthumously honoring Frank LaMere, and benefiting the Siouxland Community Health Foundation! This year's event is a Taste from Around the World: A Night of Cultural Cuisine. We will be featuring food and drink stations and cultural performances throughout the ballroom. Individual tickets are $100/each, and sponsorships range from $250 - $2,500. For more details, and to purchase tickets or a sponsorship, please visit the link below👇: https://secure.qgiv.com/for/schc/event/841803/:=:https://secure.qgiv.com/for/schc/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/67781-395457755726965.png,"If you own a micro business that was impacted by the pandemic, you may be eligible for a grant to help. The closing date to apply is March 31st. Contact the Fresno Area Hispanic Foundation at 559-222-8705 for more information. Please contact my office for more information about micro business grant programs available in your county."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/68691-10158676612773947.png,We are seeing the combination of wind and snow bring visibilities down a bit at 3 pm. The snow will move out by early tonight but in the meantime just watch yourself if out traveling. -Ron Demers
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/71898-1635797073439269.png,Valentine's Day Love Cake with Vanilla Buttercream frosting!!! 💖💝 Beautiful & Simply Amazingly Delicious! 🙋‍♀️🌹 Yum! Get the Recipe now: ⭐️ https://myincrediblerecipes.com/valentines-day-love-cake-vanilla-buttercream/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/74674-7900625046618082.png,"Assalamualaikum! This Saturday after Taraweeh we will be hosting a Sisters Lock in inshallah! It is for girls aged 12+ we will be having tons of fun activities, while connecting with fellow sisters on the basis of Islam! Sign up through the link below, bit.ly/MICSISLOCKIN22:=:https://www.eventbrite.com/e/315096280457"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/78681-2189594071190442.png,"Celebrate the Asian Pacific Heritage Month with your Fort Irwin Main Exchange! Free Origami lessons this Saturday, 28 MAY 2022 from 1200 hrs. - 1400 hrs. (12 noon - 2 p.m.). Limited spaces available. Five customers per session (30 minutes duration each session). Please send us a message to reserve your space or stop by the Main Store Customer Service desk!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/81198-10159638588927209.png,"We're proudly celebrating Black History Month! Each week we'll be highlighting the impact of Black women, both current and past, that inspire us to be strong, smart, and bold! #BlackHistoryMonth #StrongSmartBold"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/83166-10160492784052878.png,"Next week, we’ll hear from an incredible lineup of #RacialJustice powerhouses sharing the virtual stage at our #StandAgainstRacism event to declare We Can’t Wait: Equity and Justice Now! Join us to hear from The Martin Luther King, Jr. Center CEO Dr. Bernice A. King, our CEO Margaret Mitchell, and local YWCA leaders from YWCA Dayton and YWCA of Greater Atlanta on how we can all take a collective stand against racism and build better, more equitable communities to achieve equity and justice — now! To RSVP: bit.ly/37dbr4g:=:https://standagainstracism.org/we-cant-wait/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/84140-1002734500432258.png,Our apologies for posting this late… it’s been a busy weekend. ❤️ Tomorrow’s meal prep menu is now available!! Nutrition facts will be in comments. https://justfreshmeals.square.site:=:https://justfreshmeals.square.site/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/84319-10158746609764607.png,"This month we’re celebrating our Black authors for Black History Month, starting with some of our favorite fiction and biographies! “To My Children’s Children” by Sindiwe Magona is a powerful and widely acclaimed autobiography of the author’s early years in South Africa. Here tells a candid, unself-pitying story of triumph and endurance in the face of hardships relentlessly reinforced by the apartheid system. We continue to celebrate the writing and achievements of Sefi Atta, award-winning author including the two books pictured here. “Swallow”, recently adapted for a Netflix film, is a powerful tale that looks back at Lagos in the 1980s. “The Bad Immigrant,” Sefi’s most recent novel, is a comment on the immigrant experience. In particular, this book peels away nuanced layers to expose the realities of migration from Nigeria to the USA, such as the strains of adjustment and the stifling pressure to conform without loss of identity. If you are not already aware, the Caine Prize for African Writing is the leading African Literary Award—known as the African Booker—named after the Booker Prize Founder, Michael Caine. “20 Years of The Caine Prize for African Writing” showcases the winning short stories of African writers from the past 20 years and reflect the vast range of modern African experience. Be sure to find out more about this brilliant books on our website and remember that we’re celebrating our 35th anniversary this year with a 35% discount on ALL books. Simply use the coupon code INTERLINK35 at your check out on our website. Offer expires at the end of February 2022. http://ow.ly/cBur50HPIFM:=:https://www.interlinkbooks.com/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/93641-5253114991406962.png,"Good luck tonight, Maddie & Britt! Here's an easy way to watch the game from afar.🏀"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/97703-5927206850624658.png,"As we celebrate #Pride Month, we’re spotlighting some of our innovative LGBTQ+ members, like Bobby Kircher founder of Papaya Search, and learning more about their stories and the businesses they lead. Check out how these LGBTQ+ entrepreneurs define success #madeatwework https://we.co/3QFYbXp:=:https://www.wework.com/ideas/community-stories/member-spotlight/founders-on-what-work-success-and-pride-mean-to-them"
