batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/30280-7398632423542198.png,"Strong to severe storms continue to look likely for SW portions of Iowa late tonight, especially the southwestern quarter of the state. Portions of Nebraska have been upgraded to a 'moderate' risk for severe weather, while parts of Iowa have been increased to an 'Enhanced' risk. Storms will move into the SW portion of the state after 10-11pm and continue to trek eastward into the overnight. Storms will weaken as they move eastward, but the threats for damaging winds will exist for areas to the southwest, as well as a risk for large hail and to a lesser extent an isolated tornado."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/304237-10158104051237134.png,"We have more than 45 wines to taste at our 11th annual Blind Wine Tasting presented by B. Monroe! While our team slots are full, you can still enjoy the event. Individual tickets are $30 at the door. Come join us Friday night at the Blackmsith Shop. Doors open at 7:00pm."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/304349-10159777995488149.png,Apply by 3/6/22!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/305072-5298333786864089.png,No snow days for your local firefighters. Stay safe out there!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/305210-5056223134400189.png,"BI INTERVIEW: Ernie Feirer, head of U.S. business at insurtech Planck, discusses how artificial intelligence is increasing the efficiency of the underwriting process, its application to commercial risks and the outlook for the insurtech sector. Watch Now: https://bit.ly/353JPxh:=:https://www.businessinsurance.com/article/20220222/VIDEO/912348072/Video-The-BI-Interview-with-Ernie-Feirer-of-Planck"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/305444-2571360433008631.png,"Black LGBTQ+ Readings Mon. Feb 28, 7:30 p.m. - Virtual To register go to: https://www.maplewoodartsandculture.org/mbhm:=:http://www.maplewoodartsandculture.org/mbhm"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/305988-496064305217792.png,Thank you for reporting on the PPSRQ and Equality Florida Say Gay Rally Sarasota Herald-Tribune. https://sarasotaheraldtribune-fl-app.newsmemory.com/?publink=2fac23cce_13483b1 #saygay
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/306830-1101355700704903.png,50 DAYS TILL #UBBIDUBBI2022! 😍 🕺 💜 💙 💗
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/307003-2199964860165984.png,Texas Go Blue!! #BetoforGovernor2022
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/307905-10158987626503495.png,"This call for proposals is open to all undergraduate, graduate, and professional students currently enrolled at Michigan State University. Presentations should be on an original piece of research or academic work from ANY academic discipline, and the presenter should have played a principal role in that research. DEADLINE: Proposal should be submitted before March 11, 2022. Students will be notified of acceptance by March 18th. If you have questions about the proposal process, contact Morgan Doherty, LBGTRC Coordinator, at dohert19@msu.edu To register: https://buff.ly/3K1WBLA:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdl7uLph3e5d7vK82kX9YO-kR6nD_w24poK8in35go3aoVhWA%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdl7uLph3e5d7vK82kX9YO-kR6nD_w24poK8in35go3aoVhWA%2Fviewform%3Fusp%3Dsend_form&ltmpl=forms"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/309172-5509252405758754.png,"Good Neighbor Vet Clinics are scheduled on Saturday and Sunday, March 12-13, 2022, at these Bi-Mart locations! 🐈 🐕‍🦺 Learn more about GNV at facebook.com/GoodNeighborVet/ or see their website at goodneighborvet.com/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/30934-1888514998010225.png,"Do you know this Dog? Belfry Dr, Kent County, DE, US, 19943. DE 19943 Found 2022-06-21 Female Chihuahua Tan or Cream CONTACT (702) 758-6005 3b97b059@contact.petfbi.org More Info, Photos, and to Contact: https://petfbi.org/api/view/463612/3b97b059 Let's get this Dog home! #HelpingLostPets #PetFBI"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/30935-10158132613810633.png,"❤️Great things are happening thanks to our volunteers and fosters!❤️ This week, we have been working on tidying up our foster group (with the particular help of one amazing volunteer named 💜Helen M💜) and making sure members are active, trained and ready for action. Unfortunately, during our volunteer training, it appears a few candidates and current fosters were deleted by accident 🥺 If you were in our group before (or would like to be a new foster!) please check it out: https://www.facebook.com/groups/scasfoster We couldn't save so many lives without the help of some paw-some people! Thanks for being on our team and helping us provide a better tomorrow for the animals in need 🥰😭"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/311670-1363467287489228.png,Looking toward Heaven!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/31259-552399666254687.png,"Skinny Thai Chicken, Peanut, and Cauliflower Rice Stir-Fry. It’s outrageously delicious!!! Taste so decadent yet it’s so healthy. It’s gluten-free, dairy-free, low carb, and very low calorie. Each serving has only 193 calories and 10g of fat. Grab this recipe: https://www.skinnykitchen.com/recipes/skinny-thai-chicken-peanut-and-cauliflower-rice-stir-fry/ #thaifood #cauliflowerrice #skinnykitchen #healthyrecipes #easyrecipes #wwrecipes #recipeoftheday #dinnerideas #dinnertime #recipechallenge"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/329463-415127780430444.png,Protect trans kids. Listen to trans kids. Show up for trans kids. Remember: You are loved. You are seen. You are welcome here. And we won’t stop fighting to protect you! Basic Rights Oregon
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/354091-458244326308553.png,“All the Lies that’s fit to print” The NYT Ray Epps puff piece was an absolute joke. We picked it apart on our latest Episode out now. Click here: https://linktr.ee/Twodoomedmen We also discussed: -AOC is a big booty Latina/Arrest -Good guy w/gun stops mass shooting -Trans-Admiral wants to give your kids drugs. -Why they are encouraging the denial of objective reality. #whoisrayepps #rayepps #aoc #youtube #applepodcast #news #spotify #nytimes #patriot #libertarian #podcast
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/41225-5116957135014216.png,"Invite the world to your table with our diverse and delicious bundle of 40 cookbooks from Callisto Media. Pay what you want, cook what you want, support Ukraine and Direct Relief! http://ow.ly/qbsx50IsLbV:=:https://www.humblebundle.com/books/cooking-around-world-callisto-media-books"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/41355-5439930852686602.png,Happy Mother’s Day everyone 💜
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/41870-5421782471213620.png,Thank you @aldianews for highlighting our Chief of Early Learning side passion for authentic & traditional Puerto Rican delights! Check out the full story by clicking the link on our stories or on Al Día News! 🗞📲👏🏽 Make sure to follow & order @simply_antojitos
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/41955-1149568992454244.png,"Carlsbad foodies, we’re coming for you! Stay tuned for more info #TTKCarlsbad"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/42239-5116178278392271.png,We hope you have a BREWtiful Monday! ☕️ 📷: @foodguymtl
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/43084-2460754894055899.png,"Looking for a night out that benefits a great cause? Look no further than this year's Gift of Hope benefiting The Lourdes Center (formerly Catholic Family Services). See the original post for the all the details, and be sure to follow The Lourdes Center page to stay in the know."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/4406-5128159697263883.png,"Happy Wednesday, here are our current PopLuck flavors. Roll Call! If your first name is Alexander, you get a free Generic Jenny today when you pop into PopLuck!😊🍿🍀 #popluckpopcorn #popluck_814 #popinerie #alexander #chainfree #madeinerie #notafranchise #keepitlocal #poplocal"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/4734-413541040776406.png,"The Jewish Community Relations Council of New York requested permission to use my Central Park collage in their theming for their 2022 Spring Gala. Their graphic designer did a lovely job incorporating it. I was honored for them to use it in exchange for artist credit wherever the artwork is shown. You can clearly see it in this photo, and I’m so grateful for the exposure! They’re also sending me one of the paper programs for my portfolio 💜"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/47728-861037045286477.png,"MEXICAN PIZZA‼️ Crispy flour tortillas smothered in our ranchero sauce, topped with choice of meat, tomato, cheese, & olives😋 Served with guacamole on the side🥑 Our awesome server Ximena is ready to serve you a delicious dinner! 🍺 Happy Hour: Mon all day & Tues-Fri 3pm-5pm 📍 7013 N. 58th Ave Glendale, AZ 85301 #donjuansmexicangrill #mexicanpizza #mexicanfood #visitglendale #downtownglendale #downtowns #az #arizona #downtown #downtownglendaleaz #glendale #glendaleaz #glendalearizona #mexicanfood #comidamexicana #azfoodie #foodie #familytime #eatlocal #dinelocal #supportlocal #supportlocalbusiness #familybusiness"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/50662-10159731167559288.png,"Youth of the Year presenting sponsor Arati Hammond Team at KW Treasure Coast is rolling out the blue carpet for the Class of 2022 and the entire community on Thursday, March 10 at 6 p.m. BGCMC board member, sponsor, philanthropist, and tireless advocate for the youth of Martin County, Arati Hammond is considered a rock star at BGCMC for her unwavering support of the kids and the mission. “Her passion for the kids and the BGCMC mission is contagious,” says Deborah Johnson, Chief Philanthropy Officer. “We are blessed to have her passion and commitment to the youth of our community.” Tickets are still available for the inspiring Youth of the Year Award Celebration. To learn more or purchase tickets visit bgcmartin.org/yoy2022:=:https://www.bgcmartin.org/2021-youth-of-the-year-awards Boys & Girls Clubs of America #YouthOfTheYear #youthleadership #classof2022"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/53149-388192726671146.png,This Sunday we have a very special guest in the house! Pastor Mark Ballew is visiting us to bring a word we are so excited to receive!! Join us Sunday at 10! 🙏🏽
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/53183-4942071505857840.png,"Sunday is just around the corner! We gather to worship together, in unity, and with one voice to worship the One that connects us all. Why not invite someone to come with you?"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/53236-10159400738275860.png,"If Catholic schools were to enroll between 5% - 10% of Latino Catholic children in the United States, we would never close another school. Join the 10th cohort of the LEI to make this a reality. Applications close on March 1st."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/54067-10160226185230439.png,"Shalom! I’m Adam Godes, a Real Estate Agent with Gold Group Realty from Minneapolis, Minnesota. Here's a little about me—including what I’d be if I were a Jewish dish, and my favorite holiday, which is coming up! Get in touch at https://www.thegold.group:=:https://www.thegold.group/ Q: What synagogue do you go to? A: Beth El Q: What is your favorite Jewish holiday and tradition? A: Passover—if it weren’t for the people that sacrificed before us, we wouldn’t be where we are today and that deserves to be celebrated. Doesn’t hurt that it falls at a time which signals warmer weather is on the way! Q: If you were a Jewish dish, what dish would you be and why? A: Hamantashen—sometimes I can be a little hard on the outside, but once we get past that, I promise there’s a sweet part on the inside that will always be there! Q: Why do you like being Jewish A: Many of my closest relationships have resulted from my religion. I know that I will always be surrounded by a great group of people and appreciate all of the relationships and connections that have come from my Jewish roots over the years. #sponsored #partner"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/54480-3327886294149376.png,Father's Day has heated up across Western Iowa. Heat Index values around 100 will be common in Central Iowa through Tuesday evening.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/56148-7274671665907552.png,Due to the weather forecast we will be CLOSING & CANCELING ALL activities for tonight. Stay home & stay safe! #batsfam ⚾️🥎⚾️🥎⚾️🥎
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/56568-343925011116434.png,JUSTICE Ketanji Brown Jackson 👏 #JusticeKBJ #Herstory
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/5680-10160150636297122.png,"Three Black women, Asia Maynard, Lauren Smith Fields, and Brenda Rawls, were found dead after visiting the men they met online; what is your opinion of online dating? Is it safe for Black women? Comment ⬇️"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/57648-10159778872921000.png,Black History Month is important to our Racer students! Honor the past to help a student like Jamie succeed today by giving back via bit.ly/msugiving-blackhistorymonth:=:https://securelb.imodules.com/s/1165/lightning20/form.aspx?sid=1165&gid=1&pgid=2020&cid=5414&DIDS=%28223.269.523.581.623.631.1034.1230.1326.978%29. #WeAreRacers
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/58698-3166997573575794.png,"New season will be 🔥🔥🔥! We'll have your favorite doc's favorite doc, scholarships, and some of the most inspiring and empowering stories you'll ever hear. Drop names of any docs you want to see/hear on the podcast. 👇🏿👇🏿👇🏿 Make sure to subscribe and follow on wherever you listen to podcasts and on Youtube! https://youtube.com/playlist?list=PL34bXgneDhURpGQ1q5AcDPm_3LLpVbs:=:https://www.youtube.com/playlist?list=PL34bXgneDhURpGQ1q5AcDPm_3LLpVbs"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/59025-4840238429366196.png,"“Never, never be afraid to do what’s right, especially if the well-being of a person or animal is at stake. Society’s punishments are small compared to the wounds we inflict on our soul when we look the other way."" Today we recognize and honor a man who’s impact cannot be understated, Dr. Martin Luther King Jr. #mlkday"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/59796-7962283320452025.png,"Our Week of Prayer will begin tonight at 7pm in the Main Sanctuary. Week of Prayer April 18th - 21st, 7 - 8pm, Main Sanctuary Wednesday, April 20th. No Midweek Services (Bible Study, Youth, or Kids Church). Prayer held in Main Sanctuary."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/59980-291048253198316.png,This is not a joke.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/6208-525636112267722.png,"Looking forward to a great service, near home! 😁"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/63232-5128728777208688.png,"Celebrating International Women's Day by applauding the women in our second cohort of Accelerate Latinx. Meet them at the Annual Membership Meeting on March 23. Let's add more to the list! We encourage Latina entrepreneurs to apply to be a part of Accelerate Latinx today. If they did it, so can you! Visit www.philahispanicchamber.org:=:https://www.philahispanicchamber.org/ for more information."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/63798-4768117743300163.png,So thrilled to celebrate National Teacher Appreciation Week at Gem Prep: Meridian South as they wrap up their week of taking the teachers on a culinary worldwide journey! Cheers to all the teachers out there!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/64213-3293691007586982.png,𝐏𝐀𝐍𝐓𝐇𝐄𝐑 𝐂𝐀𝐑𝐀𝐕𝐀𝐍 Join us in one of these towns May 9th - 12th and hear from UNI Coaches & other special guests! Come enjoy food & fun while connecting with Panthers in your area. Hope to see a lot of Panther Fans! Register Here: https://bit.ly/3KhrYl8:=:https://panthercaravan.uni.edu/ #EverLoyal
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/64306-10159451482575020.png,"#SB1141 will ensure that undocumented students attending California Community Colleges have equitable access to the expanded pathways that #AB540 aims to provide. Show your support ➡️ bit.ly/sb1141:=:https://docs.google.com/document/d/1NZckxcX7wlEby3tMXzGQf5DE3DDfjIst1AE_p11W760/edit Will you join us to ensure that SB 1141 makes it out of the committee? Here's how you can help: 🔁 Share this post on social media ✍️ Write to your state senators 🗣️ Ask your colleagues to join 📞 Call members of the state Senate ▶️ Record a video showing your support Check out our Toolkit for graphics, templates, and scripts! 📌 bit.ly/sb1141:=:https://docs.google.com/document/d/1NZckxcX7wlEby3tMXzGQf5DE3DDfjIst1AE_p11W760/edit"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/64844-5898252180204497.png,Vietnamese Iced Coffee available for sale in store 😃😍☕☕😋
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/66529-435270938407632.png,Violent cartels are taking advantage of the humanitarian crisis on our southern border to smuggle in people on our terrorism watchlist. We need to secure our border.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/66848-10158579555927050.png,"𝙏𝙝𝙚 𝙏𝙚𝙣𝙣𝙚𝙨𝙨𝙚𝙚 𝙃𝙞𝙨𝙩𝙤𝙧𝙞𝙘𝙖𝙡 𝘾𝙤𝙢𝙢𝙞𝙨𝙨𝙞𝙤𝙣’𝙨 𝙃𝙞𝙨𝙩𝙤𝙧𝙞𝙘𝙖𝙡 𝙈𝙖𝙧𝙠𝙚𝙧 𝙋𝙧𝙤𝙜𝙧𝙖𝙢 𝙗𝙚𝙜𝙖𝙣 𝙞𝙣 𝟏𝟗𝟒𝟖. 𝙎𝙞𝙣𝙘𝙚 𝙩𝙝𝙚𝙣, 𝙩𝙝𝙚 𝙘𝙤𝙢𝙢𝙞𝙨𝙨𝙞𝙤𝙣 𝙝𝙖𝙨 𝙥𝙡𝙖𝙘𝙚𝙙 𝙢𝙤𝙧𝙚 𝙩𝙝𝙖𝙣 𝟐,𝟎𝟎𝟎 𝙝𝙞𝙨𝙩𝙤𝙧𝙞𝙘𝙖𝙡 𝙢𝙖𝙧𝙠𝙚𝙧𝙨 𝙖𝙘𝙧𝙤𝙨𝙨 𝙩𝙝𝙚 𝙨𝙩𝙖𝙩𝙚. 𝙔𝙤𝙪’𝙡𝙡 𝙣𝙤𝙩𝙞𝙘𝙚 𝙩𝙝𝙚 𝙢𝙖𝙧𝙠𝙚𝙧𝙨 𝙗𝙮 𝙩𝙝𝙚𝙞𝙧 𝙙𝙞𝙨𝙩𝙞𝙣𝙘𝙩𝙞𝙫𝙚 𝙏𝙧𝙞 𝙎𝙩𝙖𝙧 𝙡𝙤𝙜𝙤 𝙖𝙣𝙙 𝙗𝙡𝙖𝙘𝙠 𝙡𝙚𝙩𝙩𝙚𝙧𝙞𝙣𝙜 𝙤𝙣 𝙖 𝙨𝙞𝙡𝙫𝙚𝙧 𝙗𝙖𝙘𝙠𝙜𝙧𝙤𝙪𝙣𝙙. 𝙏𝙝𝙚 𝙢𝙖𝙧𝙠𝙚𝙧 𝙛𝙚𝙖𝙩𝙪𝙧𝙚𝙙 𝙞𝙣 𝙩𝙝𝙞𝙨 𝙥𝙤𝙨𝙩 𝙞𝙨 𝙡𝙤𝙘𝙖𝙩𝙚𝙙 𝐨𝐧 𝐒. 𝐖𝐢𝐥𝐜𝐨𝐱 𝐃𝐫𝐢𝐯𝐞 𝐣𝐮𝐬𝐭 𝐍𝐨𝐫𝐭𝐡 𝐨𝐟 𝐉𝐚𝐫𝐞𝐝 𝐃𝐫𝐢𝐯𝐞 𝐚𝐜𝐫𝐨𝐬𝐬 𝐟𝐫𝐨𝐦 𝐄𝐚𝐬𝐭𝐦𝐚𝐧 𝐂𝐡𝐞𝐦𝐢𝐜𝐚𝐥 𝐂𝐨𝐦𝐩𝐚𝐧𝐲. 𝗔𝘃𝗲𝗿𝘆 𝗧𝗿𝗲𝗮𝘁𝘆 “This treaty was consummated here on July 20, 1777 following Col. Christian’s subjugation of the Cherokee, who ceded to the whites a broad domain for settlement. The North Carolina and Virginia Commissioners, led by Waightstill Avery, and the Indian Chiefs signed this pact which was soon violated by the settlers.” #exploremore #highwaysandbyways #sullivantn #kingsporttn #AveryTreaty #TN #NC"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/68694-10166339906195313.png,Here are the max wind gusts for the state today. The gusty wind will continue tomorrow through Friday.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/69426-496550755296896.png,"We are calling all interested volunteers to our March 19, 2022 meeting. Please contact us on the information below."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/70144-1774854209385094.png,It's a daily struggle. 😭 #Amigos4Life
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/71601-5395497813826909.png,So what’s your favorite Mexican restaurant?! Mine is in the comments 👇🏼😋
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/7270-562815241864739.png,Severe t'storm continues to move SE at 25 mph towards Waynoka & Avard. Hail up to tennis balls & along with damaging winds to 70 mph possible with this storm. Heavy rain & frequent lightning likely. #okwx -- Justin
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/74351-4516469675124817.png,"You're Invited! To our Annual Banquet and Dinner at the Crystal Banquet in Plano, Texas - On February 27th, at 6 p.m. Join us to support the Sachse Muslim Society and our mosque! We're excited to see you all there. To RSVP for the event: http://Bit.ly/SMSFEB27:=:https://www.tickettailor.com/events/sachsemuslimsociety/633611"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/74511-10160243968609365.png,"Hey TSAKS Family and Friends make plans to join us in-person for our Communion Worship Experience. Also, in celebration and honor of Black History Month everyone is asked to wear African attire. #tsaks #2022TheYearOfGreaterConnections #youhaveafriendatthesanctuary #tsakscommunionworshipservice #churchinthedmv #celebratingblackhistorymonth Follow us on social media @AtTheSanctuary: Facebook/Instagram/YouTube"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/74516-5851866088162666.png,"Tomorrow is a sacred day for believers! Communion Sunday➕Pentecost Sunday=🩸 🌬 Join us, 11AM and 5PM!! #GWM #polkcounty #churchonline #PraiseTheLord #winterhaven #church #centralflorida #GreaterTogether #PentecostSunday #Jesus #OneAccord #GWMOnlineChurch #SurvivingTheTimes #EXPERIENCEGREATER"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/74520-343043177870138.png,
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/75228-5167203023323875.png,"The CEED Act (#HB37) will help equity take root in New Mexico! Did you know? Many New Mexicans, particularly Indigenous and low-income communities, don’t have consistent access to electricity or water–and we don’t even know how many. The #CEEDAct would require utilities to report these numbers for the first time and increase affordability and access. Southwest Energy Efficiency Project #OpenNewDoorsNM #nmleg"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/75905-4971748522911323.png,"ONLY 24 HOURS LEFT to have your gift DOUBLED to help #FundOurFuture! Give in honor of a resident, a friend or family member, Mark and Michelle, or as a special gift to yourself and those funds will be matched. Visit https://uplandspeaksanctuary.salsalabs.org/FundOurFuture:=:https://uplandspeaksanctuary.salsalabs.org/FundOurFuture/index.html today to donate and share this post to spread the word!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/7603-5057872920930024.png,Keep sharing and donating! Let’s honor Betty White’s 100th Birthday! #BettyWhiteChallenge
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/8018-4510552305734729.png,We're just 1 week away from a brand-new year! Get together with your family and join us next Tuesday as we celebrate Chinese New Year. Make sure you come in wearing red though or else you won't get your red envelope 🧧 🐯🧨 Click the link for more info: https://bit.ly/33YBPN7:=:https://www.pinballzarcade.com/event/2022-chinese-new-year/ #chinesenewyear #lunarnewyear #celebrate
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/8140-5389465684419203.png,"“He was speaking about eating the living flesh of his resurrected body” (Jesus and the Jewish Roots of the Eucharist, 111)."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/81635-10159858952990242.png,"We are so proud of our legacy throughout Chicago! To learn more, hear from Maureen Hellwig as she shares a deeper look at her book - A Neighbor Among Neighbors."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/82037-4968813079842090.png,"Attention Spartan Family... Please help support Preparatory Academy PSTO by stopping by at the EDINBURG Panda Express this Friday, March 4th. Use CODE NUMBER 335051 - 20% of all food sales will be donated back to PSTO. See you all there! #WeAreSpartans 👍"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/83028-10159811078985917.png,"We're proud to continue celebrating #BlackHistoryMonth by sharing messages from the people who contribute so much to our organization's success and their communities' success. Like Sam L. Booker, an Area Manager from Natchez, Mississippi. A very powerful message, Sam. Thanks for sharing."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/83098-10160050674925209.png,"NEW: Severe Thunderstorm Warning includes Joplin, Carthage, Webb City and Carl Junction until 12:45 AM"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/83486-5595766127114172.png,"In celebration of Asian American Pacific Islander Heritage month, Saratoga Library invites you to a concert by renowned Bay Area musicians from the Indian Community. Sandhya Srinath, a renowned violinist, and Srinath Bala, a versatile percussionist, will be playing ancient and sophisticated classical music of South India. The concert is an indoor event taking place in the community room. Masks are required. All are welcome."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/8395-299602335534788.png,"There is an Emergency Rental Assistance presentation tomorrow, Friday, January 28, at 1:30pm. Get the latest information on programs that help families with financial challenges due to the COVID-19 related housing crisis. Join the webinar at tinyurl.com/ERA12822:=:https://sccgov-org.zoom.us/webinar/register/WN_E4oxGBWmRMuWuxQQ0d8HDw"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/85239-5188796047797903.png,Well this diabolical 😮😮😮😮😮
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/85473-4773512299398447.png,"Would you like to discover what God, Scripture, and the Church say in light of mental health challenges? Sanctuary is a nine-part course designed to raise awareness of mental health issues. The next offering at AGP will be facilitated by Father Alan Morris and Mary Stevens and will meet: Thursday Nights, Beginning February 17, 7:00 - 8:30 PM, via zoom. For more information or to register, visit ArchangelGabrielParish.org/sanctuary:=:https://archangelgabrielparish.org/sanctuary #ArchangelGabrielParish #Sanctuary #MentalHealth"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/86278-5572427022768016.png,6.4.2022 Did someone say tacos?? So yummy! It is just what we need on this Saturday. Call now to book a table or place a takeout order. 920.632.7065 #plaefood #plaebistro #foodie #bistro #foodforthought #gbfoodie #plaebistroinspired #GBEats
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/8724-3933383056887382.png,We have been investigating this for our county. Who of you would participate in this project locally? Thank you for your feedback.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/87530-5695382110478662.png,"Dr. Leah Gallimore, DACM, L.Ac. is a licensed acupuncturist and Doctor of Chinese Medicine focusing on family health. Offering treatments for adults and children with concerns in pediatric conditions, women’s and men’s health including fertility, anxiety and stress management, hormonal support, pain management, allergy relief, digestive concerns, headaches, insomnia, and pre and post natal care. Each treatment is specifically design to treat the individual patient, but the entire family unit is taken into consideration to support an overall positive outcome. Your journey towards Anew begins here. Website: AnewBW.com Location: 1001 Phillips Ave, Ste. 101, High Point, NC 27262 Facebook: Anew Body and Wellness"
