batch,image,text
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/44121-840943387296611.png,"Sign up for Hope Summer School! - Kindergarten to 8th grade - 6/28-8/11, Monday to Thursday - 8AM-11:30AM - Free program t-shirt if you fully register before 6/14! REGISTRATION LINK: https://tinyurl.com/HOPESUMMER22:=:https://docs.google.com/forms/d/e/1FAIpQLSff50LwSR6wJNHMqW9Iooi6D_U4fOZGxtclfeL1n-tFaVg7FQ/viewform For more information, email summerschool@giveushope.org or call (714) 265-1181 We hope to see your student this summer! 🙂"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/4436-5238529362826828.png,"❤Congratulations to Victoria Chacon from Albuquerque, NM on winning the 2022 Miss Valentine Queen online contest. ❤Thank you to all the contestants for your participation, we really appreciate it. ❤You all are invited to join the State pageant as contestants for the upcoming 2022 Miss New Mexico Beauty Latina state competition. Register at: www.missusbeautylatinapageant.com:=:https://www.missusbeautylatinapageant.com/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/44426-4972577919458512.png,Another support message from Mexico. Interesting thing about it is this guy says he's Military in Mexico. But he post his face all over page for the Cartel to see. 🤔😂
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/44531-10158094675607924.png,Augusta Chinese-American Oral History Project Now available through Digital Library of Georgia https://genealogy.arcpls.org/2018/11/03/augusta-chinese-american-oral-history-project/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/46950-5160171304070714.png,"Addressing the disturbing United States statistics that only 4% of workforce Latinas are in professional or managerial posts, and less in elected offices, MANA de San Diego established the Latina Success Leadership Program (LSLP) to help Latinas move forward –to go further and go higher in the workforce! Visit https://buff.ly/3FdNoOU:=:https://manasd.org/programs/latina-success-program/ to apply! Deadline to apply is 5/13/2022"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/47616-1120878948641854.png,"Yesterday marked Class #2 of our Fund Development Course, the first of three courses offered through our 9-month Capacity Building Program for SELA Nonprofits. This program is made possible through our incredible partnership with The Nonprofit Partnership and funding from the City of Vernon - California CommUNITY Fund. Through four classes combined with three group coaching sessions, Southeast LA nonprofit staff, executive directors, and board members will continue to gather and learn from fundraising guru Carol Hass of Community Works Consulting Inc. Thanks to all of the organizations who have joined to learn alongside each other! Strong Women Healing Their Community TreePeople Community Lawyers, Inc. Desi SoCal Life COFEM EYCEJ Latino Equality Alliance & Mi Centro SPIRITT Family Services CAIR - Greater Los Angeles RIA Parent Engagement Academy Avance Latino Southeast Community Development Corporation Southeast-Rio Vista YMCA We hope other nonprofits in the #SELA region will join our Marketing for Nonprofits and Setting Up Financial Systems classes throughout the upcoming months! Stay tuned! Learn more at www.selacollab.org/capacity-building-program:=:https://www.selacollab.org/capacity-building-program/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/48788-5037524462989755.png,"Native Americans in Philanthropy is excited to host our next regional listening sessions for Tribal Nations and Indigenous leaders in the USET region via Zoom on Wednesday, April 27th at 1:00 PM ET. The Tribal Nations Initiative Listening Sessions joins Native leaders to discuss funding priorities for Tribal Nations, how to meaningfully engage the philanthropy sector, and discuss important topics such as the environment, education, and healthcare. Generously hosted by the United South & Eastern Tribes, Inc. (USET), this listening session will feature the following panelists: • Jonathan Cernek (Coushatta Tribe of Louisiana), Chairman of the Coushatta Tribe of Louisiana • Chief Anne Richardson (Rappahannock Tribe), Chief of the Rappahannock Tribe • Charlene Virgilio (Penobscot Nation), Executive Director of Four Directions Development Corporation • Crystal Williams (Coushatta Tribe of Louisiana), Vice-Chair of the Coushatta Tribe of Louisiana Register now at: bit.ly/TNIRegion6:=:https://us02web.zoom.us/webinar/register/WN_jzeJokWHRsKU-sEEy_FJ5Q"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/48805-481904349960862.png,"The fact is, the Libertarian Party is the only consistently anti-war Party. The Republicans and Democrats have failed and will continue to fail at bringing about an America at peace."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/49690-4780269132038665.png,Our first show announcement in a very long time 🔥 We are pleased to announce we will be appearing at Michigan Metal Fest this August!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/49980-519850086500952.png,"It’s been more than 10 years, and still no justice for Kenneth Chamberlain. We won’t back down until there’s real accountability."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/5111-10159696081318766.png,"We are located in California but we can help in all 50 states and internationally! ✅ At Sapochnick Law Firm, we want to make your life easier. We have the experience, passion, and motivation to make your dream come true. ☎️ Give us a call at 619-819-9204 and get the help you need TODAY!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/5210-3023577741306145.png,"Al-Hamdulillah, By the grace of Almighty Allah SWT MUNA National D’awah Workshop,2022 has been completed successfully. We would like to thank all our respected Guest Speakers , Participants and volunteers those who extended their hands of cooperation for the sake of Allah SWT. May Allah SWT reward all of us and accept our efforts, Ameen!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/52639-5165286566851060.png,"2,000 years ago? Remember what I said in the ""Millennial Day Theory"" podcast? Start the series here: https://anchor.fm/watchman-ray-ray/episodes/The-Ray-Baby-Rundown-Ep--8-The-Millennial-Day-Theory-part-1-What-Time-Is-It-eh45cr #BackToTheTempleMount #חזרהלהרהבית"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/53394-380835787419292.png,"Unfortunately, anti-Semitism and anti-Zionism have become common occurrences on college campuses across the country. Jewish, Israeli and Zionist students, student groups and faculty are regularly threatened, marginalized and harassed. Far too often, school administrators either turn a blind eye to the hostile environment for Jews and Israelis or contribute to it by failing to enforce school policies. The Lawfare Project provides guidance and legal assistance to students, professors, and campus groups who are the victims of anti-Semitism, anti-Israeli conduct and whose fundamental civil liberties have been violated. We do this in several ways: Advise adversely impacted parties on how to interact with school administrators and help determine steps for remedying a hostile environment both inside or outside of the classroom. Bring anti-Semitic and anti-Israel harassment and threats to the attention of school administrators. Conduct outreach to administrators and encourage them to enforce school policies and publicly condemn any and all forms of anti-Semitism that occur on campus, including anti-Israeli conduct that crosses the line into anti-Semitism. Work with our partners in the media to generate publicity surrounding the anti-Semitic and anti-Israel events that take place on college campuses. When the facts and circumstances warrant, take legal action to ensure that schools live up to their legal obligations to protect Jewish students from anti-Semitic harassment, intimidation, and discrimination."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/54632-314359224057060.png,Much cooler conditions as you head out this morning with temperatures 20 to 25 degrees cooler than this time yesterday! Temperatures will rise into the upper 50s and low 60s this afternoon.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/56251-387692550072033.png,The REAL ALABAMA CONSERVATIVES are with MO 💯 %! #BrooksForAL
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/56321-5351884781494969.png,"A leader whose influence is still felt today, we celebrate MLK Day today and beyond."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/57217-4981921171874093.png,May is Asian Pacific American Heritage Month. Events are taking place across Arlington to commemorate the month. Visit our website to learn more about the community events and about the history behind Asian Pacific American Heritage Month. Join the conversation by using #APSAAPI. Events & More ➡️ apsva.us/aapi/:=:https://www.apsva.us/aapi/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/57337-3103320409910407.png,"Subic Bay News August 4, 1967 front page featuring the heavily-damaged USS Forrestal"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/60019-6834916806583048.png,🎉Happy Lunar New Year – and welcome to the Year of the Tiger! 🐅Lunar New Year is the most significant and widely celebrated holiday for many Asian cultures. It marks the beginning of a new year and is associated with a myriad of cultural traditions. One of the most popular events of the celebration is the dragon dance. Students in the #Mandarin and #Spanish track enjoyed performing the dragon dance and wrote couplets春联 and Fu福 to decorate the school. 😃👏 #Chinesenewyear2022 #gohwis #culture #yearofthetiger2022
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/60459-7474110709267562.png,Recipe: https://www.nobiggie.net/7-layer-dip/ Mexican Seven Layer Dip is always a favorite at every get together. You really can customize it to your preference.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/6070-512596770226863.png,"RECIPE - https://onedishkitchen.com/spicy-thai-shrimp-soup-for-one/ A hearty Thai Shrimp Soup flavored with lemongrass, ginger, and peppers and filled with mushrooms, shrimp, and bok choy. This single serving soup recipe is easy to make and can be ready in minutes!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/61773-1633291863691748.png,"Ramadan Mubarak. Wishing those who celebrate this holy month a season of joy, health and prosperity. Have a happy and peaceful #ramadan."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/62051-10158595029442441.png,"Happy Thirsty Thursday Everyone 😀 AFTER 2 PM 👉$2.50 Burgers (IN HOUSE ONLY)🍔 👉$3.75 Cuban Chicken Sandwiches (IN HOUSE ONLY)🍔 These are a must try!! Soo good 🤤 Drinks Specials 👉Happy Hour 2-6pm ($2.00 domestic bottles,50 cents off mix drinks) 😯 👉Moscow mules $4.00 🍈 👉Cranberry, cherry, raspberry, watermelon, blueberry, Moscow Mules $4.50🍈 👉Raspberry margaritas or daiquiris $4.50🍓 👉Piña Coladas $4.50🍍 👉Raspberry Piña Colada $4.50🍍 Entertainment 💃🕺 👉DJ Alex Tonight @8pm 👉Driftwood Friday @8:30pm 👉Diamonds and Lead Saturday @8pm"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/63768-1920836641457223.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3gVu4ef:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/64837-372355308228907.png,"Continuing our International Women's Month series-⁠ ⁠ Turea is a Second-Year PhD Student and Graduate Assistant at Drexel University Former Norristown Area School District Board President. AND a Lead author of a recently published article in Policing: An International Journal entitled ""I'm Just Different. That's All. I'm So Sorry..."": Black Men, ASD, and the Urgent Need for DisCrit Theory in Police Encounters 👏🏽👏🏽👏🏽 #womensinternationalmonth #alwaysanhonor #wim #rolemodel #gregscottfor54"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/64908-2155533421265187.png,"PURIM 5782 MaChatzit HaShekel and Matanot LaEvyonim FEEDING THE POOR JEWS IN ISRAEL with BeEzrat HaShem Inc. http://www.BHPurim.org:=:https://www.flipcause.com/secure/cause_pdetails/MTQ1MTY3 THREE SEPARATE MITZVOT OBLIGATIONS DURING PURIM TO CREATE UNITY AMONG AM YISRAEL 1. MISHLOACH MANOT (Each Adult Sends To Someone, Wife and Husband need to send one each, and each person that's halachic adult) 2. MATANOT LaEVYONIM (Each Adult Sends 2 Gifts To The Poor) 3. MaChatzit HaShekel (Each Member In Household Gives .33 oz of Silver To Be Given To Poor) BeEzrat HaShem Inc. knows many righteous families of Talmidie Chachamim (Torah Scholars) in Eretz Yisrael that are struggling to feed their household. PURIM IS ONE OF THE KEY TIMES OF THEY YEAR TO HELP THE POOR. WHAT BETTER CHOICE IS THERE THAN TO FEED POOR TZADIKIM AND THEIR FAMILIES. While Mishloach Manot is something each of you needs to handle on your own, we're here to help you with MATANOT LaEvyonim & MaChatzit HaShekel."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/65136-531375508408163.png,"We are a little over 2 weeks away from our next event. Come enjoy a night of poetry and comedy. As promised, our goal is to reach all the Boricuas of the City of Newark. This event will take place in the East Ward. Ticket includes dinner and an unforgettable event of laughter and inspiration. Tickets on sale NOW!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/65137-515557749989939.png,Miss Puerto Rico PAGEANT Search 2022
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/66708-4821634887931549.png,Happy 100th Birthday Betty. Thanks for being such a joy. #BettyWhiteChallenge #BettyWhitebirthday #bettywhite #bettywhitechallenge #bettywhiteforever #BettyWhiteDay
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/66727-5725516830830410.png,The Shakopee Valley Lions got a great shout out from Shakopee School!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/66920-5536209979737233.png,"WHEW . . . WE GOT OUT OF THERE Friday, May 20, 2022 - 10:00 am to 12:00 pm (MST) SPEAKER: Holocaust Survivor, John Kessler https://www.azjhs.org/holocaust-survivor-conversations Hans (later John) Kessler was born on November 26, 1928 in Vienna, Austria. John’s life changed completely when his father, Jakob, was arrested on Kristallnacht and jailed. Because of Jakob’s background as an Austrian Army officer, he avoided immediately being sent to concentration camps. This left time for John’s mother to negotiate with the authorities to give the family approximately two weeks to get out of Austria. John and his family were lucky to flee the Nazis, and they went on to live lives that mattered. Join us on Friday May 20th, when John will share with us his story of survival and how he and his family GOT OUT OF THERE…WHEW! #jewish #history #education #heritagecenter #phoenix #arizona #film #culture #nonprofit #jewish #history #education #heritagecenter #phoenix #arizona #film #culture #nonprofit #imageofhope"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/67246-4853797924655611.png,"[ICYMI]: Guest speaker Kimberly St. Julian-Varnon fell in love with Russian studies after her first college history course. Listen to her full remarks from our event, ""Missed Histories: Overlooked Stories in Russian Studies from the Overlooked,"" now available online: https://buff.ly/34FgWqO:=:https://www.wilsoncenter.org/event/missed-histories-overlooked-stories-russian-studies-overlooked"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/67612-10158875321916408.png,Today at 6pm!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/68127-408058698030312.png,"KFF Analysis finds suicide death rates Increased from 2010 to 2020, especially among people of color. Studies find that common causes include structural barriers to care, underdiagnosis of mental illnesses, and racism. http://ow.ly/IyxF50JIyvP:=:https://www.kff.org/other/issue-brief/a-look-a-suicide-rates-ahead-of-988-launch-a-national-three-digit-suicide-prevention-hotline/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/68325-538629514499942.png,"Call to Action: Join Community Members in demanding that the Board of Supervisors fund Immigration legal services. Contra Costa County currently has one public defender deportation defense attorney to provide free legal help to immigrants! Funding that supports immigrant families going through the Immigration legal process is at risk. What: Demand that the Board of Supervisors support Immigration legal services When: Tuesday, May 10th, 10:00 AM Where: County Administration Building 1025 Escobar Street Who: YOU, ME and Contra Costa Immigrant Rights Alliance #STCC #CCIRA #KeepFamiliesTogether #ICEOutOfCOCO #StopICETransfers #FreeThemAll #LaMigraLaPoliciaLaMismaPorqueria"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/69020-3395801420639629.png,Wydetta of Actors' Equity Association is its first Black Woman Vice President. We celebrate you during Black History Month! #BlackHistoryMonth
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/69539-5096589630379237.png,Meanwhile at our southern border - the one the media and Democrats would prefer you forget about - the flow of illegals continues unabated.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/70533-10166044612240510.png,Here is all the info on everything that is going on at the church! We would love for you to come and worship with us this week!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/70629-10158566039711705.png,"Good food, good life. 🙌 Thank you, Jeff, for your kind words! 👏"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/71528-4826820977440286.png,"You're not a bad kid if you haven't made Mother's Day brunch plans for your mom yet, but you might be if you forget. What are you waiting for? Call us today to reserve your spot and make mom proud you planned ahead. Reservation required. Cold Spring: 859.442.3400 Lakeside Park: 859.331.6633 Florence: 859.371.4100"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/71536-10159877335489781.png,"Happy January Anniversary to these members! Thank you for trusting us! The Repertory Theater of St Louis American Red Cross of Missouri Migrant and Immigrant Community Action Project- MICA Project Savi Gurus Frick's Quality Meats Schaefer Autobody Centers CupaBooks AMM Communications, LLC CG Immigration Law, LLC Veterans United Home Loans Saint Louis Zoo ClarkDietrich Careers NGG LTD., INC (National Glass and Glazing) Casa Loma Ballroom Hollywood Casino St. Louis Girls on the Run St. Louis Midland States Bank Purina Bespoke Apparel The Latino Roundtable of Southwestern Illinois Polite Society"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/72163-4962178170540050.png,"Watch live with us on Saturday April 9th at Ponca City, Bartlesville or Skiatook👊💢 #osagecasino"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/72256-4878068402288326.png,"See you back at Garver Feed Mill this Saturday for another fantastic lineup of your local farmers, bakers, and cheesemakers 🧀🍄🥕 Only 4 indoor markets left this season! #danecountyfarmersmarket #wisconsingoodness"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/73700-10158269378371315.png,"‼️‼️‼️‼️🏁 In addition to the Sportsman Showdown, we will be having the Chinese Auction on Saturday, June 4th! We are asking for donations/baskets to make this a great event! Proceeds will go to the drivers points fund."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/74938-5059856090727294.png,Click on image for a larger more readable JPG
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/75012-5503878819630615.png,🧊 *** CHOCO-FREEZE *** Only $3.99 each every Wednesday! - Made with chocolate Abuelita 👵🏻 - Refreshing and delicious - Try one today - Only at Los Mangos! 🥭 ORDER ONLINE! www.los-mangos.com:=:https://www.los-mangos.com/ . . . . . . . #losmangos #losmangosneveriayfruteria #frescuranatural #bleumarketing #mexicanicecream
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/75134-5256860417666072.png,"24 HOURS LEFT till we’re back for our first show of the year! Stoked to celebrate our 12 year anniversary w/ Monxx, Onyxx Wubmama, & Aether One 😈 LAST CHANCE to get current tier tickets before they're gone! Tix: https://bit.ly/wrgpresentsmonxx:=:https://www.eventbrite.com/e/257586477087"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/75427-10151809969289984.png,"Kim Son soups are both filling and comforting. Try one today! Don’t forget to bring a friend with you. 😊 Bellaire 10603 Bellaire Blvd Houston, Texas 77072 (281) 598-1777 Order online - https://www.toasttab.com/kim-son-bellaire/v3 Jefferson 2001 Jefferson St Houston, Texas 77003 (713) 222-2461 Order online - https://www.toasttab.com/kim-son-houston-2001-jefferson-ave/v3 Sugar land 12750 Southwest Fwy Stafford, TX 77477 (281) 242-3500 Order online - https://www.toasttab.com/kim-son-stafford-12750-southwest-freeway/v3 #KimSonRestaurant #VietnameseFoodHouston #ChineseFoodHouston #houstonfood #houston #houstonfoodie #houstoneats #houstontx #htx #houstonfoodies #htown #foodie #houstonlife #houstonrestaurants #food #houstontexas #texas #htxfoodie #houstonevents #instafood #foodstagram #bestfoodhouston #houstondesserts #houstonfoodblogger #htxfood #htxeats #htowneats #foodphotography #houstonmade #pho"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/75522-10158218944551987.png,"The Junior Class is hosting an After-Prom Fundraiser. They will be taking orders for Carnation Valentines that will be delivered to your child on Valentine's Day! For $5-, your child will receive a wrapped carnation and short message from you (if desired). You can use the attached form to order or you can email rebelsafterprom@gmail.com with: Who the flower is going to, short message to be placed with your flower, and who we should say it’s from. Then Venmo payment to @rebelsafterprom 💕💞 Ordering closes on 2/4/22 @ 5pm. All proceeds go to support After Prom 2022."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/76990-10159687337749096.png,New! Friday Night Family Swim! Discounted guest pass rate for Non-YWCA members. Friday nights only from 5 p.m. - 8 p.m. starting January 21st. Children 5 and under are free.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/77243-312137774286913.png,Check out our athletics schedule for the week!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/78214-4480315102071437.png,Coming next week the 73 annual Cherokee County Jr. Livestock Magazine. Free with your subscription to The Cherokeean Herald or on newsstands Wednesday. www.thecherokeean.com:=:https://www.thecherokeean.com/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/79983-5324902527534005.png,"Repost from @pledge2stoptrafficking • 📣Grand total raised during our Annual Pledge 2 Stop trafficking! . We want to give a HUGE THANK YOU to ALL our volunteers, partners and the community for all the hard work and support put into not only that day but everyday! . #pledge2stoptrafficking #humantraffickingawareness #thankyou"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/8014-475012120961314.png,Too true. Using facts or rational logic is a wasted effort on the willfully ignorant racist Trump cult. #AmericanFASCISTS
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/81108-4540955756013023.png,"Thank you, Patriot Mobile, so true."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/81466-10159305511674843.png,Join us tonight at The Woodlands at White Oaks Park for the NEDSRA Art Show!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/81772-5616304398397104.png,Haim A. survived the Shoah in hiding and now receives assistance and enjoys social events with newly made friends. Haim came to Gulf Coast JFCS at the beginning of the pandemic after reading about the Claims Conference (Conference on Jewish Material Claims Against Germany). The Holocaust Survivor Program uplifts the lives of nearly 250 Holocaust survivors in Greater Tampa Bay who fled persecution and violence with the support needed to keep survivors at home for as long as is safely possible. Learn if you or a relative qualify for support and assistance at: https://bit.ly/3lEr47T:=:https://gulfcoastjewishfamilyandcommunityservices.org/jewish-family-services/ Support is made possible thanks to the Claims Conference as well as the generosity of the community through our 1:1 match from KAVOD and with the support of our partners at the Jewish Federation of Florida's Gulf Coast & Jewish Tampa. #mentalhealthmatters
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/82674-10158828347313716.png,"DO YOUR PART TO ENCOURAGE A STRONGER, GREENER COMMUNITY!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/83325-10160119862836228.png,"Don't get used to the sunshine and quiet weather this morning. Clouds will increase with more rain chances today. Winds of course, remain strong."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/83810-10159454887806077.png,"Chaz (pronounced: Shay) Sandifer presents fitness, wellness, and nutrition from the lens of a Black woman working at the intersection of health and wellness. Find out more about Chaz's work here: https://www.thenewmpls.info/ #BreakTheBias #IWD2022"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/8423-321653106811873.png,"The future USS Telesforo Trinidad (DDG 139) will honor Fireman 2nd Class Telesforo de la Cruz Trinidad, the only Filipino in the U.S. Navy to be awarded the Medal of Honor for his bravery in 1915 aboard USS San Diego (ACR 6), where he risked his own life to save two of his shipmates during a boiler explosion. (U.S. Navy graphic by Mass Communication Specialist 2nd Class T. Logan Keown)"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/86240-4988661634532064.png,"LA - JEWISH FAMILIES FOR PASSOVER PRINT Entire real Jewish family, or singles to match. three-generation ethnically Ashkenazi Jewish family in the Los Angeles area for a Passover-themed photo/video productioN. Shoots feb 26 kids under 12, parents in their 30's-40's, grandparents 60+. Will also take a couple of aunts or uncles. No acting experience necessary, but nobody with a SAG contract please. Will be a maximum of four hours. Pay is $200 per person, so $1200-$1600 for the whole family. if real family, please send a family pic if avail. send pics and contact to miamitalentcasting@gmail.com"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/86436-950239462311483.png,"Memorial Service for Jim Weber: Sat., April 2, 2 pm, West Side South Sanctuary (603 Wright Ave - 2-story building) & Livestream online @ westsidechurchrichland.org Jim Weber passed away on Jan. 15. Please join his wife Kathy and our West Side family in remembering and celebrating his life. A reception will follow the service in West Side North (across the parking lot). Unable to attend in person? You can watch the service live online: go to westsidechurchrichland.org and click ""Livestream."" In lieu of flowers, contributions in Jim's name may be made to Ingalls Creek Enrichment Center (12249 Ingalls Creek Rd, Peshastin, WA 98847) or to the West Side Church Alpha Program (615 Wright Ave., Richland, WA 99352)."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/89-1100556777411378.png,"Don't miss Texas Fandango April 1-3 in Fredericksburg, Tx.. All the chopular kids & old heads will be there with bad ass vintage & antique motorcycles.. 🤘🙌 Bike Show, Flat Track Races, Swap Meet, Drags & more!! Thetexasfandango.com"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/89327-5085747724845159.png,"MÁS LATINA will be available to stream during BLOQUE UNO (Sun., May 29 – Tue., May 31) during #PHLAFF2022 as part of the Through the Eyes of Womxn Shorts Block 👀 Alongside Tim Young, Janeva Adena Zentz has been developing the off-beat comedy series #MasLatina, which combines her cultural background with her comedic strengths. The show is about an atypical Latina who breaks into the male-dominated comedy scene with the help of her wacky Central American family. The series feature Mayra Perez, an American ambassador for Costa Rica, playing the role of Consuelo. To learn more about this film & purchase free tickets to this Shorts Block, check out the film at PHLAFF.ORG https://www.phlaff.org/festival/2022/film-guide/mas-latina"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/89486-10159560298979618.png,The Texas Human Trafficking Prevention Task Force has a comprehensive set of proposals to strengthen Texas law. Report suspected human trafficking by calling the National Human Trafficking Hotline at 1-888-373-7888 or humantraffickinghotline.org. Pray for those working to #EndHumanTrafficking. #TexasPraystoEndHT
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/89831-4870527576378861.png,"Join Cortelyou Library this Saturday, May 14 for a fun, family friendly afternoon exploring Mexican culture. The event runs from 1:30 p.m. - 4:30 p.m. We will have live storytime, live music, food, crafts and more! Look for us in the P.S. 139 Cortelyou Road playground."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/9019-1312073572623502.png,"We are proud to announce that HMS had been selected as a Bronze Level, Model of Demonstration School for the 2nd straight year. #makeithappen #culture"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/9109-3139133676346393.png,"Disney Is Forced To Apologize For ""Racist"" Dance During Their Parade: https://buff.ly/3qYov3M:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade/"
