batch,image,text
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194088-10158393011351406.png,"WEDNESDAY, APRIL 6TH | 12PM Join us next Wednesday at the Latino Cultural Center at 12PM to learn about what is recyclable in Tippecanoe County, common misconceptions, and environmental impacts of recycling. Learn about the best practices and the benefits of going green! Lunch will be provided. First come, first served. Boiler Green Initiative"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194089-10158386569121406.png,"We are only 30 minutes away from The Perfect Latino, Javier Ávila’s One-Man Show! Join us in Fowler Hall at 6:00 PM for this powerful performance."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194091-10158381167701406.png,"The LCC will close at 5:00 PM today, March 21st. We apologize for any inconvenience. If you have an immediate concern, please see one of our neighbors: Native American Educational & Cultural Center 903 Fifth Street Asian American and Asian Resource & Cultural Center 915 Fifth Street"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194092-10158363289891406.png,Ponte las Pilas tomorrow starting 9am at the LCC 🔋📚
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194093-10158355638761406.png,Do you want to brush up on your Spanish skills? Join us for today's Spanish Conversation Table at 6:00 PM at the LCC!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194094-10158355614421406.png,"Join us today at the LCC at 1:00 PM for Career Conversations with CCO! Today, our liaisons will be sharing best practices when it comes to marketing yourself. You don't want to miss out on this great conversation! Purdue CCO"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194095-10158347418976406.png,Are you ready for tonight’s event? Join us at 6PM in Fowler Hall for An Evening with Prisca Dorcas Mojica Rodríguez! All are welcome.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194096-10158332755551406.png,"Ponte Las Pilas tomorrow, 9am at the LCC!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194097-10158332754091406.png,Join us today from 9am-12pm for Ponte las Pilas! All are welcome!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194098-10158327306146406.png,Join us at 5:30 PM at the LCC for today’s Lit Club!📖
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194099-10158324311391406.png,Good Morning Everyone! Ponte Las Pilas is today 🔋☕️
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/1941-10159185981988220.png,"Highly pathogenic avian influenza (HPAI) strain H5N1 is a highly infectious, deadly virus that has killed or resulted in the death of more than 28 million birds. The virus has now been found in all four of the flyways across the United States. Around 26 states and more than 200 farms and backyard flocks have been impacted. If you have domestic outdoor birds, now is the time to implement your biosecurity protocols. This is particularly important if you live in a county or state where there are current avian influenza cases. Here are six tips to keep your flock safe. If you suffer even one positive case in your flock, your ENTIRE flock will be killed by state officials. The primary method for small backyard flocks is carbon dioxide gassing of birds. Keep your birds safe until the USDA and state officials give the all clear - which may be in June, when spring migrations have stopped. #avianinfluenza #hpai #h5n1 #chickens #turkeys #backyardchickens #vegan #veganism"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194100-10158315653936406.png,Join us virtually today for Chats with CAPS at 1:00 PM! Join here: tinyurl.com/ChatsWithCAPS:=:https://purdue-edu.zoom.us/j/98269003162?pwd=RitmVjZ3NzhEK2FhTGxleTJnNHhPUT09
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194101-10158313924491406.png,"Join us virtually this upcoming today at 1:00 PM for Career Conversations with CCO! This week's theme is ""Career Exploration."" Come chat with our CCO liaisons to learn more about different career paths! Join here: tinyurl.com/CCOCareerConvos:=:https://purdue-edu.zoom.us/j/93672841094"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194102-10158312204971406.png,Join us today from 9am-12pm for Ponte las Pilas! All are welcome!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194103-10158785617888790.png,Celebrating Women Entrepreneurs throughout the world! #InternationalWomensWeek #WomensHistoryMonth
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194104-10158783615633790.png,Celebrating Women Entrepreneurs throughout the world! #InternationalWomensWeek #WomensHistoryMonth
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194106-2050646445105254.png,"💥12 FOODS FOR FAT LOSS💥 ᴛᴀɢ ᴀ ғʀɪᴇɴᴅ / sᴀᴠᴇ ɪᴛ / ᴜsᴇ ɪᴛ If you’re looking for that lean, toned, and healthy body faster than it starts with your nutrition. These options are great for fat loss for their own reasons, some of them are easily customizable, some of them are very easy and high in protein. Some of them are fruits and vegetables which of course, themselves are amazing for fat loss!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194108-5832176200145461.png,"This week's highlighted film is ""Which Way Home,"" directed by Rebecca Cammisa!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194109-5810488948980853.png,"LAS Weekly Newsletter: Kaqchikel Language Table, Cinema Tucson, BMI Lecture, and more! - https://mailchi.mp/378ca6313b4c/lasweeklynewsletter-charlasconcafe-14200472 Join us Thursday, April 21st @ 7pm for the Cinema Tucson film screening of ""La Mami""! To buy tickets and for more information, visit: https://foxtucson.com/event/la-mami/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194120-10159950716210170.png,We will see you at #lunch 😉
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194121-10159854128140170.png,Contact us today about your upcoming #catering order!! We can't wait to serve you! 🥳
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194122-10159831860310170.png,We do #caterings! Contact us today!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194123-10159814791090170.png,Happy Tuesday Amigos!! Who's coming to Tapatio's today?
