batch,image,text
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196439-7220618864646189.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you've already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196440-7207127015995374.png,Palm Springs Cultural Center Virtual Cinema New This Week: Fear Want to watch a movie from the comfort of your home but you've already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196441-3226141334281119.png,"CO.STARTERS is a program designed to provide participants with the insights, relationships, and tools to turn an idea into action and a sustainable business. Startup Pitch Night is an evening to celebrate the graduation of our 3rd CO.STARTERS cohort. After a happy half hour and a brief graduation celebration, six of the graduates will compete in a pitch competition with $1,500 on the line. Please join us and connect with the startup community on January 25th at Icon Lounge for Startup Pitch Night. 📝💡🎤💰🚀 #Startups #PitchNight https://bit.ly/32Noh6n:=:https://www.eventbrite.com/e/227984657247"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196442-4881151068661742.png,"We’re now live with Mr.Duke Cooney, Check our story for the live stream 😎- @bvboe6"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196443-4861286253981557.png,"Live Now, Via YouTube & Facebook ! - Search BYLP or Click link on our story !"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196444-4611209665655885.png,"You're INVITED to the BBSN/BGSN Game Night!! TONIGHT!! JOIN the Virtual Party and WIN!! Tonight we are talking all BLACK FAQ's in the category of TV, MOVIES, CULTURE and MUSIC. All TEENS who want to play are invited!!! See you at 6pm #BHM2022"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196445-4529044503872402.png,"If you missed today's episode, the playback is available on our Facebook and Youtube pages!!! Don't forget to follow on Spotify or subscribe on Apple podcasts to get access to audio when its up courtesy of @beheardplatform #bvboe #keepinit100aboutMLKjr #ourissuesourway"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196446-4483233385120181.png,"Posted @withregram • @bsba_ca 📣📣 Join the Greater Sacramento NAACP and Black Lives Matter Sacramento for the 7th Annual #ReclaimMLK Car Caravan & Parade on Monday, January 17, 2022, as we celebrate the life and legacy of Dr. Martin Luther King, Jr."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196447-10159756066190801.png,Sign up today!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196448-1952712561604062.png,📚 2022-2023 registration for Kindergarten and new students ONLY is now open online. Visit our website for more information. (*please note that payment information for supplies will be available soon*) 📲 https://www.mtnbrook.k12.al.us/Page/22538
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19645-5116984505025215.png,Hendry Racing - ALSO TOP GUN SPRINTS SATURDAY!!! at Hendry County Motorsports Park in Clewiston (863) 983-3478
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196450-10158632230676615.png,Join the Latino Coaches Community for their next meeting featuring Director of Coaching Education Vince Ganzberg this evening at 8PM EST/7PM CST. Register here: bit.ly/3HmI4tA:=:https://us06web.zoom.us/meeting/register/tZYrcuiuqTwvE9DKielLckMPcTYVOL0NA6gs
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196451-10158598666362724.png,What better way to celebrate International Chihuahua Appreciation Day than with these fun facts? 🤩 How many did you already know? Let us know in the comments below!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196452-10158540448792724.png,"Siamese cats are one of the oldest cat breeds in the world, making their debut in the 14th century in a Thai manuscript! 😻"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196453-1768990833304367.png,This is today...Please join us from 4-8pm at the Public House of Yakima!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196454-10159814717854621.png,"The annual Kalamazoo Foodways Symposium will take place April 5-9! This year's theme of Central American and Mexican Foodways will be explored with experts both online and in-person through lectures, workshops, demonstrations, food tastings, and an outdoor Foodways Festival. The Foodways Symposium is a collaboration between the Kalamazoo Valley Museum and the Bronson Healthy Living Campus. For more details and to preregister, visit: https://www.kalamazoofoodways.org/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196455-7331557930250938.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196456-5414176088596943.png,One Day In History
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196457-5308830652464821.png,"BoomDaddy Flea Market 2729 East Meighan Blvd Gadsden, Alabama Now Open"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196458-5354106827956977.png,"Did you know that women, especially Black and Hispanic women, are disproportionally impacted by heart disease and stroke and research shows heart attacks are on the rise in younger women? Be smart, check your heart! #WearRedDay #LVBerksGoRed The Y can help you in your heart health journey. Attend a fitness class or join us for our upcoming Healthy Eating & Cooking Virtual Class on 2/24: https://www.gv-ymca.org/events/2022/02/24/148/healthy-eating-and-cooking-virtual-class.html"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196459-10159620168308405.png,"Did you know? A champion of women’s rights, Hawaii senator Patsy Takemoto Mink was integral in the passage of two landmark laws. In addition to co-authoring the Title IX Amendment of the Higher Ed. Act, Mink introduced the Women's Ed. Equity Act of 1974. #TitleIXat50 #NCHSAA"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19646-3220850024811998.png,"UPDATE: REUNITED!! Whiskey is home safe & sound after 2 days, 16 hours :) ""This organization is great. "" -Whiskey's Owner Please spread the word! Whiskey was LOST on February 20, 2022 in White Settlement, TX 76108 near Wyatt dr Description: Half Red nose pit half terrior For more info or to contact Whiskey's owner, click here: https://www.pawboost.com/p/7764793:=:https://www.pawboost.com/landing/pet/SjvdAGmbLESqTHNdxUIpvnxyZAdULrPy/reunited-whiskey-white-settlement-tx-76108 Lost or found a pet? Report it to PawBoost here: https://pbrs.io/l/rpl:=:https://www.pawboost.com/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196460-3122236171352818.png,Hints go up today for this week’s Black History Month contest!! Congrats again to Sue Fife for winning Week # 1!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196461-10159828257637661.png,It's #WomensHistoryMonth! Check out this and other incredible #Homegrown titles that are available FREE on NC LIVE! Get unlimited access to fiction & nonfiction titles from North Carolina publishers with the #HomegrownEbooks collection. >>All you need is your library card and password to get started reading today at nclive.org/homegrown:=:https://www.nclive.org/login/select-your-library! #BCPLS #LiveWellAtYourLibrary #HomeGrownEBooks #HERStory #HerstoryMade
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196462-10159835962199520.png,"People are still talking about our golf outing and we couldn't of had a successful event without our sponsors and partners. Thanks to Daebak Korean BBQ, Chinatown for providing restaurant gift certificates for our raffle. Those were some great prizes! #Thankyou #IHCC #IHCCevents #golfouting #partners #sponsors"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196463-10159754926634520.png,"The 𝐈𝐥𝐥𝐢𝐧𝐨𝐢𝐬 𝐇𝐢𝐬𝐩𝐚𝐧𝐢𝐜 𝐂𝐡𝐚𝐦𝐛𝐞𝐫 𝐨𝐟 𝐂𝐨𝐦𝐦𝐞𝐫𝐜𝐞 (𝐈𝐇𝐂𝐂) in collaboration with Metra will host a virtual webinar on Disadvantage Business Enterprise (DBE) Certification. Attendees will hear about the IHCC Procurement Collaboration Team and Programs and learn about: ➡Who can apply for DBE certification ➡DBE certification requirements ➡Certification Process ➡Learn about upcoming procurement opportunities This virtual webinar is FREE and everyone is welcome. For questions, please contact Marisol Flores at mflores@ihccbusiness.net. Register: https://bit.ly/3vguofk:=:https://www.eventbrite.com/e/322674236327 #METRA #Smallbusiness #procurement #transportation #Chicagoevents #opportunities #networking"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196464-10159730188949520.png,"The 𝐈𝐥𝐥𝐢𝐧𝐨𝐢𝐬 𝐇𝐢𝐬𝐩𝐚𝐧𝐢𝐜 𝐂𝐡𝐚𝐦𝐛𝐞𝐫 𝐨𝐟 𝐂𝐨𝐦𝐦𝐞𝐫𝐜𝐞 (𝐈𝐇𝐂𝐂) in collaboration with Metra will host a virtual webinar on Disadvantage Business Enterprise (DBE) Certification. Attendees will hear about the IHCC Procurement Collaboration Team and Programs and learn about: ➡Who can apply for DBE certification ➡DBE certification requirements ➡Certification Process ➡Learn about upcoming procurement opportunities This virtual webinar is FREE and everyone is welcome. For questions, please contact Marisol Flores at mflores@ihccbusiness.net. Register: https://bit.ly/3vguofk:=:https://www.eventbrite.com/e/322674236327 #METRA #Smallbusiness #procurement #transportation #Chicagoevents #opportunities #networking"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196465-10159701086694520.png,"‼Deadline to register is TOMORROW‼ Join the IHCC & Harold Washington College by taking this 8-week course: Introduction to Small Business Management. This is a great course that will teach about the fundamental strategies to take your business to the next level. Class meets weekly starting, Wednesday, April 20, through June 8, 2022, from 4:30 - 7:00 p.m. Register here: https://bit.ly/3KGhE6w:=:https://forms.office.com/pages/responsepage.aspx?id=1YBeU6mZyE-oKrrrKU2iNubX73MEDKpCsesLRzX3KBRUOUJUUjBEWk8xVVMyNEswWkpMTVFOOVcxSS4u #smallbusines #smallbusinessowner #education #CCC #Management #COVID"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196466-10159698456749520.png,"‼Deadline to register is April 15‼ Join the IHCC & Harold Washington College by taking this 8-week course: Introduction to Small Business Management. This is a great course that will teach about the fundamental strategies to take your business to the next level. Class meets weekly starting, Wednesday, April 20, through June 8, 2022, from 4:30 - 7:00 p.m. Register here: https://bit.ly/3KGhE6w:=:https://forms.office.com/pages/responsepage.aspx?id=1YBeU6mZyE-oKrrrKU2iNubX73MEDKpCsesLRzX3KBRUOUJUUjBEWk8xVVMyNEswWkpMTVFOOVcxSS4u #smallbusines #smallbusinessowner #education #CCC #Management #COVID"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196467-10159690313809520.png,"🚧The Illinois Tollway Technical Assistance Program🚧 administered by the Illinois Hispanic Chamber of Commerce is delighted to announce an exciting open house networking event where attendees will be able to meet and hear from staff and executives from the Illinois Tollway. Come and meet contractors (vertical & highway) as well as professional service firms to mingle a little. The event will take place on Thursday, April 28th, 2022 from 6pm-8pm. This event is free with food and drinks available for all guests! Register: https://bit.ly/3jeFhaX:=:https://www.eventbrite.com/e/306052430057"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196468-10159686372939520.png,"💥$27,000 in prizes💥 There's still time to register! Click here https://bit.ly/35KhEmN:=:https://www.eventbrite.com/e/289872274777 to attend the event in 1871 and network with the tech and IHCC business community. Food and beverages will be provided! #socialimpact #LatinX ##LatinXincubator #Tech #techstartup #Techrise @israelinchicago #P33"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196469-10159686371914520.png,"💥$27,000 in prizes💥 ‼Today‼ There's still time to register: Click here https://bit.ly/35KhEmN:=:https://www.eventbrite.com/e/289872274777 to attend the event in 1871 and network with the tech and IHCC business community. Food and beverages will be provided! #socialimpact #LatinX ##LatinXincubator #Tech #techstartup #Techrise @israelinchicago #P33 #LatinxSocialImpact #IsraelinChicago"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19647-3219696018241987.png,"Pedro Egurrola, 21, is one of the most talented young Mexican-American team ropers in Arizona. He grew up ranching —as did his father, and all his relatives as far back as they can remember— and started competing in rodeos when he was 10. Today, he lives in Casa Grande, Arizona, where he competes on a college rodeo team and works on horses. “I’ll probably be doing rodeo forever,” he said. Pictured here is Pockets shortly after his first ever time competing in the Tucson Rodeo. Pedro has 10 horses, and Pockets, he says, is the favorite. READ ON: https://www.latinousa.org/2017/04/10/meet-cowboys-southern-arizona/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196470-10159684966109520.png,"The Illinois Hispanic Chamber of Commerce (IHCC) - Procurement Team, composed of the Procurement Technical Assistance Center (PTAC), USDOT Small Business Transportation Resource Center (SBTRC), and Illinois Tollway Technical Assistance Program (ITTAP) invites you to a free session designed to help provide clarity to contractors and professional services firms on these great government procurement programs housed at IHCC at NO COST to your firm. The seminar will begin promptly at 11:30 a.m. The team will explore ➡State of Illinois Business Enterprise Program (BEP) ➡Eligibility requirements ➡Purpose & benefits ➡Assistance available at no cost If you are interested in attending this seminar, please register by sending an email to: info@ihccbusiness.net #procurement #IHCC #jobfair #governmentprocurement #Weareheretohelp #Procurement #jobfair #jobs"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196471-10159677234224520.png,"‼️Just a few days away‼️ The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Town of Cicero. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer! #jobfair #cocacola #jobs #networking #careers #careerchange"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196472-10159675563254520.png,"‼Starts in a few weeks‼ Join the IHCC & Harold Washington College by taking this 8-week course: Introduction to Small Business Management. This is a great course that will teach about the fundamental strategies to take your business to the next level. Class meets weekly starting, Wednesday, April 20, through June 8, 2022, from 4:30 - 7:00 p.m. Register here: https://bit.ly/3KGhE6w:=:https://forms.office.com/pages/responsepage.aspx?id=1YBeU6mZyE-oKrrrKU2iNubX73MEDKpCsesLRzX3KBRUOUJUUjBEWk8xVVMyNEswWkpMTVFOOVcxSS4u #smallbusines #smallbusinessowner #education #CCC #Management #COVID"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196473-10159674116689520.png,"‼️Just a few days away‼️ The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Town of Cicero. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer! #jobfair #cocacola #jobs #networking #careers #careerchange"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196474-10159673693609520.png,"‼️Just a few days away‼️ The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Town of Cicero. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer! #jobfair #cocacola #jobs #networking #careers #careerchange"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196475-10159664206729520.png,"‼️JOB OPPORTUNITIES‼️ The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Cicero, IL. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer! #jobfair #cocacola #jobs #networking #careers #careerchange"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196476-10159662713644520.png,"CLICK HERE TO READ Aspen Institute Latinos and Society Program - AILAS REPORT➡ https://ihccbusiness.net/research/ ""In this white paper, which IHCC is part of, provokes reflection, mobilizes attention, and promotes targeted and context-sensitive engagement. This is how IHCC works every day to get things done. We are here to help small businesses to open and scale up,"" says Jaime di Paulo, President & CEO from the Illinois Hispanic Chamber of Commerce. EXCERPT: Latino entrepreneurs and small business owners were among the hardest hit by the pandemic, exacerbating existing inequalities. A lack of access to digital tools and critical capital caused a third of Latino-owned businesses to temporarily close or permanently shut down. Insufficient access to a digital safety net, including e-commerce channels, has continued to hamper the resilience and competitiveness of Latino businesses for the past two years. #digital #entrepreneurs #safety #smallbusiness"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196477-10159661402144520.png,Don't miss out this great Cinco de Mayo celebration networking event! Tickets: https://www.eventbrite.com/e/ihcc-5-de-mayo-celebration-tickets-269919665987:=:https://www.eventbrite.com/e/269919665987 #cincodemayo #networking #smallbusiness #IHCC
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196478-10159659223909520.png,"The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Cicero, IL. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196479-10159657833689520.png,"‼JOBS‼ The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Cicero, IL. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19648-3149832265343558.png,We are very excited to do a Grand Opening and Ribbon Cutting for Hispanic Chamber member and 2021 Small Business of the Year Cafe Corazon Join us March 4th from 5:30pm-9pm RSVP: http://events.constantcontact.com/register/event?llr=qgzvvzcab&oeidk=a07ej286yce154831f6:=:https://events.r20.constantcontact.com/register/eventReg?oeidk=a07ej286yce154831f6&oseq&c&ch
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196480-10159646491024520.png,"Comcast RISE applications are now open to all women-owned small businesses. Did you know that 42% of businesses in the U.S. are owned by women? And 1,800 woman-owned businesses are created every day! Click here to apply: https://bit.ly/3IZ6DwR:=:https://ihccbusiness.net/grants/ #womenshistorymonth #smallbusiness #smallbusinessowner #ComcastRISE #grants"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196481-10159646400549520.png,IT'S TAX SEASON! Have you done your business taxes yet? #taxseason #taxes #smallbusiness #smallbusinessowner
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196482-10159605836984520.png,"If your business has been affected by inflation, we need to talk. #inflation #business #businesscommunity #smallbusiness"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196483-10159582005659520.png,Only 10 days away from the first membership meeting of 2022! Register: https://bit.ly/3rYFkeS:=:https://www.eventbrite.com/e/234275463217
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196484-10159574246819520.png,"Thank you everyone who RSVP'd for tonight's event. We're very excited to see you tonight at 6:30 p.m. at Lalo's Mexican Restaurant as we celebrate the birthday and 3rd Anniversary of our President & CEO Jaime di Paulo! Friendly reminder: We will be asking for your vaccination cards at the door, so please be prepared with a digital or printed card and a form of ID."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196485-10159560651794520.png,"Attention Businesses & Employers To help stop the spread of COVID-19, the City of Chicago has issued Public Health Order 2021-2, which requires certain establishments to verify that patrons are fully vaccinated against COVID-19. The Public Health Order will remain in effect until the City of Chicago is through this Omicron-driven surge and the risk of overwhelming hospital capacity has passed. The below links contain essential information for vaccine requirements. Toolkit ➡️ https://www.chicago.gov/content/dam/city/sites/covid-19-vaccine/Documents/VaccineRequirement_Toolkit_ForBusinesses_123021_FINAL.pdf Resources & Information ➡️ https://www.chicago.gov/city/en/sites/covid19-vaccine/home/chi-vaccine-requirement.html"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196486-10159535004994520.png,A reminder to all businesses and guests that this mandate went into effect Jan. 3 in Chicago and Cook County
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196487-5194012193953170.png,Reposted from @thecoloredgirlsmuseum Judge Ketanji Brown Jackson became the first Black woman to be elevated to the Supreme Court . We salute you! #scotus #excellence #congratulations
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196488-5088059947898749.png,Always changing things up around here to make sure you get the best boozy taste of Austin. Try out our new rotators tonight! . #downtownaustin #eatlocal #craftbeer #austineastciders #sixth
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196489-10158663912150897.png,A stunning art book for history buffs.
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19649-2585122418289727.png,"Time is almost up to purchase tickets for the Gala!! The deadline for catering orders is Wednesday, so anyone planning to attend must have purchased their tickets by Wednesday night to join us for dinner. Please get your tickets now and share with any friends that plan to attend as well!! https://one.bidpal.net/afgoldengala22/welcome"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196490-4875970089107991.png,The third edition of 'Racism in the United States' encompasses a wealth of vital new scholarship on the perpetually changing contours of racism and strategies to confront it. Discover today: http://ow.ly/8rcr50HmUEt:=:https://www.springerpub.com/racism-in-the-united-states-third-edition-9780826185563.html
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196491-4991428954246786.png,"March 19 - 20, 2022 - Basic Principles of Somatic Experiencing® for BIPOC: Registration Link: https://cvent.me/28z0bn:=:https://web.cvent.com/event/8485e47b-e8a9-4860-9aa6-93e5c00a16f3 Honoring our commitment to serving the needs of those who have been under-represented in the SE community, Somatic Experiencing International is offering introductory workshops and training cohorts for BIPOC-only (Indigenous, Black, and otherwise identified People of Color) participants. This 2-day training is an introduction to Somatic Experiencing and gives an overview of the clinical training. Participants will be able to learn about the SE framework and skills within the environment of a BIPOC-only group and explore how the skills are applicable to themselves and their communities. To further provide for a sense of safety during the workshop we ask that participants agree to the following: • I confirm that I identify as Black/African American, Indigenous or a Person of Color • This program introduces a framework for working with trauma, therefore it is possible that I may be triggered or become uncomfortable during the training. I confirm that my mental health is such that I will be able to recognize my own discomfort and reach out for support if necessary • I agree to allow other registered participants the right to speak for themselves. As such I will refrain from assuming that someone else needs me to defend or speak for them in this training and will instead attend to my own experience. When registering you will be prompted to choose one of the fees listed below. Please choose whichever option works best for you. Full - $175 Mid - $100 Supported - $50 #somaticexperiencing #therapists #somatic #traumaeducation #nervoussystem #training #psychology #psychiatry #mentalhealthprofessional #workshop #introduction"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196492-10158069191926750.png,"A Marshall Scholar from Spelman College who received a second B.A. in Philosophy, Politics, and Economics from Oxford University, Cook earned a Ph.D. in economics from the University of California, Berkeley: https://whoswhoinblack.com/president-biden-nominates-first-black-woman-to-serve-on-federal-reserve-board-of-governors/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196493-10158059072981750.png,"The design featuring the late poet laureate and author is the first in the ""American Women Quarters Program"" which will put out multiple quarters featuring trailblazing women in American history over the next four years. Learn more: https://whoswhoinblack.com/history-making-quarters-featuring-maya-angelou-ship-out-to-banks-across-us/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196494-5541763932520754.png,June is Immigrant Heritage Month 🌎❤️ Leave your home flag and country in the comments below ☺️ #MatchAResident #InternationalMedicalGraduates #InternationalMedicalGraduate #EmpoweringIMGs #match2023 #USMLE #ECFMG #ERAS #IMGResidency #IMGFriendly #ResidencyMatch #MatchResidency #IMGresidents #ResidencyExperts #USResidencyPrograms #USResidency #IMGFriendlyPrograms #IMGFriendlyResidencyPrograms #IMGMatch #NonUSIMG #USIMG #ImmigrantHeritageMonth
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196495-4904772739606956.png,"This month, we’re giving our staff the chance to explain why #BlackHistoryMonth is important to them. Today, we hear from our Partner Family Advocate, Christy Conner!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196497-5406737852691669.png,Purim; The Most Fun Jewish Holiday: Virtual talk happening tomorrow!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196498-5024938297526839.png,"Going Live on AOC2! Join the The Ernest J. Gaines Center at UL Lafayette for a virtual talk about the value of Black education & educational institutions, starting @ 6pm CST. (Link to live stream on our website!) . . #aocmedia #aoccommunitymedia #communitymedia #aoctv #lafayette #lafayettela #louisiana #acadiana #blackhistorymonth #blackhistory"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196499-2017748561745568.png,"In recognition of Asian American and Pacific Islander Heritage Month, here are some artists to discover on Spotify. https://open.spotify.com/genre/aapi_heritage_month-rebellious_by_nature:=:https://open.spotify.com/genre/aapi_heritage_month-rebellious_by_nature-page"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/1965-10160471246648896.png,Quote of the day. #QOTD www.entrepreneur.com:=:https://www.entrepreneur.com/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19650-5295672743822619.png,"JOIN US NEXT SUNDAY, 6/26 TO HONOR OUR HEROES Local Jeep Club and NEO Jeep Lovers Present FOR OUR HEROES Car Show! $10 vehicle entry. Outside bar and grill will be available from 12-6 and we will have Take Two performing from 12-3pm. Please call Halliday's Winery if you have any questions -- 330-654-9463"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196500-10159793107854246.png,Looking to volunteer and help our amazing community in the process ? ACLA is actively looking for Volunteering hands 🙌🏼 to help us with our monthly events. Come as you are and be proud of your journey. Meeting on 6-11 #acla #volunteering #lafayette #louisiana #nonprofitorganization #latino #communityservice #multilingual #multicultural #español
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196501-7023023931105792.png,Get Pinched w Baret Fritz for St Patrick's Day on the Patio from 6-9PM at El Paso Mexican Grill Pinhook Rd located at 1809 W Pinhook Rd in Lafayette LA #paddyonthepatio #lafayettelouisiana
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196502-10158463595935980.png,Join us for Just 4 Moms THIS Friday!!!! RSVP to contact@acadianaautism.org
