batch,image,text
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/59188-10160027277471252.png,"Are you a Jewish educational leader or do you know one who is interested in honing their skills and possibly pursuing an MA in Jewish education while continuing to work in your home community? Registration is open for our Introduction to Jewish Educational Leadership course. Participating is a great way to sample the Executive MA In Jewish Education (EMA) program to see if it is right for you. The online course addresses key issues in leadership within a Jewish educational setting through an integrated study of biblical texts with contemporary research on the challenges and strategies of successful leadership. We have shifted this popular course to the fall, beginning after the holidays, to make it more accessible for busy educational leaders. Students earn 2 graduate credits upon successful completion of the program. Please note the course is a pre-requisite for application to the EMA. For more information and to register contact Dr. Kathy Schwartz, Associate Director of the EMA, at kathy.schwartz@huc.edu."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/59671-10162923143606959.png,"Please come support the wonderful work of our students at this free event. This will be our 10th year competing and any of our students who win, will move on to the state competition next month! We hope to see you at Lewis & Clark Interpretive Center, this Sunday at 2:00pm. 🎙"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/60380-10158005564656511.png,"Meet Tiffany, founder of SpaSho and NBEW, and Katina, founder of Black Estheticians and Skin Therapists Association. We admire the dedication and passion of both of these women to make National Black Estheticians' Week possible. We were honored to have our resident PCA SKIN Educator, Dawn, speak during this year’s live virtual event. To sign up and join the remainder of the NBEW event, visit SpaSho.com."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/61463-2280811638733870.png,"The weekly schedule is here! Also, the BOLTS have a chance to take one step closer and SWEEP the Panthers tonight. It's gonna be a tough game for all. Tomorrow we will officially announce the winner of the inaugural Jeep Night Beer naming contest. You've probably already tried this amazing beer but it'll have a new name starting tomorrow. :) 🏃🏃‍♀️🏃 Club Tonight at 7PM! Come out, get some exercise and meet some amazing people."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/61876-1936495326542343.png,"OFPL PSA. We READ, We TALK Book Club. OFPL’s Book Club is reading This Tender Land by William Kent Krueger. Register to receive a copy of This Tender Land and zoom links to attend the virtual discussions on Tuesday, March 22nd at 6:00 PM and Saturday, March 26th at 2:00 PM. Limited spaces available. Register at ofpl.online/ofpl-book-club/:=:https://ofpl.online/ofpl-book-club/ Email bmartin@gallupnm.gov or call (505) 863-1291 for more information. #OFPL #librariesstrong #bookclub #book #club #ThisTenderLand #read #reading #literature #literacy"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/63813-5192542747444339.png,"George Ellis Johnson, Sr. had humble beginnings being raised in a three-room sharecropper's shack in Richton, MS. But Johnson was destined to make his mark by becoming a businessman and entrepreneur of a multi-million dollar cosmetic business. In 1944, Johnson went to work as a production chemist for a Black-owned cosmetics firm, S.B. Fuller. With the encouragement of co-worker and chemist, Herbert Martin, Johnson left Fuller in 1954 to establish his own, Johnson Products Company. Johnson Products specialized in Black haircare, initially targeting men with the Ultra Wave Hair Culture relaxer. Soon after, in 1957, he introduced the Ultra Sheen line for women, which skyrocketed in sales and fame. In the 1960s, Johnson was also the exclusive sponsor of the popular show ""Soul Train."" He even founded Independence Bank in 1964. In 1971, Johnson Products became the first Black-owned company listed on the American Stock Exchange. After years of great success, in 2004, Johnson Products was purchased by the Proctor and Gamble Corporation and again in 2009 by a consortium of African American investment firms. #BlackHistoryMonth"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/64399-4980244595365532.png,"Easter flowers are on sale! The plants are used to beautify the sanctuary on Easter Sunday. A large variety will be available this year: Easter lilies, pink, blue & white hydrangeas, pink azaleas, gerbera daisies, pansy bowls and yellow mums. Each plant will cost $20, except the Gerbera Daisies which will be $5. Please sign up & pay in the church office. Deadline to place your order is Sunday, March 13th. You may take your plant(s) home anytime after the last worship service on Easter."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/64503-10158693885848691.png,"""Forever Foreign: Asian America, Global Asia, and the Problem of Anti-Asian Racism"" is a year-long series of events bringing notable scholars, authors, and films to the attention of the community and will culminate with keynote lectures by two Pulitzer prize-winning Asian-American writers and public intellectuals — Viet Thanh Nguyen and Ayad Akhtar. Upcoming events include: ""From Silos to Solidarities: Post 9/11 and Beyond"" Monday, Jan. 31, 3 p.m. With Deepa Iyer, human rights lawyer and activist This event will be livestreamed on the CC website: https://2cc.co/3lA8VJ0:=:https://www.coloradocollege.edu/newsevents/calendar/events/live.html ""Islam is a Foreign Country: Race, Religion, and U.S. Empire” Thursday, Feb. 3, 5 p.m. With Zareena Grewal, Associate Professor of Religion, American Studies and Ethnic Studies at Yale University This event will be livestreamed on the CC website: https://2cc.co/3lA8VJ0:=:https://www.coloradocollege.edu/newsevents/calendar/events/live.html Film Screening: “And Then They Came for Us” Thursday, Feb. 24, 5:30 p.m., Cornerstone Arts Center Followed by discussion facilitated by John Williams and Jason Weaver Details about the series and upcoming events: https://2cc.co/3C1hu54:=:https://www.coloradocollege.edu/academics/dept/asianstudies/newsevents/forever-foreign.html"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/65029-5244520088938221.png,Let us welcome our new Chamber President and introduced our Board of Directors to the community. Tickets @ $35 per person / $260 per table of 8 Click below to register for this event https://www.eventbrite.com/e/vhcc-installation-banquet-2022-tickets-340145934647:=:https://www.eventbrite.com/e/340145934647
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/66035-3244291509151299.png,"THIS SUNDAY! JUNE 26! COME HAVE SOME FUN! 🤩 This Sunday will be a ""fun field day"" where the Miracle League athletes can come play kickball or play backyard/pick up baseball. We will have kickball on CNOS Field and backyard baseball on SCHEELS Field. We will also have mini golf set up as well as bocce ball! This will be a come and go day so please feel free to come out whenever you'd like between 1pm and 3pm. We will also have coolers full of water for all who come and participate! If you are NOT able to make it to July 1 games at Explorers Field, please let me know so I can get you team photos if you ordered them and your athlete's end of the season gift! I will have those at the field this Sunday for those who can't be there on July 1. Hope to see you this Sunday! :)"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/66467-4954228247948869.png,"We are a friendly family restaurant serving traditional Mexican food located in the heart of Des Moines. Visit us in La Placita 1518 E Grand Ave, Des Moines, IA"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/66525-361922605965802.png,"We honor the Asian American, Native Hawaiian, and Pacific Islander communities. https://www.facebook.com/democrats/posts/560758448744436"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/67927-5127734487314396.png,HOPE’s 28th Annual Latina Action Day is less than a week away! Catch the MANA De San Diego team at the conference where we will voice concerns at the state level on issues that impact Latinas. Learn more about this incredible event at https://buff.ly/3MxyEwT:=:https://www.latinas.org/ #HOPELATINAS
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/68341-10161757809698206.png,Take action first and get a blood pressure screening. High blood pressure is known as the “silent killer” because it has no symptoms. Check out takeactionforhealth.org for more information. #takeactionforhealth #health #mentalhealthawareness #womenshealth #menshealth #MentalHealthAwareness #healthy #mentalhealth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/68921-3303207599966011.png,We're hiring! Are you a Black/African American #doula who works with Black/African American Pregnant Women/Birthing People and Families? Join us in building a village for black families. Apply here: https://bit.ly/3wbr1Ft:=:https://forms.office.com/Pages/ResponsePage.aspx?id=SHJZBzjqG0WKvqY47dusgfZtoqlimOBLgPZgtL4fMpBURVFENUlPMzFVV1laTkpISFdJTVdCNldLOC4u
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/69733-1030848900811411.png,"Assalam Alaykum, We will be continuing the review of “Blackness in Islam”, #tonight, at our weekly Online Discussion (Halaqah) lead by our #Houston Chapter, in shaa Allah. Speaker: Brother Abdul Aleem Isaac Topic: ""Black and Islam”, by Dawud Walid Date: Tuesday, January 26, 2022 Time: 5:30 PM PST | 7:30 PM CST | 8:30 PM EST Join us at: https://zoom.us/j/769060199 At #Embrace #YourJourneyIsOurJourney #EmbraceDFW #EmbracePA #EmbraceCA #EmbraceCT #EmbraceMN #EmbraceHouston #KnowledgeIsKey #ForRevertsByReverts"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/6978-6028642860485468.png,AMAZING VISION OF JESUS SAVES THIS JEWISH MAN!!! SHARE this post with others & BLESS them!! WATCH ►► http://bit.do/177_JESUS_SAVES_JEWISH_MAN:=:http://www.inchristnetwork.com/video/watch.php?vid=16d15ce8e 177
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/71189-5598285873568587.png,"On Tuesday, June 14th, the Lowell City Council declared ""Racism is a Public Health Crisis""."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/71659-10159176498833517.png,Craps are open tonight from 6pm-2am!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/72312-418681886749769.png,"May is Asian American and Pacific Islander Heritage Month. This month-long recognition encompasses descendants of people from Asia, the Pacific islands of Melanesia, Micronesia, and Polynesia."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/72930-4643789215653263.png,Toni Duane Hillard is wanted in JEFFERSON COUNTY on felony warrants charging him with Attempted Murder and Failure to Appear for Domestic Violence by Strangulation or Suffocation.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/73187-5442927815744863.png,"In celebration of Asian American and Pacific Islander Heritage Month, five of our employees share how their heritage enriches their lives and who they look up to in the AAPI community. Swipe through to hear from Jess (Lead Designer, Women’s Footwear), Crystal (Tech Design Manager), Albie (Digital Product Designer), Maddie (Design Assistant) and Grace (Digital Product Manager). Then, share how you’re celebrating AAPI Heritage Month with us in the comments below."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/74012-5239583806098366.png,"""Last night, the news of the appalling discovery of the migrants who died while in an uncooled semi-truck in San Antonio broke our hearts. In light of the categorization of certain humans as others, let us remember their humanity and their hope for a better future. The hypocrisy is so blatant. God bless these migrant community members, those who have been hospitalized, and all of their families."" - Mónica Ramírez Read more -> https://justice4women.org/migrant-deaths"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/74284-505933457822981.png,Join us next Saturday from 2-6pm for our Hot Coco for Social Change fundraiser for the Winter Warmth Fund. All proceeds will go to supporting DSM Rent Relief & propane assistance for our houseless neighbors. ☃️☕️ *masks required*
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/75298-10158265903051786.png,"Players, Coaches and families involved in FCA basketball league join us tonight for a fun Awards Night as we conclude a great season!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/75742-994435944590317.png,A paleo keto Korean beef bowl that cooks inexpensive ground meat with sweet and spicy seasonings. It's a dish that can be cooked and served within 15 minutes. Recipe: https://lowcarbyum.com/korean-beef-paleo-recipe/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/77360-7587287104678300.png,"Today, we recognize Juneteenth – the day that the news of freedom reached enslaved African Americans in Galveston, TX. This day of celebration reminds us of the importance of equality and justice for all."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/7821-1960682654117378.png,William Edward Burghardt Du Bois was born 154 years ago today. #VotingRights
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/78252-10158771738458947.png,"As showers and isolated thunderstorms moved through the Western portion of Siouxland today, storm chances continue looking ahead at tomorrow. Much of Siouxland is in a marginal risk of severe weather but portions of Southwestern Siouxland are in the slight risk category. I have more in our weather synopsis for the week linked below. Make sure to keep weather aware tomorrow and as always we will have your updated forecast tonight on News 4 at 5, 6, and 10! https://www.ktiv.com/2022/06/06/more-storm-chances-tomorrow-cool-week-ahead/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/78360-7357355337615915.png,We can’t fight for the country we want to live in without confronting our history. #BlackHistoryMonth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/78528-1369102063607302.png,Happy Birthday to our sister store Seoul Food Korean BBQ!! Cheers to many more years of serving up unique flavors and outstanding experiences to the diners in SETX!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/80542-5174021696019079.png,🏔🔥CALLING ALL MEN🔥🏔 THIS SUNDAY at 5:00pm we will have our MEN ON THE MOUNTAIN Gathering! BBQ will be served in the FLC and we will have the word following in the Sanctuary with DARREN BURLISON! ❗ DON'T MISS IT! ❗
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/80817-10160423050889505.png,Happy National Popcorn Day!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8083-615228943296727.png,"Recipe ✅ https://www.missinthekitchen.com/chocolate-volcano-cookies/ Chocolate Volcano Cookies are rich, chewy and incredibly rich. A bakery-style cookie that you can easily bake at home. Gluten-free and perfect for your sweet tooth!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/83096-5429369807113165.png,"Giveaway! 2 tickets to see Jack White at the YouTube Theater on Tuesday, May 31. For a chance to win, follow @kxfmradio and tag a friend in the comments. 🌟"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8370-2550107388455924.png,Happy Easter CCC Family! He is Risen! He is Risen Indeed!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8420-391793846313942.png,Join Josh & Evan this Sunday at Columbia Vegfest as we talk about sanctuary life and the mission of Cotton Branch! For tickets and more info: columbiavegfest.com (link in IG bio)
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8473-464500831700567.png,"RECIPE➡ https://www.shugarysweets.com/lemon-poppy-seed-cake/ LOVE the fresh, bright flavor of this moist & delicious cake! The luscious cream cheese frosting doesn't hurt either! 😉😍😋"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/87052-2121686497993292.png,"The Negro Leagues in Ohio Geauga West Thurs., June 8, 7 p.m. Learn about the Negro Leagues, presented by Dr. Leslie Heaphy, Associate Professor of History at Kent State University, Stark Campus and author of The Negro Leagues. Learn more: http://ow.ly/i6fO50J8pS1:=:https://geaugalibrary.libcal.com/event/8864781"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/87443-5806764166030006.png,Are you 60 years old and over living in Lemont Township? Attend this luncheon so the Township can learn about better ways to meet your needs in the community.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/87562-2249338915224419.png,"July 8th is the next GLADV Advocate meeting, be sure to reserve before they're gone. Lunch with be provided and we will follow COVID protocol to ensure the safety of our guest. Call (678) 363-3079 to reserve your place. #SerFamilia #SF #GLADV #GeorgiaLatinosAgainstDomesticViolence #DomesticViolence"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/88007-5202794626433223.png,Disparities in adjuvant treatment of high-grade endometrial cancer in the Medicare population http://ow.ly/hPFN50IBKi1:=:https://www.ajog.org/article/S0002-9378(21)01179-0/abstract
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/88418-422816312994811.png,"Light showers are drifting through Siouxland this afternoon. Tomorrow presents another chance of scattered sprinkles & showers, but nothing of major consequence with small accumulations anticipated."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8884-10158623248488947.png,"We have closed the book on February and it was a bit of a wild ride. For example, every day from the 14th to the 22nd had a 10+ degree change in the high from the previous day! Overall, we were more above average than not. We will look at whether that continues on News 4 at Noon!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/89615-10158930444917183.png,"The next President's Lecture Series is happening this Thursday! Carlows Anna Nicka speaks on ""Anti-racism Values in the PA Profession"" Register now: bit.ly/carlowlecture12022:=:https://host.nxt.blackbaud.com/registration-form/?formId=15b63343-4361-4f5d-9a4d-7135733115c6&envId=p-WwFiZcWGpUiNLOE9GdMTFA"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/8977-367948995376630.png,"We are so excited to be offering our annual Bird Walks with Rick Fare of the Hoy Audubon Society! Join us for this FREE program the next 4 Thursdays starting TOMORROW at 5:30pm. Bring your binoculars and explore the trails of Hawthorn Hollow with a birding expert and see what you find! This program does not require registration, please show up before 5:30pm and meet in front of our Nature Center. This is a free event, but trail donations are graciously accepted."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/89790-5238298502870729.png,"Our Real Men Read (RMR) program is a partnership with Omaha Early Childhood Learning Centers and Skinner's Educare program. Real Men Read gives the men of the 100 Black Men of Omaha an opportunity to engage with pre-school-aged children by reading storybooks. In this program, mentors donate substantial hours in front of our young people showing them the importance of reading. #RealMenRead #100blackmen #community #youth #100way #empowerment"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/9079-10159792522100930.png,"Ready for Native American Recognition Day with the Arizona Diamondbacks? Get your tickets for tomorrow's game against the Los Angeles Dodgers! ⚾ ⚾ ⚾ Festivities begin at 11:30 AM and includes live entertainment, Native American drum groups, dancers and vocalists. Purchase your discounted tickets at fevo.me/phxindcenter2022:=:https://offer.fevo.com/dbacks-vs-dodgers-529-fkt7mf-69026b5 or https://bit.ly/3yiSacu.:=:https://phxindcenter.org/community-engagements/ We hope to see you there! #NARD #Dbacks #PhxIndCenter #Baseball #ChaseField 😎 ⚾ ☀️ ❤️"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/90868-128352509735300.png,"Y'all ready for this? KN Productions and Khai Productions proudly present to you the ""Amakabogeras"" debut opening for the Andrew Orolfo Comedy Show!!! They are sexy, talented, and hilarious."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/91932-3149271971955113.png,"CHANGING THE GAME CONFERENCE📸 We are fired up and ready!! Join us at Changing The Game Conference in Austin, TX VUKA on April 23rd! Our Keynote Speaker will be Santia Deck, Football Sensation and CEO of Tronus Shoes! There will be a day filled with panel discussions, vendors, swag bags, networking and tons of motivation! You can’t afford to miss this! Purchase Your Ticket TODAY! 🎟 http://www.eventcreate.com/e/changingthegameatx:=:https://www.eventcreate.com/e/changingthegameatx"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/92294-10159141592398517.png,Sunday specials
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/92766-4922416447822578.png,‘Dilla the Week: • Braised chicken or Mushroom • pho broth • cream cheese • fried shallot • bok choy • spicy hoisin • secret aioli • Thai basil butter
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/92899-5201750303224891.png,"Today we honor the life and legacy of Rev. Martin Luther King, Jr. Let's continue to strive for peace and brotherhood. Spread love. Do good. We can always choose to be the light that banishes the darkness. #mlkday #elegantislandliving"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/93004-4987902787919881.png,Say cheese! Proper dental care for your cat is integral for their long-term health. Call us today to learn more.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/93088-7767811706569920.png,The library's Chipotle fundraiser on Wednesday was a great success! THANK YOU to all who came out to support us. We appreciate your help! All proceeds will go to library services.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/94179-6973674192674332.png,"https://conta.cc/3gCIfEF:=:https://myemail.constantcontact.com/RHCA-Construction-Education-Legal-Series--Spring-Four-One-Hour-Sessions-.html?soid=1102771164568&aid=VDubyH14vv8 Construction Education Legal Series is back! Your business deserves to be protected and prepared! Join us for the first virtual session on March 10, to learn about contract documents, clauses, change orders, among others. #Construction #Contractos The Cromeens Law Firm, PLLC Wells Fargo"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/95263-10165824302555704.png,"Open House this Saturday from 3:00 pm to 4:30 pm hosted by Shaina Goedtke. Come See This Charismatic Blend Of Regal Splendor W/ An Overflow Of Luxurious Upgrades. This Graciously Elegant Beauty Has Been Transformed From Top To Bottom. Over 4800 sq ft have been thoughtfully remodeled & bathed in natural light. Bountiful & dazzling kitchen highlights covered quartz tops, giant island, double oven & opens to a stunning main floor family room & sought-after sunroom. Conveniently located butler’s pantry, command area & laundry. Breathtaking vinyl floors span throughout the main level including a classy formal dining room & office/3rd bedroom. Luxurious master suite w/modern bath w/tiled shower, separate vanities & large walk-in closet. Expansive lower-level highlights rec room, mother-in-law/nanny suite w/new kitchenette & walkout & 2 more sizable bedrooms. Fresh & lushly landscaped & walking distance to bike trail & park. Have your cake & eat it too w/this a flawless remodel tucked in mature setting-South Central Sioux Falls. Far too many luxuries to list-come experience this beauty! If you would like more information please visit us at: https://bit.ly/3FHZDCc:=:https://amy.findahomeinsiouxfalls.com/ask/47d950ef99ba4b05fabedd11e8187e7c"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/95384-4727214077369443.png,"The Global Forum on Innovation in Health Professional Education is hosting the following workshop series: Exploring a Culture of Fairness, Respect, and Anti-racism Through Diversity, Equity, and Inclusion in Health Professions Education Registration is FREE for both! For more information and to register: https://survey.alchemer.com/s3/6696246/IHPE-DEI-Workshop-Registration-Feb-9-and-22"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/95426-4633578706708028.png,Here are the brackets for the Porum Tournament next week.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/9553-10166380759790217.png,Refreshing FROZEN LEMONADE 🍋 🍋 Recipe: https://ed.gr/d0tve:=:https://princesspinkygirl.com/frozen-lemonade/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/95788-10159744604829520.png,"The 𝐈𝐥𝐥𝐢𝐧𝐨𝐢𝐬 𝐇𝐢𝐬𝐩𝐚𝐧𝐢𝐜 𝐂𝐡𝐚𝐦𝐛𝐞𝐫 𝐨𝐟 𝐂𝐨𝐦𝐦𝐞𝐫𝐜𝐞 (𝐈𝐇𝐂𝐂) in collaboration with Metra will host a virtual webinar on Disadvantage Business Enterprise (DBE) Certification. Attendees will hear about the IHCC Procurement Collaboration Team and Programs and learn about: ➡Who can apply for DBE certification ➡DBE certification requirements ➡Certification Process ➡Learn about upcoming procurement opportunities This virtual webinar is FREE and everyone is welcome. For questions, please contact Marisol Flores at mflores@ihccbusiness.net. Register: https://bit.ly/3vguofk:=:https://www.eventbrite.com/e/322674236327 #METRA #Smallbusiness #procurement #transportation #Chicagoevents #opportunities #networking"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/95863-5393385947351482.png,"We're urging Asm. B&P members to VOTE YES ON #SB1375 when it's before you on 6/21. This legislation is key to expanding access to critically needed abortion, reproductive & health care services for women and families, especially those in underserved areas who need it most."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/98836-352684273542123.png,Join in on zoom or in-person at the NACC!
