batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/47609-1482683638814598.png,"𝗖𝗿𝘂𝘇 𝗧𝗲𝗰𝘂𝗺𝘀𝗲𝗵 𝗖𝗼𝗹𝗹𝗶𝗻 (𝗪𝗮𝗻𝗸𝗮𝘁𝘂𝘆𝗮 𝗞𝗲𝘆𝗮) 𝗳𝗿𝗼𝗺 𝘁𝗵𝗲 𝗟𝗮𝗸𝗼𝘁𝗮 𝗡𝗮𝘁𝗶𝗼𝗻 𝗼𝗻 𝘁𝗵𝗲 𝗶𝗺𝗽𝗼𝗿𝘁𝗮𝗻𝗰𝗲 𝗼𝗳 𝗿𝗲𝗰𝗼𝗴𝗻𝗶𝘀𝗶𝗻𝗴 𝗶𝗻𝗱𝗶𝗴𝗲𝗻𝗼𝘂𝘀 𝗽𝗲𝗼𝗽𝗹𝗲. Today, on KYN, we are joined by Cruz Tecumseh Collin from the Lakota Nation to discuss the life of indigenous people in the contemporary world. Cruz Tecumseh Collin, commonly known as Wankatuya Keya in his native community, is one of the youngest and most active Kectil alumni. He was an outstanding colleague in the 2021 Kectil Program. Early this year, Cruz was appointed Regional Coordinator from the Lakota Nation, where he supports several Kectil Colleagues on the programme. Cruz is currently based in Toulouse, France, where he joins his mother in conducting research on the nexus between tradition and medical research. Cruz and his family are determined to preserve the beautiful history and culture of the Lakota Nation. As much as indigenous people make up only an estimated 5% of the world's population, they have different backgrounds, cultures, and traditions. They often have a shared history of being uprooted and forced from their ancestral lands. For instance, the Lakota people live in the Black Hills of South Dakota, which under an international treaty belonged to the Lakota people, but the US Government still passed a treaty to take hold of them in 1877. Listen to Cruz take Daniel through the Lakota people’s long and beautiful history, and culture as well as how they live in the broader American community today. Link to Podcast: https://bit.ly/3F3HGzh:=:https://kyn.buzzsprout.com/1834924/10445600-wankatuya-keya-from-the-native-american-community-shares-the-position-of-indigenous-community-participation-in-the-21st-centaury-world Link to all the past podcasts: https://kyn.buzzsprout.com/1834924 The Kectil Youth Network (KYN) podcast hosted by Kectil member Daniel Ochieng is a youth-run media of the Kectil Program that highlights youth from around the world to uncover the critical issues, which would not otherwise be told by the mainstream media, or might get diluted. #KYN #kectil #indigenouspeople"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/4835-559473512204692.png,"9:47 p.m. update: Things are still mostly quiet in Iowa, though a few storms have tried to develop along a cold front. This prompted the Severe Thunderstorm Watch. Additional development is possible, with gusty winds and large hail possible in the watch area through 3:00 a.m. -Corey"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/48811-5383753914986685.png,"There's a reason we hold signs at Christian/Conservative events like Harvest Crusade, pro-life marches, and Turning Point USA conferences. We aren't pointlessly ""preaching to the choir"" when we do that. Well, let's rephrase that: We're preaching to a choir that hasn't seen the brutal reality of abortion. To support our work: ➡️ abortionno.org/donate-2/ #CBR #Abortion #ProLife #ProChoice #HumanRights #Genocide #Revival #RevivalProject #Christian #Christianity #SoTheWorldWillSee"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/4936-353986133440230.png,"We Pause for this Station Identification Break. Imagine where #Cuba would be without The #AmericanEmpire’s Imperialist hands around her throat. These real possibilities are why #JimCrowJoeBiden will not release its grip. But those bloody hands are getting weaker still as the #BolivarRevoluton sweeps across the #GlobalSouth, which means Cuba ain't going nowhere. In fact, #TheRepublicOfCuba remains, a mere 30 miles from the Empire's shores, as The Light House of Liberation for oppressed Black and Brown people and Women and Children, and all who truly desire to be free."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/5049-10159148410393386.png,Double standard much?
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/5054-7677092992308242.png,There is no love like that of a parent for their child. Parents and caregivers will often give everything to create a life for their children that they never had. Thank you Tinger Hseih for sharing your message of LOVE! #ToImmigrantsWithLove 💕
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/50774-10160253585729802.png,"Juneteenth is the oldest nationally celebrated commemoration of the ending of slavery in the U.S. Read the graphics below to learn about the history of Juneteenth, and click here https://wapo.st/3O1fdxq:=:https://www.washingtonpost.com/lifestyle/2022/06/11/juneteenth-how-to-celebrate/ for ways to honor and celebrate this year. Graphics are from blkfreedom.org. #blkfreedom"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/5203-3205115596411955.png,Final from Emporia
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/53042-4905302222849108.png,Anyone else tried it? What will you throw away?
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/53529-10158787271276553.png,Special thank you to the Ahdoot family for sponsoring this weeks Shabbat Dinner at Chabad! Michael Ahdoot Sharona Azizian Ahdoot
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/538-10160354753564789.png,"This June, Hawk Mountain is offering its first-ever 10-day, immersive course experiencing and learning about the ecology of the Appalachians! Designed for teens ages 15 to 17 who are interested in a future as a conservation professional, this course is based on the principles of service learning and will expose students to a wide variety of conservation field skills. Visit hawkmountain.org/events/appalachian-ecology-course:=:https://www.hawkmountain.org/events/appalachian-ecology-course for all the details and how to apply. Several scholarship opportunities are available!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/55013-2135162373319943.png,All day today! Half off bottles of wine. Don't want to finish it all? No worries! We can re-cork it for you and bag it so you can take it home!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/55661-5663126993703370.png,FRIDAY'S SPECIALS!!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/56339-7857717197587601.png,Relax and enjoy a most fascinating tale about the Cherokee Little People created in the Rel & Wilma Maples History Center at the King Family Library. See the video at https://youtu.be/HWAfynLOsjk.:=:https://www.youtube.com/watch?v=HWAfynLOsjk #YunwiTsunsdi #CherokeeLittlePeople #RelAndWilmaMaplesHistoryCenter #SCPLS #RamblingThroughTime #LaurelPeople #DogwoodPeople #RockPeople #CherokeeHistory #KingFamilyLibrary
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/57249-581524813322017.png,SEVERE T'STORM WATCH UNTIL 3 AM for parts of N & C OK. Storms now developing across Kansas will gather strength & move SE overnight. Primary risks are winds to 70 mph & hail up to golf balls along w/ heavy rains & frequent lightning. Low risk of a brief tornado. #okwx -- Justin
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/58118-3227967187477267.png,"Tomorrow is Monday! And we get excited for Mondays at SFT!! Why? Well, because of Monday prayer!! We are witnessing so many of the prayer requests mentioned, getting answered! Our God is a prayer answeringGod! We would love to have you join us! #Greater"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/58145-761727631937959.png,💥Amigos we are OPEN today! Come say hola & leave us the cooking & cleaning! For all our Veterans & Active-duty a friendly reminder that you guys get 10%OFF Everyday with us! Remembering those who died for our Country!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/60843-10159873426949127.png,"Ramadan and Passover overlap this year. To mark this intersection of the Muslim and the Jewish tradition, we will be co-hosting an Iftar/ Seder on the streets with @jfrejnyc and others on April 20th. All are welcome to celebrate with us — we hope to see you there!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/61420-536438477873686.png,Thursday is here and so is our Margarita specials! 🙂Come sip on a Marg at Chuys for Thirsty Thursday! 😋 -Authentic Tacos $1.99 each -10 oz Margarita $1.99 each -Jumbo Margarita $1 off
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/61471-4932019503529240.png,"Which of these fashion accessories would you choose if you had to select one? All in fun, no wrong answers! You support the page when you play! (ad) 1 👉🏻 https://go.shopyourlikes.com/pi/f9afa6040dd5cdf7b2909b7b11c46eaf674e0f7e?afId=725605&afCreativeId=2996 2 👉🏻 https://go.shopyourlikes.com/pi/d0aa3ecd8f3eda005bcd6cdf55df1ae13795b471?afId=725605&afCreativeId=2996 3 👉🏻 https://go.shopyourlikes.com/pi/2d0ff369e4f752d0553de05de6e1045ea39aa462?afId=725605&afCreativeId=2996 4 👉🏻 https://go.shopyourlikes.com/pi/ca05c096d6c44ba864eee1676996c7147da837e7?afId=725605&afCreativeId=2996 5 👉🏻 https://go.shopyourlikes.com/pi/ffc541c3fdeee8644f5a7edd7e05182045e7a941?afId=725605&afCreativeId=2996 6 👉🏻 https://go.shopyourlikes.com/pi/64bf81406345888c552cbb63d910ec79829afadc?afId=725605&afCreativeId=2996 See all today's posts here 👉🏻 #f2fdJan92022 See all recent this or that's here 👉🏻 #f2fdJan2022thisorthat"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/61884-5252423764791887.png,"TMC Women, please make plans to join us on Friday, March 4, for our special WOMEN IN WORSHIP Event. Doors open at 6 for snacks and fellowship, followed by worship and powerful ministry in the Word from Roxanne Corbett."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/61937-1653001941711843.png,"The National Coalition of 100 Black Women - Indianapolis Chapter in collaboration with Alpha Kappa Alpha Sorority, Incorporated - Alpha Mu Omega Chapter presents - ""PLANNING FOR BUSINESS OWNERSHIP"". Are you a business owner or interested in becoming one? Join us via FaceLive to hear best practices and tips from business experts on Culinary Arts, Retail Beauty & Transportation. Copy and paste the link https://tinyurl.com/SisterNomicsNCBWIndyAMO:=:https://www.eventbrite.com/e/321498218827 to attend the Facebook Live."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/62844-4726702487459347.png,Did you know that the first black Catholic priest was from Macon? #BlackHistoryMonth
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/63016-5431072006917698.png,"Community Partner Event in May: YOM HASHOAH – Never Again, But How? TO RSVP: https://phoenixhsa.formstack.com/forms/2022_yom_hashoah_rsvp #cpjhc #AZJHS #events #arizonajewishhistoricalsociety #gallery #jewish #history #education #heritagecenter #phoenix #arizona #film #culture #nonprofit #imageofhope"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/63069-1238221013376090.png,We Brag Different✨ This isn't the Blue print... It's the Black print🖤 #BlackGirlSunscreen #BGS #ProtectTheMelanin #SPF #Sunscreen #StayMoisturizedAndProtectYourSkin #SunscreenForBrownSkin #MelaninPoppin #BlackGirlMagic #BlackOwnedBusiness #BlackOwned #Melanin #ForTheCulture #SunscreenForBlackPeople #SunscreenForMelanin #SunscreenForMen
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/63475-10159604221239210.png,Presidents’ Day Trivia! Who knows the correct answer? Put your guess below and we'll let you know if you're right.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/65678-5028038527232549.png,Good Sunday morning! Thank God for this beautiful weather. Attached is our 4th Sunday bulletin. Won't you take time to join in with our discipleship lessons this week.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/65772-991951164748457.png,🐅 Happy Chinese New Year 🐅
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/66428-10158331497155356.png,"Songkran (สงกรานต์) is the Thai New Year that Thai people celebrated from April 13th to April 15th every year. Thai New Year marks the end of the dry season with religious ceremonies and water fights, which are a trademark of the festival. That's also celebrated in Laos, Cambodia, Myanmar, Sri Lanka, and parts of northeast India. On April 13th, the first day of the new year is known as the Song Nam Phra, where Thai people would splash the water on statues of Buddha for good luck, and it’s also the day the biggest water festival happens across the country of Thailand. สวัสดีปีใหม่ และ สุขสันต์วันสงกรานต์ กับพี่น้องชาวไทยในชุมชน North Clackamas Schools และ ในรัฐออริกัน #NCSD #Songkarn #ThaiNewYear #HappySongKran2022 #สวัสดีปีใหม่ไทย"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/66650-3158269291109297.png,Flag Day in Mexico 🇲🇽 ( Feb. 24th ) Enjoy our delicious and famous “Holy Mole “ !!!!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/66685-10160056015619350.png,Issue #42 September 1989 Featuring Sang Kim https://taekwondotimes.com/product/42-september-1989/ SUBSCRIBE -> https://bit.ly/3dU2Lzx:=:https://next.waveapps.com/checkouts/71a63ed47acf4e549224cafde1f33c2e NEWS -> https://bit.ly/3qnswx
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/6689-10160026238677867.png,"Josh Gibson was one of the most dominant sluggers in baseball history, although racism and fate kept him from the major leagues. The former Negro Leagues star is credited with hitting almost 800 home runs over his 17-year career and was such a fearsome hitter that many fans called him the “black Babe Ruth."" Gibson ultimately became the second-highest-paid player in the Negro Leagues behind another legend, Satchel Paige. Unfortunately, Gibson never got a chance to play in the majors. He died of a stroke at 35 in 1947, less than three months before Jackie Robinson made his debut for the Brooklyn Dodgers and broke the color barrier in Major League Baseball. Our people. Our stories. Follow @blackreport for the latest in breaking news and top stories. #blacknews #blackmedia #blackhistory"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/70034-10160370357098028.png,"Save the Date: April 20, 21 will be the next dates for the Grads to Be Legal Aid Clinics. Students can make an appointment for a free 30-min Zoom or phone call to discuss legal questions to discuss immigration and related issues. Thanks to our partners @usimmigrationlawgroup for the collaboration. ⚖️ For more information about how to book an appointment, visit www.NOCE/grads2b.:=:http://www.NOCE/grads2b. #noce #northorangecontinuingeducation #freelegalaid #immigrationassitance"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/72380-10160417379971454.png,"We hope you're ready for some great music, drinks, food and an unforgettable time at this year's Belmont-Sheffield Music Festival in just 3 DAYS! Swipe to view our amazing entertainment lineup for Saturday, May 28! On the Bud Light Seltzer Main Stage we have Don't Speak : A No Doubt Tribute Fletcher Rockwell, The Gingers, Boy Band Review with Make it Toxic, and Trippin Billies! On the Belmont Stage we have Japanese Culture Center - 日本文化会館, Nathan Graham Music, The Band Calderisi, Arbor Creek, Amanda Coppotelli, Nelson Street Revival , and Berlin Night Club!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/74089-989204491751661.png,"New information about the Buffalo shooting. Police might've let it happen. We all know that law enforcement agencies are lousy with white nationalists, but even though it is a known fact, we still have calls from Democratic politicians that the police must be funded and that they deserve our support."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/74647-4780070192070613.png,"This world, country, state, county and city need God's people to pray now more than ever! Please join us as we pray for revival these next 21 days!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/75502-7492412437466468.png,Thursday is the last day to vote for your favorite Sioux City history project. Last year's new Visitors’ Choice Award proved to be so popular that we are offering it again this year. Ballots are available at the Museum front desk through tomorrow. #siouxcityhistoryprojects
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/76086-2106210972850993.png,"Looking for a belated holiday gifting opportunity? Join us for the San Jose Sharks’ FilAm Heritage Night on Thursday, January 13th at 7PM vs. the New York Rangers! We’ll be right at the front entrance with the special giveaways and info about our org of course! Purchase your tickets as low as $35 now at https://fevo.me/filipinoheritagesharks (link also in our bio) and get a limited edition #FilAm and #SJSharks themed beanie! There will also be fun activities such as Zamboni rides, video board messages, and post-game photos! See you there! 😄🏒 [Note: Tickets prices vary depending on your seating preference.]"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/7712-3088490771411582.png,Immigration is a Problem for Democrats in Florida. See Ed Dean’s Column at https://www.floridadaily.com/immigration-is-a-problem-for-democrats-in-florida/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/77140-4844406795609235.png,"Today's fierce NW wind will die down for the weekend, which will also be a bit cooler. Still expecting rainfall next week. The KELOLAND forecast: https://trib.al/CoNnADH:=:https://www.keloland.com/weather/forecast/dry-less-windy-cooler-weekend-storm-center-pm-update-friday-march-25/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/77473-5191767137512873.png,"It's no secret that our world is in a state of not only uncertainty...but saturated with evil behavior...but...yet... In the middle of all this...are those who ""Care Enough"" ...and... Want to reach out to a hurting heart in need... This is exactly what Ronnie and his Volunteers Are Doing For All Hearts Foundation They Need Our Help... Whatever Time I have left On This Earth... I Want To Spend it Making A Positive Difference In Helping Those Who ""Cannot Speak For Themselves. I'm sure most of us on this page feel the same. ♥THEY'RE GETTING DOWN TO THE WIRE!♥ PLEASE: IF YOU CAN THINK OF ANY ORGANIZATION who can help Send me a PRIVATE MESSAGE! Deb THEY NEED A MIRACLE...United We Stand To Help Them! Or these innocent animals are going To lose their home and the TLC they're used to! If You Know Of Any Organizations That Can Help...Please let me know...Or any businesses! We Must Pull Together To Help This Sanctuary They need $260,000 US Dollars to save it by the end of April... 💜PLEASE SHARE THIS!💜 💜ANY AMOUNT WILL HELP!💜 Click On This Link To Donate... https://www.allheartsfoundation.co.za:=:https://www.allheartsfoundation.co.za/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/77647-382561067241039.png,"Mayor Foster joins governments across the country to proclaim June 19, 2022, as Juneteenth. Juneteenth commemorates Black liberation from the institution of slavery, and highlights the resilience, solidarity, and cultural Black community. Royceann Porter, Johnson County Supervisor Chair and Black Voices Project co-founder, and Nikesha Jones, Coralville Juneteenth in our Neighborhood organizer, accepted the proclamation at the June 14, 2022 City Council meeting. Johnson County Iowa Juneteenth Commemoration is hosting Juneteenth events throughout the area, including Juneteenth in our Neighborhood - Coralville, on Saturday, June 18 in S.T. Morrison Park from noon until 4:00 pm."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/78006-5140809802643634.png,The Florida State legislature chose to separate families at a time when we needed community. Not cool! 👎
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/78185-10159256382631429.png,"Get more new Alternative with Audacy’s ‘ALT New Arrivals’ Radio now, including these 7 must-add songs! auda.cy/ALTNew:=:https://go.audacy.com/listen-live-altnewarrivals"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/79733-8341697279189720.png,"Our annual July worship schedule starts next Sunday with one service at 9 am, in the sanctuary with myriad music. The livestream will also be at 9 am. See you there!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/80395-3352810901607049.png,"Keep warm with our Basil Cream Mussels - Sweet sake, garlic, fresh basil, Thai bird chili and a splash of cream. Served with toasted baguette. Such a comfort food! Find it under Small Bites (yes Small Bites 😆) on our menu. ------------------------------------------ ⛱ Heated Patio/Curbside Pickup/Delivery 🍣 Visit www.biteskitchen.com:=:https://biteskitchen.com/ to order online or book your table! 🥡 $10 OFF your 1st carry-out/delivery order of $40 or more w/ code -10OFF- at check out. ------------------------------------------ 📸 @timmccoyphoto"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/81008-10158324505286744.png,SAC and Latino Health Access will be hosting another COVID-19 vaccination clinic on campus in W-107 (Small Gym) on April 29th from 11am to 5pm. Call the number at (714) 805-7838 or (714) 853-3082 to make an appointment or walk in on the day of! Be protected from Covid-19! #SAC
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/82237-4928124553899726.png,"""Seeing people dance and do things that they never thought they could do. That makes my work worthwhile."" -Ministry of Dance If you've been looking for something different to do on date nights, check out Ministry of Dance right here in Boerne! There are so many different dance styles to choose from for either private or group lessons. 💃 🕺 📸 Ministry of Dance 👓You can find more information on classes, events, and scheduling here: https://ministryofdance.us/ 📍615 S Main St Boerne, TX 78006 📞 830 331 2221"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/82925-4655055451209970.png,"Join us in this interactive program (podcast style) based on the 99 names and attributes of Allah entitled ""Lanterns of the Soul"" every Wednesday at 7:30 pm/cst (Texas Time). This class requires you to step out of your comfort zone to make the most of it. This class is unlike any other I have attended. Why? You will need to be ready to participate in discussions, share your honest thoughts, and reflect deeply on these names and attributes of Allah so that we can apply them in our daily lives and strengthen our personal connection with Allah. In this way, we will not only learn more about Allah through Their names, but we can also gain a new perspective by listening to others share their thoughts and feelings. Register Here: IslamInSpanish.org/lanterns:=:https://www.islaminspanish.org/lanterns"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/8372-5706081609426459.png,This cute little creature is a tree sap lover. Marmoset monkeys have long incisors which allow them to gnaw the holes in tree trunks & branches to harvest sap. Check out our Twitter account and follow us: https://twitter.com/ChaseSanctuary #chaseanimalrescueandsanctuary #marmosetmonkey #nonprofitorganization
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/84742-10158254457654147.png,Here’s a sneak peak at tomorrow’s soup and coffee choices for you!! Both locations will be open at 6:00 am Call us ahead to place your order!! Washington St 847-543-1600 Downtown Grayslake 847-543-8600 Check out our menu at www.somethingsbrewing.coffee:=:https://somethingsbrewing.coffee/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/84789-2951740764971809.png,"10 MEALS FREE! Enter the raffle by coming in to Revelations Cafe and purchasing 10 meals! All meals are fully cooked and frozen. Thaw in refrigerator the night before consumption and warm in the microwave! Easy, nutritious and delicious meal prep done! #revelationscafe #tampavegans #tampavegetarians #plantbased #faithbased #lutzvegan #carrollwoodvegan #lutzcafe #plantcraver #veganmealstogo #veganmealprep"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/85415-10159793434096358.png,"OUR DEADLINE IS TOMORROW!!! Like, tag and share with your friends! ・・・ [Español abajo en comentarios] 🚨ATTENTION STUDENTS!!! Our LRT Social Justice Scholarship application deadline is March 1st, 2022!!! LRT is giving out up to 5 social justice scholarships to current high school seniors and college students! Eligibility, -High school senior planning on attending college or university in the fall of 2022. -Current college student pursuing an associate’s degree at a community college or -Current student pursuing an undergraduate degree at a college university. -Presently residing in the San Gabriel or Pomona Valley To Apply, -Submit a maximum two-page essay that describes: Who are you? How are you involved in the social justice movement? What do you want to see change? -Submit one letter of recommendation from a teacher, counselor, mentor, or community leader. Materials may be submitted in English or Spanish If you are interested and or want to apply, check out the link in our bio and stay tuned for updates on our website. This scholarship does not discriminate on the basis or race, gender, religion, age, sexual orientation, and/ or immigration status. Like, comment and share: https://docs.google.com/forms/d/e/1FAIpQLSeKu15i1jeC1cYUk2fTg_dl2AJ_33eTX95lX9QoR8jio_bikw/viewform?usp=send_form:=:https://docs.google.com/forms/d/e/1FAIpQLSeKu15i1jeC1cYUk2fTg_dl2AJ_33eTX95lX9QoR8jio_bikw/viewform"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/87088-5022077261189880.png,"Today @ Top Asian Food Inc. in Worthington, MN! Hoy en Top Asian Food Inc en Worthington, MN!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/894-2353213538169927.png,"Announcement: Stormy Sky & Huckleberry are proud to announce the delivery of 7 pups, born on 3/13/22. 1 Cowboys and 6 Cowgirls. We have had a run on Cowboys lately, but the Cowgirls are roaring back. These little Buckaroo's will grow to 25 -35 lbs. They will have soft wavy fleece, very fun, Parti coats that will not shed or give off allergic reactions, GUARANTEED! Specular colors! This is Stormy's last litter and she did not disappoint! Take a well deserved bow Mamma Sky. You deserve it! These pups can go home on May 7th. Hello summer. This litter is plum full, so we will provide a litter list for all you planners out there. Attached is our current/future Litter List (although check with us because it can change faster than a windmill in a hurricane) that will show you adult size, colors we expect, go home dates and availability still left on each litter. If you see something that works, put in a deposit and we will apply it to that litter and confirm your pick by email. We are located 35 miles N/W of Milwaukee, 4 miles south of Hartford, in a small one-horse town called Erin. If really interested, go to our website and fill out an adoption application and put down a deposit. Deposits are refunded if we do not accept your application. Name your litter. Litter picks are determined by the date your deposit comes in. First deposit, first pick. 7th deposit, 7th pick. You can do it here: http://www.thelabradoodlecorral.com/GetPuppyDogs/Application:=:https://www.thelabradoodlecorral.com/GetPuppyDogs/Application See here what makes our beautiful dogs so special that no other breeder does: https://www.facebook.com/labradoodlecorral/videos/770409536450343/?t=1 Giddy up!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/89477-10158300828587401.png,"BEN & PATTY SHOW ""CALL-IN QUESTION?”: Have You Ever Beaten a Bad Habit? What was It & How did You do It? Thank You for Your Comments! We'll be reading them WEDNESDAY MORNING On The 97.3 KKRC Morning Show With Ben & Patty!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/9053-4994841937250509.png,Here is a recipe for a quick and easy Thai chicken salad with canned chicken that tastes amazing! Recipe: https://lowcarbyum.com/easy-thai-chicken-salad-with-canned-chicken/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/90708-5007443186033591.png,$10 Fish or chicken tacos all day along with half priced house rocks margaritas!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/91118-4595875960482140.png,Make sure to start off your 2022 with some Black Girls Ride gear! Link in Bio! 🔗 #blackownedbiz #blackownedunity #supportblackowned #shopblackowned #blackownedclothing #blackownedboutique #supportblackownedbusinesses #blackownedandoperated #blackownedbrand
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/92320-4915918208505526.png,"As we enter Pride Month, our attention shifts toward awareness, advocacy, embrace, and love. Changing logos and profile pics alone will not bring about safety and equality for the LGBTQ community. It's the work done behind the logo that will be most crucial. Learn more about our LGBTQ advocacy work: https://jewishcenterforjustice.org/lgbtq:=:https://jewishcenterforjustice.org/project/lgbtq-rights/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/92661-5568775803155989.png,"Rice Bowl, yes please! This is loaded with chicken, steak, and shrimp. Grilled with our vegetable blend over a bed of rice. So delicious! 😋"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/92992-7210909378934366.png,"Black History Month is here ❤️ 💛 💚 🖤 Over the next few weeks, we will be highlighting some remarkable people of color (POC) who were raised by foster or adoptive parents and went on to leave their mark on American history. We hope these individuals' stories serve as a jumping off point for you and your family to learn more about Black history. We encourage you to reflect on the pain, the struggles, the progress, and the triumphs of our country's ongoing journey to racial equity & justice. For our interracial foster and adoptive parents, this is such an important piece to the puzzle. Join us as we celebrate the contributions of Black Americans and highlight the importance of kinship care as well as foster/adoptive parents throughout history. #BlackHistoryMonth #CelebrateBlackHistory #POC #AdoptionStory #BoDiddley #FosterCare #KinshipCare #FosterParent #Representation #SuccessStory #Koinonia"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/93670-5066745256735741.png,"Today, we highlight Janus Pan, to share her perspective on celebrating #AsianPacificAmericanHeritageMonth: ""APA Heritage Month is an opportunity to increase visibility of the APA community. APA Heritage Month is always a good opportunity for me to connect with my APA friends and peers, share common experiences, and recollect our common histories.” #BradleyDiversity"
