batch,image,text
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198170-10159470595910033.png,Front Desk Manager YWCA Madison is seeking candidates for a Front Desk Manager. The Front Desk Manager is responsible for the overall management and supervision of front desk staff. The Front Desk Manager ensures sufficient 24/7 staffing at the front desk and guarantees excellence in customer service and an overall welcoming environment. The Front Desk Manager is a point of contact during the evening hours for resident needs and questions and responsible for explaining and enforcing agency policies and procedures to ensure safety and security of building residents and staff. https://ywcamadison.bamboohr.com/jobs/view.php?id=79&source=aWQ9Mw%3D%3D:=:https://ywcamadison.bamboohr.com/jobs/view.php?id=79
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198171-5946071488741445.png,"Our circulation department is working on simplifying online renewals and Web Edition access for subscribers. If you are planning to renew this week, please call us at 248-234-9057, consider mailing your payment, or wait until Monday, June 13th to use our improved services online. Starting with the June 16th issue, the Web Edition will have a new log in process, but will still have the same features. Thank you for your patience with us as we transition to the new platform!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198172-5861466213868640.png,🗣: LAST CALL! Make sure you get your Cap & Gown submissions in before our midnight deadline! 🎓 🔗 >> https://bit.ly/3Fg9Nvb:=:https://thejewishnews.com/cap-and-gown/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198173-5802699173078678.png,"Read this week's ""A Word of Torah"" from Rabbi Lord Jonathan Sacks: https://bit.ly/3Mk8y0m:=:https://thejewishnews.com/2022/04/21/a-word-of-torah-a-pesach-message/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198174-3228656240691434.png,Today's the last day to apply for our summer photojournalism internship! Interns must be available to work in the Chicago area for 10 hours per week (2-3 assignments) for 12 weeks (June-August). Pay is $20/hr. Details: https://buff.ly/3uobBij:=:https://borderlessmag.org/opportunities/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198175-3226508167572908.png,There's still time to apply for our summer photojournalism internship! Interns must be available to work in the Chicago area for 10 hours per week (2-3 assignments) for 12 weeks (June-August). Pay is $20/hr. Details: https://buff.ly/3uobBij:=:https://borderlessmag.org/opportunities/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198176-3213969235493468.png,Applications are open for our summer photojournalism internship! Interns must be available to work in the Chicago area for 10 hours per week (2-3 assignments) for 12 weeks (June-August). Pay is $20/hr. Details: https://buff.ly/3uobBij:=:https://borderlessmag.org/opportunities/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198177-3211444809079244.png,Applications are open for our summer photojournalism internship! Interns must be available to work in the Chicago area for 10 hours per week (2-3 assignments) for 12 weeks (June-August). Pay is $20/hr. Details: https://buff.ly/3uobBij:=:https://borderlessmag.org/opportunities/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198178-3183821308508261.png,We're collecting personal stories for a forthcoming article exploring the impact of the Muslim Travel Ban. Fill out our survey (in English and Arabic) or send it to someone who might be interested in sharing their experiences: https://buff.ly/3KDIttb:=:https://docs.google.com/forms/d/e/1FAIpQLScjza5pL0UvRLU14l71LCndIrCt9W2_hFkguEtU6lVpCrAFag/viewform
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198179-3179474858942906.png,We're collecting personal stories for a forthcoming article exploring the impact of the Muslim Travel Ban. Fill out our survey (in English and Arabic) or send it to someone who might be interested in sharing their experiences: https://buff.ly/3KDIttb:=:https://docs.google.com/forms/d/e/1FAIpQLScjza5pL0UvRLU14l71LCndIrCt9W2_hFkguEtU6lVpCrAFag/viewform
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198180-1937602123108168.png,"ARTIST GET A CHANCE TO PERFORM AT THE UNDERGROUND FIGHT NIGHT ⚠️ This Friday the 13th, Bring your A Game to this Weigh Inn /Competition @Geelovehtx Vs @mexicanconnected ⚠️ @youngmb100 Vs. @artificialsides WHO YOU GOT!? 🇲🇽🌍💚 Artist Tap in With @nuwaverecordz @mrnevadie it’s going down!! Free to Perform just bring your best song! Sponsored by @gtdigitaldistribution & @hustletowndigital 💿 #GangstaLove #ALLSIDESOFME #albummode #HustleTownNetwork #HustleTownCertified #GTDigital #GTDigitalDistribution #Infamoustex #Goldtoes @winters.pasadena @gman979 @infamous_tex @Goldtoes415"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198181-10159019459693795.png,"#Repost @risd_oiss with @make_repost ・・・ Gain information and guidance on which visas might be available to F-1 visa holders after OPT! Immigration attorney, Eileen Morrison, will present visa eligibility details for visas such as the H-1B, O1, EB2, TN and more. Join us for this informative session and bring any questions that you have related to what you hope to do after graduation. OISS will hold separate sessions specifically on OPT and the application process. This session is open to all US visa holders."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198182-2511287712337099.png,"CLC proudly celebrates the contributions and histories of those from across Asia and the Pacific islands of Melanesia, Micronesia and Polynesia!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198183-10158181394827587.png,Where are you celebrating Cinco De Mayo? 🥳 Grab a bite to eat at Guadalajara Mexican Restaurant. 🌮 See the menu on their website. 👇 https://rpb.li/HWwCM:=:http://www.guadalajaradanvilleky.com/ #cincodemayo #cinco #de #mayo #Danecville #KY #DanevilleKY #local
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198184-469658574967431.png,"On #WorldRefugeeDay we remember those who have fled conflict, violence & persecution to seek safety. Whoever they are and wherever they come from, they deserve to be treated with dignity & respect."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198185-5565481696819402.png,"Join us for our upcoming Professional Development event happening tomorrow! A key piece of the scholarship contained in Health Affairs February 2022 issue, “Racism and Health,” was an overview highlighting methodological approaches that will move the health care field forward in its ability to validly measure structural racism for the purposes of achieving health equity. Tune in tomorrow, May 31 at 3:00pm ET/ 12:00pm and join Rachael R. Hardeman of the University of Minnesota School of Public Health and Brigette A. Davis of UCSF, two co-authors of “Improving The Measurement Of Structural Racism To Achieve Antiracist Health Policy,” for a discussion of the methods they featured and the key areas where scholarly attention is needed to advance antiracist health policy research. Health Affairs Senior Editor Jessica Bylander will host. Register today! https://bit.ly/3woQNGW:=:https://www.healthaffairs.org/do/10.1377/he20220427.349424/full/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198186-5513757255325180.png,"Join us for our upcoming Professional Development event this month! A key piece of the scholarship contained in Health Affairs February 2022 issue, “Racism and Health,” was an overview highlighting methodological approaches that will move the health care field forward in its ability to validly measure structural racism for the purposes of achieving health equity. Tune in on Tuesday, May 31 at 3:00pm ET/ 12:00pm and join Rachael R. Hardeman of the University of Minnesota School of Public Health and Brigette A. Davis of UCSF, two co-authors of “Improving The Measurement Of Structural Racism To Achieve Antiracist Health Policy,” for a discussion of the methods they featured and the key areas where scholarly attention is needed to advance antiracist health policy research. Health Affairs Senior Editor Jessica Bylander will host. Register today! https://bit.ly/3woQNGW:=:https://www.healthaffairs.org/do/10.1377/he20220427.349424/full/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198187-5505582659475973.png,"Today during Asian American, Native Hawaiian, and Pacific Islander American Heritage Month, we give a spotlight to Ushma Upadhyay from UCSF. In a recent article, Upadhyay and coauthors found that the median patient out-of-pocket charges increased for medication abortion and first trimester procedural abortion during 2017-20 by thirteen and twenty-one percent, respectively. Read the full article here: https://bit.ly/3M0Skt0:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01528?utm_medium=social&utm_source=facebook&utm_campaign=elevating+voices&utm_content=aapi+heritage+month&utm_term=upadhyay"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198188-5491032280931011.png,"Today during Asian American, Native Hawaiian, and Pacific Islander Heritage Month and as part of our Elevating Voices series, we give a spotlight to Stella Yi from NYU Grossman School of Medicine. In a recent Health Affairs paper featured in the Racism & Health issue, Dr. Yi and coauthors describe poor-quality data infrastructure and biases in the health care sector fueled by stereotypes about Asian Americans, and they elucidate how these examples of structural racism act independently and reinforce one another to harm health outcomes. Read the full article here: https://bit.ly/380yRu1:=:https://www.healthaffairs.org/doi/full/10.1377/hlthaff.2021.01417?utm_medium=social&utm_source=facebook&utm_campaign=elevating+voices&utm_content=aapi+heritage+month&utm_term=yi"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198189-5483087205058852.png,"Rapidly rising drug overdose rates in the United States during the past decade underscore the need to increase access to treatment among people with substance use disorders (SUDs). In their new paper featured in this month’s issue, Brendan Saloner from Johns Hopkins University and coauthors analyzed trends in the use of treatment services among people with SUDs during the period 2010–19, using data from the National Survey on Drug Use and Health. Read the full article here: https://bit.ly/3EJbLnD:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01767"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19819-10159461820291329.png,"FLAMENCO PASSION 2022 More info: ensembleflamencopassion.org/ American Spanish Dance & Music Festival 2022 Concerts, symposium and classes #Flamenco #Festival #Chicago #Skokie #FestivalFlamenco"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198190-5436568469710726.png,"Did you know? In the February 2022 Racism & Health theme issue, 70% of the papers featured a lead author who had never before published in Health Affairs. In total, more than 90 authors and coauthors were published for the first time in Health Affairs with this issue. Learn more on Racism And Health here: https://bit.ly/3JJD4Ph:=:https://www.healthaffairs.org/racism-and-health"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198191-5377950155572558.png,"ICYMI: Racism & Health in US Medicine: A Conversation With Harriet Washington. https://bit.ly/3J8WayA:=:https://www.youtube.com/watch?v=YVPFUlRAgUU Dr. Aletha Maybank, American Medical Association (AMA)'s Chief Health Equity Officer and Dr. Vabren Watts, Health Affairs' Director of Health Equity, interviews Harriet Washington, author of Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present (2006), as she addresses the history of racism in medicine and research in the US."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198192-5354042424629998.png,"ICYMI: Racism & Health in US Medicine: A Conversation With Harriet Washington. https://bit.ly/3J8WayA:=:https://www.youtube.com/watch?v=YVPFUlRAgUU Dr. Aletha Maybank, American Medical Association (AMA)'s Chief Health Equity Officer and Dr. Vabren Watts, Health Affairs' Director of Health Equity, interviews Harriet Washington, author of Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present (2006), as she addresses the history of racism in medicine and research in the US."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198193-5303445779689663.png,"In their new paper featured in the Racism & Health issue, Patricia Homan from Florida State University and Tyson Brown from Duke University linked administrative data on disproportionate felony disenfranchisement of Black residents across US states to individual-level health data from the 2016 Health and Retirement Study. After adjusting for individual- and state-level factors, they found that “residing in states with higher levels of racialized [electoral] disenfranchisement was associated with more depressive symptoms, more functional limitations,” and more difficulty performing daily living tasks among Black people than among White middle-aged and older adults. Read the full article here: https://bit.ly/3v0Mpys:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01414"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198194-5294135777287330.png,"In their paper featured in this month’s issue dedicated to racism and health, Stella Yi from NYU Langone Health and coauthors describe poor-quality data infrastructure and biases in the health care sector fueled by stereotypes about Asian Americans, and they elucidate how these examples of structural racism act independently and reinforce one other to harm health outcomes. Read the full article here: https://bit.ly/3opY85T:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01417"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198195-5249846701716238.png,"In their new Health Affairs paper featured in this month’s issue on racism and health, Ruqaiijah Yearby from Saint Louis University and coauthors explore the racist roots of past and present health policy as it relates to coverage, financing, and quality. Read the full article here: https://bit.ly/3omgl44:=:https://www.healthaffairs.org/doi/full/10.1377/hlthaff.2021.01466?utm_medium=social&utm_source=facebook&utm_campaign=february2022issue&utm_content=yearby"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198196-5247742411926667.png,"In a new overview paper featured in this month’s issue dedicated to racism and health, Ruth Enid Zambrana from the University of Maryland and David Williams from Harvard University describe the rich empirical foundation for the conclusion that racism is a determinant of health that must be addressed to achieve health equity. “The early twenty-first century has benefited from multiple strands of intersectional scholarship that clearly delineated social determinants, wealth and assets, and structural racism as critical factors in health disparities,” they wrote. Read the full article here: https://bit.ly/34Fpkqg:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.01439"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198197-5235129069854668.png,Get $10 off your next Health Affairs issue. The February 2022 issue will focus on Racism and Health with an emphasis on structural racism. The upcoming issue will include forward-looking pieces to help shape the future research and policy agenda. Health Affairs is committed to continuing to publish on this topic beyond this racism and health theme issue. Pre-order your copy now: https://bit.ly/3fYwKHi:=:https://www.pubservice.com/backissue/subbi.aspx?CO=PJ&PC=HR&BI=HRI&
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198198-5234335413267367.png,"It’s Black History Month and as part of our Elevating Voices series, we are highlighting Black and African American voices from the Health Affairs author community. Today we give a spotlight to Kay Matthews, Isabel Morgan, Kelly Davis, Tracey Estriplet, and Joia A. Crear-Perry from the Shades Of Blue Project and the National Birth Equity Collaborative. In their article published in October 2021, they identified key pathways to advance equitable and antiracist maternal mental health care. “New pathways to equitable maternal mental health are needed to ensure that Black birthing people have access to antiracist systems of care,” they wrote. “Reimagining the maternal mental health care landscape is essential to addressing the Black maternal health crisis.” Read the full article here: https://bit.ly/3GqUTBg:=:https://www.healthaffairs.org/doi/10.1377/hlthaff.2021.00808"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198199-5214789421888633.png,Get $10 off your next Health Affairs issue. The February 2022 issue will focus on Racism and Health with an emphasis on structural racism. The upcoming issue will include forward-looking pieces to help shape the future research and policy agenda. Health Affairs is committed to continuing to publish on this topic beyond this racism and health theme issue. Pre-order your copy now: https://bit.ly/3fYwKHi:=:https://www.pubservice.com/backissue/subbi.aspx?CO=PJ&PC=HR&BI=HRI&
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/1982-1154681968676306.png,#FeathersandFez It was changed to include visitors and foreigners!! See previous post!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19820-5032003723512619.png,"IT'S BACK! Restaurant Week: Dining Edition is NEXT WEEK 🤯 From Tuesday, April 26 through Saturday, April 30, enjoy dinner downtown for only $30 at the 10 participating restaurants! 🍝 Take a picture, tag us, & use #RestaurantWeekSC for a chance to win $200 to downtown restaurants! 💰 *update: this giveaway has ended* For a list of restaurants visit https://downtownsiouxcity.com/restaurant-week-2022/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198200-5204920306208878.png,Get $10 off your next Health Affairs issue. The February 2022 issue will focus on Racism and Health with an emphasis on structural racism. The upcoming issue will include forward-looking pieces to help shape the future research and policy agenda. Health Affairs is committed to continuing to publish on this topic beyond this racism and health theme issue. Pre-order your copy now: https://bit.ly/3fYwKHi:=:https://www.pubservice.com/backissue/subbi.aspx?CO=PJ&PC=HR&BI=HRI&
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198201-5138685592832350.png,"Starting in one hour! Tune in for our next Journal Club featuring Health Affairs authors Charles Stoecker and Dimitris Karletsos from Tulane University as they discuss their January 2022 paper, “Louisiana Medicaid Expansion Associated With Reduced Travel For Care Among Minorities And Rural Residents,” in which they examine how Medicaid expansion has the potential to address racial and geographic disparities in health care access through decreased travel distances. The event will start at 3:00pm ET/ 12:00pm PT. It's not too late register for this FREE event: https://bit.ly/3qfHSnY:=:https://www.healthaffairs.org/do/10.1377/he20211217.332757/full/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198202-5135527336481509.png,"Happening Tomorrow! Join our next Journal Club featuring Health Affairs authors Charles Stoecker and Dimitris Karletsos from Tulane University as they discuss their January 2022 paper, “Louisiana Medicaid Expansion Associated With Reduced Travel For Care Among Minorities And Rural Residents,” in which they examine how Medicaid expansion has the potential to address racial and geographic disparities in health care access through decreased travel distances. Tune in tomorrow, January 11 at 3:00pm ET/ 12:00pm PT. It's not too late register for this FREE event: https://bit.ly/3qfHSnY:=:https://www.healthaffairs.org/do/10.1377/he20211217.332757/full/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198203-2409894772479001.png,Start your week off right with an order of our famous #healthystart egg scramble. . Hash House A Go Go specializes in deliciously Twisted Farm Food Locations in LV - CT - ORL - UT Full list of locations and more info visit www.hashhouseagogo.com:=:https://www.hashhouseagogo.com/ Tag a fellow #foodie #hashhouseagogo · · #brunch #brunchtime #brunching #foodie #foodporn #brunchlife #breakfast #yummy #foodblogger #foodpics #delicious #instagood #healthybreakfast #breakfastideas #breakfastbowl #breakfastlover
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198204-5956803941013877.png,"Join us for our last virtual tour in Israel with our tour guide Itamar Ben-David. Itamar is a well-known tour guide in Israel; since his release from the IDF in 2008, he has guided celebrities, politicians, diplomats, businesspeople, Birthrights groups, and more. A Zoom link will be emailed following registration. Register here: https://bit.ly/Israelivirtualtours:=:https://www.jccbuffalo.org/event/israel-virtual-tours/2022-01-27/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198205-5911987368828868.png,"Both locations will resume regular hours on Monday, June 6."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198206-5870222639672008.png,"Join us as we continue our virtual tours series in Israel with our tour guide Itamar Ben-David. Itamar is a well-known tour guide in Israel; since his release from the IDF in 2008, he has guided celebrities, politicians, diplomats, businesspeople, Birthrights groups, and more. All lectures will take place on Zoom and a zoom link will be emailed following registration. Register here: https://bit.ly/Israelivirtualtours:=:https://www.jccbuffalo.org/event/israel-virtual-tours/2022-01-27/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198207-5842734799087459.png,"Join us tomorrow for an opening reception for “Color Dreams,” a mixed-media exhibit by Ginny O'Brien! View the exhibit, enjoy an artist talk at 6 pm, and light refreshments. Artwork is for sale, with 20% of sales supporting the JCC Cultural Arts. FREE AND OPEN TO EVERYONE! No registration is required!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198208-5745290062165267.png,"Since the latest parliamentary elections in March 2021, the world has looked upon Israel’s government wondering if the coalition would last. It is still standing almost a year later and looks like it will remain intact until at least September 2023, when Yair Lapid is scheduled to take over as Prime Minister. Nonetheless, key issues remain that threaten the stability of the coalition. For example, recent settler violence in the West Bank, debates over the citizenship law, and balancing Israeli foreign vs. domestic policy have all been contentious topics that have sparked inter and intra-party friction in the coalition. Furthermore, questions revolving around Netenyahu’s future in the government threaten the sustainability of the alliance, as he is the paradoxical glue holding it together. With just a one-seat majority in parliament, this coalition government cannot afford to lose one of its parties, or it will fall. Thus, these issues must be handled with extreme caution, or Israelis may head to their 5th election in two years. Join us to discuss with David Makovsky-- the Ziegler distinguished fellow and director of the Washington Institute for Near East Policy Project on the Middle East Peace Process. Dr. Makovsky has extensive experience covering events in Israel as a journalist, researcher, and advisor on peace negotiations between the Israelis and Palestinian and will provide crucial insight into the state of the Israeli coalition today."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198209-5650275415000066.png,"Do you know how to register for programs?🤔 Here is an easy, step-by-step guide for using our online registration platform. Registration is now open for Spring & Summer programs!☀️ 👉https://bit.ly/JCCspringsummerprograms:=:https://onlineedge.jccbuffalo.org/OnlineEdge/programlist.html"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19821-543421233821393.png,"This festival was supposed to happen in June of 2020. We’re so glad it’s stuck around, and is finally happening THIS June. We can’t wait to play with so many awesome acts out in Nevada (we play on 6/3). Colorado folks, make sure you check our calendar, because we’re coming through your neck of the woods the week after this festival. June in Colorado is our favorite. Can’t wait! www.bluewaterhighwayband.com:=:https://www.bluewaterhighwayband.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198210-5441287319232211.png,Don't forget to register for this FREE virtual event with Efrat Lachter! 👍 REGISTER HERE: https://www.jccbuffalo.org/event/from-syria-to-afghanistan-with-efrat-lachter/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198211-10159462210135280.png,"If you're in Portland, stop by @phuketcafepdx where Chef Earl Ninsom is serving up a crisp and refreshing Southern Thai Mango Salad for #MangoWeek, loaded with bright Green Mango, Squid Jerky, Toasted Coconut, and Shallots ⁠👌⁠ .⁠ .⁠ .⁠ .⁠ .⁠ .⁠ .⁠ .⁠ .⁠ .⁠ @earlpdx @mangoboard #mango #mangos #seasonal #cooking #cooks #chef #restaurants #portland #pdx #portlandeats #eats #food #eatlocal #dining #thaifood #greenmango #squid #coconut #swipe #gallery"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198212-10166087905040414.png,"African-American, Indigenous, Latinx, and Asian-American voices are represented throughout this year’s IFFBoston program, thanks to the hard work and dedication of festival programmer Nancy Campbell. We urge you to support these amazing films and filmmakers, and invite you to learn more at iffboston.org."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198213-10166021874380414.png,"QUEER MUSLIM SHORTS is returning for its third year to celebrate this unique identity with stories exploring family, relationships, and faith. From heartwarming dramas to chuckling comedies, expect a wide range of emotions and an overwhelming sense of joy! Curated by Beyza Burcak. Wicked Queer presents QUEER MUSLIM SHORTS Sat, Apr 9 at 12:00. Learn more & get tickets at www.wickedqueer.org:=:http://wickedqueer.org/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198215-7601277519946105.png,"Reserve your spot for the ""Code of Honor"" book discussion with award-winning writer and seaman Robert N. Macomber at the The Society of the Four Arts on Wednesday, June 8 at 1:30 p.m. Macomber tantalizes audiences with factual historic lore and literary tales and is best known for his novels in the “Honor Series."" Learn more: DowntownWPBArts.com #wpbARTS"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198216-1962947050542196.png,Experimental indie rock band with a circusey twist 🎪 Man Man takes over the Upstairs stage on Oct. 18th! Tix on sale now: https://bit.ly/3mjVw81:=:https://wl.seetickets.us/event/Man-Man/488034
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198217-10158587311027212.png,"Only one week until Celebrate Plantation Twilight Movie and Family Expo on March 25th from 5-9PM! Who is your favorite Encanto character? ✨Bruno ✨Mirabel ✨Luisa ✨Camilo ✨Isabela ✨Pepa ✨Dolores Come ready to see them on the screen March 25th from 5-9PM at The Fountains. Before the movie there will be arts & crafts, dance and karate performances, chili competition, & much more. Thank you to our partner Greater Plantation Chamber of Commerce. https://fb.me/e/o3b4Qktzs"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198218-10158587277282212.png,"Did you hear about Celebrate Plantation Twilight Movie and Family Expo on March 25th from 5-9PM! Join us for a night the whole family will love. 5-7PM: ✨ Shop local vendors ✨Check out the Chili Cook off, judged by Fire Chief and Police Chief ✨Watch Dance and Karate Demonstrations ✨Enjoy Arts and Crafts Projects with the kids ✨DJ 7PM: ✨✨The movie, Encanto, will begin at 7:15 p.m. https://fb.me/e/o3b4Qktzs"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19822-3106952399544568.png,"SAMS’ AMSP students spent the past week studying Multi-Domain Operations (MDO) in the Pacific Theater of WWII, specifically the seizure of Guadalcanal and Operation Cartwheel. At SAMS, the military’s future planners learn from what their predecessors have done in the past. #HistoryMatters #EducateToWin #TeamArmyU #ArmyUPeople U.S. Army | U.S. Army Training and Doctrine Command | U.S. Army Combined Arms Center"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198220-10158979433582981.png,"Did you know? The quinoa in this recipe is technically a seed, even though quinoa is classified as a whole grain. Whole grains, by the way, are great for your colon health! 😋 http://spr.ly/6186KeJDi:=:https://connect.bcbsnm.com/nutrition/w/recipe-book/124/mexican-quinoa-salad-pumpkin-seeds-cilantro"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198221-7735568353181209.png,"BookFest Jr. Presents: Nancy Churnin! Join us and award-winning author Nancy Churnin for this FREE program specially designed for families with children in grades K-6. Listen to the story and learn about Eliza Davis, who spoke out about the unfair treatment of Jews. Afterward, create your own letter or poster protesting discrimination and hate. This event is open to all! Sign up now: https://jccdallas.org/event/bookfest-nancy-churnin/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198222-7536415789763134.png,"Join us tonight at 6 pm for Lag B'Omer at the Woods 🌳 Experience this Israeli Holiday with a (bring your own) picnic dinner, a bonfire, s’mores, learning and signing! For families with young children. Sign up: https://jccdallas.org/event/lag-bomer-at-the-woods/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198223-7521521897919190.png,"If Elvis Presley was “The King” then who wrote the music that made him so great? Who dressed him in those clothes that made him so famous? Come learn about the Jewish connections to the life of not only Elvis, but so much of the music of the 50’s and early 60’s. Sing along and tap your toes to the songs you most remember from that fabulous era known as “early rock.” 🎸🎶 Sign up: https://jccdallas.org/event/elvis-and-the-jews/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198224-7521062394631807.png,"Lag B'Omer at the Woods 🌳 When: Thursday, May 19 Time: 6pm to 7:30 pm Experience this Israeli Holiday with a (bring your own) picnic dinner, a bonfire, s’mores, learning and signing! For families with young children. Sign up: https://jccdallas.org/event/lag-bomer-at-the-woods/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198225-7501166056621441.png,"If Elvis Presley was “The King” then who wrote the music that made him so great? Who dressed him in those clothes that made him so famous? Come learn about the Jewish connections to the life of not only Elvis, but so much of the music of the 50’s and early 60’s. Sing along and tap your toes to the songs you most remember from that fabulous era known as “early rock.” 🎸🎶 Sign up: https://jccdallas.org/event/elvis-and-the-jews/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198226-7481813118556735.png,Thank you to our sponsors! 🥯🏃
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198227-7441122782625769.png,"The Levys of Monticello A Documentary Film by Steven Pressman May 2, 2022, 7:00 – 8:15 PM CDT JCC of Dallas – Zale Auditorium 7900 Northaven Rd, Dallas, TX 75230 🎟️Purchase your tickets: https://jccdallas.org/event/the-levys-of-monticello/ #filmfestival #filmfest #jewishfilm #jewish #film #movie #purchaseticket"
