<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1028103820724208.png,Demonrats .
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1042283619307272.png,Hell yeah!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1049340858584409.png,Taco 🌮 Tuesday all day long!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1089294554586178.png,"#survivingrkelly Check out my mini doc ""The Nigga Factory"" at: BrotherSpeech.com #theniggafactory"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1113730005474823.png,Holy wrong. Happy New Year! Taxation is still theft!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1115096595324114.png,This...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1117132408455225.png,Does anyone watch basketball anymore?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1121213804719924.png,SHARE! SHARE! SHARE!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1142964455865704.png,Lmaooooo
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1150644928437331.png,"If, like myself, you find yourself feeling disgusted after watching the Kovington Katholic Kids in action, here’s a way to do something positive with that anger. Put your money where your mood is."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1154624751373708.png,This is infuriating 😡😡😡 #BuildTheWall!! https://www.google.com/amp/s/amp.knoxnews.com/amp/2471420002:=:https://www.knoxnews.com/story/news/politics/2019/01/04/death-knoxville-fire-captains-son-sparks-illegal-immigration-debate/2471420002/ #PierceCorcoran #Justice4Pierce #YourActionsStillMatter (This is a Tweet from Pierce’s sister)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1169481473215361.png,Our ancestors would be ashamed of what we have become.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1173810369439607.png,"Hey there ""Early Birds!"" Stop in Monday through Friday and get a 1/2 Cuban for FREE!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1184868415022118.png,"To start 2019 I would like to remind everyone how to American. For some of you I will be preaching to the choir. For the others, pay attention......or not, this is America. As Americans we should be responsible for ourselves and our family. You shouldn’t expect the government or schools to give you what you need or to teach you the basics such as respect and to be considerate to your fellow man. Give till it hurts and help out one another. TrainBCD.com"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1190404464448026.png,If you can't take the oath you don't get the job
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1191165607710248.png,"Curious! What do you see? How are you doing? If you are stressed, do you have tools to soothe yourself? I used to experience a lot of anger, irritation, resentment, frustration and was super judgy. Others might be prone to depression, anxiety, mood swings, worry or just be plain old miserable. You don’t have to live like this! You just need to learn some new tools. For me, A Course In Miracles was and is my main go-to for when I need help reframing my crappy thoughts. Crappy thoughts lead to crappy physical symptoms and crappy life circumstances. To get off the crappy merry-go-round, you need to clean up your crappy thoughts. I’d be honored to help you with this!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1208434035979039.png,We completely agree!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1210787439084837.png,I think I just found me new career... 😅
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1211063552394827.png,AdminL
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1267094323429350.png,Well... 🙈🙈🙈🤐🤐🤐🤐😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1345283925613977.png,"Are you stressed or are you calm? Look at this image that was designed by a neurologist. If the image looks like it is moving, then you are stressed. If the image looks still, this means you are calm. God created us with such amazing details-and being made in His image, ""we can do all things through Him."" Dream big! Linnea~Notes of Hope"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1362834020573836.png,Life hacks 😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1412942415508769.png,"I started watching Tidying Up on Netflix this week, which uses the Japanese method. If I tried it I’m pretty sure these things would be the first to go too 😆😆"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1445341408930332.png,"We should all be so ""racist""!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1540809129397169.png,Author unknown. Found at: One Liners and More! (Group Page) https://www.facebook.com/groups/531585690540196/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1547203428745080.png,Arctic Open!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1553919284739887.png,#NAME?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1554199254725466.png,😤😤💪🏽💪🏽 -mainmin
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1555125874631627.png,The more you know! Please help us stop Trump and his allies by joining the fight here: patreon.com/notmypresident
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1575849405850857.png,"May 25, 1967: Marchers protest during a Golden Gate Bridge labor dispute. 📷: Gordon Peters Follow Instagram.com/sfchronicle_vault to see classic photos from our archive every day."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1585139021589173.png,In the words of a great comedian. So you learn!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1621981837947279.png,"Ok, I'd keep the vegetables...but the rest can go! 😆 I've already decluttered the spice cabinet - what kind of decluttering have you tackled this year so far?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1624233107676557.png,Fuk that bitch! 🤣🤣😭
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1679216918890786.png,The Left is hijacking our language at every opportunity! We MUST resist this insidious theft of truth!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1745774138860729.png,Yup
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1758638534240684.png,Thanks to Sherry Harmon for the URL! 👍👍
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1762860607151810.png,Thanks to Joellen Goza- McIntyre for the URL! 👍👍
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1764458136991511.png,What do you see? Still? Moving a little? Carousel?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1798937756883279.png,From Roch. Area crime alerts group:
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1799950136775524.png,"Close the border, and stop all western union money transfers to Mexico. I can’t get enough of this guy. He’s gonna shut the whole show down. Never have we had a president like this. I’d love to have seen the look on chuckeles and Nancy’s face when they heard this. Just when you thought trump was out of bullets. Nope! He’s just warming up. Shut it down , close it.. do what needs to be done to stop the madness.."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1815009381961844.png,National Champs baby!!!!!!! 15-0!!!! Let’s go Tigers!!!!!!!!!!!!! Get Hype!!!! Thanks again to White Shed Studios
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1841222119338106.png,This isn't actually NORMAL for Central Florida (Orlando's average high is only 71°) but it's still why I live here! ☀️🌴
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1854830871292624.png,Relax bro 😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1889130431185613.png,"Is it just me, or do many of these folks also deny that white privilege is a real thing..?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1892744004186344.png,Happy January!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1936014419840725.png,So I found this intriguing. How do you rate?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1939536736101189.png,Now this is funny. Especially for those of y’all doing Carnivore https://www.facebook.com/1367447965/posts/10217571544904948/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1945346455514147.png,Our hours today: 10am-9pm @riceandnoodlesvietnameseeatery
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1946634822051830.png,Is anyone else purging this new year?! 🤣🙈
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1948442211878344.png,Happy New Year from your friends here at Indian Motorcycle Sioux Falls! We are CLOSED today - but will see you bright and early tomorrow morning! Thank you for your continued business and appreciation throughout the years. Here's to another one!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1955598721160781.png,Sing and share
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1958008190985260.png,A blunt statement about what many believe to be true!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1962306907217708.png,THIS IS SO TRUE!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1966202233416088.png,Every single thing in my house brings me joy - this would never work for me 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1971046629630215.png,Anyone else? Lol
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1976088845761339.png,Right???? Where's the conversation? Where's the outrage?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1977605045626188.png,Excellent idea.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1979260685498694.png,How did she get elected in the first place smh
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1994905043925757.png,this!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1996862637035015.png,Pst: 1984 has arrived. 😬 Please turn off your TV and join the other free thinkers. Having excellent company while adapting to the new lives we have found ourselves in is a wise decision. 👫👩‍👩‍👦‍👦👨‍👩‍👧👫👪👭=💪❤️😊 #1984 #teamhumanity #livepurposefully #makeyourlifemeaningful #helpeachother #realorganictruth #liveorganically
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2001108546652674.png,"New democrat voters are more important to the Media-Democrat Complex that protecting us from terrorists, gang members, drug smugglers and human traffickers."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2008923205811551.png,Buh-bye water bill! 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2014319321949701.png,Ready for Time Warp? All aboard this morning at 11.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2016049221813529.png,Educate yourself these are unrelenting liars!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2017229895029631.png,Big if true.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2019742901473100.png,The all important question of cilantro or no cilantro?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2021097311279286.png,More anti-immigrant lies from the White House. Sarah Sanders should go down as Trump's accomplice for the amount of lies she's told for him.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2024868557568828.png,THIS
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2025564757479894.png,I think I am stressed 😑😂🙏🏾
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2026275264094824.png,Something to keep in mind.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2027340990665667.png,I wonder what Marie Kondo would have to say on this one 😂 Although she’s just so kind and agreeable - maybe not much actually 🤔 She’d probz just flash that big smile and make you feel like there’s still so much hope for you yet. Ha!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2028828103869583.png,How about Chipotle Mexican Grill for lunch today? 😉 // #RocklinShopping
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2032522056861413.png,Wealth building tips from some great entrepreneurs…. Do you agree with these?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2034628646628226.png,And one of my two children. I'll let you guess which. LOL
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2037522386330718.png,"Cherokee Nation WIC Sites Claremore Indian Hospital 101 S. Moore Ave. Claremore, OK 74017 Cherokee Nation W.W. Hastings Hospital 100 South Bliss Tahlequah, OK 74464 Sam Hider Health Center P.O. Box 350 Jay, OK 74346 A-MO-Hi Salina Health Center 900 Owen Walters Boulevard Salina, OK 74365 Redbird Smith Health Center 301 South J.T. Stites Ave. Sallisaw, OK 74955 Wilma P. Mankiller Health Center HWY 51 East - Rt.6 Box 840 Stilwell, OK 74960 Indian Health Care Resource Center 550 S. Peoria Avenue Tulsa, OK 74120 Will Rogers Health Center 1020 Lenape Drive Nowata, OK 74048 Three Rivers Health Center 1001 S. 41st St. East Muskogee, OK 74403 Westville WIC Office Bushyhead Heights Community Building Cherokee Nation Vinita Health Center 27371 S. 4410 Rd. Vinita, OK 74301 Kansas WIC Office 211 N. Hwy 10 Kansas, OK 74347 Choctaw Nation WIC Clinic Sites ********************************* Antlers .....................................................................580-298-3161 Atoka .....................................................................580-889-5825 Bethel ..........................................................580-241-5458 Boswell ........................................................580-380-2518 Broken Bow ..............................................................580-584-2746 Durant ..........................................................580-920-2100 ext 83517 Hugo ............................................................580-326-9707 ext. 35087 Idabel ...........................................................580-286-2510 McAlester ....................................................918-423-6355 Poteau .........................................................918-649-1106 Smithville .....................................................580-244-3289 Spiro ............................................................918-962-5134 Stiger ...........................................................918-967-4211 Talihina ........................................................918-567-7000, ext. 6792 Wilburton .....................................................918-465-5641"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2042942985741501.png,Good Morning 😂 🌛⭐🌜
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2046862552059596.png,Stress test ... How are you doing ??
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2047526118629650.png,"Our delicious Classic Mojito come and enjoy all our flavor Mojitos, Banana,strawberry,Coconut, watermelon,grapefruit,blueberry,lime and mint, Strawberry basil and more❤️"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2048951448558305.png,Should America open our borders to everyone?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2050359678389031.png,"This is NOT a trick, I’ve uploaded this as an image..... it’s not a video. What results did you get?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2053182094789161.png,"Thank you Rochester for all the support in 2018, thanks for sharing your reviews about our food through @yelproc and other platforms, your feedback always help us and motivate us to make improvements and we really appreciate it. 🌮 🌯 🌮🌯🌮🌯🌮 Expect new things in our menu this 2019 !! #nenosft #rochesterny #explorerochester #yelroc"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2055940494525394.png,Very important information.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2060099177436956.png,Accurate
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2061978140557149.png,Just saying
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2063163570442615.png,How stressed are you? Stays still- calm. Slightly moves- stressed moves in carousel- very stressed! ~this is posted only for Fun!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2065678396863850.png,"Chiefs OL Jeff Allen got some help in the snow from a stranger ahead of Saturday's game. Through the power of social media, he was able to return the favor with tickets to the AFC championship game."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2066622240304873.png,No lies here 😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2073328879382645.png,"I can tell you what changed. The need for Democrat voters, changed. Get them entwined within our borders, give them amnesty and viola, you have insta-democrats. If you can't rewrite the Electoral College process... then increase the number of voting constituents. Keep them fed, housed and happy... and they vote the way their handlers tell them to... what they fail to understand.. Once they have grown within their communities, they start to learn about real ""liberty and freedom"", and what working for yourself can provide. So then the democrats have to target American middle class citizens... while giving small special interest groups a bigger voice... all while playing a special little game of ""smoke and mirrors"" media hype. Damn, their plan is brilliant... but they are forgetting one thing. The resolve of true Americans. It's time we show them just how powerful our voice is... and what backs that voice up! Patrick James"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2076078519349377.png,But onions have layers?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2080268605381995.png,This happened in 2013 and we shall never forget.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2080752748866505.png,"On this day in 1804: Two years after outlawing slavery, Ohio became the first Northern state to pass “Black Codes,” or legislation curbing the rights of African Americans. The act required African Americans migrating to Ohio to prove they were free, required a $500 bond to guarantee good behavior and fined employers who dared to hire those who weren’t free. Measures followed that barred black residents from serving on juries and testifying against white defendants. Historian Leon F. Litwack wrote that no extensive effort was made to enforce the $500 bond requirement until 1829, when the rapid increase of the black population alarmed white officials in Cincinnati, who declared that African-American residents had to obey the Black Codes or leave within 30 days. After black residents appealed for more time, a white mob cut the time short, burning African-American neighborhoods and beating the residents. About half of the city’s black residents fled to Canada. Other states, including Indiana, Illinois and the Michigan Territory, followed with their own Black Codes."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2085772978169756.png,"Be like Hans, everyone. Call them on it. All Hans on deck. ~ Zephyr Ahz"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2087705721295677.png,Get Your Free American Flag! (Just Pay Shipping) https://bit.ly/2pEYgQb
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2091067364319388.png,Come on.... this is funny!!!!!😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2094172087317261.png,Happy Epiphany!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2097990723625263.png,Truth is truth
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2100899673312191.png,-S #TheModernConservatarian
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2101569553235617.png,"The library is closed on Monday, January 21 in honor of Martin Luther King, Jr."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2107141036028828.png,Get tickets at THEMEXICANLIVES.COM
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2123628871031690.png,Ha!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2159134060810285.png,Mark it on your calendars! This is a really fun event!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2161518564138361.png,"Day 169- journal for today. Luggage gets heavy, when you are carrying around other human's problems. Eventually, you burn out. You become exhausted, to the point you want to curl up in bed and let the entire week blend together. The pressure from your inner critic. The pressure from relationships of ""just be OK with what you have"" The pressure from society saying a woman should be the homemaker doing the laundry, cooking, the house ""chores"" if she has given birth... ... all the while being judged by the career woman with no kids and judged by the PTA Moms that you aren't home 24/7 doing this roll. Because you have a burning DESIRE to do more. You'll be dictated by MEN to ""know your place"" Are you kidding me?! I think differently. I go toe to toe with MEN especially that say we have no right to pursue. I will cause war with women sneering that how 'DARE' we do what we are called to do. I will cause havoc in the gym and battle. I will cause a tsunami in playing the game of being LOUD... ... for surviving. Will I make a divide, YES. I want to. From the women who will RISE UP, HAND IN HAND... .... to do this. Today, write about someone that wants you to be ""OK"" right where you are, the one that is attempting to keep you in yesterday. Then write about what you're doing to get LOUD today. Much Love to You in our journey together- xoxo- L"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2161629157258002.png,"How big of a problem is illegal immigration? 62% say it’s a serious problem, while 7% say it’s not a problem at all."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2162531327101540.png,Truth
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2162588527350062.png,Concept: Free speech isn't actually as important as the right to live without being dehumanized.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2164051416978699.png,"The Open Borders/Pro-Sanctuary Cities/Anti-ICE Democrat Party politicians continue to put American lives at risk with their rejection of reality and not putting America's LEGAL citizens' interests above those of the Illegal Immigrants - they have turned their collective backs on the American people, it's time to dump the Democrat Party ! #WalkAway Thank you Reid This !"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2166429203414653.png,Folks taking up for him left and right. HE'S STILL WRONG! #SurvivingRKelly LIKE The Chatty Passenger for more!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2169546523095618.png,"And unfortunately, if this dog were to nip (or worse), it would be “out of nowhere” - yet the dog is YELLING in the only language he has. Please learn to listen to your dogs!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2171679786415579.png,"Looks like a good Friday for a beer! K-Nam Style will be here, come give their delicious Korean BBQ a go!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2173274132711657.png,"WHEN the Secretary of the Department of Homeland Security gives you a Formal Briefing, telling you that THREE THOUSAND Known or Suspected Terrorists were caught coming across the Southern Border last year, AS A MEMBER OF CONGRESS, YOU DON'T HAVE THE RIGHT TO IGNORE THE THREAT TO NATIONAL SECURITY JUST BECAUSE IT DOESN'T FIT YOUR POLITICAL AGENDA!!! The Congressional Oath of Office is a legally binding oath which includes the clause of protecting our nation from threats foreign and domestic. To IGNORE a substantiated, imminent threat to our nation is an undeniable breach of the oath... And, to risk our national security just so you can stack democrat-controlled areas with as many illegal aliens as possible prior to the 2020 Census goes beyond criminal to the point of traitorous.... For those that haven't heard it yet, here's Democratic Strategy for Congressional Control: The Democratic Party NEEDS as many illegal aliens in their democrat-controlled areas as possible prior to the 2020 US Census if they want to maintain their seats in the US Congress and if they have to Sacrifice thousands of Americans to achieve this goal, so be it!!! After the US Census(performed once every 10 years), the 435 seats in the US House of Representatives are divided up by state populations and the last one resulted in one seat for roughly every 770,000 people... Soooooooo, let's say California has about 4 MILLION non-citizens living there right now... That means that FIVE of their seats in the US Congress are due to people who are not Americans being counted in the Census!!! NOW, imagine if by 2020, when they do the next census, they had 10 MILLION non-citizens living in California.. That would mean California would get 10 SEATS in the US HOUSE OF REPRESENTATIVES due to non-citizens... NOW, do you see why Democrats want Open Borders??? The Democrats found a way to get money and seats in Congress without even having to rig elections!!!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2178833688823011.png,The Ruger 10/22 deluxe 22lr Rifle $249.95 New!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2181343878582344.png,"If you dont know, now you know stupid GOP"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2183052728578242.png,THAT is the way President Trump was going to make Mexico pay for the wall. He was going to make the dirty drug money to become something good for this country. Hurrah for Ted Cruz making this happen! ✝️✝️✝️🇺🇸❤️😄
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2183906528326835.png,"Good morning Knowsies! So are y’all calm, a lil stressed, or riding on a carousel?🎠"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2186092158319314.png,"Mr. Fletcher, a great human being with a huge heart! If we can only learn from this"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2187214431527123.png,Well actually LA wouldn't be bad right now actually....got tons of HAWT music going on!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2187815717908282.png,Resolutions are going swell. (Credit: Unknown)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2191547051093841.png,Possibilities!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2206572399410016.png,"If you think this is a great idea, don't be stingy, SHARE this. #RealTalk #StraightTalk #MAGA"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2209047225818537.png,Absolutely!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2213068299013155.png,"had to share, pretty fantabulous!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2214541001941724.png,"And ... to put an even finer point on it, the FDA can't inspect any of these things since the #TrumpShutDown has been in effect. But really, what's a little e-coli in return for freedumb?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2215414901842492.png,Speaker Pelosi doesn't care about America or Americans!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2216686841709004.png,Temps will be well above average for the next several days.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2219193631433591.png,Interesting... Perhaps more KSQM will help?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2219242758115563.png,Oh my! 😂 😂😂 How about you? Doing any decluttering since putting the Christmas decorations away?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2220883434629266.png,Dear Brothers! If you DON'T want your wife to work then choose someone who DOES'NT WANT to work. Stop marrying girls with career ambitions and forcing them to sit home hoping for them to change one day. They worked really hard for it. Don't shatter their dreams!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2228930833797927.png,Powerful piece! And you can learn more about Titus Kaphar's work here: https://www.ted.com/talks/titus_kaphar_can_art_amend_history
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2230033930363897.png,"You, too?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2233339496677116.png,I'm just sayin!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2234871826840259.png,"Today’s Special!!! Buy 5 Tacos get 1 Drink FREE 2122 S Main, Joplin 11-7pm"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2235074949870330.png,It cannot be shared enough!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2235591443141436.png,We should implement term limits and send former Congress members to the border... ;-)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2240726105962504.png,😂😂😂😂😂😂😂....y’all leave Susan alone!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2244092385621376.png,Starting the year off like....
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2256226507755587.png,We love hearing from our customers! Keep sending the positive ❤️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Los Taquitos
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2257633267593947.png,Disgusting
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2264564303787707.png,Like THIS Page if you Agree !
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2267091723567447.png,🍀 Irish Honey Badger -> Works for me. 🤔
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2268174409901555.png,He should know.
